REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/02;0400 UTC;;932,8;932,9;932,7;;22,1;17,5;23,2;21,7;17,9;17,4;77;71;75;;;;
2022/03/02;0500 UTC;;933,1;933,1;932,8;;22,2;17,4;22,2;20,9;17,6;16,7;78;74;74;;;;
2022/03/02;0600 UTC;;932,7;933,2;932,6;;21,5;17,6;22,7;21,4;17,6;17,2;78;71;78;;;;
2022/03/02;0700 UTC;;932,8;932,8;932,5;;20,9;17,6;21,7;20,5;17,8;17,2;82;78;81;;;;
2022/03/02;0800 UTC;;933,3;933,3;932,8;;20,3;17,1;21;19,9;17,6;16,7;83;80;82;;;;
2022/03/02;0900 UTC;;933,8;934;933,2;;19,6;16,9;20,8;19,6;17,4;16,8;84;80;84;;;;
2022/03/02;1000 UTC;;934,4;934,4;933,8;136,3;21,8;17,4;22,1;19,5;18,2;16,7;85;76;76;;;;
2022/03/02;1100 UTC;;935,3;935,3;934,4;871,1;23,7;17,8;23,9;21,4;18,4;17,3;79;69;70;;;;
2022/03/02;1200 UTC;;935,6;935,6;935,2;1823,7;25,2;16,6;25,7;23,7;18,7;16,5;71;58;59;;;;
2022/03/02;1300 UTC;;935,9;935,9;935,6;2653,2;26,4;16,7;26,4;25,2;17,3;16,4;60;55;55;;;;
2022/03/02;1400 UTC;;935,6;936;935,6;3296,6;27,5;17,2;27,8;26,4;18;16,6;57;51;53;;;;
2022/03/02;1500 UTC;;935;935,7;935;3722,7;28,7;16,6;29,1;27,4;18,1;16,1;55;47;48;;;;
2022/03/02;1600 UTC;;934,1;935;934,1;3864,6;29,5;16,3;30,2;28,3;17,7;15,4;50;43;45;;;;
2022/03/02;1700 UTC;;933;934,1;933;3514,2;30,1;15,9;30,7;29,1;17,6;15,7;48;42;42;;;;
2022/03/02;1800 UTC;;932,1;933;932,1;3222,7;30,2;15,6;31,3;29,1;17,3;14,7;47;39;41;;;;
2022/03/02;1900 UTC;;931,3;932,1;931,3;1475,4;29,1;15,3;30,6;28,9;17;14,3;44;38;43;;;;
2022/03/02;2000 UTC;;931;931,3;931;1396,4;29,9;15,1;30,7;28,9;16;14,3;45;38;41;;;;
2022/03/02;2100 UTC;;930,8;931;930,7;763,4;28,5;15,5;30,1;28,5;16,3;14,7;47;40;45;;;;
2022/03/02;2200 UTC;;931,5;931,5;930,8;46,6;27;16,2;28,5;27;16,3;15,2;52;44;52;;;;
2022/03/02;2300 UTC;;932;932;931,5;;25,5;16,7;27;25,5;16,9;16,1;59;52;58;;;;
2022/03/03;0000 UTC;;933;933,1;932;;24,7;17,6;26,4;24,6;17,6;16,2;65;53;65;;;;
2022/03/03;0100 UTC;;933,9;933,9;933,1;;24;16,6;24,9;23,6;17,5;16,4;66;62;63;;;;
2022/03/03;0200 UTC;;934,1;934,1;933,8;;22,7;16,8;24,7;22,7;17,5;16,6;69;61;69;;;;
2022/03/03;0300 UTC;;933,7;934,1;933,7;;23;17;23,4;22,6;17,3;16,8;71;67;69;;;;
2022/03/03;0400 UTC;;933,5;933,7;933,5;;22,6;17;23,3;22,6;17;16,5;71;66;71;;;;
2022/03/03;0500 UTC;;933;933,5;933;;22,4;17,1;23,4;22,4;17,2;16,8;72;67;72;;;;
2022/03/03;0600 UTC;;932,9;933;932,9;;21,8;17;22,5;21,7;17,1;16,9;75;71;74;;;;
2022/03/03;0700 UTC;;933,5;933,5;932,9;;20,2;17,1;22,7;19,9;17,2;16,5;83;70;82;;;;
2022/03/03;0800 UTC;;933,9;933,9;933,3;;20,7;17,5;21,2;19,7;17,7;16,9;85;79;82;;;;
2022/03/03;0900 UTC;;934;934;933,9;;20,2;17,4;20,8;18,8;17,5;16,1;88;81;84;;;;
2022/03/03;1000 UTC;;934,2;934,3;934;108,1;20,7;17,2;21;19,9;17,4;16,7;84;79;81;;;;
2022/03/03;1100 UTC;;934,8;934,8;934,2;862,5;24;18,6;24;20,7;18,9;17,2;81;70;72;;;;
2022/03/03;1200 UTC;;935,1;935,1;934,8;1774,7;26,5;17,5;26,5;23,9;19,2;17,3;73;57;58;;;;
2022/03/03;1300 UTC;;935,1;935,2;935,1;2427,1;27,5;17,1;27,8;26,2;18,3;15,9;60;49;53;;;;
2022/03/03;1400 UTC;;935,1;935,3;935,1;3022,3;28,2;17,3;29;27,1;18,2;16;55;47;52;;;;
2022/03/03;1500 UTC;;934,8;935,1;934,8;2462,3;27,9;16,6;29,1;27,5;18,5;16,4;55;47;50;;;;
2022/03/03;1600 UTC;;933,7;934,8;933,7;3434,9;29,1;18,3;30,1;27,7;18,9;16,4;56;46;52;;;;
2022/03/03;1700 UTC;;932,7;933,7;932,7;3650,4;29,9;17,3;30,6;28,4;17,9;15,6;52;42;47;;;;
2022/03/03;1800 UTC;;931,9;932,7;931,9;2978,5;30,1;17;31;29,3;17,7;15,4;48;41;46;;;;
2022/03/03;1900 UTC;;930,9;931,9;930,8;2641,1;28,8;16,1;30,9;28,8;17,5;14,8;46;39;46;;;;
2022/03/03;2000 UTC;;931,1;931,1;930,8;1223,9;29,8;16,2;30,4;28,7;16,8;14,7;47;40;44;;;;
2022/03/03;2100 UTC;;931,3;931,3;931;421,6;28,3;16,8;29,8;28,3;17,1;15,8;51;44;50;;;;
2022/03/03;2200 UTC;;932,3;932,3;931,3;7,6;24,2;16,2;28,3;24,2;17,6;16,1;61;50;61;;;;
2022/03/03;2300 UTC;;932,4;932,5;932,3;;23,1;16,4;24,2;23;16,5;16,2;67;61;66;;;;
2022/03/04;0000 UTC;;933,6;933,7;932,3;;22,9;16,4;23,2;22,7;16,7;16,3;69;66;67;;;;
2022/03/04;0100 UTC;;934,5;934,6;933,6;;22,9;16,5;23,3;22,5;16,5;16,2;69;65;67;;;;
2022/03/04;0200 UTC;;934,2;934,5;934,2;;22,6;16,3;22,9;22,6;17;16,3;70;66;68;;;;
2022/03/04;0300 UTC;;933,8;934,3;933,8;;21,6;16,7;22,6;21,6;16,8;16,2;74;67;74;;;;
2022/03/04;0400 UTC;;933,2;933,8;933,1;;21,4;16,7;21,7;21,3;16,8;16,4;75;72;75;;;;
2022/03/04;0500 UTC;;932,8;933,2;932,8;;20,5;16,8;21,4;20,5;17;16,7;80;75;79;;;;
2022/03/04;0600 UTC;;932,5;932,9;932,5;;19,9;16,7;20,8;19,9;17;16,7;82;78;82;;;;
2022/03/04;0700 UTC;;932,3;932,5;932,3;;20,2;17,1;20,3;19,8;17,2;16,8;84;82;82;;;;
2022/03/04;0800 UTC;;932,4;932,4;932,3;;19,7;16,9;20,2;19,5;17,1;16,9;85;82;84;;;;
2022/03/04;0900 UTC;;933;933,1;932,4;;19,7;16,4;20,3;19,1;16,8;16;84;77;81;;;;
2022/03/04;1000 UTC;;933,7;933,7;933,1;113,3;20,6;17;20,6;18,7;17,1;16,1;87;80;80;;;;
2022/03/04;1100 UTC;;934,6;934,6;933,7;838,2;23,1;17,4;23,1;20,4;17,9;16,7;82;68;70;;;;
2022/03/04;1200 UTC;;934,9;935;934,6;1788,2;24,7;17,1;24,8;23,1;17,8;16,2;70;62;63;;;;
2022/03/04;1300 UTC;;935,2;935,3;934,9;2583,8;26,5;17,2;26,6;24,6;18;16,3;63;55;57;;;;
2022/03/04;1400 UTC;;935;935,3;935;2500,9;27,6;17,5;27,9;26,3;18,8;16,6;61;53;54;;;;
2022/03/04;1500 UTC;;934,5;935;934,5;2644,6;27,4;17,5;28,8;26,7;18,6;17;58;53;55;;;;
2022/03/04;1600 UTC;;933,8;934,5;933,7;3137,7;29,2;18,5;29,3;27,1;19,3;17,3;58;52;53;;;;
2022/03/04;1700 UTC;;932,7;933,8;932,7;3252;29,2;16,9;30,5;28,2;18,9;16,9;54;47;47;;;;
2022/03/04;1800 UTC;;931,5;932,7;931,4;2758,6;30,2;17,5;30,7;28,6;18,5;16,6;52;44;47;;;;
2022/03/04;1900 UTC;;930,6;931,5;930,6;2189;29,9;16,9;30,5;28,4;18;15,9;51;42;46;;;;
2022/03/04;2000 UTC;;930,2;930,6;930,2;1420,6;29,1;17,4;30,1;28,8;17,8;16,3;51;44;49;;;;
2022/03/04;2100 UTC;;930,3;930,4;930,1;585,5;28,7;16,2;29,6;28,5;17,4;15,9;51;44;47;;;;
2022/03/04;2200 UTC;;931,1;931,2;930,3;45,9;27,4;17,1;28,7;27,4;17,1;16,2;53;47;53;;;;
2022/03/04;2300 UTC;;932;932;931,2;;25;18;27,4;25;18,2;17,1;66;53;65;;;;
2022/03/05;0000 UTC;;932,9;932,9;932;;23,5;17,7;25,6;23,5;18,2;17,3;70;61;70;;;;
2022/03/05;0100 UTC;;933,8;933,8;932,9;;24,4;18,4;24,8;23,4;18,5;17,6;71;65;69;;;;
2022/03/05;0200 UTC;;933,9;934;933,8;;23,5;17,5;24,4;23;18,6;17,4;73;68;69;;;;
2022/03/05;0300 UTC;;933,6;933,9;933,6;;23,2;17,6;24,4;23,2;17,9;17,3;71;65;71;;;;
2022/03/05;0400 UTC;;933;933,6;933;;22,4;17,6;23,2;22,4;17,9;17,6;74;71;74;;;;
2022/03/05;0500 UTC;;932,6;933;932,6;;22;17,9;22,6;21,1;18;17,4;80;74;77;;;;
2022/03/05;0600 UTC;;932;932,7;932;;21,8;17,8;22,2;21,3;18,3;17,6;80;77;78;;;;
2022/03/05;0700 UTC;;932,4;932,7;932;;19,9;18,2;21,8;19,9;18,7;17,6;90;78;90;;;;
2022/03/05;0800 UTC;;932,5;932,5;932,3;;20,9;18,7;21;19,8;18,9;18,2;92;86;87;;;;
2022/03/05;0900 UTC;;932,5;932,6;932,4;;19,9;18,4;21,1;19,8;19;18,3;91;87;91;;;;
2022/03/05;1000 UTC;;933;933,1;932,5;122,9;20,7;18,6;20,7;19,8;18,7;18,2;91;87;88;;;;
2022/03/05;1100 UTC;;933,7;933,7;933;529,9;22,6;19;22,7;20,7;19,3;18,2;88;80;80;;;;
2022/03/05;1200 UTC;;934;934;933,7;1518,3;24,7;18,7;25,2;22,4;19,9;18,4;84;69;69;;;;
2022/03/05;1300 UTC;;934,4;934,5;934;2012,2;25,3;18,9;26;24,5;19,5;18,3;74;65;68;;;;
2022/03/05;1400 UTC;;934,4;934,5;934,3;2703,6;26,9;18,7;26,9;25,3;19,8;17,9;68;59;61;;;;
2022/03/05;1500 UTC;;933,8;934,4;933,8;3100,6;27,3;17,9;28;26;19,5;17,6;66;54;57;;;;
2022/03/05;1600 UTC;;933;933,8;933;2831,4;28,8;19,2;28,8;26,9;20;17,4;62;52;56;;;;
2022/03/05;1700 UTC;;931,9;933;931,9;2822,8;29,2;18,2;29,2;27,6;19,1;17,3;57;51;52;;;;
2022/03/05;1800 UTC;;930,9;931,9;930,8;2208,9;29,2;17,5;29,8;27,8;18,4;16;55;45;50;;;;
2022/03/05;1900 UTC;;930,2;930,9;930,2;2048,7;29,1;16,1;30,2;28;17,6;15,3;54;41;45;;;;
2022/03/05;2000 UTC;;929,8;930,3;929,8;1729,1;29,1;14;29,9;29;16,4;13,9;46;37;40;;;;
2022/03/05;2100 UTC;;930;930,1;929,8;709,5;27,6;12,8;29,2;27,6;15,8;11,8;46;36;40;;;;
2022/03/05;2200 UTC;;930,3;930,4;929,9;39,5;25,5;15,1;27,6;25,5;15,1;12,8;52;40;52;;;;
2022/03/05;2300 UTC;;930,8;930,9;930,3;;24,6;15,9;25,5;24,5;16;15,1;59;52;58;;;;
2022/03/06;0000 UTC;;931,6;931,6;930,8;;24,4;15,5;24,7;24;16;15,4;60;56;57;;;;
2022/03/06;0100 UTC;;932,4;932,4;931,6;;23,5;15,2;24,4;23,3;15,7;15,2;62;57;60;;;;
2022/03/06;0200 UTC;;933,4;933,4;932,4;;23,9;14,7;24;23,2;15,5;14,6;62;56;57;;;;
2022/03/06;0300 UTC;;933,4;933,5;933,3;;22,9;14,9;23,9;22,8;14,9;14,6;61;57;61;;;;
2022/03/06;0400 UTC;;933,2;933,4;933,2;;22,3;15,2;22,9;22,2;15,3;14,9;65;61;64;;;;
2022/03/06;0500 UTC;;932,9;933,2;932,9;;21,3;15,4;22,3;21,2;15,4;15,2;69;64;69;;;;
2022/03/06;0600 UTC;;932,4;932,9;932,4;;21,1;15,4;21,6;21,1;15,5;15,3;70;67;70;;;;
2022/03/06;0700 UTC;;932,2;932,4;932,2;;19,4;15,4;21,2;19,3;15,6;14,9;78;70;78;;;;
2022/03/06;0800 UTC;;932,6;932,7;932,2;;18,7;15,1;19,4;18,7;15,6;15,1;80;78;79;;;;
2022/03/06;0900 UTC;;933,4;933,4;932,6;;19,1;15,3;19,4;18,4;15,6;15,1;82;78;79;;;;
2022/03/06;1000 UTC;;934;934,1;933,4;100,3;20,3;15,8;20,3;18,9;15,9;15,2;80;75;76;;;;
2022/03/06;1100 UTC;;935;935;934;874;22,8;16,4;23,1;20,3;16,5;15,5;76;65;68;;;;
2022/03/06;1200 UTC;;935,4;935,4;935;1798,7;24,3;16,6;24,5;22,8;17,8;16,5;69;62;62;;;;
2022/03/06;1300 UTC;;935,8;935,8;935,4;2504,6;25,6;17;26,1;24,3;18;16,8;65;58;59;;;;
2022/03/06;1400 UTC;;935,5;935,8;935,5;3226,8;26,5;17,2;26,9;25,4;18,2;16,7;61;56;57;;;;
2022/03/06;1500 UTC;;934,6;935,5;934,6;3224,6;27,6;17,5;27,9;26;18,8;16,7;61;51;54;;;;
2022/03/06;1600 UTC;;933,7;934,7;933,7;3768,6;28,6;17,1;28,9;27,4;18,5;16,1;55;48;50;;;;
2022/03/06;1700 UTC;;932,3;933,7;932,3;3916,6;29,1;15,6;29,8;28,2;17,7;15,6;51;44;44;;;;
2022/03/06;1800 UTC;;931,3;932,3;931,3;3402,8;29,6;14,7;30,7;29;17,7;14,4;48;37;40;;;;
2022/03/06;1900 UTC;;930,2;931,3;930,2;2474,5;29,5;14,5;30,6;28,8;15,7;13,2;43;35;40;;;;
2022/03/06;2000 UTC;;929,7;930,2;929,7;1637,9;29,6;14,1;30,3;28,6;15,2;13,3;42;36;39;;;;
2022/03/06;2100 UTC;;929,9;930;929,7;688,1;27,8;14,4;29,7;27,8;14,6;13,4;45;37;44;;;;
2022/03/06;2200 UTC;;930,2;930,3;929,9;44;26,5;15,1;27,8;26,4;15,4;14,3;50;43;49;;;;
2022/03/06;2300 UTC;;930,3;930,4;930,2;;25,4;15,5;26,5;25,4;15,5;15;54;49;54;;;;
2022/03/07;0000 UTC;;931,1;931,1;930,3;;25,5;15,7;25,8;25,4;15,9;15,5;56;53;55;;;;
2022/03/07;0100 UTC;;931,7;931,7;931,1;;23,6;16,7;25,5;23,6;16,8;15,5;65;54;65;;;;
2022/03/07;0200 UTC;;932,3;932,3;931,7;;23,1;16,1;23,7;22,7;16,8;15,8;66;65;65;;;;
2022/03/07;0300 UTC;;932,3;932,4;932,2;;22,1;17,1;23,2;21,9;17,2;16,1;73;64;73;;;;
2022/03/07;0400 UTC;;932;932,3;932;;21;16,6;22,2;21;17,2;16,6;76;73;76;;;;
2022/03/07;0500 UTC;;931,9;932;931,8;;21,1;15,8;21,3;19,6;16,5;15,7;78;71;72;;;;
2022/03/07;0600 UTC;;932;932,1;931,9;;21,3;16;21,5;20,9;16,1;15,7;73;71;72;;;;
2022/03/07;0700 UTC;;932,1;932,1;931,9;;21,1;16,5;21,3;20,4;16,6;15,9;78;72;75;;;;
2022/03/07;0800 UTC;;932,2;932,2;932;;20,3;16,5;21,1;20,3;16,6;16,1;79;75;79;;;;
2022/03/07;0900 UTC;;932,7;932,7;932,2;;19,9;16;20,5;19,8;16,5;15,9;80;76;78;;;;
2022/03/07;1000 UTC;;933,1;933,2;932,7;100,5;20,7;16;20,7;19,8;16,4;15,7;79;74;74;;;;
2022/03/07;1100 UTC;;933,8;933,9;933,1;772,2;23,4;17;23,4;20,7;17,9;15,9;78;66;67;;;;
2022/03/07;1200 UTC;;934,5;934,5;933,8;1428,4;24,6;16,9;24,7;23,2;17,5;16,2;67;62;62;;;;
2022/03/07;1300 UTC;;934,9;934,9;934,5;2176,4;25,1;17,1;25,4;24,3;17,2;16,5;64;59;61;;;;
2022/03/07;1400 UTC;;934,5;934,9;934,5;2412,9;26,4;17,5;26,9;25,1;17,6;16,3;61;55;58;53;;4,1;
2022/03/07;1500 UTC;;934,1;934,6;934;2730,3;27,8;17,9;28;26,3;18,5;16,6;58;53;55;21;7,2;2,1;
2022/03/07;1600 UTC;;933,3;934,1;933,3;2985,1;27,5;17,1;28,2;27;18,7;16,9;57;52;53;59;7,4;3,3;
2022/03/07;1700 UTC;;932,1;933,3;932,1;3762,9;29,1;17,3;30;27,4;18;16,2;54;45;49;63;6,8;3;
2022/03/07;1800 UTC;;931,1;932,1;931;2721,7;29,4;14,8;29,8;28,3;18;14,8;51;41;41;98;7,5;4,3;
2022/03/07;1900 UTC;;930,3;931,1;930,3;2425,2;29,5;14,8;30,4;28,2;16,2;12,9;44;36;41;79;8,5;4,1;
2022/03/07;2000 UTC;0;930;930,3;929,9;1709,7;29,6;14,3;30;29,4;15,4;12,8;42;35;39;68;6,8;4;
2022/03/07;2100 UTC;0;930,1;930,2;929,9;663,2;28,4;15,2;29,7;28,4;15,3;14;45;39;45;79;7,3;3,1;
2022/03/07;2200 UTC;0;930,4;930,5;930,1;42,1;26,6;16,3;28,6;26,5;16,5;15,1;54;44;53;89;5,9;1,4;
2022/03/07;2300 UTC;0;930,8;930,8;930,4;;24,6;16,8;26,8;24,3;17,3;16,1;63;52;62;192;2,1;,6;
2022/03/08;0000 UTC;0;931,7;931,7;930,8;;24,6;16,9;25,7;24,6;17,3;16,5;62;58;62;28;1,9;1,4;
2022/03/08;0100 UTC;0;932,3;932,3;931,7;;23,5;16,8;24,9;23,4;17,5;16,8;67;62;66;349;1,8;,4;
2022/03/08;0200 UTC;0;932,8;932,9;932,3;;23,6;17,3;24,1;23,3;17,4;16,6;68;65;68;11;1,5;1,1;
2022/03/08;0300 UTC;0;933;933;932,8;;23;16,7;23,6;22,1;17,3;16,3;71;64;68;357;1,5;,5;
2022/03/08;0400 UTC;0;932,8;933;932,8;;21,6;16,3;23;21,6;17;16,1;72;67;72;232;2,1;1,6;
2022/03/08;0500 UTC;0;932,8;932,9;932,7;;21,4;16,3;22,3;20,6;16,3;15,8;74;68;72;264;2,1;,8;
2022/03/08;0600 UTC;0;932,5;932,8;932,5;;20,9;16,3;21,6;20,1;16,8;16;80;72;75;213;2,9;1,6;
2022/03/08;0700 UTC;0;932,7;932,8;932,5;;19,8;15,7;21,7;19,8;16,3;15,7;77;71;77;169;2,9;1,1;
2022/03/08;0800 UTC;0;932,7;932,8;932,6;;20,5;16,3;20,9;19,5;16,5;15,6;79;75;77;240;2,3;,5;
2022/03/08;0900 UTC;0;933,2;933,2;932,7;;20,4;16,3;20,8;20;16,3;16;78;75;77;248;1,7;1,1;
2022/03/08;1000 UTC;0;933,9;933,9;933,2;156,3;20,2;16,3;20,9;19;16,3;15,5;81;75;78;225;2,5;2,1;
2022/03/08;1100 UTC;0;934,7;934,7;933,9;928,5;23,8;17,1;23,9;20,2;17,2;15,9;78;64;66;104;2,5;1,3;
2022/03/08;1200 UTC;0;935,2;935,2;934,7;1805,5;25,9;16;25,9;23,8;17,7;15,3;67;53;54;68;5,7;3,6;
2022/03/08;1300 UTC;0;935;935,3;935;2694,6;26,9;15,8;26,9;25,6;16,6;14,6;55;48;51;53;7,3;4,5;
2022/03/08;1400 UTC;0;934,6;935;934,6;3243,2;27,4;15,6;28;26,9;16,6;14,9;52;46;48;48;8;4,1;
2022/03/08;1500 UTC;0;933,8;934,7;933,8;3657,8;28,6;15,3;29,2;27,4;16,7;15;49;43;44;53;8,6;4,4;
2022/03/08;1600 UTC;0;932,9;933,8;932,8;3828,5;29,7;15;30;28,3;16,4;14,5;47;39;41;43;8,2;3,9;
2022/03/08;1700 UTC;0;932;932,9;932;3283,1;29,6;15,5;30,7;29,2;15,8;14;43;38;42;79;7,8;2,5;
2022/03/08;1800 UTC;0;931,1;932;931;2608;30,5;13,8;31,2;28,9;15,6;12,4;43;33;36;81;7,2;3,2;
2022/03/08;1900 UTC;0;930,3;931,1;930,3;2560,2;30,6;12,5;31,1;30,2;13,9;12,2;37;33;33;67;6,6;3;
2022/03/08;2000 UTC;0;930;930,3;930;1673,2;30,1;13,7;30,6;30;14,6;12,2;38;33;37;103;6,6;2,5;
2022/03/08;2100 UTC;0;930,1;930,2;929,9;644,5;28,4;14,9;30,1;28,4;15,4;13,1;45;35;44;117;4,5;2,1;
2022/03/08;2200 UTC;0;930,4;930,5;930,1;44,8;27,6;15,5;28,4;27,6;15,6;15;48;44;48;152;3,7;,4;
2022/03/08;2300 UTC;0;930,6;930,7;930,4;;26,9;15,5;27,6;26,7;16,8;15,3;55;48;50;116;1,4;,8;
2022/03/09;0000 UTC;0;931;931;930,6;;25,5;17;26,9;25,1;17,6;15,5;62;50;59;285;1,5;,2;
2022/03/09;0100 UTC;0;931,7;931,8;931;;23,8;17,5;25,5;23,8;17,8;17;68;59;68;202;,9;,3;
2022/03/09;0200 UTC;0;932,3;932,3;931,7;;23,2;16,9;24,2;23,2;17,4;16,6;68;63;68;180;,9;,4;
2022/03/09;0300 UTC;0;932,2;932,4;932,2;;22,9;17,3;23,7;22,5;17,3;15,9;71;62;71;17;1,5;,7;
2022/03/09;0400 UTC;0;931,9;932,3;931,8;;22,1;17,1;23;22,1;17,3;16,6;73;69;73;335;1,4;,5;
2022/03/09;0500 UTC;0;931,8;931,9;931,8;;21,3;16;22,6;21,3;17,3;16;74;71;72;223;1,6;,9;
2022/03/09;0600 UTC;0;931,9;931,9;931,6;;21,5;16,8;22,8;20,5;16,9;15,7;78;65;75;323;2,4;,7;
2022/03/09;0700 UTC;0;932,1;932,1;931,9;;21;16,1;21,8;19,7;16,7;15,7;78;69;74;24;2,1;1,4;
2022/03/09;0800 UTC;0;932,3;932,4;932;;22,2;15,6;22,3;20,9;16,4;15,6;74;67;67;344;2,5;1,2;
2022/03/09;0900 UTC;0;933;933;932,3;;21,5;15,9;22,3;21,5;15,9;15,4;70;66;70;360;2,1;,3;
2022/03/09;1000 UTC;0;933,4;933,4;933;130,1;21,7;16,6;21,7;20,5;16,9;15,7;78;70;73;78;2,2;,4;
2022/03/09;1100 UTC;0;934,2;934,2;933,4;373;22,5;17,1;23,1;21,6;17,7;16,1;76;66;72;72;2,9;,5;
2022/03/09;1200 UTC;0;934,8;934,8;934,2;1036,8;25,3;16,9;25,3;22,1;17,9;16,5;74;58;59;59;4,8;3,1;
2022/03/09;1300 UTC;0;934,8;934,9;934,8;2626,8;26,2;16,1;26,7;25,3;17,2;16;60;53;54;69;6,6;4;
2022/03/09;1400 UTC;0;934,8;934,9;934,7;3103,8;26,9;16,3;27,6;25,7;17,5;15,8;58;50;52;61;6,6;2,9;
2022/03/09;1500 UTC;0;934,2;934,8;934,2;3615,9;28,2;16,9;29,1;26,9;17,5;16;54;47;50;21;7,3;4,2;
2022/03/09;1600 UTC;0;933,4;934,2;933,4;3742,4;28,9;15,5;29,6;28,1;18,1;15,1;52;43;44;125;7,3;1,8;
2022/03/09;1700 UTC;0;932,4;933,4;932,4;3229,8;29,2;16,5;30,6;28,9;17,6;15,4;47;41;46;164;6,3;1,8;
2022/03/09;1800 UTC;0;931,7;932,4;931,6;2092;30,5;16,4;30,8;28,4;17,6;15,2;52;39;43;128;5,5;1,7;
2022/03/09;1900 UTC;0;931,2;931,7;931,2;1538,4;30,4;14,3;30,8;28,7;17;14,3;47;37;37;54;6;2;
2022/03/09;2000 UTC;0;930,8;931,2;930,8;1171,8;29,5;13,2;30,8;28,7;15,4;12,6;41;35;37;94;5,9;1,6;
2022/03/09;2100 UTC;0;930,9;931;930,8;527,5;28,2;14,1;29,7;28,2;14,8;12,6;44;35;42;100;4,7;1,8;
2022/03/09;2200 UTC;0;931,1;931,1;930,9;42,6;26,8;15,9;28,2;26,8;15,9;14,1;52;42;52;110;3;1,1;
2022/03/09;2300 UTC;0;931,5;931,5;931;;24,9;16,3;26,8;24,8;16,4;15,5;59;51;59;190;2,4;,5;
2022/03/10;0000 UTC;0;932,2;932,2;931,5;;24;15,3;25,2;24;16,5;15,3;61;57;59;223;1,9;1,3;
2022/03/10;0100 UTC;0;932,6;932,6;932,2;;24,2;15,3;24,7;23,9;15,6;14,6;60;54;57;238;2,3;1,1;
2022/03/10;0200 UTC;0;933;933,1;932,6;;22,8;17,1;24,3;22,8;17,1;14,9;70;56;70;357;1,5;,6;
2022/03/10;0300 UTC;0;933;933,1;933;;22,1;15,9;23;22,1;17,2;15,7;72;67;68;248;,9;,5;
2022/03/10;0400 UTC;0;932,8;933,1;932,7;;21,7;16;22,5;21,1;16,4;15,5;72;67;70;229;2,1;1,4;
2022/03/10;0500 UTC;0;932,6;933;932,6;;22,1;14,9;22,2;21;16;14,9;72;63;63;246;2,6;1,5;
2022/03/10;0600 UTC;0;932,3;932,7;932,3;;20,7;15;22,2;19,8;15,9;14,9;77;63;70;208;2;,8;
2022/03/10;0700 UTC;0;932,1;932,3;932;;19,8;16;21,3;19,7;16,1;15;79;68;79;106;1,7;,3;
2022/03/10;0800 UTC;0;932,3;932,4;932;;19,7;15,9;20,4;19,3;16,1;15,2;79;75;79;278;1,4;,4;
2022/03/10;0900 UTC;0;932,9;933;932,3;;20,8;15,8;21,6;19,7;16,2;15,8;79;70;73;21;2,1;,9;
2022/03/10;1000 UTC;0;933,6;933,6;932,9;130,5;20,5;16,1;21,3;20;16,4;15,7;77;73;76;136;2,1;,3;
2022/03/10;1100 UTC;0;934,2;934,3;933,6;854,6;23,6;17,8;23,6;20,5;17,8;16,1;76;68;70;120;2,5;1,3;
2022/03/10;1200 UTC;0;934,4;934,5;934,2;1782,7;25,1;17,2;25,4;23,3;18,2;16,9;71;61;62;15;4;2,1;
2022/03/10;1300 UTC;0;934,3;934,5;934,3;2615,8;27,3;17,4;27,3;25,1;18,1;16,5;63;54;55;59;5,3;3;
2022/03/10;1400 UTC;0;934;934,3;933,9;3244,5;28,3;17,2;28,5;26,8;18,1;16,8;57;49;51;73;6,5;3;
2022/03/10;1500 UTC;0;933,4;934;933,4;3654,4;29,3;17;29,6;28,1;18,3;16,6;53;47;48;107;6,2;3,5;
2022/03/10;1600 UTC;0;932,7;933,4;932,7;3702,8;29,5;17,5;30,6;29,2;17,8;16;50;43;49;95;6,8;2,4;
2022/03/10;1700 UTC;0;931,8;932,7;931,8;2558,2;31,1;16,3;31,1;28,5;17,2;15;50;39;41;70;6,8;2,2;
