REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/17;1000 UTC;0;1012,9;1013;1012,4;99,4;23,6;22,1;23,7;23,3;23;22,1;96;91;91;163;2;,2;
2022/03/17;1100 UTC;0;1013,1;1013,2;1012,9;808,6;25;22,3;25;23,6;22,8;22,1;92;85;85;9;3;1,2;
2022/03/17;1200 UTC;0;1012,8;1013,2;1012,7;1847,6;27,1;22,9;27,5;25;23,6;22,1;85;76;78;126;3;1,4;
2022/03/17;1300 UTC;0;1012,7;1013;1012,7;1762,5;27,5;23,1;27,5;26,4;23,5;22,6;82;77;77;118;4,2;1,9;
2022/03/17;1400 UTC;0;1012,5;1012,8;1012,5;2064,2;27,8;23,8;27,9;26,8;23,8;22,8;81;75;79;115;4,5;2;
2022/03/17;1500 UTC;0;1011,7;1012,5;1011,7;3055;29;24,2;29;27,3;24,5;23,4;81;75;75;116;4,6;2,3;
2022/03/17;1600 UTC;0;1011,2;1011,7;1011;2606,8;28;24;29,1;27,8;24,4;23,7;80;74;79;121;5;2,4;
2022/03/17;1700 UTC;0;1010,7;1011,2;1010,7;1766,7;28,5;23,9;28,9;27,7;24,4;23,7;80;76;76;123;5;1,8;
2022/03/17;1800 UTC;0;1010,3;1010,7;1010,2;1433,6;28;24,1;28,9;27,7;24,4;23,8;80;76;80;157;5,3;2,4;
2022/03/17;1900 UTC;0;1010,3;1010,4;1010,2;484,9;27,2;23,9;28;27,2;24,2;23,8;82;79;82;150;5,3;1,8;
2022/03/17;2000 UTC;0;1010,5;1010,5;1010,3;169,9;27,1;24,1;27,3;27;24,2;23,9;84;82;83;131;4,1;,9;
2022/03/17;2100 UTC;0;1010,8;1010,8;1010,5;59,9;26,8;24,3;27,2;26,8;24,5;24;86;83;86;343;2,5;,4;
2022/03/17;2200 UTC;0;1011,3;1011,3;1010,8;,1;26,3;24,6;26,8;26,2;24,7;24,3;91;86;91;325;2;,9;
2022/03/17;2300 UTC;0;1012,2;1012,2;1011,3;;26,2;24,7;26,3;26,1;24,9;24,4;92;90;92;320;1,5;,7;
2022/03/18;0000 UTC;0;1012,4;1012,5;1012;;25,8;24,5;26,2;25,7;25;24,5;94;92;93;263;2,5;,6;
2022/03/18;0100 UTC;0;1012,6;1012,6;1012,4;;25,5;24,6;25,9;25,5;24,7;24,4;95;93;95;323;2,4;1,5;
2022/03/18;0200 UTC;0;1012,2;1012,7;1012,1;;25,2;24,2;25,5;25,1;24,6;24,2;96;94;95;316;2,4;1,2;
2022/03/18;0300 UTC;0;1011,9;1012,4;1011,8;;24,9;24,2;25,2;24,9;24,2;24;96;94;96;257;1,9;,8;
2022/03/18;0400 UTC;0;1011,7;1012;1011,6;;25,3;24,5;25,3;24,9;24,5;24,1;96;95;95;227;3,5;1,2;
2022/03/18;0500 UTC;0;1011,1;1011,7;1011,1;;25,3;24,5;25,3;25,2;24,6;24,4;96;95;95;196;3;1,2;
2022/03/18;0600 UTC;0;1010,7;1011,3;1010,6;;25,2;24,3;25,6;25,1;24,8;24,1;96;94;95;231;3;1;
2022/03/18;0700 UTC;0;1010,8;1010,8;1010,6;;25,3;24,4;25,3;25,2;24,5;24,2;95;94;95;208;2,8;1,1;
2022/03/18;0800 UTC;0;1011,3;1011,3;1010,7;;25,1;24,1;25,3;25,1;24,4;23,9;95;93;94;200;3,6;1,8;
2022/03/18;0900 UTC;0;1011,9;1011,9;1011,2;;25,2;24,3;25,3;25,1;24,4;24,1;95;94;94;174;3,5;1,2;
2022/03/18;1000 UTC;0;1012,5;1012,6;1011,9;81,5;25,5;24,4;25,5;25,2;24,6;24;95;93;94;337;2,5;,9;
2022/03/18;1100 UTC;0;1013;1013,1;1012,5;347;26,4;24,4;26,4;25,3;24,6;23,8;94;88;89;193;2;,4;
2022/03/18;1200 UTC;0;1013,1;1013,2;1012,9;936,2;28,3;25,6;28,3;26,4;25,7;24,1;90;85;85;230;2;,9;
2022/03/18;1300 UTC;0;1013;1013,4;1013;2510,2;29,5;25,7;30,4;28,3;26,2;24,9;86;74;80;114;4,3;2,2;
2022/03/18;1400 UTC;0;1012,6;1013,1;1012,6;3037,2;31,5;26,3;31,5;29,4;26,7;25,6;82;73;74;164;4,5;1,7;
2022/03/18;1500 UTC;0;1012,1;1012,6;1012,1;2631,2;31,2;26,2;31,8;30,4;26,9;25,8;79;72;75;100;5;2,4;
2022/03/18;1600 UTC;,4;1011,4;1012,1;1011,4;3338,4;33,2;22,6;33,6;30,9;26,5;22,5;76;54;54;114;5,3;2,8;
2022/03/18;1700 UTC;0;1010,8;1011,4;1010,8;2482,6;31,7;25,8;33,1;30,9;25,8;22,2;72;53;71;118;5,3;2,1;
2022/03/18;1800 UTC;0;1010,2;1010,8;1010,2;2111,9;30,3;26,4;31,8;30,1;26,7;25,4;80;70;80;122;4,4;2;
2022/03/18;1900 UTC;0;1009,8;1010,2;1009,8;1866,3;31,4;24,5;32,1;30,3;26,5;24,5;80;66;67;105;4;1,7;
2022/03/18;2000 UTC;0;1009,7;1009,9;1009,4;164,5;29,5;26,1;31,4;29,3;26,2;24,1;83;66;82;96;4,5;1,2;
2022/03/18;2100 UTC;0;1009,7;1009,9;1009,6;93,8;29,1;26;29,6;29,1;26,2;25,8;84;81;84;122;3,1;1,5;
2022/03/18;2200 UTC;0;1010,3;1010,3;1009,8;19,8;28,6;26;29,1;28,6;26,1;25,7;86;82;86;40;3,8;,9;
2022/03/18;2300 UTC;0;1010,4;1010,5;1010,3;;27,8;26,4;28,6;27,8;26,5;26,1;92;86;92;325;2,1;,8;
2022/03/19;0000 UTC;0;1011,1;1011,1;1010,4;;27,1;25,9;27,8;27,1;26,5;25,9;94;92;93;329;1,8;1,1;
2022/03/19;0100 UTC;0;1011,4;1011,4;1011;;26,6;25,3;27,1;26,5;25,8;24,9;94;91;93;281;1,9;,7;
2022/03/19;0200 UTC;0;1011,2;1011,4;1011,1;;26,2;25,2;26,8;26,2;25,9;25,1;95;93;94;349;2,1;,4;
2022/03/19;0300 UTC;0;1011;1011,2;1011;;25,7;24,5;26,2;25,7;25,1;23,8;94;89;93;265;1,6;,9;
2022/03/19;0400 UTC;0;1010,5;1011;1010,5;;25,6;24,6;25,8;25,5;24,8;24,3;95;93;94;276;2,1;1;
2022/03/19;0500 UTC;0;1010,3;1010,5;1010,3;;25,6;24,5;25,8;25,5;24,9;24,4;95;93;94;249;2;,5;
2022/03/19;0600 UTC;0;1010,1;1010,3;1010,1;;25,4;24,1;25,6;25,2;24,6;24;95;93;93;278;1,5;,7;
2022/03/19;0700 UTC;0;1010,3;1010,3;1009,9;;25,1;24,2;25,4;25,1;24,4;23,8;95;92;95;220;2,5;,9;
2022/03/19;0800 UTC;0;1010,4;1010,4;1010,3;;25,9;23,4;26,1;25,2;24,7;23,3;95;86;86;277;4,5;2,1;
2022/03/19;0900 UTC;0;1010,7;1010,7;1010,3;;25,1;23,1;25,9;25;23,9;23,1;92;86;88;290;4,5;,8;
2022/03/19;1000 UTC;0;1011,1;1011,1;1010,7;85,3;25,4;23,4;25,4;24,9;23,8;22,8;92;87;88;341;2;1;
2022/03/19;1100 UTC;0;1011,6;1011,6;1011,1;873,3;27,8;23,8;27,8;25,4;24;23;89;79;79;320;2,8;1,8;
2022/03/19;1200 UTC;0;1011,9;1012;1011,6;1522,7;29;24,8;29,7;27,8;25,1;23,8;81;74;78;232;5,8;2;
2022/03/19;1300 UTC;0;1011,9;1011,9;1011,7;1608,8;30,3;25,6;30,3;28,8;25,7;24,7;81;76;76;201;5,8;2,1;
2022/03/19;1400 UTC;0;1011,9;1012;1011,8;2597,2;31;24,7;31,5;30,2;25,7;24,4;76;69;69;206;6;1,8;
2022/03/19;1500 UTC;0;1011,3;1011,9;1011,3;2027,2;30,1;24,9;31,5;30;25,2;24,3;75;67;74;138;6,7;2,7;
2022/03/19;1600 UTC;0;1011,2;1011,3;1011;1195,4;29,8;24,9;30,5;29,6;25,4;24,7;76;72;75;188;6,7;2,2;
2022/03/19;1700 UTC;0;1011,1;1011,3;1011;371,6;27,9;24,9;29,8;27,9;25,2;24,6;84;75;84;204;5,9;1,9;
2022/03/19;1800 UTC;,6;1011,6;1011,7;1011,1;301,1;25,8;24,8;27,9;25,7;25,2;24,6;94;84;94;226;7,4;2,2;
2022/03/19;1900 UTC;3,8;1011,8;1012;1011,6;433,5;25,8;24,5;25,8;25,4;24,8;24;94;91;92;201;6;1,9;
2022/03/19;2000 UTC;0;1012,5;1012,5;1011,8;311,2;25,8;24;26,1;25,7;24,5;23,9;92;89;90;227;4,7;1;
2022/03/19;2100 UTC;0;1012,7;1012,9;1012,5;71,5;25,7;24,2;25,9;25,7;24,4;24;92;89;91;242;4,5;1,5;
2022/03/19;2200 UTC;,2;1013,4;1013,4;1012,7;0;25;23,6;25,7;25;24,2;23,5;93;90;92;244;4,5;1,1;
2022/03/19;2300 UTC;8;1013,8;1013,8;1013,4;;24,7;24;25;24,7;24,3;23,6;96;92;96;221;3,4;1,1;
2022/03/20;0000 UTC;6,2;1014,1;1014,1;1013,8;;24,2;23,3;24,7;24,1;24;23,1;96;93;95;243;5,9;1,4;
2022/03/20;0100 UTC;2,8;1014,5;1014,5;1014,1;;24,7;23,6;24,7;24,2;23,8;23,4;95;93;94;224;3,5;1;
2022/03/20;0200 UTC;2,2;1014,9;1014,9;1014,5;;24,4;23,2;24,8;24,2;24;23,1;96;93;93;249;4;1,5;
2022/03/20;0300 UTC;2;1014,9;1015;1014,8;;24,2;23,3;24,5;24,1;23,5;23;96;92;95;249;3,7;1,6;
2022/03/20;0400 UTC;,8;1014,7;1015,1;1014,7;;24;22,3;24,2;23,8;23,1;22,3;95;90;90;301;4,8;3,2;
2022/03/20;0500 UTC;3;1014,1;1014,7;1014,1;;23,7;22,5;24;23,3;22,6;22;95;90;93;301;5,2;2,6;
2022/03/20;0600 UTC;6,8;1014,4;1014,4;1014;;23,2;22,1;24;23,1;23,3;21,9;96;92;93;246;8,7;2,1;
2022/03/20;0700 UTC;23,6;1014,8;1014,8;1014,4;;22,1;21,3;23,2;22,1;22,3;20,9;97;91;95;259;11,3;2;
2022/03/20;0800 UTC;20,4;1015,2;1015,2;1014,8;;22,5;21,8;22,5;21,9;21,9;21;97;95;96;268;8;2,2;
2022/03/20;0900 UTC;12,8;1016;1016;1015,2;;21,5;20,8;22,5;21,5;21,6;20,7;97;95;96;246;5,3;2,1;
2022/03/20;1000 UTC;8;1017,2;1017,2;1016;8,5;20,8;19,1;21,9;20,7;21,2;18,9;96;89;90;220;5,3;1,9;
2022/03/20;1100 UTC;1,4;1017,6;1017,6;1017,2;162,4;21,6;20,5;21,6;20,8;20,7;19,2;95;90;93;360;5,2;,9;
2022/03/20;1200 UTC;,4;1018;1018;1017,6;207,9;21,9;20,9;22,1;21,5;21,2;20,2;95;91;94;341;1,8;1,2;
2022/03/20;1300 UTC;,2;1018,1;1018,1;1017,8;487,4;22,8;21,3;22,9;21,9;21,7;20,9;95;91;91;78;2,9;,4;
2022/03/20;1400 UTC;1,6;1018;1018,3;1018;805,2;23,8;22;23,8;22,4;22,6;21;94;90;90;256;2,4;,9;
2022/03/20;1500 UTC;,2;1017,9;1018,1;1017,9;515,5;21,7;20,3;23,9;21,7;22,3;19,7;92;86;92;314;4,9;2,3;
2022/03/20;1600 UTC;,4;1017,2;1017,9;1017,2;1066,1;23,8;21,2;23,9;21,5;21,7;19,9;94;85;85;264;3,8;,5;
2022/03/20;1700 UTC;,4;1017,1;1017,2;1017;377,5;23,1;22;24;23,1;22,3;21,2;94;85;93;232;4,4;1,6;
2022/03/20;1800 UTC;5;1017,7;1017,7;1017,1;250,9;20,9;18,9;23,2;20,8;22;18,8;96;88;89;215;6,5;2,3;
2022/03/20;1900 UTC;2,8;1017,8;1018;1017,7;222,8;21,3;19,4;21,4;20,8;20,2;18,8;94;88;89;340;5,6;2,1;
2022/03/20;2000 UTC;0;1017,8;1017,9;1017,8;173,2;21,7;20,1;21,8;21,3;20,3;19,4;92;88;90;260;4;1,3;
2022/03/20;2100 UTC;,8;1018,4;1018,4;1017,8;59,4;21,5;20,4;21,8;21,1;20,7;19,6;95;90;94;289;3,5;1,5;
2022/03/20;2200 UTC;1;1018,6;1018,6;1018,3;4,4;21,5;20,6;21,5;21;20,7;19,8;95;93;94;273;2,5;1,3;
2022/03/20;2300 UTC;1,6;1019,1;1019,1;1018,5;;21,7;21,1;21,9;21,3;21,3;20,5;97;94;97;271;2,6;,5;
2022/03/21;0000 UTC;,8;1019,8;1019,8;1019,1;;21,2;20,3;21,8;21,2;21,2;20,3;97;94;94;328;3,4;1,5;
2022/03/21;0100 UTC;0;1020,3;1020,4;1019,8;;21,7;21;22;21,1;21,3;20;96;93;96;60;2,4;,7;
2022/03/21;0200 UTC;3;1020,6;1020,6;1019,8;;21,4;20,2;21,8;21,2;20,9;19,9;96;92;93;122;6,8;3,2;
2022/03/21;0300 UTC;1,6;1019,9;1020,8;1019,9;;21,3;19,4;21,5;20,7;20,4;19,1;95;88;89;281;6,8;2;
2022/03/21;0400 UTC;0;1019,7;1019,9;1019,6;,6;21,6;19,3;21,9;21;19,8;18,9;91;86;87;21;4,3;1,3;
2022/03/21;0500 UTC;0;1019,2;1019,7;1019,2;;21,6;20;21,6;21,1;20,3;19,4;93;87;91;360;3,4;1,1;
2022/03/21;0600 UTC;0;1018,6;1019,2;1018,6;;21,6;19,8;23,9;21,5;20,3;18,7;92;74;90;336;4,4;1;
2022/03/21;0700 UTC;0;1018,4;1018,6;1018,2;;21,1;19,8;21,7;21;20,2;19,6;94;90;92;13;3,4;1,3;
2022/03/21;0800 UTC;0;1018,6;1018,6;1018,4;;20,9;19,2;21,3;20,9;20,3;19,2;94;90;90;341;4,4;1,1;
2022/03/21;0900 UTC;0;1018,7;1018,7;1018,5;;21,1;19,1;21,1;20,6;19,9;19;94;88;89;325;2,5;,9;
2022/03/21;1000 UTC;0;1019,5;1019,5;1018,7;56,9;21,1;20;21,3;20,9;20,3;19,3;94;88;93;197;2;,4;
2022/03/21;1100 UTC;0;1020,1;1020,1;1019,5;397,8;22,7;20,6;22,7;21,1;20,8;19,7;93;87;88;263;1,7;,2;
2022/03/21;1200 UTC;0;1020,5;1020,5;1020,1;732,3;23,8;19,9;24,1;22,7;21,4;19,9;89;79;79;287;2;1,1;
2022/03/21;1300 UTC;,6;1020,7;1020,8;1020,5;721,8;22,3;19,5;24,7;22,3;20,8;19,2;86;74;84;157;6,8;2,7;
2022/03/21;1400 UTC;0;1021;1021;1020,6;1912,1;24,1;18,5;25;22,2;21,9;18,5;91;71;71;127;11,1;3,3;
2022/03/21;1500 UTC;,6;1020,8;1021,2;1020,7;710,9;22,1;19,7;24;21,9;20,4;18,2;89;71;86;313;11,1;2,9;
2022/03/21;1600 UTC;0;1020,3;1020,8;1020,2;1330,1;23,8;19;24,2;22,2;20,4;18,4;86;72;75;27;6,9;1,3;
2022/03/21;1700 UTC;0;1019,5;1020,3;1019,5;1234,1;25;17,5;25,2;23,7;19,1;17,1;75;62;63;339;4,4;1,3;
2022/03/21;1800 UTC;0;1018,9;1019,5;1018,9;2030,9;26,3;18,5;26,8;24,9;19,1;17,1;65;59;62;81;4,2;2;
2022/03/21;1900 UTC;,4;1019,5;1019,5;1018,8;756,1;23,3;20;26,5;22,6;20;18,2;85;61;82;169;8,2;1,3;
2022/03/21;2000 UTC;2,2;1019,5;1019,7;1019,5;163,6;21,2;19,4;23,2;21,1;20,3;19,3;93;81;90;299;8,1;3,4;
2022/03/21;2100 UTC;0;1019,5;1019,6;1019,4;141,8;21,8;19,4;21,9;21,2;20,2;19,2;90;86;86;13;5,8;,8;
2022/03/21;2200 UTC;0;1019,7;1019,8;1019,5;4,1;21,8;19,2;22,4;21,8;19,4;18,3;86;78;85;280;3,2;,6;
2022/03/21;2300 UTC;2;1020,2;1020,3;1019,7;;20,5;19,4;21,8;20,5;20;18,8;94;85;93;339;5,7;3,1;
2022/03/22;0000 UTC;0;1020,6;1020,6;1020,2;;21,3;19,4;21,5;20,4;19,6;19;94;86;89;334;5,1;,7;
2022/03/22;0100 UTC;0;1020,7;1020,7;1020,6;;21,2;19,2;21,7;21,1;19,6;18,5;91;83;88;1;2,1;,7;
2022/03/22;0200 UTC;0;1020,3;1020,8;1020,2;;21,5;18,6;22,1;21,2;19,2;17,8;88;77;84;26;4;,8;
2022/03/22;0300 UTC;0;1020,3;1020,3;1020,2;;21;19,1;22,1;21;19,5;17,3;90;75;89;315;2,6;,7;
2022/03/22;0400 UTC;0;1019,9;1020,3;1019,9;;20,6;18,8;21;20,5;19,2;18,6;91;88;89;4;1,5;,5;
2022/03/22;0500 UTC;0;1019,3;1019,9;1019,3;;19,9;18,7;20,6;19,8;19;18,6;94;89;93;41;1,5;,4;
2022/03/22;0600 UTC;0;1018,8;1019,3;1018,8;;19,7;18,7;20;19,7;18,9;18,5;94;92;94;45;2;,5;
2022/03/22;0700 UTC;0;1018,5;1018,8;1018,5;;19,2;18,4;19,8;19,2;19;18,3;96;93;95;8;1,8;,5;
2022/03/22;0800 UTC;0;1018,3;1018,5;1018,3;;19;18,4;19,4;19;18,8;18,3;97;95;96;358;1,3;,2;
2022/03/22;0900 UTC;0;1018,8;1018,8;1018,3;;18,8;17,9;19,1;18,8;18,5;17,9;96;94;95;28;1,3;,6;
2022/03/22;1000 UTC;0;1019,1;1019,1;1018,7;68,2;19,3;17,9;19,3;18,7;18,2;17,6;95;91;92;352;2,7;,7;
2022/03/22;1100 UTC;0;1019,6;1019,6;1019,1;828,3;22,3;18,8;22,3;19,2;19,4;17,9;92;81;81;98;1,5;,4;
2022/03/22;1200 UTC;0;1020;1020,1;1019,6;1723;24,7;17,7;25;22,3;20,5;17,2;82;62;65;117;2,6;1,4;
2022/03/22;1300 UTC;0;1020,1;1020,1;1020;2465,9;25,9;17,2;26;24,6;18,3;16,7;66;57;59;118;4,6;2,5;
2022/03/22;1400 UTC;0;1019,9;1020,1;1019,9;2696,5;26,3;17,6;26,5;25,4;18,4;16,6;62;58;59;126;5,1;2,1;
2022/03/22;1500 UTC;,2;1019,2;1019,9;1019,2;3418,4;27;18,1;27,1;26,3;18,2;16,9;60;56;58;110;5,8;3,1;
2022/03/22;1600 UTC;0;1018,3;1019,2;1018,3;3327,1;27,4;18,2;27,5;26,8;18,8;17,3;61;55;57;116;5,8;3,2;
2022/03/22;1700 UTC;0;1017,7;1018,3;1017,7;1832,8;26,3;18,2;27,6;26,1;18,7;17,6;62;57;61;120;5,9;2,3;
2022/03/22;1800 UTC;0;1016,9;1017,7;1016,9;1505,7;27,1;17,2;27,3;26,1;18,8;17,2;64;55;55;125;5,3;2;
2022/03/22;1900 UTC;0;1016,6;1016,9;1016,6;795,6;26,4;17,7;27,2;26,4;18,3;16,8;61;53;59;95;8,7;4,1;
2022/03/22;2000 UTC;0;1016,9;1017,3;1016,6;545,2;26,2;18,4;26,5;26;18,5;17,5;63;58;62;100;9,9;3,3;
2022/03/22;2100 UTC;0;1017,1;1017,1;1016,7;142,9;25,6;19;26,2;25,6;19,2;18;68;61;67;106;7,7;3,8;
2022/03/22;2200 UTC;0;1017,2;1017,2;1017,1;4,9;25,4;18,9;25,6;25,4;19,3;18,8;68;66;67;98;8;3,4;
2022/03/22;2300 UTC;0;1017,7;1017,7;1017,2;;25,2;19;25,5;25,2;19,3;18,7;69;67;69;87;8,5;3,2;
2022/03/23;0000 UTC;0;1017,9;1018;1017,7;;23,4;20,1;25,2;23,4;20,4;19;82;68;82;329;5,8;,8;
2022/03/23;0100 UTC;0;1017,9;1018,1;1017,9;;23,1;20,2;23,4;23;21;19,6;87;79;84;314;2,3;,5;
2022/03/23;0200 UTC;0;1017,5;1018;1017,5;;22,7;20,2;23,1;22,7;20,9;20,1;87;84;86;355;1,6;,7;
2022/03/23;0300 UTC;0;1017,1;1017,5;1017;;22;20,4;22,7;21,9;20,5;19,8;91;86;91;271;1,6;,6;
2022/03/23;0400 UTC;0;1016,8;1017,1;1016,8;;21,4;20,1;22;21,4;20,6;20;93;90;92;293;1,8;,8;
2022/03/23;0500 UTC;0;1016,4;1016,8;1016,4;;21;20,1;21,5;20,9;20,4;19,7;95;92;95;299;1,9;1,1;
2022/03/23;0600 UTC;0;1015,9;1016,4;1015,9;;20,8;20,1;21;20,7;20,2;19,8;95;94;95;292;1,7;,9;
2022/03/23;0700 UTC;0;1015,4;1015,9;1015,4;;20,3;19,3;20,8;20,3;20;19,3;96;94;94;297;1,7;,6;
2022/03/23;0800 UTC;0;1015,3;1015,4;1015,2;;20,1;19,5;20,3;20;19,6;19,2;96;94;96;270;1,7;,6;
2022/03/23;0900 UTC;0;1015,6;1015,6;1015,3;;20,1;19,4;20,3;19,9;19,8;19,3;97;96;96;258;2,4;1;
2022/03/23;1000 UTC;0;1016;1016;1015,6;126,4;21,3;20;21,3;20;20;19,3;96;92;92;238;3,4;1,2;
2022/03/23;1100 UTC;0;1016,4;1016,4;1016;887;23,5;20,3;23,5;21,3;20,5;19,8;92;81;82;291;2,9;,6;
2022/03/23;1200 UTC;0;1016,4;1016,5;1016,4;1683,8;26,7;18,9;26,7;23,5;20,4;18,9;82;62;62;116;4,7;2,4;
2022/03/23;1300 UTC;0;1016,6;1016,7;1016,4;2396;26,7;19,3;27,5;26,7;19,5;17,8;64;57;64;116;5;2,3;
2022/03/23;1400 UTC;0;1016,4;1016,8;1016,3;2572,5;27;20,1;27,9;26,7;20,6;18,9;68;61;66;120;5,1;2,4;
2022/03/23;1500 UTC;0;1015,4;1016,4;1015,4;3154,9;27,5;20;28;27,1;20,7;19,6;67;61;64;121;5,5;2,5;
2022/03/23;1600 UTC;0;1014,5;1015,4;1014,5;3281,8;27,9;19,8;28,4;27,4;20,7;19,3;65;60;61;116;5,5;3,1;
2022/03/23;1700 UTC;0;1013,6;1014,5;1013,6;3221,7;28,5;20,6;28,6;27,7;20,9;19,7;64;60;62;118;5,5;2,8;
2022/03/23;1800 UTC;0;1013;1013,6;1013;2620,6;28,4;21,1;28,7;27,8;21,5;19,9;67;60;65;121;5,5;2,3;
2022/03/23;1900 UTC;0;1012,4;1013;1012,4;2059,6;28,8;20,7;29,1;28,2;21,4;19,9;66;59;62;99;5,7;2,3;
2022/03/23;2000 UTC;0;1012,3;1012,5;1012,2;1117,1;28,3;21,2;28,9;28,2;21,2;20,5;65;61;65;104;6,1;3,1;
2022/03/23;2100 UTC;0;1012,4;1012,4;1012,2;338,2;27,3;21,6;28,4;27,3;21,8;20,6;71;63;71;99;5,6;2;
2022/03/23;2200 UTC;0;1012,9;1012,9;1012,3;5,9;24,5;22,2;27,3;24,5;22,5;21,4;87;70;87;275;3,9;1;
2022/03/23;2300 UTC;0;1012,7;1012,9;1012,6;;23,8;21,8;24,5;23,7;22,5;21,5;91;87;89;282;1,9;,7;
2022/03/24;0000 UTC;0;1013,1;1013,1;1012,7;;23,2;21,8;23,8;23,1;22,3;21,6;93;88;92;284;1,9;1;
2022/03/24;0100 UTC;0;1013,5;1013,5;1013,1;;23,1;21,9;23,3;23,1;22,2;21,8;94;92;93;273;1,9;,6;
2022/03/24;0200 UTC;0;1012,9;1013,5;1012,9;;22,8;21,8;23,2;22,7;22,1;21,6;94;92;94;264;2,2;,6;
2022/03/24;0300 UTC;0;1012,4;1012,9;1012,4;;22,3;21,4;22,8;22,2;21,8;21,3;95;94;95;263;1,9;,5;
2022/03/24;0400 UTC;0;1012;1012,4;1012;;21,8;21,1;22,4;21,8;21,6;21,1;96;94;96;304;1,8;,4;
2022/03/24;0500 UTC;0;1011,1;1012;1011,1;;21,7;20,9;22,1;21,6;21,4;20,8;96;95;95;329;1,9;,4;
2022/03/24;0600 UTC;0;1010,4;1011,1;1010,4;;21,4;20,7;21,8;21,3;21,2;20,6;96;95;96;295;1,5;,6;
2022/03/24;0700 UTC;0;1009,9;1010,4;1009,9;;21,5;20,8;21,6;21,3;21,1;20,7;97;96;96;230;2,1;,9;
2022/03/24;0800 UTC;0;1009,7;1010;1009,7;;21,5;20,6;21,5;21,3;21;20,5;97;94;95;198;2,5;,6;
2022/03/24;0900 UTC;0;1010,2;1010,2;1009,7;;21,8;20,1;22;21,4;20,8;20;96;89;90;201;2,4;,8;
2022/03/24;1000 UTC;0;1011;1011,1;1010,2;122,3;22,1;20,9;22,2;21,5;21;20,1;95;90;93;221;3,1;1,1;
2022/03/24;1100 UTC;0;1012,2;1012,2;1011;894,3;24,8;21,8;24,9;22,1;21,8;20,9;93;82;84;224;3,9;,7;
2022/03/24;1200 UTC;0;1012,7;1012,8;1012,2;1714,8;27,6;21,8;27,6;24,8;22,3;21,4;84;70;71;204;4,5;1,1;
2022/03/24;1300 UTC;0;1011,8;1012,7;1011,7;2320;31,8;19,4;31,9;27,6;22,3;19,3;71;48;48;64;4,6;1,8;
2022/03/24;1400 UTC;0;1010,9;1011,8;1010,9;2686,5;31,9;21;33;31,5;21,8;18,5;56;45;52;95;8,4;4,4;
2022/03/24;1500 UTC;0;1010;1010,9;1010;3251,2;29,1;22,5;32;28,8;23;21,1;68;53;68;132;8,3;3,6;
2022/03/24;1600 UTC;0;1009,1;1010;1009,1;3291,6;30,7;20,8;31,2;29,1;22,4;20,1;68;54;56;129;7,3;2,6;
2022/03/24;1700 UTC;0;1008,2;1009,1;1008,2;2785,6;31,1;22,7;31,4;30,3;22,8;20,4;63;53;61;117;6,4;2,2;
2022/03/24;1800 UTC;0;1007,9;1008,3;1007,8;2561;30,8;23,1;31,4;30,4;23,5;22,3;65;59;64;128;4,6;2,4;
2022/03/24;1900 UTC;0;1007,7;1008;1007,6;1487,8;30,5;23,2;30,8;30,1;23,5;22,5;67;62;65;127;4,5;1,5;
2022/03/24;2000 UTC;0;1007,5;1007,7;1007,4;905,4;30,3;23,1;30,6;30;23,3;22,5;66;63;66;169;4,1;1,1;
2022/03/24;2100 UTC;0;1008;1008;1007,5;358;29;23,7;30,4;29;23,9;22,4;74;64;73;236;2,6;,5;
2022/03/24;2200 UTC;0;1008,4;1008,4;1008;14,1;27;23,7;29;27;24,8;23,5;85;73;82;336;1,7;,9;
2022/03/24;2300 UTC;0;1008,8;1008,9;1008,4;;26,2;24,2;27;26,2;24,6;23,6;89;82;89;282;1,7;,7;
2022/03/25;0000 UTC;0;1009,2;1009,2;1008,8;;25,3;23,8;26,2;25,2;24,3;23,4;92;88;91;295;1,6;,8;
2022/03/25;0100 UTC;0;1009,7;1009,7;1009,2;;25;23,3;25,3;24,8;23,8;23,2;92;91;91;188;2,3;,9;
