REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,395799
LONGITUDE:;-44,961909
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/02;1400 UTC;1,2;901,8;902,1;901,8;688,1;20,2;19,4;23,5;19,4;19,9;17,9;95;74;95;15;7,7;1,5;
2022/02/02;1500 UTC;,8;901,3;901,8;901,3;1027,2;21,1;19,3;21,2;20;19,6;18,7;95;90;90;65;5,2;1,8;
2022/02/02;1600 UTC;,8;900,9;901,4;900,9;502,1;20,1;18,9;21,6;19,7;20;18,4;93;89;93;51;6,5;2,2;
2022/02/02;1700 UTC;,8;900,5;900,9;900,4;713,4;21;19,5;21;20;19,5;18,5;94;89;91;295;5,8;,6;
2022/02/02;1800 UTC;,6;900,2;900,5;900,2;921,4;21,6;19,5;21,9;21;20,4;19;92;85;88;189;2,6;1,2;
2022/02/02;1900 UTC;,6;900,4;900,4;900,2;488,1;19,7;18,3;21,6;19,7;19,9;18,3;92;88;92;203;6,5;4;
2022/02/02;2000 UTC;1;900,2;900,4;900,1;173,8;19;17,9;19,7;19;18,4;17,8;93;92;93;191;6,6;3,1;
2022/02/02;2100 UTC;1,2;900,3;900,3;900;96,3;19;17,6;19,1;18,9;17,9;17,6;93;92;92;198;9,1;4,9;
2022/02/02;2200 UTC;1,2;900,4;900,5;900,3;1,1;18,7;17,7;19;18,7;17,7;17,5;94;92;94;180;9,1;1,5;
2022/02/02;2300 UTC;1,2;900,6;900,6;900,4;;18,7;17,4;19;18,6;17,8;17,4;94;92;93;163;6,3;1,2;
2022/02/03;0000 UTC;1,2;900,9;900,9;900,5;;18,8;17,1;19,4;18,7;17,6;17,1;93;88;90;174;6,8;2,1;
2022/02/03;0100 UTC;1,2;901,2;901,2;900,9;;18,9;17,3;19,1;18,8;17,4;17,1;91;90;90;169;6,9;1,3;
2022/02/03;0200 UTC;,8;901,4;901,4;901,2;;18,6;17,4;18,9;18,6;17,4;17,2;93;90;93;169;4,8;,8;
2022/02/03;0300 UTC;1;901,2;901,4;901,2;;18,5;17,3;18,8;18,5;17,5;17,3;93;92;93;182;2,8;,2;
2022/02/03;0400 UTC;,8;900,6;901,2;900,6;;18,1;17,2;18,5;18,1;17,3;17,2;94;93;94;185;1,9;,5;
2022/02/03;0500 UTC;,8;900,3;900,7;900,3;;17,9;17;18,2;17,9;17,3;17;95;94;95;37;1,7;1;
2022/02/03;0600 UTC;,6;899,8;900,3;899,8;;17,6;16,9;18;17,6;17,2;16,9;95;95;95;189;1,9;1,2;
2022/02/03;0700 UTC;,6;900,1;900,1;899,8;;17,6;16,9;17,6;17,4;16,9;16,7;96;95;96;102;1,9;,1;
2022/02/03;0800 UTC;,2;900,4;900,4;900,1;;17,2;16,5;17,6;17,2;16,9;16,5;96;96;96;221;1,1;,4;
2022/02/03;0900 UTC;0;901;901;900,4;129,2;18;17,4;18;17,2;17,4;16,5;96;96;96;179;1,6;,6;
2022/02/03;1000 UTC;0;901,1;901,1;900,9;679,8;19,9;19,1;19,9;18,1;19,2;17,5;96;95;95;344;1,7;,8;
2022/02/03;1100 UTC;0;901,5;901,5;901,1;1071,2;21,1;18,1;21,5;19,8;19,2;17,9;95;81;83;359;2;,9;
2022/02/03;1200 UTC;0;901,6;901,6;901,5;1519,9;22,7;18,5;23,8;21;20,6;17,7;84;75;77;25;3,5;1,8;
2022/02/03;1300 UTC;0;901,4;901,6;901,4;2646,7;24,4;19,1;26,7;22,7;21,2;18,4;80;66;73;2;4,7;2,5;
2022/02/03;1400 UTC;,2;900,9;901,4;900,8;2776,4;26,9;19,3;27,4;23,2;20,8;18;81;63;63;33;4,9;2;
2022/02/03;1500 UTC;0;900,4;900,9;900,4;2646,8;23,3;19,2;28,9;23,3;21,9;17,6;78;58;78;200;6,2;2,7;
2022/02/03;1600 UTC;,2;900,4;900,8;900,4;704,8;20,4;18,5;23,3;20,1;19,7;18,1;92;78;89;172;7,6;3,9;
2022/02/03;1700 UTC;,2;899,2;900,4;899,2;2354,2;25,1;19,4;25,6;20,4;21,1;18,6;90;71;71;180;7,4;1,8;
2022/02/03;1800 UTC;0;898,5;899,2;898,5;2544,1;27;18,8;27,2;24,3;20,6;18,8;77;61;61;198;5,2;3;
2022/02/03;1900 UTC;,2;897,7;898,5;897,7;1761;25,7;18,1;27;23,4;19,7;17,5;73;61;63;177;8,6;3;
2022/02/03;2000 UTC;,2;898,1;898,1;897,7;472,3;23,2;18,6;25,7;22,1;18,7;17,3;79;61;75;170;8;2,3;
2022/02/03;2100 UTC;,2;898,4;898,5;898,1;206,1;21,2;18,1;23,2;21,2;18,6;18,1;83;74;83;183;8;2,5;
2022/02/03;2200 UTC;0;898,9;898,9;898,4;;20,6;18,4;21,2;20,6;18,4;18,1;87;83;87;189;5,7;2,5;
2022/02/03;2300 UTC;0;899,7;899,7;898,9;;20,8;18,5;20,8;20,5;18,7;18,4;89;87;87;168;5,7;,2;
2022/02/04;0000 UTC;0;900,2;900,2;899,6;;20,7;18,7;20,9;20,5;18,9;18,4;90;86;88;286;2,6;,3;
2022/02/04;0100 UTC;0;900,5;900,7;900,2;;20,1;18,5;20,7;20,1;18,9;18,5;91;88;90;21;5,3;2,1;
2022/02/04;0200 UTC;,2;900,1;900,6;900,1;;19,6;18,6;20,1;19,4;18,6;18,2;94;90;94;57;3,8;2;
2022/02/04;0300 UTC;,2;899,9;900,2;899,9;;19,8;18,8;19,8;19,5;18,9;18,6;94;94;94;52;3,7;2,5;
2022/02/04;0400 UTC;,4;899,4;899,9;899,4;;19,6;18,7;19,9;19,5;18,8;18,7;95;94;95;22;4,6;2,4;
2022/02/04;0500 UTC;,4;899,2;899,5;899,2;;19,5;18,8;19,7;19,5;18,9;18,7;95;95;95;28;4,9;2,7;
2022/02/04;0600 UTC;,4;899;899,3;898,9;;19,6;18,9;19,7;19,5;18,9;18,8;95;95;95;14;5,1;3,8;
2022/02/04;0700 UTC;0;899,2;899,2;898,8;;19,5;18,7;19,7;19,5;18,9;18,7;95;95;95;1;5,7;3,2;
2022/02/04;0800 UTC;,2;899,4;899,4;899,1;,4;19,4;18,6;19,5;19,4;18,8;18,6;96;95;96;18;4,6;3;
2022/02/04;0900 UTC;,4;900;900;899,4;46,3;19,5;18,8;19,5;19,3;18,8;18,6;96;96;96;20;5,4;3,7;
2022/02/04;1000 UTC;,4;900,3;900,3;900;205,3;20,1;19,1;20,2;19,5;19,3;18,8;96;94;94;59;6,4;3,9;
2022/02/04;1100 UTC;,2;900,4;900,4;900,2;517,4;20,8;19,6;21;19,9;19,9;18,8;94;93;93;49;5,8;3,4;
2022/02/04;1200 UTC;,4;900,4;900,5;900,3;941,2;22;20,3;22;20,7;20,3;19,3;93;89;90;55;7,1;2,5;
2022/02/04;1300 UTC;0;900,4;900,6;900,4;1280;22,8;20,6;22,9;21,4;20,8;19,6;92;87;87;61;5,6;3,7;
2022/02/04;1400 UTC;0;900,3;900,5;900,3;1765;23,8;19,7;23,8;22,6;21,5;19,4;89;78;78;29;6,4;3;
2022/02/04;1500 UTC;0;899,7;900,3;899,7;1881;24,3;19;24,9;23,5;20,3;18,6;79;70;72;32;7,3;2,5;
2022/02/04;1600 UTC;0;898,9;899,7;898,9;1399,8;24,4;18,6;24,9;23,8;20,1;18,6;76;70;70;27;6,4;4,1;
2022/02/04;1700 UTC;0;898,6;898,9;898,6;1266,2;24;18,9;24,5;24;19,6;18,5;75;70;73;14;7,6;4,4;
2022/02/04;1800 UTC;0;898,2;898,6;898,2;1194,9;23,5;18,4;24,6;23,4;19,8;18,1;76;70;73;27;7;3,7;
2022/02/04;1900 UTC;0;897,8;898,2;897,8;1083,2;23,8;18,2;24;23,4;19,4;18;76;71;71;46;6,4;3;
2022/02/04;2000 UTC;0;897,4;897,8;897,3;935,6;23,5;18,4;24,9;23,4;19,4;17,7;75;67;73;5;5,4;2,6;
2022/02/04;2100 UTC;0;897,3;897,4;897,1;229,5;21,8;18,4;23,6;21,8;18,9;18,2;81;72;81;255;4,3;1,1;
2022/02/04;2200 UTC;0;897,8;897,8;897,2;;20,8;18,9;21,8;20,7;19;18,3;90;80;89;184;3;1;
2022/02/04;2300 UTC;0;898,1;898,1;897,8;;20,9;18,6;21,6;20,6;18,9;18,3;89;83;87;239;4,6;2,1;
2022/02/05;0000 UTC;0;898,6;898,6;898;;20,3;18,6;21,2;20,3;18,6;18;90;83;90;116;4,6;,3;
2022/02/05;0100 UTC;0;899,3;899,3;898,6;;20,7;18,9;21;20,3;18,9;18,3;90;85;89;164;5,4;,7;
2022/02/05;0200 UTC;2,6;899,2;899,5;899,2;;19,6;18,7;20,7;19,6;18,9;18,7;94;89;94;331;4,6;,8;
2022/02/05;0300 UTC;5;898,9;899,2;898,9;;19,5;18,7;19,7;19,3;18,8;18,5;95;94;95;355;1,7;,1;
2022/02/05;0400 UTC;1;898,8;899;898,8;;19,2;18,5;19,5;19,1;18,7;18,4;96;95;96;12;1,8;,7;
2022/02/05;0500 UTC;1,8;898,2;898,8;898,2;;19,3;18,6;19,3;19,1;18,6;18,4;96;96;96;35;1,3;,8;
2022/02/05;0600 UTC;,2;898,1;898,2;898;;18,9;18,3;19,3;18,9;18,6;18,2;96;96;96;175;3,5;1;
2022/02/05;0700 UTC;0;897,7;898,1;897,7;;19;18,3;19;18,9;18,3;18,2;96;96;96;255;1,7;,7;
2022/02/05;0800 UTC;0;897,9;897,9;897,6;;18,6;18;19;18,6;18,3;18;96;96;96;107;1,3;0;
2022/02/05;0900 UTC;0;898,2;898,2;897,8;50,9;19;18,4;19;18,3;18,4;17,7;96;96;96;39;1,8;,4;
2022/02/05;1000 UTC;0;899;899;898,2;502,7;20,3;19,6;20,3;18,6;19,6;18;96;96;96;70;1,9;,8;
2022/02/05;1100 UTC;0;899,2;899,3;899;1354,6;22,2;20;22,3;20,3;20,6;19,2;96;87;87;34;1,9;,9;
2022/02/05;1200 UTC;0;899,7;899,7;899,3;1643;22,6;18,8;23,7;21,6;20,7;18,6;88;77;79;38;5;3,3;
2022/02/05;1300 UTC;0;899,4;899,7;899,4;2287,3;23,8;19,3;25,8;22,6;21,5;18,8;81;71;76;65;8,5;4,3;
2022/02/05;1400 UTC;0;898,7;899,4;898,7;2593,9;27,8;22,3;27,8;23,8;22,3;18,6;76;66;72;32;8,6;2,9;
2022/02/05;1500 UTC;0;898;898,7;898;3697,4;27,8;19,3;28,7;26,4;22,4;19;72;60;60;36;6,8;3,3;
2022/02/05;1600 UTC;0;896,7;898;896,7;3374,1;29;20,2;30,7;26,6;22,8;17,5;69;49;59;333;6,2;3;
2022/02/05;1700 UTC;0;896;896,7;896;2708,9;28,1;21,1;31,1;26,4;22,3;18,2;71;49;66;25;9,5;4,6;
2022/02/05;1800 UTC;,4;895,4;896;895,3;1541,4;23,9;19,9;28,7;23,8;21,9;19,2;80;64;78;90;9,6;2,3;
2022/02/05;1900 UTC;0;895,1;895,5;895;954,9;24,7;20,3;25,4;23,9;21,9;19,3;82;71;77;137;6,4;,7;
2022/02/05;2000 UTC;,4;896;896;895;73,9;21,5;19,4;24,7;21,5;20,4;19;87;77;87;219;9,2;3,5;
2022/02/05;2100 UTC;11,4;896,7;897;896;7,9;19,8;19,1;21,7;19,7;19,6;18,2;96;85;96;99;8,9;2,1;
2022/02/05;2200 UTC;8,4;897,3;897,3;896,6;,1;19,2;18,6;19,9;19,2;19,2;18,5;96;96;96;25;5,5;2,8;
2022/02/05;2300 UTC;5,4;898,4;898,4;897,3;0;19,2;18,6;19,3;19;18,6;18,4;96;96;96;6;4,5;,9;
2022/02/06;0000 UTC;1,4;898,9;898,9;898,4;;19,1;18,4;19,3;19;18,6;18,4;96;96;96;52;2,7;,5;
2022/02/06;0100 UTC;0;899,3;899,3;898,9;;19,3;18,6;19,4;19,1;18,7;18,4;96;96;96;174;1,8;,8;
2022/02/06;0200 UTC;2,2;899,2;899,4;899,2;;19,3;18,6;19,4;19,1;18,7;18,4;96;96;96;213;2,5;1,2;
2022/02/06;0300 UTC;3;898,7;899,2;898,7;;19,1;18,4;19,3;19,1;18,7;18,4;96;96;96;185;2,5;0;
2022/02/06;0400 UTC;2,4;898,1;898,7;898,1;;19,1;18,4;19,3;19;18,7;18,4;96;96;96;78;,9;,3;
2022/02/06;0500 UTC;,4;897,4;898,1;897,3;;19,1;18,5;19,2;18,9;18,6;18,3;96;96;96;331;,9;,2;
2022/02/06;0600 UTC;0;897;897,4;897;;19,1;18,5;19,3;19;18,6;18,4;96;96;96;360;1,1;,3;
2022/02/06;0700 UTC;0;897;897;896,9;;19,2;18,5;19,3;19;18,7;18,4;96;96;96;40;1,4;,5;
2022/02/06;0800 UTC;0;897,7;897,7;897;,8;19,2;18,5;19,4;19,1;18,7;18,5;96;96;96;37;2,4;1,7;
2022/02/06;0900 UTC;0;898,3;898,3;897,7;46,4;19,5;18,9;19,5;19,1;18,9;18,5;96;96;96;360;2,4;1,5;
2022/02/06;1000 UTC;0;898,9;898,9;898,3;136,3;19,6;18,9;19,6;19,3;18,9;18,7;96;96;96;28;4,1;1,9;
2022/02/06;1100 UTC;0;899,6;899,6;898,9;221,1;19,7;19;19,8;19,5;19,2;18,9;96;96;96;26;4,3;2,5;
2022/02/06;1200 UTC;0;899,9;899,9;899,5;358,6;20;19,3;20;19,5;19,3;18,8;96;96;96;28;4,7;2,3;
2022/02/06;1300 UTC;,2;899,6;899,9;899,6;815;21,2;20,1;21,4;20;20,4;19,3;96;94;94;57;5;2,7;
2022/02/06;1400 UTC;0;899,4;899,6;899,4;1352,8;22;19,5;22,7;20,8;21;19,2;93;85;86;30;6,4;3,6;
2022/02/06;1500 UTC;0;899;899,4;899;1025,9;21,6;19,9;22,6;21,4;20,5;19,2;90;84;90;25;6,2;3,3;
2022/02/06;1600 UTC;0;897,9;899;897,9;1787,5;23;19,6;23,3;21,5;21,1;19,6;92;81;82;41;5,5;3,2;
2022/02/06;1700 UTC;0;897,2;897,9;897,1;1402,6;23,2;19,6;24,8;23;21,9;19,1;86;76;80;28;5,6;2,9;
2022/02/06;1800 UTC;0;896,6;897,3;896,6;1117,4;23,8;20;24,3;23,1;20,5;19,4;82;75;79;23;5;2,2;
2022/02/06;1900 UTC;0;896,7;896,8;896,5;228,4;22,1;19,6;23,8;22,1;20,2;19,5;87;78;86;219;4,2;,5;
2022/02/06;2000 UTC;,4;896,8;896,8;896,6;20,5;20;18,8;22,1;20;19,8;18,8;93;86;93;174;5;1,6;
2022/02/06;2100 UTC;,8;897,6;897,6;896,8;9,3;19,6;18,7;20;19,6;18,9;18,7;95;93;95;333;3,8;,6;
2022/02/06;2200 UTC;1;898;898;897,6;;19,9;19;19,9;19,6;19;18,8;95;95;95;159;2,5;1,8;
2022/02/06;2300 UTC;1;898,3;898,4;898;;19,6;18,7;19,9;19,6;18,9;18,6;95;94;95;93;2,5;,2;
2022/02/07;0000 UTC;,6;899;899,1;898,3;;19,6;18,8;19,7;19,5;18,9;18,7;95;95;95;154;1,2;,4;
2022/02/07;0100 UTC;,2;898,9;899;898,9;;19,6;18,8;19,6;19,5;18,9;18,7;96;95;95;354;1,9;,4;
2022/02/07;0200 UTC;0;898,7;898,9;898,6;0;19,6;18,9;19,8;19,5;19,1;18,8;96;95;96;40;4,3;1,4;
2022/02/07;0300 UTC;0;898,5;898,7;898,5;,1;19,6;18,5;19,7;19,6;18,9;18,5;96;94;94;64;4,6;1,4;
2022/02/07;0400 UTC;0;898;898,5;898;;19,5;18,5;19,6;19,4;18,6;18,4;94;94;94;36;2,3;1;
2022/02/07;0500 UTC;0;897,2;898;897,2;;19,4;18,5;19,5;19,3;18,6;18,5;95;94;95;19;3,6;2,2;
2022/02/07;0600 UTC;0;897,1;897,2;897,1;;19,2;18,4;19,4;19,1;18,5;18,4;95;95;95;38;3,4;1,3;
2022/02/07;0700 UTC;,6;897,3;897,3;897,1;;19,1;18,3;19,2;19;18,4;18,3;96;95;96;74;3,2;1,9;
2022/02/07;0800 UTC;,6;897,4;897,4;897,3;;19,2;18,5;19,2;19,1;18,5;18,3;96;95;95;6;2,7;1,2;
2022/02/07;0900 UTC;,6;898;898;897,4;61,6;19,4;18,6;19,4;19,1;18,6;18,3;96;95;95;41;3;1,9;
2022/02/07;1000 UTC;,4;898,4;898,5;898;216,8;19,9;19,1;20;19,4;19,2;18,5;95;95;95;24;3,2;1,9;
2022/02/07;1100 UTC;0;898,9;898,9;898,4;665,8;20,6;19,4;20,6;19,9;19,5;18,9;95;93;93;64;5,6;3,4;
2022/02/07;1200 UTC;,2;899;899;898,9;879,1;20,7;19,2;20,8;19,4;19,7;18,2;94;91;91;46;8,6;2,9;
2022/02/07;1300 UTC;,4;898,9;899;898,9;595,3;20,7;19;20,8;19,4;19,5;18,3;95;90;90;59;9,6;4,1;
2022/02/07;1400 UTC;,4;898,4;898,9;898,3;2425,1;23,2;19,6;24,6;20,7;21,5;18,5;91;74;80;316;8;2,4;
2022/02/07;1500 UTC;,8;898,5;898,5;898,3;542,1;20,2;18,9;23,2;20,2;20,3;17,9;93;79;92;60;7,3;4;
2022/02/07;1600 UTC;,6;898;898,5;898;350,6;20,6;19,1;20,6;19,9;19,3;18,8;94;91;91;82;6,8;,8;
2022/02/07;1700 UTC;,8;897,4;898;897,4;532,2;21;19,7;21,2;20,6;20,1;19,2;94;91;93;256;2,6;,7;
2022/02/07;1800 UTC;,4;896,7;897,4;896,7;1420,3;23,3;20;23,4;21;21;19,2;93;79;82;179;3,4;,5;
2022/02/07;1900 UTC;,6;896,6;896,7;896,4;632,2;21,9;19,6;23,3;21,7;20;19,2;88;80;87;186;4,7;1,5;
2022/02/07;2000 UTC;,4;897,1;897,1;896,6;213,1;20,1;18,5;22,1;20,1;19,8;18,3;91;84;91;201;6,8;2,7;
2022/02/07;2100 UTC;,6;897,2;897,3;897,1;38,8;19,5;18,3;20,1;19,5;18,5;18,2;93;91;93;186;6,1;1,1;
2022/02/07;2200 UTC;,6;897,8;897,8;897,2;;19,4;18,2;19,6;19,4;18,3;18,2;93;92;93;126;4,4;,4;
2022/02/07;2300 UTC;,6;898,1;898,1;897,8;;19,2;18,2;19,5;19,2;18,2;18,1;94;92;94;168;3;,8;
2022/02/08;0000 UTC;,8;898,5;898,5;898,1;;18,9;18,1;19,2;18,9;18,3;18,1;95;94;95;151;2,6;,7;
2022/02/08;0100 UTC;,6;898,7;898,8;898,5;;18,7;18;19;18,7;18,2;18;96;95;96;171;2,9;,9;
2022/02/08;0200 UTC;,8;898,3;898,7;898,3;;18,4;17,6;18,7;18,4;18;17,6;96;95;95;181;7;2,8;
2022/02/08;0300 UTC;,8;897,7;898,3;897,7;;18,2;17,2;18,5;18,2;17,6;17,2;95;94;94;182;7,3;2;
2022/02/08;0400 UTC;,6;897,4;897,7;897,4;;18,2;17,4;18,2;18,1;17,4;17,2;95;94;95;188;5,8;1,7;
2022/02/08;0500 UTC;,8;897;897,4;897;;18,1;17,2;18,3;18,1;17,4;17,2;95;94;94;185;5,6;1,8;
2022/02/08;0600 UTC;,6;896,8;897;896,8;;18;17,1;18,1;17,9;17,2;17;95;94;95;200;5,9;3,3;
2022/02/08;0700 UTC;,6;896,9;896,9;896,7;;17,8;16,8;18;17,8;17;16,8;95;94;94;192;6,6;2,9;
2022/02/08;0800 UTC;,8;897,2;897,2;896,8;;17,3;16,3;17,8;17,3;16,8;16,3;94;94;94;195;8,8;4,7;
2022/02/08;0900 UTC;,6;897,7;897,7;897,1;86,5;17,9;16,4;18;17,2;16,5;16,2;94;90;90;193;8,8;3,3;
2022/02/08;1000 UTC;,4;898,1;898,1;897,7;409,7;19;16,9;19,1;17,9;17,1;16,4;90;88;88;163;7,4;1,7;
2022/02/08;1100 UTC;,6;898,5;898,5;898,1;1492,7;21;17,1;21,3;19;18,1;16,9;88;78;79;171;6,5;2,3;
2022/02/08;1200 UTC;,4;898,8;898,8;898,5;1260,5;22,2;18,3;22,2;20,5;18,4;16,9;82;78;78;149;6,4;1,9;
2022/02/08;1300 UTC;,4;898,5;898,8;898,4;3057,5;23,9;18,5;24,5;22,2;19,6;17,6;79;70;72;169;6,4;2;
2022/02/08;1400 UTC;,2;898,1;898,5;898,1;3095,6;23,3;17,3;24,3;22,7;19,1;17,1;75;67;69;169;9,4;3,9;
2022/02/08;1500 UTC;,2;897,7;898,2;897,7;3877,3;24,4;19;25,2;23;19,5;17,1;75;64;72;182;9,1;3,7;
2022/02/08;1600 UTC;,2;897,2;897,7;897,2;3066,8;24,6;18,3;25,4;23,5;19,3;17,2;73;64;68;169;10,7;3,1;
2022/02/08;1700 UTC;,2;896,8;897,2;896,8;2048,2;21,9;17,7;24,9;21,9;19;17,5;77;65;77;173;10;3,4;
2022/02/08;1800 UTC;,2;897,2;897,2;896,8;557,9;19,1;17,5;21,9;19,1;18;17,4;91;77;91;190;9,4;4;
2022/02/08;1900 UTC;,2;897,1;897,3;897,1;228,3;18,9;17,9;19,1;18,6;17,9;17,5;94;91;94;182;8;1,8;
2022/02/08;2000 UTC;,4;897,1;897,2;897;324,4;18,7;17,5;18,9;18,6;17,8;17,5;94;93;93;183;6,6;3,1;
2022/02/08;2100 UTC;,2;897,3;897,4;897,1;318,8;18,1;16,8;18,7;18,1;17,5;16,8;93;92;92;189;8,3;3,2;
2022/02/08;2200 UTC;,2;898,2;898,2;897,2;14,2;17,1;15,3;18,1;16,9;16,8;15,3;92;89;89;184;11,5;3,9;
2022/02/08;2300 UTC;,4;898,8;898,8;898,1;1,7;17,3;14,3;17,4;16,9;15,2;14,3;89;82;83;178;13,8;3,8;
2022/02/09;0000 UTC;,2;899,1;899,2;898,7;2,1;17,2;14,2;17,5;17,2;14,5;14,2;83;81;82;187;11,1;4,3;
2022/02/09;0100 UTC;,2;898,9;899,2;898,8;,1;17,6;14,6;17,6;16,9;14,6;14;84;81;82;182;12,2;4,9;
2022/02/09;0200 UTC;,2;898,8;899,2;898,8;;17,5;14,4;17,6;17,1;14,7;14,4;85;82;82;170;12,9;4,9;
2022/02/09;0300 UTC;,2;898,3;898,8;898,3;;17,4;13,8;17,6;17,2;14,4;13,7;83;79;79;173;10,5;1,9;
2022/02/09;0400 UTC;,2;897,6;898,3;897,6;;17,3;12,7;17,5;17,3;13,8;12,5;80;73;75;169;8,2;2,7;
2022/02/09;0500 UTC;,2;896,9;897,6;896,9;;17,5;12,5;17,5;17,1;13;12,4;77;72;72;164;7,9;2,6;
2022/02/09;0600 UTC;,2;896,8;896,9;896,7;;17;12,5;17,6;17;12,6;11,9;75;69;75;176;8,1;2;
2022/02/09;0700 UTC;,2;897;897;896,8;;17,1;12,9;17,1;16,6;13,1;12,6;80;75;76;136;6,3;1,5;
2022/02/09;0800 UTC;,2;897,8;897,8;897;;17,4;13,3;17,6;17,1;13,5;12,8;78;75;77;171;5,3;,5;
2022/02/09;0900 UTC;0;898,2;898,2;897,8;92,4;17,3;14,3;17,4;16,6;14,6;13,3;87;77;83;160;2,4;,2;
2022/02/09;1000 UTC;,2;898,5;898,5;898,2;405,8;18,5;15,6;18,6;17,3;15,8;14,3;85;81;83;336;1,7;1,1;
2022/02/09;1100 UTC;,2;898,7;898,7;898,5;765,4;20,2;15,2;20,3;18,4;16,3;14,4;83;69;73;302;1,7;,5;
2022/02/09;1200 UTC;,2;898,7;898,7;898,6;1167,6;20;15,3;20,5;19,8;15,5;14,4;75;70;74;168;8,1;2,9;
2022/02/09;1300 UTC;,2;898,8;898,9;898,7;1452,7;20,6;15,3;20,6;19,6;15,6;14,6;76;71;72;173;8,6;3,1;
2022/02/09;1400 UTC;,2;898,6;898,8;898,5;1653,1;20,1;14,7;21,9;20,1;15,8;14,3;73;66;71;176;8,5;3,5;
2022/02/09;1500 UTC;,2;898,2;898,6;898,2;1514;19,4;14,9;21,1;19,4;15,9;14,1;75;69;75;164;9,3;3,6;
2022/02/09;1600 UTC;,2;897,7;898,2;897,7;1686,1;20,5;15,9;21,5;19;16,6;14,8;81;70;75;165;9,2;3,5;
2022/02/09;1700 UTC;,2;897,1;897,7;897,1;1343,7;21;16,1;21,1;20,2;16,7;15,1;78;71;74;176;9,2;4,7;
2022/02/09;1800 UTC;,2;896,9;897,2;896,9;1183,3;20,4;15,7;21,1;19,8;16,6;15,4;78;73;74;175;10,5;3,1;
2022/02/09;1900 UTC;0;897;897;896,8;805,7;19,6;15,8;20,4;19,5;16,1;15,4;80;74;79;176;9,2;3,3;
2022/02/09;2000 UTC;,2;897;897;896,9;439,2;18,5;15,9;19,6;18,5;16,1;15,6;85;79;85;193;9,3;4;
2022/02/09;2100 UTC;,2;897,6;897,6;897;142,7;18,1;15,6;18,6;18,1;16,1;15,5;86;83;85;165;8,4;2,4;
2022/02/09;2200 UTC;0;897,9;897,9;897,5;,7;17,1;15,5;18,1;17,1;15,7;15,5;90;85;90;185;8,5;2,9;
2022/02/09;2300 UTC;,2;897,9;898,1;897,9;;17,6;15,4;17,6;17,1;15,6;15,4;90;87;87;164;8,3;3,4;
2022/02/10;0000 UTC;0;898,5;898,6;897,9;;17,5;15,1;17,9;17,5;15,5;15,1;87;85;86;183;9,6;2,7;
2022/02/10;0100 UTC;,2;898,8;898,8;898,6;;17,2;15,1;17,7;17,2;15,2;15;88;85;88;173;7,9;2;
2022/02/10;0200 UTC;,2;898,6;898,9;898,6;;17,5;15,5;17,6;17,1;15,6;15,1;89;88;88;177;7,9;3;
2022/02/10;0300 UTC;0;898,5;898,6;898,3;;17,6;15,5;17,7;17,4;15,6;15,5;89;87;87;175;6,7;2,6;
2022/02/10;0400 UTC;,2;898,1;898,5;898,1;;17,3;15,5;17,7;17,3;15,5;15,4;89;87;89;196;8,1;3,8;
2022/02/10;0500 UTC;0;897,6;898,1;897,6;;17,2;15,3;17,4;17,2;15,5;15,3;89;88;88;179;8,1;2,2;
2022/02/10;0600 UTC;,2;897,5;897,7;897,3;;16,9;15,5;17,2;16,8;15,5;15,2;92;88;92;165;7,3;2,7;
2022/02/10;0700 UTC;0;897,5;897,5;897,3;;16,8;15,6;16,9;16,6;15,7;15,5;94;92;93;185;8,8;2,9;
2022/02/10;0800 UTC;,2;897,5;897,5;897,4;;16,9;15,6;16,9;16,8;15,6;15,5;93;92;92;186;7,2;2;
2022/02/10;0900 UTC;0;898,1;898,1;897,5;92,5;17,4;15,9;17,4;16,9;15,9;15,5;92;91;91;166;5;1,1;
2022/02/10;1000 UTC;,2;898,6;898,6;898,1;360,5;19;16,5;19;17,4;16,6;15,9;92;86;86;180;3,7;1,1;
2022/02/10;1100 UTC;0;899;899;898,5;1040,4;21,3;17,5;21,5;19;18,1;16,6;87;79;79;200;4,1;1,8;
