REGIAO:;NE
UF:;CE
ESTACAO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17444443
LONGITUDE:;-39,28944444
ALTITUDE:;221,04
DATA DE FUNDACAO:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/08;1900 UTC;0;981,9;982;981,7;1792,2;31,3;19,6;33,7;31,2;20,4;19;50;43;50;181;7,8;4,5;
2022/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1300 UTC;0;985,4;985,6;985,4;1403;28;19,7;28,3;26,8;21,2;19,5;68;60;61;115;8,3;4,7;
2022/02/09;1400 UTC;0;984,9;985,4;984,9;996,5;26,7;20,5;28;26,1;21,2;19,4;73;60;69;138;7,8;2,7;
2022/02/09;1500 UTC;0;983,7;984,9;983,7;1454,3;28,7;20,5;28,8;26,7;20,9;20,1;69;61;61;179;4,4;1,6;
2022/02/09;1600 UTC;,2;983,1;983,7;983,1;1430,8;28,4;21,7;29,1;28,1;21,7;19,8;67;59;67;294;4,1;2,4;
2022/02/09;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1800 UTC;0;981,8;982,3;981,7;2018;29,8;21,1;30;28,4;21,8;20,5;65;59;60;324;5,6;2,5;
2022/02/09;1900 UTC;0;982;982;981,4;1781,6;28,4;21,5;30,9;28,2;21,7;20,3;67;54;67;329;10;5,9;
2022/02/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1300 UTC;0;985,5;985,6;985,4;2518,7;29,2;20,6;29,2;27,2;21,1;20;68;59;60;102;8,1;4;
2022/02/10;1400 UTC;0;985;985,5;985;3208;30,5;20,1;30,7;29,2;21;19,4;60;53;54;90;7,1;3,2;
2022/02/10;1500 UTC;0;984,2;985;984,2;3115,4;32,1;19,4;32,1;29,9;20,4;18,3;55;46;47;47;9,9;3,2;
2022/02/10;1600 UTC;0;983,4;984,2;983,3;3541,4;33,1;18,7;33,1;31,4;20;17,8;49;43;43;55;6,6;3,1;
2022/02/10;1700 UTC;0;982,2;983,4;982,2;3127,8;33,3;17,1;34,1;31,8;19,2;16,8;46;37;38;70;7,3;2,7;
2022/02/10;1800 UTC;0;981,3;982,2;981,3;2214,8;33,3;18,2;34,4;32,4;18,5;16,6;41;36;41;70;7,3;2,4;
2022/02/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;1100 UTC;0;985,9;986;985,4;1687,7;27,1;20,8;27,2;25,7;22,4;20,8;80;68;68;94;5;2,4;
2022/02/11;1200 UTC;0;985,9;986;985,8;1881,7;28;19,3;28,6;26,8;21,2;19,3;71;59;59;73;5,2;3,1;
2022/02/11;1300 UTC;0;985,6;985,9;985,6;3344,7;29,8;19,6;30,2;28;20,4;19,1;61;52;54;91;6;3,9;
2022/02/11;1400 UTC;0;985,2;985,7;985,2;3508,8;31,6;17,3;31,7;29,6;19,2;17;54;42;42;104;6,8;3,3;
2022/02/11;1500 UTC;0;984,4;985,2;984,4;3837,7;32,5;16,9;32,7;31,1;17,9;16;45;38;39;59;7,2;2,7;
2022/02/11;1600 UTC;0;983,1;984,4;983,1;3111,3;33;17,5;33,3;31,5;18,7;16,1;44;38;40;77;6,9;3,8;
2022/02/11;1700 UTC;0;982,3;983,1;982,3;2687,8;32,9;17,4;33,9;32,2;18,4;16,5;42;37;40;66;7,7;3,7;
2022/02/11;1800 UTC;0;981,7;982,4;981,7;1866,7;33,8;18,1;33,8;32,1;18,2;17;43;38;39;43;7;3,2;
2022/02/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;1100 UTC;0;986,5;986,5;986;1402,9;27,1;20,8;27,4;25,7;21,7;20,4;77;68;68;51;7,7;5,1;
2022/02/12;1200 UTC;0;986,5;986,5;986,4;1413,2;27,9;20;28,1;26,9;21,1;19,8;70;62;62;47;8,2;5,4;
2022/02/12;1300 UTC;0;986,1;986,5;986;3138,8;31,1;19,7;31,1;27,9;20,9;19,2;63;51;51;67;10,8;5,9;
2022/02/12;1400 UTC;0;985,7;986,2;985,7;2712,9;31,5;18,5;31,6;29,4;19,9;18,5;55;46;46;59;10,3;4,9;
2022/02/12;1500 UTC;0;984,6;985,7;984,6;3061,6;32,8;18,6;33,2;30,7;19,8;17,8;49;41;43;53;10,4;5;
2022/02/12;1600 UTC;0;983,4;984,6;983,4;3231,2;33,9;18,3;34,3;32;19,1;17,1;45;39;40;47;10,1;5,1;
2022/02/12;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;1800 UTC;0;981,8;982,6;981,8;2181,1;33,3;18,6;33,6;32,1;19,4;17,6;44;40;42;42;10,4;4,6;
2022/02/12;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1200 UTC;0;986,4;986,4;986,2;2043,9;29,3;21;29,3;26,7;22;20,5;73;60;61;72;7,9;4,6;
2022/02/13;1300 UTC;0;986;986,4;986;2445,6;30,4;19,8;30,6;28,4;21,3;19,8;62;53;53;74;7,9;4,7;
2022/02/13;1400 UTC;0;985,6;986;985,6;3458,4;32,3;19,6;32,8;30,3;20,6;19,3;55;47;47;65;8,7;3,6;
2022/02/13;1500 UTC;0;984,6;985,6;984,6;2962;32,3;19;33,3;31,4;19,8;17,5;48;41;45;59;8,5;3,2;
2022/02/13;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1300 UTC;0;986,2;986,7;986,2;2037,9;29,4;19,7;30;27,7;21,3;19,7;66;56;56;81;7,3;4,3;
2022/02/14;1400 UTC;0;985,9;986,2;985,9;2663,7;30,5;18,8;30,8;29,3;20,6;18,7;57;50;50;70;8,5;3,7;
2022/02/14;1500 UTC;0;985;985,9;985;2461,9;30,8;18,9;31,6;30,3;19,7;18;51;45;49;59;8,1;4,7;
2022/02/14;1600 UTC;0;983,6;985;983,6;3483,8;33,4;17,9;33,4;30,8;19,7;17,4;50;40;40;104;9;4,4;
2022/02/14;1700 UTC;0;982,4;983,6;982,4;2487;33,5;17,1;33,8;32,2;18;16,2;41;36;38;65;8,3;3,5;
2022/02/14;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1200 UTC;0;986,9;986,9;986,8;1870,2;28,9;19,6;29,4;26,6;21,4;19,4;72;56;57;93;8,8;5;
2022/02/15;1300 UTC;0;986,5;986,9;986,5;2299,8;29,6;19;30,6;28,6;20,3;18,7;58;51;53;52;9,1;5,6;
2022/02/15;1400 UTC;0;986;986,5;986;2854,4;31,2;18,9;31,8;29,5;19,7;18,4;54;47;48;81;10,2;5,3;
2022/02/15;1500 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1600 UTC;0;984,8;985,4;984,8;1561,8;30,9;18,6;31,5;30,2;19,2;17,7;49;45;48;65;7,7;4,4;
2022/02/15;1700 UTC;0;984,1;984,8;984,1;1556,3;31,4;19;31,5;30,8;19,2;18,4;50;46;48;50;7;3;
2022/02/15;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;1100 UTC;,4;987,7;987,7;986,9;998,8;25,5;21,8;25,5;24,8;22,4;21,5;85;80;80;80;6,3;2,8;
2022/02/16;1200 UTC;0;987,8;988;987,7;1581,5;27,5;21,8;27,5;25,5;22,2;21,1;80;71;71;64;6,5;4,2;
2022/02/16;1300 UTC;0;987,5;987,9;987,4;2558,3;29,5;20,9;29,9;27,4;22,1;20,5;71;59;60;64;7,7;4,2;
2022/02/16;1400 UTC;0;986,9;987,6;986,9;3581,8;31,5;18,2;32;29,3;21,3;18,2;61;45;45;62;8,6;4,3;
2022/02/16;1500 UTC;0;986;986,9;986;3357,3;32,3;17,9;32,7;31,2;19,5;17,7;47;41;42;95;7,6;3,2;
2022/02/16;1600 UTC;0;985,2;986;985,2;2605,5;33,3;19,1;33,6;30,9;19,5;17,7;49;40;43;94;8,6;3,9;
2022/02/16;1700 UTC;0;984,3;985,2;984,3;2229,3;32,3;18,6;33,3;32;19;18;45;42;44;57;6,6;3,2;
2022/02/16;1800 UTC;0;983,9;984,4;983,9;2044,3;33;19,2;33,6;31,5;19,7;17,7;48;40;44;38;6,8;2,6;
2022/02/16;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;1100 UTC;,2;987,4;987,4;987;1589,7;26,9;21,1;26,9;24,6;22,6;20,7;88;70;71;99;2;,3;
2022/02/17;1200 UTC;0;987,6;987,7;987,3;2266,4;28,5;20;29;26,6;21,4;19,8;71;60;60;130;4,8;2,3;
2022/02/17;1300 UTC;0;987,1;987,6;987,1;3222,8;29,7;19,8;29,9;28;20,9;19,6;63;54;55;98;5,2;2,1;
2022/02/17;1400 UTC;0;986,3;987,1;986,2;3848,4;31,7;19,4;31,7;29,7;20,5;18,9;56;48;48;140;5,5;1,5;
2022/02/17;1500 UTC;0;985,1;986,3;985,1;3363,1;32,4;19,2;32,8;31;19,7;18;49;43;46;119;6;2,9;
2022/02/17;1600 UTC;0;983,9;985,1;983,9;3925,1;33,2;18,2;33,4;31,8;19,4;17,2;46;39;41;152;5,9;1,8;
2022/02/17;1700 UTC;0;982,8;983,9;982,8;2816,7;33,4;17,9;34,8;32,5;18,7;16,8;43;36;40;66;5,8;2,1;
2022/02/17;1800 UTC;0;981,7;982,8;981,7;1930,8;34,2;18,4;34,6;32,8;19,2;17,4;42;37;39;49;6,7;2,8;
2022/02/17;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1200 UTC;0;985,8;985,9;985,7;1699,3;28,8;20,2;29;26,5;21,2;19,9;71;59;60;57;7,3;4,5;
2022/02/18;1300 UTC;0;985,4;985,8;985,4;3232,5;31,2;17,9;31,2;28,4;20,7;17,9;60;45;45;75;8,2;4,5;
2022/02/18;1400 UTC;0;984,9;985,5;984,8;3211,9;31,7;15,5;32;30,9;18,8;15,2;47;37;38;119;9,3;4,6;
2022/02/18;1500 UTC;0;983,6;984,9;983,6;3195,1;32,7;15,9;33,2;31,3;17;15,6;41;36;37;65;8;2,9;
2022/02/18;1600 UTC;0;982,1;983,6;982,1;2825,4;33,1;15,9;33,8;32,3;16,6;15,2;38;35;36;107;8,2;3,4;
2022/02/18;1700 UTC;0;981,1;982,1;981,1;2595,4;32,5;17,8;34,5;32,4;18,1;15,7;42;34;42;109;9,8;5,8;
2022/02/18;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1100 UTC;0;986,5;986,6;986,3;902,5;25,7;20,9;25,7;23,4;21,4;20,4;83;75;75;79;;2,9;
2022/02/19;1200 UTC;0;986,2;986,5;986,2;2432,6;27,3;20,6;27,8;25,5;21,3;20,1;75;65;67;59;7,6;3,5;
2022/02/19;1300 UTC;0;985,9;986,2;985,9;3031,1;29,2;19,8;29,2;26,6;21,3;19,5;70;57;57;70;7,7;3,6;
2022/02/19;1400 UTC;0;985,6;986;985,6;3135,9;29,7;19,5;30,3;28,5;20,5;19;59;52;55;42;9,5;3,3;
2022/02/19;1500 UTC;0;984,6;985,6;984,6;3057,2;31,3;18,5;31,9;29,5;19,9;18,2;55;45;46;75;8,1;4,2;
2022/02/19;1600 UTC;0;983,5;984,6;983,4;3566,4;32,7;18,3;33;30,9;19,4;18,1;48;43;43;86;9,5;4,7;
2022/02/19;1700 UTC;0;982,7;983,5;982,7;2739,4;31,1;19,5;33,3;31,1;19,7;17,3;50;41;50;81;10,5;5,8;
2022/02/19;1800 UTC;0;982;982,7;981,9;2624,7;32;19,4;32,6;30,8;20,2;19;52;46;47;78;9,7;3,7;
2022/02/19;1900 UTC;0;982;982;981,7;1376,2;30,4;18,2;32,5;28,2;20,1;18,2;59;47;48;50;13,8;5;
2022/02/19;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1200 UTC;0;987,3;987,5;987,2;1982,1;28,4;21,7;28,4;26,2;22,2;21,3;77;67;67;129;6,7;4,1;
2022/02/20;1300 UTC;0;987,6;987,6;987,3;2095,5;30,2;21,2;30,2;26,6;22,2;20,8;75;58;59;89;6,7;3,6;
2022/02/20;1400 UTC;0;987,1;987,6;987,1;2448,5;30,1;20,3;30,2;29,1;21,1;20,1;61;56;56;98;8,4;3,1;
2022/02/20;1500 UTC;0;986,1;987,1;986,1;2650,1;31,2;19,6;31,8;29,8;20,3;19,5;56;50;50;115;9;5;
2022/02/20;1600 UTC;2,2;986,2;986,4;985,9;1086,7;25,9;22;31,1;24,9;22,8;19,1;85;49;79;69;13,4;6,1;
2022/02/20;1700 UTC;0;985,6;986,2;985,5;1744,7;26,4;21;26,9;25,9;22,5;20,8;80;72;72;78;10,2;5,1;
2022/02/20;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1200 UTC;0;988,2;988,4;988;1624,1;27,3;21;27,4;25,8;21,8;20,7;76;68;68;113;7,9;4;
2022/02/21;1300 UTC;0;988;988,3;988;1890,7;29;19,9;29,3;27,2;21;19,5;69;57;58;88;6,8;3,8;
2022/02/21;1400 UTC;0;987,1;988;987,1;2901,5;30,2;19,6;30,9;28,5;20,4;18,9;59;50;53;85;8,5;4,7;
2022/02/21;1500 UTC;0;986,3;987,1;986,3;2724,1;31;18,6;31,7;29,6;19,8;18,1;55;46;48;70;8,5;4,4;
2022/02/21;1600 UTC;0;985,2;986,3;985,2;2684,6;32,7;17,7;32,7;30,7;18,7;17,4;48;41;41;70;9,6;5;
2022/02/21;1700 UTC;0;984,6;985,2;984,5;2916,6;32,1;17,5;33,5;31,8;18,3;16,8;43;39;42;69;9,9;5,1;
