REGIAO:;SE
UF:;RJ
ESTACAO:;ITATIAIA - AGULHAS NEGRAS
CODIGO (WMO):;A635
LATITUDE:;-22,37388888
LONGITUDE:;-44,70305555
ALTITUDE:;2450
DATA DE FUNDACAO:;01/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/19;1300 UTC;0;770,6;770,6;765;;13;10,8;13,6;11,8;11,4;9;92;79;86;;;;
2022/02/19;1400 UTC;0;775,5;775,5;770,6;;13,8;10,5;14,5;12,6;11,6;10;88;77;81;;;;
2022/02/19;1500 UTC;0;778;780,2;775,5;;13,3;11;15,4;12,9;11,6;9,6;87;74;86;;;;
2022/02/19;1600 UTC;,2;774;778;774;;12,3;10,2;14;12,3;11,5;9,5;88;79;87;;;;
2022/02/19;1700 UTC;0;770,4;774;770,2;;13,4;11,2;13,6;12,2;11,2;10,2;90;81;86;;;;
2022/02/19;1800 UTC;,2;766,4;770,9;766,2;;13,1;11,7;13,6;11,5;12,4;10,1;96;80;91;;;;
2022/02/19;1900 UTC;0;767,9;768;766,4;;12,6;9,4;13,1;12,2;11,6;9,4;94;81;81;;;;
2022/02/19;2000 UTC;0;764,4;768;764,4;;12;10,1;12,6;11,9;10,2;9;89;80;88;;;;
2022/02/19;2100 UTC;0;761,6;764,5;761,6;;11,5;9,8;12,1;11,5;10,2;9,1;90;84;89;;;;
2022/02/19;2200 UTC;0;757,4;761,6;757,4;;10,7;8,7;11,5;10,7;9,8;8,3;90;83;88;;;;
2022/02/19;2300 UTC;0;753,9;757,4;753,9;;10,3;8,8;10,7;10,2;9;8,5;91;87;90;;;;
2022/02/20;0000 UTC;0;752,1;754;752,1;;9,9;8,6;10,3;9,7;8,9;8,6;94;90;92;;;;
2022/02/20;0100 UTC;0;751,3;752,2;751,3;;9,8;8,7;10,1;9,8;8,8;8,6;93;91;93;;;;
2022/02/20;0200 UTC;,2;751,4;751,6;751,2;;10,4;9,6;10,4;9,7;9,6;8,5;95;90;95;;;;
2022/02/20;0300 UTC;,8;752,4;752,4;751,4;;10,3;9,7;10,5;10,3;9,7;9,6;96;95;96;;;;
2022/02/20;0400 UTC;,4;752,6;752,8;752,4;;10,1;9,6;10,3;10,1;9,7;9,6;97;96;97;;;;
2022/02/20;0500 UTC;0;751,7;752,8;751,7;;9,5;9;10,1;9,5;9,6;8,7;97;94;97;;;;
2022/02/20;0600 UTC;0;750,7;751,9;750,7;;9,5;9;9,5;9;9;8,6;97;96;97;;;;
2022/02/20;0700 UTC;,2;750,9;751;750,7;;9,6;9,1;9,7;9,5;9,1;8,7;97;95;96;;;;
2022/02/20;0800 UTC;,8;751,2;751,3;750,9;;9,3;8,7;9,7;9,3;9,1;8,7;97;96;96;;;;
2022/02/20;0900 UTC;1;750,8;751,5;750,8;;9;8,5;9,3;8,9;8,8;8,4;97;96;97;;;;
2022/02/20;1000 UTC;1,8;751,3;751,3;750,8;;9,4;8,9;9,5;9;8,9;8,5;97;94;96;;;;
2022/02/20;1100 UTC;,8;753,8;753,8;751,3;;10,3;9,3;10,3;9,4;9,3;8,9;96;93;93;;;;
2022/02/20;1200 UTC;,2;761,6;761,6;753,8;;12,4;10,3;12,4;10,3;10,7;8,2;95;76;87;;;;
2022/02/20;1300 UTC;0;768,4;768,4;761,7;;12,7;9,2;13,2;11,8;11,2;9,2;94;79;79;;;;
2022/02/20;1400 UTC;0;776;776;768,4;;14;8,2;14,2;12,6;11,4;8,2;87;68;68;;;;
2022/02/20;1500 UTC;0;779,1;779,1;776;;14,5;10,6;15,3;12,6;12,2;8,2;89;67;78;;;;
2022/02/20;1600 UTC;0;780,8;781,3;779,1;;13,7;10,8;14,6;13,3;11,6;9,9;87;75;83;;;;
2022/02/20;1700 UTC;,2;779,9;781,5;779,8;;14,1;11,6;15,1;13,5;12,6;10,1;87;73;85;;;;
2022/02/20;1800 UTC;0;779,1;780,1;779,1;;13,3;10,3;14,5;13,3;11,6;10;85;77;82;;;;
2022/02/20;1900 UTC;0;773,2;779,1;773,2;;13,9;11,9;13,9;12,3;12,1;10,3;94;81;87;;;;
2022/02/20;2000 UTC;0;773,8;775,4;773,2;;12,9;11,6;15,6;12,9;12,6;10,7;92;75;92;;;;
2022/02/20;2100 UTC;1,4;766,6;773,8;766,6;;12;11,5;13;12;12;11,4;97;92;97;;;;
2022/02/20;2200 UTC;0;759,6;766,6;759,6;;10,5;10,1;12;10,5;11,6;10,1;98;97;97;;;;
2022/02/20;2300 UTC;0;754,4;759,6;754,4;;10,7;10,5;11;10,2;10,7;9,9;99;97;99;;;;
2022/02/21;0000 UTC;0;753,2;754,6;753,2;;10,1;9,9;11;10,1;10,7;9,9;99;98;98;;;;
2022/02/21;0100 UTC;0;752,1;753,3;752,1;;10,5;9,8;10,8;9,9;10,4;9,6;98;96;96;;;;
2022/02/21;0200 UTC;0;750,9;752,4;750,8;;10,6;9,8;11,2;10;9,9;9,2;96;91;95;;;;
2022/02/21;0300 UTC;0;752,3;752,3;750,8;;10,6;10,3;10,9;10,4;10,5;9,6;98;94;98;;;;
2022/02/21;0400 UTC;0;751,3;752,8;751,2;;10,6;9,8;10,6;10,2;10,3;9;98;92;95;;;;
2022/02/21;0500 UTC;,2;751,5;751,6;751,3;;10,5;9,8;10,7;10,4;10;9,7;96;94;96;;;;
2022/02/21;0600 UTC;0;751,7;751,8;751,5;;11,4;9;11,4;10,3;9,8;9;96;85;85;;;;
2022/02/21;0700 UTC;0;752,1;752,1;751,7;;10,8;9,9;11,4;10,5;9,9;9;94;85;94;;;;
2022/02/21;0800 UTC;0;752,7;752,7;752,1;;10,7;10;11,1;10,6;10;9,6;96;91;96;;;;
2022/02/21;0900 UTC;0;753,7;753,7;752,7;;10,8;10,3;11,1;10,6;10,4;9,9;97;93;97;;;;
2022/02/21;1000 UTC;0;756,5;756,5;753,7;;11,2;10,8;11,3;10,8;10,9;10,3;98;96;97;;;;
2022/02/21;1100 UTC;0;760,9;760,9;756,5;;11,9;11,3;12,2;11,2;11,4;10,7;97;92;96;;;;
2022/02/21;1200 UTC;0;765,4;765,4;760,9;;12,3;11;12,6;11,5;11,6;11;97;92;92;;;;
2022/02/21;1300 UTC;0;772;772;765,4;;13,4;12,3;14,1;12,1;12,5;10,9;94;86;93;;;;
2022/02/21;1400 UTC;0;778,2;778,2;772;;14,4;11,8;15,7;13,5;13;11,3;93;80;84;;;;
2022/02/21;1500 UTC;0;783,3;783,5;778,3;;15;12,8;17,5;14,4;14,3;11,7;87;74;87;;;;
2022/02/21;1600 UTC;0;781,3;783,3;780,5;;15,4;12,9;17,9;14,7;14,7;11,7;89;72;85;;;;
2022/02/21;1700 UTC;0;781,2;781,4;780,5;;17,9;14,3;17,9;15,2;14,3;12,2;88;76;79;;;;
2022/02/21;1800 UTC;0;787,8;787,8;781,2;;17,1;12,6;18,7;16,2;14,4;12,2;84;69;75;;;;
2022/02/21;1900 UTC;0;782,6;789,2;782,6;;14,5;13,2;17,8;14,5;14,4;12,1;94;72;92;;;;
2022/02/21;2000 UTC;0;774,5;782,6;774,5;;12,8;10,5;15;12,8;13,2;10,4;93;80;86;;;;
2022/02/21;2100 UTC;0;769,8;774,5;769,4;;14,4;11;14,5;12,8;12,1;9,7;87;79;80;;;;
2022/02/21;2200 UTC;0;765,1;770,1;765,1;;12,9;12;14,4;12,9;12,2;10,7;95;79;94;;;;
2022/02/21;2300 UTC;0;758,6;765,1;758,6;;11,4;10,4;12,9;11,2;12;10,4;95;93;94;;;;
2022/02/22;0000 UTC;0;755,9;758,6;755,9;;11,1;10,4;11,6;11,1;10,9;10,3;96;94;95;;;;
2022/02/22;0100 UTC;0;756,3;756,3;755,6;;12,5;11,3;12,5;11,1;11,5;10,4;96;92;92;;;;
2022/02/22;0200 UTC;,2;757,9;757,9;756,3;;12,3;11,6;12,5;12,2;11,7;11,3;96;92;95;;;;
2022/02/22;0300 UTC;,2;757,7;758,3;757,7;;11,6;10,9;12,3;11,6;11,6;10,9;96;94;95;;;;
2022/02/22;0400 UTC;0;755,8;757,8;755,8;;10,4;9,6;11,6;10,3;10,9;9,6;97;93;95;;;;
2022/02/22;0500 UTC;0;752,2;755,8;752,2;;10,2;9,4;10,4;9,5;9,6;8,7;96;94;95;;;;
2022/02/22;0600 UTC;0;750;752,2;750;;9,5;8,9;10,3;8,9;9,3;8,1;97;92;96;;;;
2022/02/22;0700 UTC;0;748;750,1;748;;8,5;8,1;9,5;8,1;9;7,6;98;95;98;;;;
2022/02/22;0800 UTC;0;744,9;748;744,9;;8,2;7,9;8,5;7,6;8,2;7,3;98;97;98;;;;
2022/02/22;0900 UTC;0;744,1;745;744;;8,1;7,7;8,8;7,6;8,6;7,3;99;97;97;;;;
2022/02/22;1000 UTC;0;749,5;749,5;744,1;;14;10,2;14;8,1;11,1;7,6;98;77;78;;;;
2022/02/22;1100 UTC;0;762;762;749,5;;15,9;10,5;15,9;14;11,1;9,5;79;68;70;;;;
2022/02/22;1200 UTC;0;773,7;773,7;762;;15,2;12,2;16,5;14,2;13,6;10;87;66;82;;;;
2022/02/22;1300 UTC;0;780,7;780,7;773,7;;14,8;12,1;17,3;14,6;14,2;10,8;86;74;84;;;;
2022/02/22;1400 UTC;0;778,5;781,4;778,5;;14,7;13;15,9;14;13,6;11,6;91;83;89;;;;
2022/02/22;1500 UTC;,2;778,6;781;778,4;;13,9;12,6;16,7;13,8;13,7;12;95;79;92;;;;
2022/02/22;1600 UTC;0;774,4;778,6;774,3;;14,8;13;14,8;13,6;13,1;12,3;93;87;89;;;;
2022/02/22;1700 UTC;0;774,7;775,6;774,4;;13;11,1;15,2;13;13,3;11,1;90;81;88;;;;
2022/02/22;1800 UTC;,6;767,9;774,7;767,8;;14,2;13;14,2;12,4;13;10,9;95;88;93;;;;
2022/02/22;1900 UTC;0;775,2;775,2;767,9;;15,9;13,3;16,6;14,2;13,9;9,1;93;63;85;;;;
2022/02/22;2000 UTC;0;776,5;777;775,2;;14,7;13,2;16,4;14,6;14;12,1;91;81;90;;;;
2022/02/22;2100 UTC;0;774,2;776,6;774,2;;13,5;11,8;14,8;13,5;13;10,7;91;79;89;;;;
2022/02/22;2200 UTC;0;764,5;774,2;764,5;;12;11,2;13,6;12;11,8;10,1;95;84;95;;;;
2022/02/22;2300 UTC;0;757,9;764,5;757,9;;10,9;10,5;12,1;10,9;11,4;10,3;97;93;97;;;;
2022/02/23;0000 UTC;0;755;757,9;754,9;;11,2;9,9;11,3;10,7;10,7;9,7;97;91;91;;;;
2022/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0200 UTC;0;754,2;754,8;754,1;;10,9;9,3;12,4;10,8;10;9,3;93;85;90;;;;
2022/02/23;0300 UTC;0;751,4;754,3;751,4;;9,9;8,7;12,4;9,6;9,6;8,3;93;82;92;;;;
2022/02/23;0400 UTC;0;751;751,5;750,6;;10,7;9,7;10,9;9,8;9,8;8,7;95;91;93;;;;
2022/02/23;0500 UTC;0;749,1;751,5;749,1;;9,1;8,5;10,8;8,6;9,7;7,9;97;92;96;;;;
2022/02/23;0600 UTC;0;745,8;749,1;745,8;;8,4;8,1;9,1;7,5;8,4;6,8;98;95;98;;;;
2022/02/23;0700 UTC;0;744,9;745,9;744,9;;7,9;7,1;9,7;7,4;9,2;5,7;98;86;95;;;;
2022/02/23;0800 UTC;0;743;745;743;;6,8;4,7;8;6,4;7,2;4,7;97;87;87;;;;
2022/02/23;0900 UTC;0;740,6;743,1;740,6;;5,7;4,8;7,3;5,3;4,9;4,1;96;83;94;;;;
2022/02/23;1000 UTC;0;745,9;745,9;740,6;;13,3;7,6;13,3;5,7;7,9;4,6;94;65;68;;;;
2022/02/23;1100 UTC;0;760,3;760,3;745,9;;15,1;6,6;15,2;13,2;7,7;4,2;69;51;57;;;;
2022/02/23;1200 UTC;,2;773,4;773,4;760,3;;15,6;7,8;16,3;15,1;9,6;5;66;50;60;;;;
2022/02/23;1300 UTC;0;781,6;781,6;773,4;;17;9,3;17,4;15,6;9,6;5,7;63;48;61;;;;
2022/02/23;1400 UTC;0;786,5;786,5;781,6;;17,6;10,3;18,2;16,5;12,2;8,3;71;57;63;;;;
2022/02/23;1500 UTC;0;789,9;789,9;786,5;;19;10,8;19,2;16,7;11,6;8,1;68;52;59;;;;
2022/02/23;1600 UTC;0;788,1;791,1;788,1;;16,6;13,6;19,1;15,7;13,8;8,9;84;58;82;;;;
2022/02/23;1700 UTC;0;794;794;788,1;;19;9,1;19,9;16,7;13,7;7,5;82;49;53;;;;
2022/02/23;1800 UTC;0;795,3;795,3;794;;17,9;11,2;19,6;17;14,8;8;81;50;65;;;;
2022/02/23;1900 UTC;0;787,7;795,4;787,7;;17,7;7,5;18,3;16,3;11,2;6,7;71;48;51;;;;
2022/02/23;2000 UTC;0;784,1;787,7;784,1;;16,4;12,4;18,1;16,3;12,6;6,9;79;49;77;;;;
2022/02/23;2100 UTC;0;777,6;784,1;777,6;;15,6;13,5;16,4;15,2;13,6;12,1;88;77;87;;;;
2022/02/23;2200 UTC;0;765,6;777,6;765,6;;11,4;10,2;15,7;11,4;13,6;9,9;92;83;92;;;;
2022/02/23;2300 UTC;0;753,5;765,6;753,5;;10,1;8,7;11,5;10,1;10,5;8,7;95;90;91;;;;
2022/02/24;0000 UTC;0;747,6;753,5;747,6;;9,4;8,7;10,1;9,1;9,2;8,1;96;91;95;;;;
2022/02/24;0100 UTC;0;745,1;747,7;745;;10,2;10;10,3;8,7;10;8,2;98;95;98;;;;
2022/02/24;0200 UTC;0;745,8;745,8;745,1;;9,7;9,3;10,6;9,3;10,3;9;99;98;98;;;;
2022/02/24;0300 UTC;0;743,2;746,2;743,2;;7,2;6,7;9,7;7,2;9,1;6,7;98;96;97;;;;
2022/02/24;0400 UTC;0;740,2;743,2;740,2;;6,7;6,3;7,8;6,2;7,4;5,7;98;96;97;;;;
2022/02/24;0500 UTC;0;738,2;740,2;738,2;;6,3;6,1;7,6;6,3;7,3;6;99;97;98;;;;
2022/02/24;0600 UTC;0;737,8;738,4;737,6;;8,3;8,1;8,7;6;8,3;5,7;99;98;99;;;;
2022/02/24;0700 UTC;0;742,7;742,7;737,8;;11,6;11,4;11,6;7,8;11,4;7,6;99;99;99;;;;
2022/02/24;0800 UTC;0;749,5;749,7;742,8;;9,7;9,6;11,8;9,3;11,6;9,1;99;98;99;;;;
2022/02/24;0900 UTC;0;746,6;749,7;746,5;;9,3;9,2;9,9;7,9;9,8;7,7;99;99;99;;;;
2022/02/24;1000 UTC;0;755,2;755,2;746,6;;12,5;12,3;12,6;9,3;12,4;9,2;99;99;99;;;;
2022/02/24;1100 UTC;0;763,4;763,4;755,2;;14,2;12,5;14,8;12,5;13,5;12,2;99;87;89;;;;
2022/02/24;1200 UTC;0;771,5;771,5;763,4;;14,7;12,6;16,2;14,1;13,9;11,9;90;80;87;;;;
2022/02/24;1300 UTC;0;778,8;778,8;771,5;;14,8;12,7;17;14,7;14,1;12,5;89;78;87;;;;
2022/02/24;1400 UTC;0;780,4;780,5;778,8;;14,7;13;17,5;14,5;14,7;12,8;92;79;90;;;;
2022/02/24;1500 UTC;0;781,9;782,1;780,3;;15,9;13,7;17;14,7;14,6;12,6;93;81;87;;;;
2022/02/24;1600 UTC;0;782,1;782,1;780,5;;15,6;13,2;16,6;14,8;14,7;12,8;90;83;86;;;;
2022/02/24;1700 UTC;,6;780,2;782,2;778,8;;16,2;13,7;17,3;14,1;15,5;12,5;97;80;85;;;;
2022/02/24;1800 UTC;0;780,8;781,4;780,2;;14,8;13,7;16,4;14,8;14,1;11,6;94;75;93;;;;
2022/02/24;1900 UTC;0;775,5;780,8;775,4;;16,6;12,1;16,6;14,3;13,9;12,1;94;74;75;;;;
2022/02/24;2000 UTC;0;774,6;776,4;774,6;;15,1;11,7;16,9;14,8;13,6;11,6;88;75;80;;;;
2022/02/24;2100 UTC;0;767,9;774,6;767,9;;14;11,6;15,2;14;12,1;11,1;87;78;86;;;;
2022/02/24;2200 UTC;0;760,5;767,9;760,5;;12,2;11,4;14;12,1;11,6;11,1;95;85;95;;;;
2022/02/24;2300 UTC;0;756,1;760,5;756,1;;11,7;10,9;13,2;11,7;12;10,7;96;90;94;;;;
2022/02/25;0000 UTC;0;755,3;756,1;755,3;;11,4;10,7;12,5;11,4;11,7;10,7;96;94;96;;;;
2022/02/25;0100 UTC;0;753,5;755,4;753,5;;11,2;10,8;11,5;10,9;11;10,4;98;96;98;;;;
2022/02/25;0200 UTC;0;752,3;753,8;752,3;;11;10,7;11,6;10,5;11,3;10,2;98;98;98;;;;
2022/02/25;0300 UTC;0;750;752,5;750;;9,4;9,1;11,3;9,4;11,1;9,1;99;98;98;;;;
2022/02/25;0400 UTC;0;747,4;750;747,3;;10,1;9,9;10,1;8,8;9,9;8,6;99;98;99;;;;
2022/02/25;0500 UTC;0;747,4;747,8;747,4;;9;8,6;10,2;8,9;10;8,6;99;98;98;;;;
2022/02/25;0600 UTC;0;746,3;747,4;745,9;;9;8,2;9,7;8,5;9,2;8;98;95;95;;;;
2022/02/25;0700 UTC;,4;748;748;746,3;;8,6;7,8;10;8,6;9,3;7,6;97;93;94;;;;
2022/02/25;0800 UTC;0;746,7;748,2;746,7;;8,9;8,1;9,5;8,4;9;7,6;97;94;95;;;;
2022/02/25;0900 UTC;0;744,4;746,8;744,4;;8;7,2;8,9;7,6;8,1;6,8;96;93;95;;;;
2022/02/25;1000 UTC;0;748,7;748,7;744,4;;12,5;10,8;12,5;8;10,8;7,3;96;89;90;;;;
2022/02/25;1100 UTC;0;760,9;760,9;748,7;;15,5;9,8;16;12,5;11,4;8,8;90;63;69;;;;
2022/02/25;1200 UTC;0;771,4;771,4;760,9;;16,8;9,4;17,3;15,3;10,8;8,3;72;60;61;;;;
2022/02/25;1300 UTC;0;782,1;782,1;771,4;;17,8;10,5;18,1;16,1;11,2;9,3;70;57;62;;;;
2022/02/25;1400 UTC;0;785,6;786,2;782,1;;17,4;12;18,5;15,8;13,3;10,2;81;62;71;;;;
2022/02/25;1500 UTC;0;785,6;787,2;785,3;;18,8;13,5;18,8;16,1;13,5;10,5;76;59;71;;;;
2022/02/25;1600 UTC;0;789,1;789,1;785,6;;17;12,1;19,6;16,5;14,3;10,7;77;64;73;;;;
2022/02/25;1700 UTC;0;788,7;789,7;788,5;;19,5;14;19,5;16,3;14,6;12,3;83;69;71;;;;
2022/02/25;1800 UTC;0;785,5;790,6;785,5;;17;12,9;19,6;16,2;15,4;8,8;84;55;77;;;;
2022/02/25;1900 UTC;0;781,5;785,5;781,5;;16;11,2;17,7;15,7;13,7;8;88;55;74;;;;
2022/02/25;2000 UTC;0;778,5;781,5;778,5;;17,1;12,1;17,5;15,2;12,2;8,3;78;57;72;;;;
2022/02/25;2100 UTC;0;773;778,9;773;;14,2;12,7;17,1;14,2;13,2;10,3;91;72;91;;;;
2022/02/25;2200 UTC;0;761,9;773;761,9;;11,8;11,1;14,2;11,6;12,7;10,5;95;90;95;;;;
2022/02/25;2300 UTC;0;753,5;761,9;753,5;;9,3;8,6;11,9;9,3;11,1;8,6;97;94;95;;;;
2022/02/26;0000 UTC;0;746,1;753,5;746,1;;7,6;7,2;9,4;7,6;8,7;7;97;94;97;;;;
2022/02/26;0100 UTC;0;743,6;746,1;743,4;;8,4;7,9;8,4;7,3;7,9;6,9;98;96;97;;;;
2022/02/26;0200 UTC;0;745,1;745,1;743,6;;9,3;8,5;9,3;8,3;8,7;7,8;97;95;95;;;;
2022/02/26;0300 UTC;0;747,4;747,4;745,1;;10,6;8,9;10,6;9;9;8,2;95;90;90;;;;
2022/02/26;0400 UTC;0;750,6;750,6;747,4;;11,4;8,9;11,5;10,3;9,8;8,6;91;84;85;;;;
2022/02/26;0500 UTC;0;751,2;751,2;750,6;;11,6;11;11,6;10,3;11;8,2;96;85;96;;;;
2022/02/26;0600 UTC;0;755,6;755,6;751,2;;11,3;10,7;12;11,3;11,5;10,6;96;95;96;;;;
2022/02/26;0700 UTC;0;755,9;756;755,6;;11,6;11,2;11,6;11,1;11,2;10,2;97;94;97;;;;
2022/02/26;0800 UTC;0;758,4;758,4;755,9;;11,7;11,5;12;11,6;11,7;11,3;98;97;98;;;;
2022/02/26;0900 UTC;0;758,7;758,9;758,5;;11,8;11,6;11,9;11,7;11,6;11,3;98;98;98;;;;
2022/02/26;1000 UTC;0;760,6;760,6;758,8;;12,2;12;12,2;11,8;12;11,5;99;98;99;;;;
2022/02/26;1100 UTC;0;765,5;765,5;760,6;;14,4;12,2;14,4;12,1;12,8;11,9;99;87;87;;;;
2022/02/26;1200 UTC;0;775,5;775,5;765,5;;15,2;12,7;15,8;14,1;13;11,6;88;80;85;;;;
2022/02/26;1300 UTC;0;780,1;780,1;775,5;;14,9;12;16;14,6;12,8;11,5;86;78;83;;;;
2022/02/26;1400 UTC;0;782,3;782,3;780,1;;16;12,6;16,5;14,8;13,7;11,8;87;78;81;;;;
2022/02/26;1500 UTC;0;783,3;783,6;782,3;;15,6;12,4;16,4;14,8;13,2;11,3;86;74;81;;;;
2022/02/26;1600 UTC;0;785,3;785,3;783,3;;15,6;11,9;17,9;15,4;13,7;11,1;86;66;79;;;;
2022/02/26;1700 UTC;0;785,2;785,8;785,2;;15,3;11,6;17,4;15,1;14,1;10,9;85;71;79;;;;
2022/02/26;1800 UTC;0;782,5;785,2;782,5;;16,1;11,6;16,6;15,1;13,6;10,8;85;70;75;;;;
2022/02/26;1900 UTC;0;779,2;782,7;779,2;;15;10,7;16,2;15;12,1;7,4;82;56;76;;;;
2022/02/26;2000 UTC;0;775,8;779,2;775,8;;15,5;11,8;16,2;14,8;12,9;8,2;86;63;79;;;;
2022/02/26;2100 UTC;0;771,8;776,1;771,8;;14,1;11,3;15,6;14,1;12,6;10,6;90;75;83;;;;
2022/02/26;2200 UTC;0;760,5;771,8;760,5;;11,2;9,3;14,1;10,5;11,4;8,5;89;74;88;;;;
2022/02/26;2300 UTC;0;752,8;760,5;752,8;;9,9;8,9;11,9;9,9;10,6;8,8;95;88;93;;;;
2022/02/27;0000 UTC;0;749,3;752,8;749,3;;9,3;8,8;10,6;9,1;9,9;8,2;97;94;97;;;;
2022/02/27;0100 UTC;0;746,6;749,3;746,6;;8,5;8,1;10,2;8,5;9,8;8;98;95;97;;;;
2022/02/27;0200 UTC;0;745,9;746,6;745,8;;8,5;7,4;10;8,4;9,1;7,4;98;90;92;;;;
2022/02/27;0300 UTC;0;741,4;746;741,4;;6,2;5,9;8,5;5,8;7,6;5,4;98;92;98;;;;
2022/02/27;0400 UTC;0;737,2;741,4;737,2;;4,8;4,5;6,4;4,6;6,1;4,3;98;97;98;;;;
2022/02/27;0500 UTC;0;739,3;739,3;736,9;;6,6;6,4;7,9;4,8;7,7;4,6;99;98;98;;;;
2022/02/27;0600 UTC;0;740,3;740,3;739,3;;8,9;8,7;9,2;5,7;9,1;5,4;99;98;99;;;;
2022/02/27;0700 UTC;0;743,5;743,5;740,3;;9,6;9,4;10,5;6,8;10,3;6,6;99;99;99;;;;
2022/02/27;0800 UTC;0;749;749;743,6;;10,1;9,9;10,3;9,6;10,1;9,5;99;99;99;;;;
2022/02/27;0900 UTC;0;751,7;751,7;749;;10,3;10;10,7;9,6;10,5;9,4;99;99;99;;;;
2022/02/27;1000 UTC;0;755,8;755,8;751,7;;12;11,4;12,1;9,8;11,5;9,6;99;96;96;;;;
2022/02/27;1100 UTC;0;763,1;763,1;755,8;;13,4;10,3;13,4;11,9;11,8;9,5;97;77;82;;;;
2022/02/27;1200 UTC;0;769,9;769,9;763,1;;14,7;10,8;14,9;13,3;11,6;9,7;84;75;77;;;;
2022/02/27;1300 UTC;0;778;778;769,9;;16,1;9,4;16,5;14,7;12,1;9,4;82;65;65;;;;
2022/02/27;1400 UTC;,2;784,2;784,2;778,1;;14,4;11,4;17,6;14,4;12,3;7,9;85;54;82;;;;
2022/02/27;1500 UTC;0;785;785;783,9;;16,3;12,4;17,4;14,2;13,8;11,5;90;78;78;;;;
2022/02/27;1600 UTC;0;784,7;786,2;784,3;;16,2;13,3;17;14,4;14,8;11,5;91;71;83;;;;
2022/02/27;1700 UTC;0;782,7;785,4;782,7;;14,7;12,1;16,3;14,1;13,5;11,8;91;80;84;;;;
2022/02/27;1800 UTC;0;781,6;782,9;781,3;;15,4;10,6;17,2;14,5;13,4;10,2;88;70;73;;;;
2022/02/27;1900 UTC;0;785,9;785,9;781,7;;15,9;13,3;17,6;15;13,3;10;85;69;85;;;;
2022/02/27;2000 UTC;0;777,5;786;777,5;;14,1;12,6;15,8;13,6;13,3;12,1;95;84;91;;;;
2022/02/27;2100 UTC;0;770,3;777,5;770,3;;13,6;9,1;14,1;13,5;12,4;8;91;67;74;;;;
2022/02/27;2200 UTC;0;764,6;770,3;764,6;;12,1;9,8;13,6;12;10,8;8,9;86;73;86;;;;
2022/02/27;2300 UTC;0;756,6;764,6;756,6;;9,3;8,4;12,4;9,3;10,1;8,3;94;85;94;;;;
2022/02/28;0000 UTC;0;748,5;756,6;748,5;;8,7;8,2;9,3;8,3;8,4;7,6;97;93;97;;;;
2022/02/28;0100 UTC;0;744;748,5;744;;7,3;6,8;8,7;7,1;8,2;6,6;98;95;97;;;;
2022/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0300 UTC;0;739,4;740,5;739,4;;6,1;5,8;7,9;5,9;7,6;5,6;99;98;98;;;;
2022/02/28;0400 UTC;0;738;739,5;738;;5,8;5,5;6,6;5,6;6,4;5,3;98;97;98;;;;
2022/02/28;0500 UTC;0;737,3;738,1;737,3;;6;5,9;6,4;5,5;6,3;5,3;99;98;99;;;;
2022/02/28;0600 UTC;0;737,4;737,6;737,3;;5,9;5,7;6,6;5,5;6,5;5,3;99;98;99;;;;
2022/02/28;0700 UTC;0;739,2;739,2;737,4;;5,7;5,5;7,7;5,7;7,5;5,5;99;99;99;;;;
2022/02/28;0800 UTC;0;740,3;740,3;739,2;;5,9;5,8;7,4;5,3;7,3;5,1;99;99;99;;;;
2022/02/28;0900 UTC;0;739,1;740,4;739;;6,3;6,2;6,8;4,7;6,7;4,5;99;99;99;;;;
2022/02/28;1000 UTC;0;744,5;744,5;739,1;;11;10,8;11;5,1;10,8;5;99;99;99;;;;
2022/02/28;1100 UTC;0;760,3;760,3;744,5;;13,9;11;14,2;10,9;12,1;10,3;99;80;83;;;;
2022/02/28;1200 UTC;0;771,9;771,9;760,4;;15,3;11,7;15,5;13,6;12;10,4;87;73;79;;;;
2022/02/28;1300 UTC;0;781,4;781,4;771,9;;16;12,5;16,6;14,1;13,1;11,2;88;76;80;;;;
2022/02/28;1400 UTC;0;780,1;782;780,1;;14,1;12;16;14,1;13;11,1;87;78;87;;;;
