REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/10;0900 UTC;0;964,7;964,7;964;316,6;23,2;20,5;23,2;21,3;20,7;19,1;87;85;85;314;;,2;
2022/02/10;1000 UTC;0;965,2;965,2;964,8;867,1;25,2;19,6;25,3;23;20,4;19,4;84;71;71;299;5,3;2,5;
2022/02/10;1100 UTC;0;965;965,2;964,9;2222,5;27,2;18,3;27,3;25,2;20;18;71;58;58;298;6;3,1;
2022/02/10;1200 UTC;0;964,6;965;964,6;2597,1;28,2;16,8;29,1;26,8;18,7;16,8;59;48;50;308;7,6;3,9;
2022/02/10;1300 UTC;0;964,3;964,6;964,3;3477,5;30,4;15,2;31,1;28,2;17,6;15,2;51;39;40;269;7,7;3,5;
2022/02/10;1400 UTC;0;963,5;964,4;963,5;3679,1;31,2;14,6;32,1;30;15,9;14,2;40;35;37;278;8,6;4,9;
2022/02/10;1500 UTC;0;962,6;963,5;962,6;3454;32,5;14,5;32,7;30,7;16;14,4;41;34;34;296;8,8;3,6;
2022/02/10;1600 UTC;0;962;962,6;961,9;2922,5;32,9;14,2;33,6;31,2;15,3;13,7;37;32;32;302;8;2,8;
2022/02/10;1700 UTC;0;961,4;962;961,4;2870;33,2;13,9;34,1;32;14,7;13,6;34;30;31;290;9,2;2,8;
2022/02/10;1800 UTC;0;961,1;961,4;961;1527,9;32;15;34;31,9;15,4;13,5;37;30;36;274;9,3;4,9;
2022/02/10;1900 UTC;0;961,1;961,2;961;1316,8;31,2;15,3;32,7;31,1;15,7;14,7;38;34;38;286;9,6;5,3;
2022/02/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0900 UTC;0;964,4;964,4;963,9;281,4;23,7;21;23,7;22,5;21,1;20,2;87;85;85;210;1,9;1,2;
2022/02/11;1000 UTC;0;964,8;964,8;964,3;959;25,1;20,3;25,5;23,7;21,7;20,3;85;75;75;270;4,9;3,1;
2022/02/11;1100 UTC;0;964,7;964,9;964,7;1760,4;27;19,2;27,5;24,9;20,9;19,2;75;62;63;265;6,5;3,4;
2022/02/11;1200 UTC;0;964,6;964,8;964,5;2928,3;29,8;18,2;30,3;26,7;20,1;18,2;64;50;50;252;7,8;4,1;
2022/02/11;1300 UTC;0;964,4;964,7;964,3;2906,1;31,8;18,1;31,8;28,4;19,3;17;55;44;44;268;9,5;5;
2022/02/11;1400 UTC;0;963,6;964,4;963,6;3581,7;33;16;33;30,1;17,9;15,6;47;36;36;274;9,5;3,5;
2022/02/11;1500 UTC;0;962,7;963,6;962,7;3057,1;32,1;16,7;33,1;31,4;17,7;15,3;42;35;40;276;7,8;3,6;
2022/02/11;1600 UTC;0;961,8;962,7;961,8;3427,3;33,6;16,5;34,6;32,1;17,7;14,9;41;33;36;279;9,7;4,6;
2022/02/11;1700 UTC;0;961,1;961,9;961;2528,1;32,4;16,4;34;32,1;16,8;14,8;39;32;38;298;9,9;6;
2022/02/11;1800 UTC;0;960,8;961,1;960,8;2141,1;32,3;16,5;33,8;32,1;17,7;16,3;41;36;39;296;10,5;6,1;
2022/02/11;1900 UTC;0;961,1;961,1;960,8;1062,1;30,6;18,8;33;30,3;18,9;16,8;50;39;50;282;12,5;5,9;
2022/02/11;2000 UTC;0;962,2;962,2;961,1;333,5;28,3;19,5;30,6;28,2;19,5;18,5;59;49;59;284;11;5,6;
2022/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0900 UTC;0;964,4;964,4;963,7;239,8;24,2;21,2;24,2;22,9;21,2;20,3;86;83;83;308;;1;
2022/02/12;1000 UTC;0;965,1;965,1;964,4;1074,6;26,2;20,7;26,3;24,2;21,2;20,4;83;71;71;289;4,8;2,3;
2022/02/12;1100 UTC;0;965,3;965,3;965;1769,7;27,7;20,3;28,2;26,2;20,9;19,4;71;62;64;308;7,2;4,1;
2022/02/12;1200 UTC;0;965,4;965,5;965,3;990,1;28,3;19,7;28,3;26,5;20;19,3;66;60;60;313;7,4;2,5;
2022/02/12;1300 UTC;0;965;965,4;965;2924,7;30,7;17,3;31,7;28,3;19,4;17,3;60;43;45;267;8,3;4,2;
2022/02/12;1400 UTC;,4;964,2;965;964,2;1790,3;31,2;16,7;31,5;26,8;21,1;16,1;66;41;42;248;8,2;4,4;
2022/02/12;1500 UTC;0;963,2;964,2;963,2;3195,8;29,8;18,5;32,8;29,8;18,7;15,3;51;36;51;262;9,6;2,5;
2022/02/12;1600 UTC;,4;963,6;963,9;962,9;444,9;23,6;19,7;31;23,2;20,5;16,8;79;43;79;280;14,1;3;
2022/02/12;1700 UTC;,4;962,5;963,6;962,5;389,3;23,4;20,4;23,6;22,7;20,4;18,6;83;77;83;323;10,7;2,6;
2022/02/12;1800 UTC;,4;962,3;962,5;962,2;724,3;24,4;21,3;24,6;23,3;21,5;20,1;84;82;83;276;4,3;2,1;
2022/02/12;1900 UTC;,2;961,8;962,3;961,8;730,7;24,9;21,4;24,9;24,1;21,6;20,8;83;81;81;301;4,8;2,3;
2022/02/12;2000 UTC;,2;962,2;962,2;961,8;342,9;26;22,3;26;24,9;22,3;21,5;82;80;80;287;4,5;2;
2022/02/12;2100 UTC;0;962,8;962,8;962,1;6,6;25,4;21,3;26,1;25,4;22,2;21,3;80;78;78;258;5,8;3,8;
2022/02/12;2200 UTC;0;963,8;963,8;962,8;;24,6;21,1;25,4;24,6;21,3;21,1;81;78;81;278;6,3;3,4;
2022/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1000 UTC;0;965;965,1;964,7;1021,8;24,2;22,5;24,2;22,7;22,5;21,3;92;90;90;289;4,7;2,9;
2022/02/13;1100 UTC;0;965,5;965,5;965;1569,2;26,3;20,8;26,3;24,1;22,9;20,5;90;71;72;297;7,1;4,8;
2022/02/13;1200 UTC;0;965,4;965,5;965,4;2648,1;27,3;19,9;27,8;26,3;20,8;19,3;71;62;64;280;8,1;4,5;
2022/02/13;1300 UTC;0;965,3;965,4;965,3;3321,7;29;19,9;29,4;27,3;21,3;19,4;65;55;58;292;8,1;4,6;
2022/02/13;1400 UTC;0;964,7;965,3;964,7;3581,4;30;18,5;30,4;28,4;20,3;17,6;60;48;50;288;8,3;3,7;
2022/02/13;1500 UTC;0;963,9;964,7;963,9;3534,8;31,8;17,2;31,8;30;19,1;16,1;51;39;42;262;8,5;4,6;
2022/02/13;1600 UTC;0;962,9;963,9;962,9;3542,6;32,5;15,9;32,6;31;17,2;14,5;43;34;37;246;8,9;4,2;
2022/02/13;1700 UTC;0;962,3;962,9;962,3;2589,8;32,5;16,7;32,6;31;16,7;14,9;42;36;39;286;9,6;4,5;
2022/02/13;1800 UTC;0;961,9;962,3;961,8;1970,4;30,6;17,4;32,6;30,5;17,4;15,4;45;36;45;294;9,7;5,2;
2022/02/13;1900 UTC;0;961,9;962;961,8;1284,4;29,6;17,6;30,8;29,6;18,3;17,1;50;45;49;265;10,3;6,4;
2022/02/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1000 UTC;,2;965,2;965,2;964,5;904,5;24,5;21,6;24,7;23,1;22,4;21,4;91;84;84;250;6,4;3,7;
2022/02/14;1100 UTC;0;965,6;965,7;965,2;1472,6;26,4;20,9;27,1;24,5;22;19,9;85;67;72;268;6,3;3,6;
2022/02/14;1200 UTC;0;965,7;965,9;965,6;2681;28,2;19,8;28,6;26,1;21,3;19,3;72;59;60;282;7;3,6;
2022/02/14;1300 UTC;0;965,5;965,7;965,4;2764,1;28,6;18,1;30;27,8;20,3;18,1;62;51;53;237;7,5;4,5;
2022/02/14;1400 UTC;0;964,7;965,5;964,7;3370,9;31;16,8;31,6;28,6;19,1;14,9;55;38;43;294;8,8;5;
2022/02/14;1500 UTC;0;963,7;964,7;963,7;3867,9;31,5;16,4;32,5;30,8;17,5;15,6;44;38;40;242;8,8;5;
2022/02/14;1600 UTC;0;962,8;963,7;962,8;3422;31,8;17,4;32,4;31,2;17,9;15,9;44;39;42;248;10,4;5,9;
2022/02/14;1700 UTC;0;962,3;962,8;962,3;2246,9;30,3;18,1;31,9;29,9;19,1;17,1;52;41;48;265;11,9;6,1;
2022/02/14;1800 UTC;0;962;962,4;961,9;2206,8;30,2;18;31,5;30,1;18,9;17,3;49;45;48;264;12,9;6,4;
2022/02/14;1900 UTC;0;962,1;962,2;961,9;1179,5;29,4;17,3;30,4;29,3;18,2;16,9;49;46;48;244;11;6;
2022/02/14;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0900 UTC;0;964,8;964,8;964,4;302,5;22,5;20,9;22,5;21,6;20,9;19,9;91;90;91;311;;,6;
2022/02/15;1000 UTC;0;965,7;965,7;964,8;1202,5;24,9;21,1;24,9;22,4;22;20,7;91;79;79;258;6;3,2;
2022/02/15;1100 UTC;0;966,2;966,2;965,7;1537,1;25,7;18,9;26,2;24,7;21,3;18,9;79;66;66;290;6,4;3,8;
2022/02/15;1200 UTC;0;966,2;966,3;966,1;2901;28,5;17,9;29,1;25,7;19,9;17,2;68;50;53;263;8,9;4,1;
2022/02/15;1300 UTC;0;965,8;966,2;965,8;3465,1;30,3;17,2;30,3;28,3;18,1;16,5;53;45;45;262;8,9;3,5;
2022/02/15;1400 UTC;0;965,1;965,8;965,1;3346;30,8;15,4;31,7;28,5;17;14,7;48;37;39;246;8,4;4,6;
2022/02/15;1500 UTC;0;964,1;965,1;964,1;2797,6;31,7;16,4;32,6;29,7;17,2;15;45;37;40;268;8,7;3,4;
2022/02/15;1600 UTC;0;963,4;964,2;963,4;2950,1;30,9;14,9;32,4;30,6;16,8;14,8;41;36;38;278;8,1;4,4;
2022/02/15;1700 UTC;0;963,1;963,4;963;1588,4;32;16;32,5;30,5;16;14,5;39;35;38;241;11,1;5,6;
2022/02/15;1800 UTC;0;962,9;963,1;962,8;2140,9;30,3;16,3;32,5;30;16,3;15,2;43;36;43;260;11,4;6;
2022/02/15;1900 UTC;0;962,9;963,1;962,9;1267,7;29,2;16,8;30,7;29,2;16,9;16,1;47;42;47;253;11;6,7;
2022/02/15;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0900 UTC;0;965,6;965,6;965,1;264,2;22,8;20,8;22,8;21,5;20,8;19,7;89;88;89;238;;1,3;
2022/02/16;1000 UTC;0;966,2;966,2;965,6;783,2;24,4;20,6;24,6;22,8;21,4;20,6;89;79;79;286;4;1,4;
2022/02/16;1100 UTC;0;966,7;966,7;966,2;1194,1;25,4;19,4;25,8;24,3;20,8;19,4;79;69;69;281;4;1,1;
2022/02/16;1200 UTC;0;966,4;966,7;966,4;1306,2;27;18,9;27,3;25,4;20,1;18,7;70;61;61;323;3,9;1,5;
2022/02/16;1300 UTC;0;966;966,3;966;1896,6;29,3;18,5;29,3;26,9;19,3;18;61;52;52;268;4,8;2,4;
2022/02/16;1400 UTC;0;965,5;966;965,5;2300,9;29,8;17,7;30,4;28,6;18,9;17,6;53;48;48;277;6;2,1;
2022/02/16;1500 UTC;0;964,8;965,5;964,8;2076,9;28,5;17,6;30;27,7;19,3;16,9;60;48;52;320;7,8;4,2;
2022/02/16;1600 UTC;0;964;964,9;964;1708,7;28,7;16,6;29,4;27,5;18,4;15,3;55;43;48;322;8,9;2,6;
2022/02/16;1700 UTC;0;963,5;964;963,5;2466,6;30,9;17,9;31;28,5;19,1;15;51;41;46;279;7,9;4,6;
2022/02/16;1800 UTC;0;963,3;963,5;963,3;1300,3;29,4;18;31,4;29,3;18,6;17;51;43;50;260;7,9;4,2;
2022/02/16;1900 UTC;0;963,5;963,5;963,3;523,9;28,7;18,3;29,8;28,7;18,5;17,5;54;49;54;239;8,8;5,4;
2022/02/16;2000 UTC;0;963,7;963,7;963,4;233,4;27,3;18,6;28,6;27,3;19,1;18,3;59;54;59;257;8,8;4,9;
2022/02/16;2100 UTC;0;964,1;964,1;963,7;6;26,1;16,8;27,3;26,1;18,5;15,3;59;50;57;253;8,4;4;
2022/02/16;2200 UTC;0;964,8;964,8;964,1;;25;19;26,1;25;19,2;16,9;70;57;70;267;7,4;4,5;
2022/02/16;2300 UTC;0;965,6;965,6;964,8;;24,2;19,3;25;24,2;19,4;18,9;75;70;75;262;7,4;3;
2022/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;1000 UTC;0;966,3;966,3;965,7;496,6;23,9;21,4;23,9;22,7;21,5;20,7;89;86;86;293;1;,1;
2022/02/17;1100 UTC;,2;966,7;966,8;966,3;876,8;24,7;20,8;24,8;23,7;21,7;20,7;86;79;79;285;3;1,5;
2022/02/17;1200 UTC;0;966,9;967;966,6;1039,8;23,3;20,1;24,9;23,3;21;19,6;83;77;82;213;6,2;3,9;
2022/02/17;1300 UTC;0;966,8;966,9;966,8;1824,6;24,9;20,2;24,9;23,3;20,9;19,7;84;75;75;216;7;3,8;
2022/02/17;1400 UTC;0;965,9;966,8;965,9;2417;25,5;19,9;26,2;24,7;20,8;19,4;76;69;71;235;6,8;3,4;
2022/02/17;1500 UTC;0;964,7;965,9;964,7;1874;26,1;19,8;26,7;25;20,8;19,5;73;68;68;257;5,7;2,9;
2022/02/17;1600 UTC;0;963,5;964,7;963,5;1618,3;26,9;19,4;27,2;26,1;20,4;19,4;70;63;64;244;6;3,5;
2022/02/17;1700 UTC;0;962,7;963,5;962,7;1577,4;27,5;19,1;27,8;26,9;20,2;18,9;65;60;60;259;6,3;3,6;
2022/02/17;1800 UTC;0;962,2;962,7;962,2;1632,1;28,2;18,3;28,2;27,4;19,8;18;61;54;55;270;6,5;3,7;
2022/02/17;1900 UTC;0;962,1;962,3;962,1;1403,5;27,4;18,3;28,4;27,4;18,7;17,6;58;53;58;256;7,6;4,8;
2022/02/17;2000 UTC;0;962,8;962,8;962,1;276,2;25,5;20;27,4;25,5;20;18,2;72;58;72;257;7,7;4,4;
2022/02/17;2100 UTC;0;963,3;963,3;962,8;1,3;24,5;20,3;25,5;24,5;20,5;20,1;78;72;78;254;7,3;4,1;
2022/02/17;2200 UTC;0;964,3;964,3;963,3;;24,1;19,9;24,5;24,1;20,3;19,8;78;77;77;280;6,2;2,2;
2022/02/17;2300 UTC;0;965;965;964,3;;23,7;19,8;24,2;23,7;20;19,7;79;77;79;251;3,7;2,1;
2022/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1000 UTC;0;964,5;964,5;963,8;996,1;24,1;21,8;24,1;21,7;21,8;19,9;90;87;87;293;;1,2;
2022/02/18;1100 UTC;0;964,9;964,9;964,5;2169,3;26;20;26,4;23,8;22,4;19,9;87;69;70;242;5;3;
2022/02/18;1200 UTC;0;964,6;964,9;964,6;2180,1;27,5;19,1;28,3;26;21;18,9;71;59;60;271;5,8;2,9;
2022/02/18;1300 UTC;0;964,2;964,6;964,2;3337,8;29,1;19,4;29,6;27,5;20;18,1;62;54;56;291;7,6;3,8;
2022/02/18;1400 UTC;0;963,4;964,2;963,3;3633,2;30,2;17,4;30,5;28,7;19,4;17,3;56;46;46;296;6,6;2,1;
2022/02/18;1500 UTC;0;962,2;963,4;962,2;3886;31,9;15,7;32,3;29,9;18;14,4;48;36;38;245;5,3;1,8;
2022/02/18;1600 UTC;0;960,9;962,2;960,9;3607,7;32,1;15;33,3;31,3;16,5;13,9;39;33;36;271;6,6;2,5;
2022/02/18;1700 UTC;0;960,2;960,9;960,1;2850,3;31,5;17;33;31,2;17,4;14,5;42;34;42;259;7,6;3,4;
2022/02/18;1800 UTC;0;960,3;960,3;960;2160,5;30,9;19,1;32,5;30,1;19,5;16,4;52;39;50;287;10,5;5,3;
2022/02/18;1900 UTC;0;960,6;960,6;960,1;1148,7;28,1;19,3;31,2;28;19,5;18,1;59;47;59;284;12,3;7;
2022/02/18;2000 UTC;0;961,8;961,8;960,6;324,9;26,1;19,3;28,2;26,1;19,6;18,9;66;59;66;283;10,7;5,9;
2022/02/18;2100 UTC;0;961,9;962;961,8;4;25,3;20,1;26,1;25,3;20,1;19,3;73;66;73;303;9,4;4,5;
2022/02/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0900 UTC;0;964,5;964,5;963,9;219,2;22,9;20,7;22,9;22;20,7;19,9;88;87;87;313;;1,1;
2022/02/19;1000 UTC;0;965,1;965,1;964,5;1197,9;25,1;20,2;25,4;23;21,6;20,2;87;74;74;305;5,6;3,2;
2022/02/19;1100 UTC;0;965,5;965,6;965,1;2004,4;26,5;19,2;27,4;25,1;20,8;18,8;75;61;64;314;6,9;3,5;
2022/02/19;1200 UTC;0;965,3;965,6;965,3;1962;28,4;17,8;28,6;25,9;19,5;17,6;65;52;53;323;8,1;4,6;
2022/02/19;1300 UTC;0;964,9;965,3;964,9;3598,8;29,7;16,1;30,2;28,3;18,2;16,1;53;43;44;321;8,2;4,1;
2022/02/19;1400 UTC;0;964,2;964,9;964,2;3696,3;30,5;15,5;31;29,6;16,7;15,5;44;40;40;321;7,3;3,5;
2022/02/19;1500 UTC;0;963,5;964,2;963,5;1601,8;30;16,9;31,4;28,9;18,6;15,8;54;40;45;304;8,1;2,8;
2022/02/19;1600 UTC;0;962,7;963,6;962,7;1076,1;28,9;18,7;30;26,8;20;17;64;45;54;319;6,7;2,4;
2022/02/19;1700 UTC;0;962;962,7;962;2156,5;30,6;17;31,3;28,9;19,4;16,3;56;41;44;323;6,9;3,6;
2022/02/19;1800 UTC;0;961,5;962;961,5;1255,5;30,9;18,2;30,9;30,2;18,2;16,4;47;43;47;277;8,5;4,7;
2022/02/19;1900 UTC;0;961,7;961,7;961,2;1026,2;29,4;18,5;31;29,4;18,6;16,9;52;45;52;281;9,3;6,1;
2022/02/19;2000 UTC;0;962,1;962,1;961,7;311,5;27,9;18,2;29,4;27,9;18,8;18;56;52;56;282;9,7;5,5;
2022/02/19;2100 UTC;0;963;963;962;3,2;26,6;18,8;27,9;26,6;18,8;18,2;62;56;62;289;10;5,1;
2022/02/19;2200 UTC;0;963,8;963,8;963;;25,5;19,8;26,6;25,5;19,8;18,8;71;62;71;277;10;4,3;
2022/02/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1000 UTC;0;966,6;966,7;966,1;255;23;21,2;23,1;22,6;21,2;20,7;90;89;89;281;2,6;1,1;
2022/02/20;1100 UTC;0;966,9;967;966,6;1438,9;24,9;21,9;25;22,8;22,6;21;90;83;83;239;6;3,1;
2022/02/20;1200 UTC;0;967,2;967,2;966,8;1428,3;25,4;21,3;25,4;24,7;21,9;20,8;83;78;78;237;5,2;2,8;
2022/02/20;1300 UTC;0;966,8;967,2;966,8;2263,9;27,9;19,8;28,1;25,2;21,8;19,5;78;61;61;233;6,6;3,6;
2022/02/20;1400 UTC;0;966,6;967;966,5;2317,2;27,7;20;29;26,6;20,8;19,1;65;58;63;293;9,3;4,8;
2022/02/20;1500 UTC;0;966;966,8;966;2335,8;26,7;19,7;28,3;26,3;20,6;18,7;67;59;65;282;8,9;5,1;
2022/02/20;1600 UTC;0;965,3;966;965,3;1568,4;27,7;18,8;27,7;26,2;20,2;18,4;68;58;58;270;8,2;3,7;
2022/02/20;1700 UTC;0;964,8;965,3;964,8;1669,1;28,5;18,5;29;27,1;19,1;18;60;54;55;262;7,2;4,1;
2022/02/20;1800 UTC;0;964,3;964,8;964,2;1977,4;28,5;18,2;29,6;28,5;19,6;18,2;55;51;54;238;11,1;6,9;
2022/02/20;1900 UTC;0;964;964,3;964;1559;28,7;18,4;29,5;28,2;19,1;18;55;52;54;260;11,1;5,4;
2022/02/20;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
