REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77638888
LONGITUDE:;-53,50416666
ALTITUDE:;700
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/11;0500 UTC;0;936,9;937,2;936,9;;23,2;15,6;23,2;22;15,9;15,5;68;63;63;55;6,9;4,7;
2022/02/11;0600 UTC;0;936,8;936,9;936,7;;22,8;15,6;23,3;22,8;15,6;15,5;64;61;64;56;8;5;
2022/02/11;0700 UTC;0;936,7;936,8;936,7;;23,1;15,5;23,2;22,7;15,6;15,5;64;62;63;56;9,4;5,3;
2022/02/11;0800 UTC;0;937,1;937,1;936,7;;23,1;15,5;23,4;22,9;15,6;15,4;63;61;62;49;9,8;5,4;
2022/02/11;0900 UTC;0;938;938;937,1;;21,8;16,2;23,2;21,8;16,4;15,5;71;62;70;80;8,5;2,9;
2022/02/11;1000 UTC;0;938,4;938,4;937,9;53,5;21,4;16,1;21,9;21,2;16,3;15,9;73;69;72;54;9,6;4,6;
2022/02/11;1100 UTC;0;939,2;939,2;938,4;739,6;24;16,4;24,1;21,4;16,7;16,1;72;62;62;50;8,7;5,4;
2022/02/11;1200 UTC;0;939,8;939,8;939,2;931,4;24,2;16,3;24,9;23,2;16,6;16,1;66;59;61;43;10;5,3;
2022/02/11;1300 UTC;0;940;940;939,8;2385;28,7;16,9;28,8;24,2;17,4;16,4;62;49;49;38;9,4;3,5;
2022/02/11;1400 UTC;0;939,7;940;939,7;3147,9;31;16;31;28,6;17,3;16;50;40;40;37;6,4;2,5;
2022/02/11;1500 UTC;0;939,4;939,8;939,4;2762,6;30,2;14,7;32,2;29,5;16;13,9;42;34;39;44;7,1;2,1;
2022/02/11;1600 UTC;0;938,8;939,4;938,7;2882,2;32,7;13,9;32,8;29,7;15,7;13,6;41;31;32;18;6;2,4;
2022/02/11;1700 UTC;0;938;938,8;938;2228,2;30,5;16,4;33,1;29;17,1;12,6;45;32;43;78;9,2;2,6;
2022/02/11;1800 UTC;0;937,8;938;937,5;2451,2;28,4;15,4;33;28,4;17,3;13,2;47;31;45;302;6,5;2,1;
2022/02/11;1900 UTC;0;937,9;938,2;937,8;363,6;21,9;17,5;28,5;21,4;18,1;15,3;80;45;76;265;9,3;4,5;
2022/02/11;2000 UTC;0;937,6;937,9;937,6;534,1;22,9;17,7;23,2;21,9;18,7;16,7;79;69;72;72;10,1;3,2;
2022/02/11;2100 UTC;0;937,6;937,6;937,3;419,8;24,3;18,4;25,7;22,9;19,1;16,2;73;56;70;199;7,3;2,3;
2022/02/11;2200 UTC;0;937,1;937,7;937,1;171,7;25,4;16,1;25,4;23,3;18,7;16,1;73;56;56;164;7,3;1,7;
2022/02/11;2300 UTC;0;937,8;937,8;937,1;12,4;22,2;17,4;25,5;22,2;17,8;16,2;75;56;74;85;5,7;3,2;
2022/02/12;0000 UTC;0;938,2;938,2;937,8;;22,5;16,3;22,8;22,1;17,4;16,2;74;66;68;79;8,6;4,1;
2022/02/12;0100 UTC;0;938,7;938,7;938,2;;22,2;15,8;22,8;22,1;16,3;15,8;68;66;67;68;6,8;3,2;
2022/02/12;0200 UTC;0;938,6;938,8;938,6;;22,9;14,7;23;22,2;15,8;14,7;67;60;60;63;5,6;2,5;
2022/02/12;0300 UTC;0;938,6;938,7;938,6;;22,4;14,6;23,2;22;15,1;14,5;64;58;61;69;4,8;2,3;
2022/02/12;0400 UTC;0;938,4;938,6;938,4;;20,3;15,9;23;20,1;16;14,3;77;58;76;86;5,9;3,6;
2022/02/12;0500 UTC;0;938,3;938,6;938,3;;20,7;15;20,7;20,2;15,9;15;76;70;70;78;5,9;3,8;
2022/02/12;0600 UTC;0;938,2;938,4;938,1;;21,7;14,1;21,9;20,4;15;13,8;71;60;62;66;6,3;3,9;
2022/02/12;0700 UTC;0;938,4;938,4;938,1;;21,1;14,2;21,7;21;14,4;13,8;65;61;65;69;5,8;2,6;
2022/02/12;0800 UTC;0;938,4;938,4;938,2;;22,5;15,2;22,5;20,8;15,2;14,2;66;62;63;51;8,6;5,8;
2022/02/12;0900 UTC;0;938,7;938,7;938,4;;21,5;15,4;22,6;21,5;15,4;15,2;68;63;68;52;8,6;4,9;
2022/02/12;1000 UTC;0;938,9;939;938,7;99;22,4;15,8;22,4;21,3;15,8;15,4;69;66;66;51;9,1;5,6;
2022/02/12;1100 UTC;0;939,5;939,5;938,9;698,2;23,9;16;23,9;22,4;16,1;15,7;66;61;61;49;10,1;5,2;
2022/02/12;1200 UTC;0;939,9;939,9;939,5;1681,1;26,4;16,1;26,5;24;16,6;15,8;61;53;53;40;8,4;3,8;
2022/02/12;1300 UTC;0;939,9;940;939,9;2493,7;29;16,9;29;26,3;17,3;15,9;54;47;48;354;6,5;2,2;
2022/02/12;1400 UTC;0;939,9;940;939,9;3100;30,8;16,4;31,3;29;17,2;15,4;49;39;42;339;7,1;2,2;
2022/02/12;1500 UTC;0;939,5;939,9;939,5;3577,3;31,1;15,5;31,7;30,8;16,5;15,1;42;37;39;281;6,9;3,7;
2022/02/12;1600 UTC;0;939;939,5;939;3908,2;33,5;15,4;33,5;31,1;16,8;14,9;40;34;34;288;6,6;2,6;
2022/02/12;1700 UTC;0;938,3;939;938,3;3864,4;33,7;13,4;33,8;31,9;15,9;13,1;37;29;29;247;7,1;2,4;
2022/02/12;1800 UTC;0;937,7;938,3;937,7;2901,4;32;15,3;33,9;30,5;15,9;12,8;41;28;37;166;8;2,5;
2022/02/12;1900 UTC;0;938,9;939,1;937,3;671,3;20,6;18,6;33,1;20,5;18,8;14,2;90;33;88;319;15,2;9,3;
2022/02/12;2000 UTC;0;938,2;938,9;937,8;693,9;23,3;18,4;24,5;20,6;19,7;16,7;88;66;74;285;15,2;3,1;
2022/02/12;2100 UTC;0;937,5;938,2;937,4;351,2;24;17,4;24,6;23,3;19;17,4;75;66;66;28;6,1;2,2;
2022/02/12;2200 UTC;0;937,6;937,6;937,3;103,8;24,4;16,8;24,7;23,7;18;16,5;69;61;63;337;4,5;1,6;
2022/02/12;2300 UTC;0;938,5;938,7;937,6;;22,4;18,7;24,3;22,4;18,7;16,8;79;63;79;212;9;5,5;
2022/02/13;0000 UTC;0;939;939;938,4;;21,3;18,9;22,4;21,2;18,9;18,3;87;79;86;198;9;2,7;
2022/02/13;0100 UTC;0;939,9;939,9;939;;20,8;18,8;21,9;20,8;18,9;17,9;89;79;89;261;7,1;3,4;
2022/02/13;0200 UTC;0;939,8;940;939,8;;20,4;18,9;20,7;20,4;19;18,8;92;89;91;190;4,6;1;
2022/02/13;0300 UTC;0;939,5;939,8;939,5;;20,8;18,4;21,1;20,2;19;18,4;93;85;86;96;4,6;2,2;
2022/02/13;0400 UTC;0;939,1;939,5;939;;20,8;18,5;21;20,7;18,5;18,4;87;85;87;73;4,6;2,4;
2022/02/13;0500 UTC;0;938,7;939,1;938,7;;20,8;18,4;21,3;20,7;18,5;18;87;82;86;155;4;0;
2022/02/13;0600 UTC;0;938,2;938,7;938,2;;20;18,3;20,9;19,9;18,5;18,2;90;86;90;237;1,6;,6;
2022/02/13;0700 UTC;0;937,9;938,2;937,8;;18,8;17,5;20,2;18,8;18,4;17,4;92;87;92;29;1,7;0;
2022/02/13;0800 UTC;0;937,6;937,9;937,6;;20,3;18;20,3;18,8;18,2;17,6;94;85;87;266;1,9;,4;
2022/02/13;0900 UTC;0;938;938;937,6;;19,8;17,7;20,2;19,6;18,1;17,6;89;87;87;260;2,4;2,1;
2022/02/13;1000 UTC;0;938,6;938,6;938;79,2;20,2;18;20,2;19,8;18;17,5;88;85;87;248;2,4;1,6;
2022/02/13;1100 UTC;0;938,9;938,9;938,6;638;21,6;18,9;21,8;20,2;19,2;18;88;84;84;8;2,7;,2;
2022/02/13;1200 UTC;0;939,5;939,5;938,9;1461,7;24,1;19,1;24,2;21,6;19,6;18,6;85;72;74;304;2,9;1,1;
2022/02/13;1300 UTC;0;940;940;939,5;1207,3;20,1;19;24,1;20,1;20,2;18,9;94;74;93;245;6,5;3,1;
2022/02/13;1400 UTC;0;939,6;940;939,6;1478,3;22,6;19,7;22,6;20,2;19,7;18,9;94;83;84;266;4,9;2,4;
2022/02/13;1500 UTC;0;938,9;939,6;938,9;3264,9;25,2;19,8;25,4;22,6;20,5;19,3;84;70;72;274;4,3;2,3;
2022/02/13;1600 UTC;0;938,3;939;938,3;3644,7;28,3;19,9;28,6;25,2;21,1;19,7;75;59;61;281;5,3;2,8;
2022/02/13;1700 UTC;0;937,6;938,3;937,6;3620,9;27,8;20,9;28,7;27,7;21,4;19,7;66;59;66;230;6,8;3,5;
2022/02/13;1800 UTC;0;937,2;937,6;937,2;2820,1;28,4;20,1;29;27,7;21,5;19,6;67;58;61;245;7,3;3,9;
2022/02/13;1900 UTC;0;936,8;937,2;936,8;1451,4;26,4;20,1;28,6;26,4;20,8;20;69;61;68;229;8,3;5,1;
2022/02/13;2000 UTC;0;936,5;936,8;936,5;1251,6;27,5;19,6;27,5;26,3;20,2;19,6;69;62;62;227;8,3;3,6;
2022/02/13;2100 UTC;0;936,6;936,6;936,4;912,3;26;18,9;27,7;26;19,9;18,8;65;61;65;228;7,7;3,9;
2022/02/13;2200 UTC;0;937;937;936,6;209,6;24,6;18,9;26;24,6;19,1;18,6;71;65;71;233;7,1;3,6;
2022/02/13;2300 UTC;0;937,5;937,5;937;3,4;23,3;18,6;24,6;23,3;18,8;18,5;75;70;75;227;7,4;3,8;
2022/02/14;0000 UTC;0;938;938;937,5;;22,3;18,2;23,3;22,3;18,6;18,2;78;75;78;221;6,4;2,3;
2022/02/14;0100 UTC;0;938,1;938,1;938;;21,5;18;22,3;21,5;18,3;18;81;78;80;224;4;1,5;
2022/02/14;0200 UTC;0;938,2;938,3;938,1;;20,8;17,9;21,6;20,8;18,1;17,8;84;80;84;205;2,9;,8;
2022/02/14;0300 UTC;0;938,2;938,4;938,2;;20,6;17,8;20,9;20,6;17,9;17,7;84;82;84;146;1,7;,9;
2022/02/14;0400 UTC;0;937,7;938,2;937,7;;20,5;17,4;20,7;20,5;17,9;17,4;84;83;83;128;2,5;1,7;
2022/02/14;0500 UTC;0;937,4;937,7;937,4;;20,5;17,4;20,7;20,4;17,4;17,2;83;81;82;143;2,3;1,4;
2022/02/14;0600 UTC;0;937;937,5;937;;19,9;17,5;20,5;19,8;17,7;17,4;87;82;86;130;3,2;1,6;
2022/02/14;0700 UTC;0;937;937,1;937;;19,8;17,6;20;19,8;17,7;17,5;88;87;87;141;3;1,9;
2022/02/14;0800 UTC;0;937,3;937,3;937;;19,3;17,5;19,8;19,2;17,7;17,5;90;87;90;141;3,3;1,8;
2022/02/14;0900 UTC;0;937,9;937,9;937,3;;18,7;17,4;19,3;18,7;17,5;17,4;93;90;93;168;2,7;1,2;
2022/02/14;1000 UTC;0;938,5;938,5;937,9;66,8;19,2;17,8;19,2;18,5;17,9;17,4;95;92;92;146;2,6;1,5;
2022/02/14;1100 UTC;0;939,1;939,2;938,5;721;21,1;18,5;21,1;19,2;18,7;17,9;92;85;85;180;3,5;2;
2022/02/14;1200 UTC;0;939,8;939,8;939,1;1585,4;23,5;18,3;23,6;20,7;19,4;18,1;86;73;73;117;4,1;2,2;
2022/02/14;1300 UTC;0;939,9;940;939,8;2288,6;24,7;17,8;24,8;23;19,1;17,3;77;64;66;116;3,7;1,5;
2022/02/14;1400 UTC;0;940,1;940,1;939,9;3082,3;26,3;14,9;26,5;24,7;17,9;14,5;66;48;50;214;5;1,3;
2022/02/14;1500 UTC;0;940;940,1;939,9;3717,8;27,8;15,3;28;26,2;15,8;14;51;43;47;253;5,6;2,3;
2022/02/14;1600 UTC;0;939,3;940;939,3;3618,7;28,7;12,8;29,2;27,1;15,3;10,5;47;32;38;271;5,6;1,7;
2022/02/14;1700 UTC;0;938,8;939,4;938,8;2500,8;28,2;15,1;29,3;27,5;15,6;10,1;47;33;45;267;5,5;2,3;
2022/02/14;1800 UTC;0;938,3;938,8;938,3;2639,8;30,7;1,7;31;27,6;15,3;,5;46;14;16;259;5,5;1,9;
2022/02/14;1900 UTC;0;937,9;938,3;937,9;2936,4;30,1;12;31;30;12;-1,2;33;13;33;236;5,6;3,3;
2022/02/14;2000 UTC;0;937,5;937,9;937,5;1490,3;30;12,4;30,1;28,1;13,7;11,8;40;33;34;225;5,6;2;
2022/02/14;2100 UTC;0;937,3;937,6;937,3;1247,3;29,5;9,8;30,2;29,3;13;8,3;37;26;29;219;5,4;1,8;
2022/02/14;2200 UTC;0;937,4;937,4;937,3;292,9;26,9;11,4;29,5;26,9;11,5;9,4;38;29;38;214;3,7;1,4;
2022/02/14;2300 UTC;0;937,7;937,7;937,4;2,8;24,8;12,5;26,9;24,8;12,5;10,8;46;38;46;210;2,8;1,5;
2022/02/15;0000 UTC;0;938,5;938,5;937,7;;23,6;12,1;24,8;23,6;13;11,9;49;46;49;208;4,8;1,8;
2022/02/15;0100 UTC;0;939,3;939,3;938,5;;22,9;9,7;23,6;22,9;12,1;9,7;49;43;43;166;4,1;2;
2022/02/15;0200 UTC;0;939,5;939,6;939,3;;22,1;7,5;22,9;22,1;9,6;7,5;43;39;39;153;4,7;2,2;
2022/02/15;0300 UTC;0;939,7;939,7;939,5;;21,9;7;22,1;21,8;7,6;6,8;40;37;38;146;4,7;2,8;
2022/02/15;0400 UTC;0;939,4;939,7;939,4;;20,9;7,4;21,9;20,9;7,4;7;42;38;42;136;4,9;2,6;
2022/02/15;0500 UTC;0;939;939,4;939;;20,6;6,7;20,9;20,6;7,5;6,7;43;40;40;147;5,4;2,7;
2022/02/15;0600 UTC;0;938,7;939;938,7;;19,8;6,9;20,6;19,8;6,9;6,6;43;40;43;139;5;2,7;
2022/02/15;0700 UTC;0;938,9;938,9;938,7;;19,2;7,1;19,9;19,2;7,2;6,9;45;43;45;141;5;3,2;
2022/02/15;0800 UTC;0;939,2;939,2;938,9;;18,2;7,7;19,2;18;7,7;7,1;51;45;50;129;5;3;
2022/02/15;0900 UTC;0;939,5;939,6;939,2;;17;8,4;18,2;16,7;8,5;7,6;57;50;57;112;4,7;2,8;
2022/02/15;1000 UTC;0;940,1;940,1;939,5;59,9;19,8;8,9;19,8;16,7;9;8,3;58;49;49;129;4,4;2,6;
2022/02/15;1100 UTC;0;940,8;940,8;940,1;830,1;20,9;10,1;20,9;19,8;10,4;8,8;52;47;50;133;5,8;2,5;
2022/02/15;1200 UTC;0;941,3;941,4;940,8;1808;23,5;10,8;23,5;20,9;10,9;10;51;44;45;122;4,8;2,2;
2022/02/15;1300 UTC;0;941,7;941,7;941,3;2644,3;26;11,2;26;23,5;11,6;9,1;45;37;40;129;4,5;1,8;
2022/02/15;1400 UTC;0;941,6;941,8;941,6;3299,9;28,1;10,1;28,3;25,6;10,9;9,6;40;32;33;153;4;1,5;
2022/02/15;1500 UTC;0;941;941,6;941;3747,3;29,7;7,4;29,9;28,1;10,1;2,3;33;18;25;167;3,3;1,5;
2022/02/15;1600 UTC;0;940,5;941;940,5;3947;31,3;4,5;31,5;29,5;7,9;1,6;25;15;18;274;10,4;2,7;
2022/02/15;1700 UTC;0;939,8;940,5;939,8;3879,8;32,7;4,3;32,8;31,2;6,5;2,9;20;15;17;240;5,3;1,9;
2022/02/15;1800 UTC;0;939;939,8;939;3554;32,8;5;33,6;32;6,1;2,6;19;15;18;218;6,4;2,1;
2022/02/15;1900 UTC;0;938,5;939;938,5;2980,9;33,7;4,1;34;32,7;5,4;1,4;18;13;16;268;5,3;2;
2022/02/15;2000 UTC;0;938,2;938,5;938,2;2212,2;32,6;2,5;33,8;32,6;6,3;2,5;19;15;15;226;5,5;3,4;
2022/02/15;2100 UTC;0;938,2;938,2;938,1;1335;32;2,2;32,8;31,9;3,4;1,3;16;14;15;252;5,2;2,3;
2022/02/15;2200 UTC;0;938,3;938,3;938,1;298,9;28,5;3;32;28,5;3,3;,6;20;14;20;214;4,3;1,4;
2022/02/15;2300 UTC;0;938,6;938,6;938,3;,2;26,7;3,4;28,5;26,7;3,6;2,4;23;20;22;192;2,8;1,5;
2022/02/16;0000 UTC;0;938,8;938,8;938,5;;26,7;4,2;26,8;26,6;4,2;2,2;24;20;24;154;2,8;1,5;
2022/02/16;0100 UTC;0;939,4;939,4;938,8;;25;7;26,7;25;7;4,2;32;24;32;152;4,3;1,8;
2022/02/16;0200 UTC;0;939,6;939,6;939,4;;24,8;6,9;25,2;24,7;7,6;6,9;33;32;32;151;4,3;1,9;
2022/02/16;0300 UTC;0;939,5;939,6;939,5;;24,7;6,7;25,1;24,7;6,9;6,6;32;31;32;131;3,7;2,2;
2022/02/16;0400 UTC;0;939,2;939,5;939,2;;23;7,5;24,6;23;7,6;6,7;37;32;37;105;3,1;1,8;
2022/02/16;0500 UTC;0;938,6;939,2;938,6;;22,6;7,8;23;22,1;8,2;7,5;41;37;39;90;4,3;2,5;
2022/02/16;0600 UTC;0;938,4;938,6;938,4;;21,3;7,4;23,2;21,2;8;6,9;43;37;41;106;4,8;2,5;
2022/02/16;0700 UTC;0;938,3;938,5;938,2;;21,7;7;22;21,1;7,6;6,5;41;38;39;87;4,4;1,5;
2022/02/16;0800 UTC;0;938,6;938,6;938,3;;21,1;11,3;21,7;20,8;11,5;6,8;54;39;54;54;4,9;2,8;
2022/02/16;0900 UTC;0;939;939;938,6;;20,8;13,8;21,2;20,5;13,8;11,2;64;54;64;54;5,8;3,9;
2022/02/16;1000 UTC;0;939,7;939,7;939;64,5;21,2;14,5;21,2;20,8;14,7;13,8;67;64;66;56;6,6;3,2;
2022/02/16;1100 UTC;0;939,9;939,9;939,7;711,4;23,9;16,9;23,9;21,2;16,9;14,6;66;65;65;50;8,9;5,5;
2022/02/16;1200 UTC;,2;940,7;940,7;939,9;1620,7;27;18;27;23,9;18,1;17;65;58;58;41;12,4;4,1;
2022/02/16;1300 UTC;0;940,8;940,8;940,7;2414,8;29,6;18,3;29,6;26,8;18,5;17,7;58;50;51;14;8;4;
2022/02/16;1400 UTC;0;940,7;940,8;940,7;2918,1;31,5;12,2;31,6;29,5;18,9;12,2;52;31;31;329;7,9;2,8;
2022/02/16;1500 UTC;0;940,5;940,8;940,5;3520,8;32,4;10,4;32,8;31,5;13,2;6,9;33;20;26;249;7,9;3,7;
2022/02/16;1600 UTC;0;939,8;940,5;939,8;3642,1;33,3;10,8;33,4;32,1;12,7;9,1;30;23;25;259;9;4,3;
2022/02/16;1700 UTC;0;939,1;939,8;939,1;3650,4;34,2;9,7;34,2;33;12,1;9,7;27;22;22;255;9;4,4;
2022/02/16;1800 UTC;0;938,4;939,1;938,4;3168,5;35;10,3;35;33,4;11;8,9;25;21;22;295;8,4;2,8;
2022/02/16;1900 UTC;0;937,7;938,4;937,6;2629,5;34,2;10,3;35,1;34,1;10,5;8,5;23;20;23;245;9,3;3;
2022/02/16;2000 UTC;0;937,2;937,7;937,1;1848,3;33,8;8,9;34,5;33,6;10;8;24;20;22;238;7,1;3,4;
2022/02/16;2100 UTC;0;937;937,2;936,9;1110,9;32,2;9,1;34;32,2;9,4;8,1;24;21;24;223;6,8;3;
2022/02/16;2200 UTC;0;937,3;937,3;937;253;29,4;8,5;32,2;29,4;9,5;8,3;29;24;27;219;5,7;2,9;
2022/02/16;2300 UTC;0;937,7;937,7;937,3;,2;27,7;6,2;29,4;27,7;8,8;6,2;28;25;26;223;5,7;1;
2022/02/17;0000 UTC;0;938,4;938,4;937,7;;27,4;5,8;28,1;27,1;6,5;5,3;26;24;25;247;3,5;2,2;
2022/02/17;0100 UTC;0;938,6;938,7;938,4;;27,4;5,3;27,9;27,4;5,9;4,9;25;23;24;225;3,8;1,2;
2022/02/17;0200 UTC;0;938,6;938,8;938,6;;27,1;5,6;27,6;26,9;5,7;5,1;26;24;25;208;2,3;1,1;
2022/02/17;0300 UTC;0;938,9;938,9;938,5;;25,5;6,1;27,2;23,9;6,8;5,5;33;25;29;86;3,5;1,5;
2022/02/17;0400 UTC;0;938,4;938,9;938,4;;24,9;7,3;25,6;24,6;7,3;6;33;29;33;15;3,5;1,7;
2022/02/17;0500 UTC;0;938,1;938,4;938;;24,7;9,7;25,4;24,6;9,7;7,4;39;33;39;351;3,2;1,7;
2022/02/17;0600 UTC;0;937,6;938,1;937,6;;23,8;11,4;24,8;23,6;11,4;9,4;46;38;46;64;2,7;1,4;
2022/02/17;0700 UTC;0;937,2;937,6;937,2;;22;12,4;23,8;22;12,5;11,4;55;46;55;92;3,4;1,5;
2022/02/17;0800 UTC;0;937,5;937,5;937,1;;20,5;13;22;20,1;13,1;12,2;62;55;62;59;3,2;1,3;
2022/02/17;0900 UTC;0;937,5;937,5;937,4;;20,7;13,3;20,7;19,8;13,4;12,8;65;62;63;7;2,8;1,3;
2022/02/17;1000 UTC;0;937,4;937,5;937,3;58,5;21;14;21;19,5;14,1;13,1;68;63;65;59;4,3;2,7;
2022/02/17;1100 UTC;0;937,9;938;937,4;616,9;23,5;14;23,5;21;14,2;13,6;65;55;55;43;6,3;3;
2022/02/17;1200 UTC;0;938,4;938,4;937,8;1656,5;27,2;15;27,2;23,4;15,3;13,9;56;47;48;60;5,7;1,7;
2022/02/17;1300 UTC;0;938,6;938,6;938,4;2154,9;28,4;15,4;28,5;27,1;16,1;14,7;49;45;45;65;3,6;1,3;
2022/02/17;1400 UTC;0;938,6;938,7;938,5;1833,7;27,8;16,4;29,7;27,5;16,6;15,3;51;43;50;254;5,6;2,7;
2022/02/17;1500 UTC;0;938,6;938,7;938,5;1826,5;28,2;16,7;29,2;27,7;16,7;15,5;50;44;50;257;5,9;3,5;
2022/02/17;1600 UTC;0;938,1;938,6;938,1;1853,9;28,4;16,9;28,7;27,9;17,6;16,5;53;48;50;287;5,3;2,4;
2022/02/17;1700 UTC;0;937,8;938,1;937,8;3158,3;31,1;15,3;31,1;28,2;17,7;15,3;51;38;38;274;6,4;2,3;
2022/02/17;1800 UTC;0;936,8;937,8;936,8;3226,9;31,8;13;32,4;30,2;16,7;12,6;44;31;32;311;6,4;1,8;
2022/02/17;1900 UTC;0;936;936,8;936;2763,7;32,3;4,6;32,6;31;13;4,6;32;18;18;244;7,5;2,9;
2022/02/17;2000 UTC;0;935,3;936;935,3;2092,1;32;9,2;32,8;31,8;10,3;2,7;26;15;24;316;6,8;1,1;
2022/02/17;2100 UTC;0;934,8;935,3;934,8;1214,4;31,2;8,8;32;31,2;9,9;7,9;26;23;25;258;5,4;2,7;
2022/02/17;2200 UTC;0;935;935;934,8;280,1;29,3;7,6;31,4;29,3;9,6;7,5;27;24;26;230;4,6;2,1;
2022/02/17;2300 UTC;0;935,5;935,5;935;,3;28,2;8,1;29,3;28,2;8,2;7,1;29;25;28;226;5,3;3,2;
2022/02/18;0000 UTC;0;936,3;936,3;935,5;;26,5;7,4;28,2;26,5;8,2;7,3;31;28;30;211;5,3;1,7;
2022/02/18;0100 UTC;0;936,6;936,6;936,2;;25,9;8,5;26,6;25,5;8,5;7,3;33;29;33;147;4,1;1,8;
2022/02/18;0200 UTC;0;936,9;936,9;936,6;;25,2;9,1;25,9;24,5;9,5;8,5;39;33;36;282;3,4;,1;
2022/02/18;0300 UTC;0;937,4;937,5;936,9;;23,8;10,3;25,5;23;10,5;9,1;45;36;43;85;5,5;3,1;
2022/02/18;0400 UTC;0;936,7;937,4;936,7;;22,7;11,1;23,8;22,5;11,1;10,4;48;43;48;90;6;3,1;
2022/02/18;0500 UTC;0;936,2;936,7;936,2;;21,5;11,7;22,8;21,5;11,7;11;54;47;54;97;6,5;3,7;
2022/02/18;0600 UTC;0;935,9;936,2;935,9;;21,2;11,7;21,7;21;11,8;11,7;55;53;55;86;6,5;2,5;
2022/02/18;0700 UTC;0;935,8;935,9;935,8;;20,3;11,8;21,3;20;12;11,7;60;54;58;47;4,2;1;
2022/02/18;0800 UTC;0;935,6;935,9;935,6;;19,7;11,6;20,4;19,5;11,8;11,6;61;58;59;59;3;2,2;
2022/02/18;0900 UTC;0;935,8;935,8;935,5;;19;11,8;20,2;19;11,8;10,9;63;55;63;154;2,9;1,1;
2022/02/18;1000 UTC;0;936,5;936,5;935,8;53,5;19,1;12,7;19,1;17,7;12,8;11,8;70;63;67;162;4;1,7;
2022/02/18;1100 UTC;0;937;937;936,5;737,2;22;13,6;22;19,1;13,6;12,7;67;57;59;131;3,9;1,8;
2022/02/18;1200 UTC;0;937,3;937,3;936,9;1682;24,1;13,2;24,1;22;13,8;12,4;59;48;51;114;3,9;2,6;
2022/02/18;1300 UTC;0;937,5;937,6;937,3;2503,7;25,4;12,2;25,7;23,8;13,5;11,8;51;42;44;76;4,9;2;
2022/02/18;1400 UTC;0;937,2;937,5;937,2;3139,7;27,9;12,9;28,1;25,4;13,4;11,9;45;38;40;213;4,4;1,6;
2022/02/18;1500 UTC;0;936,6;937,2;936,6;3559,4;29,7;11,8;29,8;27,6;13,4;11,8;41;33;33;284;5,4;2,1;
2022/02/18;1600 UTC;0;935,9;936,6;935,9;3818;30,2;10,7;31,7;28,9;12;10,2;35;27;30;308;5,6;2,4;
2022/02/18;1700 UTC;0;935;935,9;935;3802,1;31,9;8,7;32,4;30;11,3;3,3;31;16;24;262;6;2,7;
2022/02/18;1800 UTC;0;934,2;935;934,2;3637;31,9;10,1;32,3;31,3;10,5;5,9;27;19;26;217;8,5;4,6;
2022/02/18;1900 UTC;0;933,4;934,2;933,4;1725,6;30,3;9,8;31,9;29,9;10,7;9,1;29;25;28;174;8,5;1,8;
2022/02/18;2000 UTC;0;932,8;933,5;932,8;2019;31,5;6,9;32;30,3;10,3;5,8;29;20;22;146;5,4;2;
2022/02/18;2100 UTC;0;932,8;932,9;932,7;1212,6;31;6,1;32,1;30,8;6,9;1,7;22;15;21;215;7,7;3,2;
2022/02/18;2200 UTC;0;933,2;933,2;932,8;269,4;28,1;8,2;31;28,1;8,3;6,1;29;21;29;183;5,7;1,9;
2022/02/18;2300 UTC;0;933,6;933,6;933,2;0;26,6;7,6;28,1;26,6;8,3;7,5;31;29;30;175;3,9;1,7;
2022/02/19;0000 UTC;0;934,2;934,2;933,6;;26,1;7,6;26,6;26;7,8;7,4;32;30;31;165;3,8;1,8;
2022/02/19;0100 UTC;0;934,8;934,8;934,2;;25,5;7,1;26,1;25,4;7,6;7;31;30;31;145;3;1,6;
2022/02/19;0200 UTC;0;935;935;934,8;;25,5;6,9;25,9;25,3;7,2;6,8;31;30;31;141;4,6;2,5;
2022/02/19;0300 UTC;0;935,2;935,2;935;;24,2;7,4;25,5;24,2;7,4;6,9;34;30;34;127;6,6;4,2;
2022/02/19;0400 UTC;0;934,8;935,2;934,8;;22,4;8,6;24,2;22,4;8,6;7,4;41;34;41;115;6,5;3,9;
