REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,95194444
LONGITUDE:;-46,53055554
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/02;0200 UTC;0;919,6;919,9;919,6;;17,9;16,9;18,1;17,8;17,2;16,8;96;92;94;258;9,5;4,4;
2022/04/02;0300 UTC;0;919,4;919,7;919,3;;17,9;16,8;17,9;17,8;16,9;16,8;94;93;94;248;9,2;3,5;
2022/04/02;0400 UTC;0;919,2;919,4;919,2;;17,8;17,1;17,9;17,8;17,1;16,7;96;93;96;259;8,9;3,4;
2022/04/02;0500 UTC;0;918,8;919,2;918,7;;17,6;17,4;17,9;17,6;17,4;17;99;95;99;261;7,5;3,2;
2022/04/02;0600 UTC;0;918,4;918,8;918,4;;17,5;17,5;17,6;17,5;17,5;17,4;100;99;100;260;6,7;2,5;
2022/04/02;0700 UTC;0;918;918,5;918;;17,6;17,2;17,7;17,5;17,6;17,1;100;97;97;248;6,6;2,1;
2022/04/02;0800 UTC;0;918,1;918,2;918;;17,6;17,3;17,7;17,6;17,3;17,2;98;97;98;251;8;3,5;
2022/04/02;0900 UTC;0;918,8;918,8;918,1;;17,5;17,5;17,6;17,4;17,6;17,3;100;98;100;255;7,7;3,3;
2022/04/02;1000 UTC;0;919,4;919,4;918,8;50,8;17,4;17,3;17,5;17,4;17,5;17,1;100;98;99;258;8,2;3,8;
2022/04/02;1100 UTC;0;920,3;920,3;919,4;505,8;18,4;16,6;18,4;17,4;17,3;16,5;99;89;90;252;8;3,8;
2022/04/02;1200 UTC;0;920,8;920,8;920,3;1185,3;19,4;16,2;19,7;18,3;16,7;16;90;80;82;232;9,5;3,6;
2022/04/02;1300 UTC;0;920,9;921;920,8;1846,7;21,3;17;21,3;19,3;17,1;16,1;83;76;76;205;9,4;2,3;
2022/04/02;1400 UTC;0;920,7;921;920,6;2677,5;22,4;16,8;23,7;20,9;18;16,4;77;66;71;240;7,6;3,2;
2022/04/02;1500 UTC;0;920,3;920,7;920,3;2527,8;22,3;17,1;23,4;22,1;17,7;16,6;73;68;73;254;8,1;4,1;
2022/04/02;1600 UTC;0;919,7;920,3;919,7;2320,4;23;17,3;24;22,3;17,9;16,8;73;67;70;264;8,4;3,7;
2022/04/02;1700 UTC;0;919;919,7;919;2253,7;23,1;17,5;23,6;22,1;18,2;16,8;74;69;71;256;10;4,7;
2022/04/02;1800 UTC;0;918,6;919;918,6;1795,9;22,7;17,2;24,2;22,5;18,4;16,9;73;68;71;252;10;4,6;
2022/04/02;1900 UTC;0;918,5;918,6;918,4;1224,6;22;17,7;23,7;22;18,5;17,2;77;69;77;252;8,8;4,6;
2022/04/02;2000 UTC;0;918,8;918,8;918,5;452,2;20,1;18,6;22;20,1;18,6;17,8;91;77;91;251;8,8;4,3;
2022/04/02;2100 UTC;0;919;919;918,8;186,5;20,4;18,2;20,8;20,1;18,8;18,1;92;86;87;252;8,8;3,1;
2022/04/02;2200 UTC;0;919,2;919,2;919;,3;19,7;17,6;20,4;19,7;18,2;17,5;89;87;87;253;9,7;3,7;
2022/04/02;2300 UTC;0;919,4;919,4;919,1;;19,1;16,7;19,7;19,1;17,6;16,6;88;84;86;251;9,6;3,8;
2022/04/03;0000 UTC;0;920,2;920,2;919,4;;19;16,9;19,1;18,8;17;16,6;89;86;88;250;8,9;1,5;
2022/04/03;0100 UTC;0;920,4;920,5;920,2;;18,9;17,2;19;18,9;17,2;16,9;90;88;90;259;6,4;3,3;
2022/04/03;0200 UTC;0;920,1;920,4;920,1;;18,7;17,5;18,9;18,7;17,5;17,2;93;90;93;253;7,6;2,3;
2022/04/03;0300 UTC;0;919,6;920,1;919,6;;18,6;17,5;18,7;18,6;17,5;17,4;94;92;93;254;8,4;2,8;
2022/04/03;0400 UTC;0;919,3;919,6;919,2;;18,4;17,6;18,6;18,4;17,6;17,4;96;93;96;251;7,6;2,2;
2022/04/03;0500 UTC;0;918,6;919,3;918,6;;18,5;17,9;18,6;18,3;18;17,6;97;95;97;225;8,6;1,8;
2022/04/03;0600 UTC;0;918,1;918,7;918,1;;18,3;18,3;18,5;18,2;18,3;18;100;97;100;239;7,9;2,4;
2022/04/03;0700 UTC;0;917,9;918,1;917,8;;18,4;18,4;18,4;18,2;18,4;18,2;100;100;100;217;6,1;1,4;
2022/04/03;0800 UTC;0;918;918,1;917,8;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;249;6,1;1,2;
2022/04/03;0900 UTC;0;918,3;918,3;918;;18,1;18,1;18,5;18,1;18,5;18,1;100;100;100;254;4,8;,5;
2022/04/03;1000 UTC;0;918,6;918,6;918,3;119,9;19;18;19,1;18,1;18,7;18;100;94;94;225;4,9;1,4;
2022/04/03;1100 UTC;0;918,9;919;918,6;755,4;20,9;17,8;21;19;18,3;17,6;94;82;83;217;5,7;1,8;
2022/04/03;1200 UTC;0;919,2;919,3;918,9;1691,4;22,5;17,8;22,7;20,8;18,5;17,6;83;74;74;181;5,9;1,8;
2022/04/03;1300 UTC;0;919,2;919,2;919,1;2388,7;24,7;18,8;24,7;22,5;18,8;17,6;76;68;69;204;5,9;1,5;
2022/04/03;1400 UTC;0;918,5;919,2;918,5;2802,5;25,4;18,2;25,8;23,9;19,2;17,8;72;63;65;209;6,1;2,1;
2022/04/03;1500 UTC;0;917,7;918,6;917,7;3269,4;27,5;18,7;27,7;25,1;19,8;18;67;59;59;225;6,3;2,1;
2022/04/03;1600 UTC;0;917;917,7;917;3280,7;27,4;18,3;28,3;26,7;19,4;18,2;62;56;58;232;5,8;2,3;
2022/04/03;1700 UTC;0;916,2;917;916,2;2510,8;28,1;18,8;28,7;27,2;19,9;18,3;62;57;57;226;5,9;2,1;
2022/04/03;1800 UTC;0;915,6;916,2;915,6;1975,8;27,8;19,4;28,4;27,4;19,7;18,8;63;57;60;249;6,8;2,5;
2022/04/03;1900 UTC;0;915,7;915,7;915,5;607,5;26,6;19,5;27,9;26,5;19,6;19;66;60;65;206;6,6;,5;
2022/04/03;2000 UTC;0;915,7;915,7;915,6;985,1;26,7;19;27,9;26,6;19,9;18,9;65;60;63;256;7,1;3,4;
2022/04/03;2100 UTC;0;916;916;915,7;183,5;25;18,8;26,6;25;19;18,7;68;63;68;243;7,1;2;
2022/04/03;2200 UTC;0;916,4;916,4;916;;23,8;18,8;25;23,8;19;18,7;73;68;73;249;6,3;1,6;
2022/04/03;2300 UTC;0;917,6;917,7;916,4;;22,8;19,8;23,8;22,8;19,8;18,7;83;73;83;239;5,2;1,7;
2022/04/04;0000 UTC;0;917,8;917,8;917,5;;21,7;19,5;22,8;21,7;19,9;19,5;87;83;87;249;7,1;3,6;
2022/04/04;0100 UTC;0;918,2;918,2;917,8;;21;19,6;21,7;21;19,6;19,4;92;87;92;249;7,4;3;
2022/04/04;0200 UTC;0;918,1;918,3;918;;20,4;19,7;21;20,4;19,8;19,6;96;92;96;258;6,8;2,3;
2022/04/04;0300 UTC;0;917,9;918,1;917,9;;19,9;19,9;20,4;19,9;19,9;19,8;100;96;100;265;5,6;1,4;
2022/04/04;0400 UTC;0;917,6;918;917,6;;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;234;5,1;2,6;
2022/04/04;0500 UTC;0;916,9;917,6;916,9;;19,3;19,2;19,7;19,3;19,7;19,2;100;100;100;197;5;,8;
2022/04/04;0600 UTC;0;916,7;916,9;916,7;;19;19;19,3;19;19,2;19;100;100;100;232;3,9;1,7;
2022/04/04;0700 UTC;0;916,3;916,7;916,3;;18,9;18,9;19;18,9;19;18,9;100;100;100;211;3,6;,2;
2022/04/04;0800 UTC;0;916,3;916,4;916,3;;18,9;18,9;19,1;18,9;19,1;18,9;100;100;100;211;3;1;
2022/04/04;0900 UTC;0;916,6;916,7;916,3;;18,8;18,8;19;18,8;19;18,8;100;100;100;209;3,2;,4;
2022/04/04;1000 UTC;0;916,9;916,9;916,5;112,9;20,1;19,1;20,1;18,6;19,5;18,6;100;94;94;226;2,2;0;
2022/04/04;1100 UTC;0;917,3;917,3;916,9;791,1;21,7;18,7;21,7;20,1;19;18,3;94;83;83;297;0;0;
2022/04/04;1200 UTC;0;917,7;917,7;917,3;1642,1;23,6;17,5;23,7;21,7;18,7;17,4;83;68;69;136;1,9;0;
2022/04/04;1300 UTC;0;917,8;917,8;917,6;2347,9;25,1;18,5;25,3;23,6;18,9;17,2;70;66;67;121;3;,6;
2022/04/04;1400 UTC;0;917,4;917,8;917,4;2761;26,7;17,8;27;25;19,2;17,4;68;57;58;81;6,6;2,4;
2022/04/04;1500 UTC;0;916,7;917,4;916,7;3172,3;27,8;17,3;28,4;26,3;18,6;16,8;61;50;53;82;7,8;3;
2022/04/04;1600 UTC;0;915,9;916,7;915,9;2575,1;28,4;17,9;28,9;26,9;18,3;16,8;56;51;53;83;7,2;2,9;
2022/04/04;1700 UTC;0;915,2;915,9;915,2;2576,7;28,3;17,3;29,6;27,8;18,3;16,8;54;48;51;93;7,5;2,7;
2022/04/04;1800 UTC;0;914,8;915,2;914,8;2458,5;29,2;18;29,7;28,3;18;17;52;48;51;78;7,9;2,5;
2022/04/04;1900 UTC;0;914,8;914,9;914,8;1454,5;28,6;17,4;29,9;28,3;18,1;16,8;54;47;51;35;7,2;3,1;
2022/04/04;2000 UTC;0;914,5;914,8;914,5;1031,5;28,6;17,4;29,6;28,4;17,8;16,6;51;46;51;70;6;2,8;
2022/04/04;2100 UTC;0;915;915;914,5;176,2;27,6;17,3;28,9;27,6;17,8;17,1;54;50;53;31;5;,7;
2022/04/04;2200 UTC;0;915,4;915,5;915;;26,3;17,9;27,6;26,3;17,9;17,3;60;53;60;127;2,1;0;
2022/04/04;2300 UTC;0;916;916;915,4;;25,3;17,9;26,3;25,2;18,5;17,8;65;60;64;207;1,2;0;
2022/04/05;0000 UTC;0;916,7;916,7;916;;24,2;18,7;25,3;24,2;18,7;17,9;71;64;71;249;1,3;0;
2022/04/05;0100 UTC;0;917,4;917,4;916,7;;24,1;17,9;24,6;23,7;19;17,9;75;69;69;357;4,6;2;
2022/04/05;0200 UTC;0;917,5;917,5;917,3;;22,8;16,8;24,1;22,8;18;16,7;73;68;69;99;6,2;,1;
2022/04/05;0300 UTC;0;916,6;917,5;916,5;;22,6;19,3;22,8;22,1;19,3;16,8;82;69;82;249;4,5;1,9;
2022/04/05;0400 UTC;0;916,3;916,7;916,3;;21,9;19,5;22,7;21,8;19,6;19,3;87;81;86;249;4,5;,2;
2022/04/05;0500 UTC;0;915,6;916,3;915,6;;21,2;20;22,3;21,2;20;19,5;93;85;93;212;4;,1;
2022/04/05;0600 UTC;0;915,4;915,6;915,3;;20,9;20,6;21,2;20,9;20,6;20;98;93;98;242;3;,9;
2022/04/05;0700 UTC;0;915,2;915,5;915;;20,5;20,5;20,9;20,4;20,6;20,4;100;98;100;237;2,3;,6;
2022/04/05;0800 UTC;0;915,4;915,6;915,2;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;200;2,5;,4;
2022/04/05;0900 UTC;0;915,8;915,8;915,4;;20;19,7;20,5;19,9;20,3;19,6;100;95;98;241;2,4;,8;
2022/04/05;1000 UTC;0;916,6;916,6;915,8;50,1;19,9;19,6;20,1;19,8;19,6;19,2;98;95;98;223;4;1,4;
2022/04/05;1100 UTC;0;917,4;917,4;916,6;460,2;20,7;20,4;20,8;19,9;20,6;19,6;100;96;98;233;3,9;1,8;
2022/04/05;1200 UTC;0;917,9;917,9;917,4;1046,1;22,3;19,7;22,3;20,6;20,5;19,4;98;85;86;234;4,7;1,8;
2022/04/05;1300 UTC;0;917,9;918;917,9;2153,2;24,7;20;24,8;22,3;20,3;19,4;86;74;75;276;4,5;1,7;
2022/04/05;1400 UTC;0;917,7;917,9;917,7;2708,6;26,6;20,2;26,6;24,6;20,4;19,4;75;67;68;153;3,7;,2;
2022/04/05;1500 UTC;0;916,9;917,7;916,9;2226,6;27,6;19,6;28,5;26,1;20,6;19,1;70;59;62;46;3,8;1;
2022/04/05;1600 UTC;0;916;916,9;916;1553,2;27,8;19,8;29,1;27,4;20,1;18,7;63;56;62;310;4,4;2;
2022/04/05;1700 UTC;0;915,1;916;915,1;1589,8;28;18,6;29,8;27,6;19,9;18,2;62;53;57;336;5,4;1,9;
2022/04/05;1800 UTC;0;914,7;915,1;914,7;1279,6;27,4;20,4;29,9;27;20,6;18,6;67;52;65;251;7;3;
2022/04/05;1900 UTC;1,2;915,3;915,3;914,7;408,3;21,7;18,5;28,1;21,7;20,8;18,2;82;64;82;153;7,8;2,3;
2022/04/05;2000 UTC;11,2;915,5;916,1;915,2;73;21,2;20,1;21,7;19,6;20,8;18,7;100;82;93;235;6,8;1,5;
2022/04/05;2100 UTC;,2;916,5;916,5;915,5;62,7;20,1;19,6;21,2;19,7;20,5;19;100;89;97;77;4,3;0;
2022/04/05;2200 UTC;0;917,3;917,4;916,5;2,1;20,3;20,1;20,5;20;20,3;19,3;100;93;99;157;3,2;,3;
2022/04/05;2300 UTC;0;917,5;917,6;917,2;;21;19,7;21,1;19,9;20,5;19,7;100;92;92;246;5,8;2,6;
2022/04/06;0000 UTC;0;917,6;917,7;917,4;2;21;19,8;21,1;20,9;19,8;19,5;93;91;93;250;6;2,4;
2022/04/06;0100 UTC;0;917,4;917,6;917,3;;20,3;19,3;21;20,3;19,9;19,3;95;91;94;250;7,6;2,4;
2022/04/06;0200 UTC;0;917,4;917,5;917,3;;20,3;19;20,4;20,2;19,4;18,9;95;91;93;240;7,1;1,7;
2022/04/06;0300 UTC;0;917,4;917,5;917,3;,2;20,1;19;20,3;20,1;19,1;18,5;94;90;94;226;7;1,5;
2022/04/06;0400 UTC;0;917,2;917,4;917,1;;19,8;18,8;20,1;19,8;19,2;18,7;95;93;94;247;6,4;1,2;
2022/04/06;0500 UTC;0;916,9;917,2;916,9;;19,6;18,6;19,8;19,6;19;18,4;96;92;94;242;5,3;2,2;
2022/04/06;0600 UTC;0;916,1;916,9;916,1;;19;19;19,6;18,9;19;18,5;100;94;100;211;5,3;,4;
2022/04/06;0700 UTC;0;916;916,1;916;;19;18,4;19,1;19;19;18,3;100;95;96;252;5,8;1,4;
2022/04/06;0800 UTC;0;916;916,1;915,8;;19;17,9;19,1;18,9;18,4;17,9;96;94;94;255;6,3;2,9;
2022/04/06;0900 UTC;0;916,6;916,6;916;;19;17,9;19,1;18,9;18;17,8;94;93;93;255;6,8;2,9;
2022/04/06;1000 UTC;0;917,4;917,4;916,6;78,6;19,2;17,6;19,2;18,6;18,1;17,6;96;91;91;260;5,7;2,1;
2022/04/06;1100 UTC;0;917,8;917,8;917,4;750,5;20,5;17;20,5;19,1;17,6;16,9;91;80;80;240;5,6;1,8;
2022/04/06;1200 UTC;0;918,2;918,2;917,7;1542;21,7;17,2;21,7;20,4;17,4;16,7;81;75;76;245;6,1;2,2;
2022/04/06;1300 UTC;0;918,1;918,3;918,1;1862,9;22,5;17,7;22,6;21,3;18;16,8;77;72;74;244;6,1;2,2;
2022/04/06;1400 UTC;,2;917,7;918,2;917,7;2718;24,5;18,3;24,5;22,4;18,4;17,3;75;67;68;227;5,2;1;
2022/04/06;1500 UTC;0;916,8;917,7;916,8;3164,8;25,6;17,9;25,9;24;18,5;16,9;70;61;62;205;3,8;1,1;
2022/04/06;1600 UTC;0;916,1;916,8;916,1;3223,2;27,3;16,5;27,6;25,5;18;16,1;62;50;52;360;4,7;1,4;
2022/04/06;1700 UTC;0;915,4;916,1;915,4;3032,4;28,3;17,4;28,7;27,3;18,5;16,5;56;50;52;311;6,2;1,5;
2022/04/06;1800 UTC;0;915;915,4;915;2492,1;28,4;15,2;29,5;27,8;18,4;14,9;53;44;45;289;6,2;2,5;
2022/04/06;1900 UTC;0;915;915;914,9;1783,6;28,1;17,4;29,4;27,9;17,4;14;52;41;52;262;6,4;3,1;
2022/04/06;2000 UTC;0;915,2;915,2;915;1002,6;26,2;16,2;28,1;26,2;17,6;16,1;57;52;54;252;8,2;3,3;
2022/04/06;2100 UTC;0;915,5;915,5;915,2;177,2;23,4;17,4;26,2;23,4;17,5;16,1;69;54;69;255;7,7;4,1;
2022/04/06;2200 UTC;0;916,1;916,1;915,5;;21,7;16,9;23,4;21,7;17,6;16,9;74;69;74;253;8,8;3,5;
2022/04/06;2300 UTC;0;916,7;916,7;916,1;;20,7;17,3;21,7;20,7;17,3;16,9;81;74;81;249;8;3,1;
2022/04/07;0000 UTC;0;917;917;916,7;;19,8;17,1;20,7;19,8;17,7;17,1;86;81;84;240;7,3;2,1;
2022/04/07;0100 UTC;0;917,2;917,2;917;;19;16,7;19,8;19;17,2;16,7;87;84;87;249;7,6;4,1;
2022/04/07;0200 UTC;0;917,2;917,4;917,1;;18,7;16,5;19;18,7;16,8;16,5;88;87;87;250;9,1;3,7;
2022/04/07;0300 UTC;0;916,9;917,2;916,9;;18,2;16,3;18,7;18,2;16,5;16,3;89;87;89;256;8;3,8;
2022/04/07;0400 UTC;0;916,6;916,9;916,6;;17,9;16,4;18,2;17,8;16,5;16,3;92;89;91;256;7,3;2,9;
2022/04/07;0500 UTC;0;916;916,6;916;;18;16,4;18;17,8;16,5;16,4;92;90;90;252;5,8;2,9;
2022/04/07;0600 UTC;0;915,6;916;915,6;;18;16,2;18,1;17,9;16,4;16,1;90;88;89;255;6,5;3,7;
2022/04/07;0700 UTC;0;915,6;915,6;915,5;;17,6;16,4;18,1;17,6;16,5;16,2;93;89;93;252;6,5;2,5;
2022/04/07;0800 UTC;0;915,7;915,7;915,4;;16,9;16,5;17,6;16,9;16,5;16,3;98;93;98;240;5,7;1,8;
2022/04/07;0900 UTC;0;915,9;915,9;915,7;;17;16,7;17,1;16,9;16,7;16,6;98;97;98;246;6,2;1,9;
2022/04/07;1000 UTC;0;916,6;916,6;915,9;112,2;17,3;16,4;17,3;17;16,8;16,4;98;94;94;241;5,5;2,4;
2022/04/07;1100 UTC;0;917,2;917,2;916,6;687,3;18,5;16,3;18,7;17,3;16,7;16,3;94;87;87;227;6,1;2,3;
2022/04/07;1200 UTC;0;917,5;917,5;917,2;1404,8;20,2;16,4;20,2;18,5;17,2;16;88;78;79;231;6,4;2,3;
2022/04/07;1300 UTC;0;917,2;917,5;917,2;2140,1;22,3;16,7;22,3;20,1;17,2;16,2;81;70;71;223;6,2;1,8;
2022/04/07;1400 UTC;0;916,6;917,3;916,6;2894,5;24;17,5;24,4;22,1;17,8;16,4;73;63;67;186;6;1,3;
2022/04/07;1500 UTC;0;915,8;916,6;915,7;3124,5;25,3;17,7;25,9;23,8;18,1;16,6;68;60;63;246;4,4;1,2;
2022/04/07;1600 UTC;0;914,7;915,8;914,7;3037,2;26,6;17,6;27;24,9;18,7;17;65;57;58;228;4,4;1,6;
2022/04/07;1700 UTC;0;914,2;914,7;914,2;2515,5;27,4;18,1;27,6;25,8;18,8;16,7;60;55;57;281;5,9;1,3;
2022/04/07;1800 UTC;0;914;914,2;914;2191,2;26,3;17,6;27,6;26,2;18,5;17,2;60;55;59;241;5,1;2,4;
2022/04/07;1900 UTC;0;914,1;914,1;914;1698,4;26,3;17,4;27,5;26,1;18,2;17,2;60;55;58;247;5,1;2,7;
2022/04/07;2000 UTC;0;914,2;914,2;914;891,2;25,1;17,8;26,8;25,1;17,9;17;64;57;64;254;6,9;3,3;
2022/04/07;2100 UTC;0;914,3;914,4;914,2;144,3;23,1;18,2;25,1;23,1;18,3;17,6;74;64;74;249;6,3;2,4;
2022/04/07;2200 UTC;0;915,1;915,1;914,3;;21,7;18,5;23,1;21,7;18,5;18,1;82;74;82;256;7,3;3;
2022/04/07;2300 UTC;0;915,5;915,5;915,1;;20,2;18,5;21,7;20,2;18,7;18,5;90;82;90;243;6,3;2,7;
2022/04/08;0000 UTC;0;916,5;916,5;915,5;;19,3;17,9;20,3;19,3;18,6;17,9;92;89;92;250;8,6;3,8;
2022/04/08;0100 UTC;0;916,8;916,8;916,5;;18,6;17,8;19,4;18,6;17,9;17,7;95;91;95;247;8,2;4;
2022/04/08;0200 UTC;0;916,7;916,9;916,7;;18,4;17,9;18,6;18,4;18;17,8;97;95;97;246;8,2;2,7;
2022/04/08;0300 UTC;0;916,3;916,7;916,3;;18,1;18,1;18,4;18,1;18,2;18;100;97;100;243;5,6;1,7;
2022/04/08;0400 UTC;0;916,3;916,5;916,3;;18;17,9;18,1;17,9;18;17,9;100;100;100;244;4,9;2;
2022/04/08;0500 UTC;0;915,7;916,3;915,7;;18,3;18,3;18,3;18;18,3;18;100;100;100;245;7;2,5;
2022/04/08;0600 UTC;0;915,1;915,7;915,1;;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;240;6,1;1,2;
2022/04/08;0700 UTC;0;914,9;915,1;914,9;;18;17,9;18,1;17,9;18,1;17,9;100;100;100;244;4,8;1,2;
2022/04/08;0800 UTC;0;915,1;915,1;914,8;;17,9;17,8;18;17,8;18;17,8;100;100;100;230;3,3;,5;
2022/04/08;0900 UTC;0;915;915,1;914,8;;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;241;2,5;,9;
2022/04/08;1000 UTC;0;915,6;915,6;915;96,3;18,3;18,1;18,5;17,8;18,4;17,8;100;98;99;234;2,7;,4;
2022/04/08;1100 UTC;0;916,5;916,5;915,6;640,9;20,6;17,9;20,7;18,3;18,4;17,7;99;84;85;345;1,8;0;
2022/04/08;1200 UTC;0;917,1;917,1;916,5;1241,1;22,4;18,4;22,4;20,5;18,5;17,7;86;77;78;69;2,3;,5;
2022/04/08;1300 UTC;0;916,9;917,2;916,9;1705,3;24,2;19,1;24,2;22,4;19,1;18,2;78;72;73;116;4,1;,3;
2022/04/08;1400 UTC;0;916,2;916,9;916,2;2506,9;26;19,4;26,3;24,1;20,3;18,8;75;65;67;79;4,8;2,5;
2022/04/08;1500 UTC;0;915,4;916,2;915,4;2918;28;18,9;28,2;26;19,8;18,4;67;57;58;71;6,2;3,4;
2022/04/08;1600 UTC;0;914,5;915,4;914,5;2104,9;28,8;19;29,2;27,7;19,7;18,3;59;54;56;71;6,2;3,2;
2022/04/08;1700 UTC;0;913,8;914,5;913,8;2328,9;29,5;18,4;30;28,2;19,6;17,6;56;50;51;61;7,3;4;
2022/04/08;1800 UTC;0;913,7;913,9;913,7;2088,1;28,9;18,4;30,5;28,8;18,9;17,6;54;48;53;65;7,4;3,4;
2022/04/08;1900 UTC;0;913,4;913,7;913,4;1638,3;29,8;17,5;30,2;28,9;18,9;17,2;53;46;48;34;7,5;2,7;
2022/04/08;2000 UTC;0;913,1;913,4;912,9;599,6;28,4;17,8;29,8;28,3;18,2;17,1;53;47;53;62;5,3;1,8;
2022/04/08;2100 UTC;0;913,6;913,8;912,9;76,7;26,4;18,7;28,4;26,4;18,7;17,8;63;53;63;285;6,8;2,9;
2022/04/08;2200 UTC;1,6;915,1;915,1;913,5;;20,4;18,4;26,4;20,4;20,1;18,2;93;62;88;346;12;1,6;
2022/04/08;2300 UTC;,6;915,3;915,5;914,9;;20,1;18,4;20,8;19,7;19,9;16,6;100;77;90;158;4,7;1;
2022/04/09;0000 UTC;1,2;916;916,9;915,3;;19,7;19,7;20,5;19,7;20,1;18,2;100;89;100;150;5,7;,1;
2022/04/09;0100 UTC;,8;916,9;916,9;915,9;;19,8;19,8;19,9;19,5;19,9;19,5;100;100;100;131;2,6;0;
2022/04/09;0200 UTC;0;916,9;917,2;916,4;;19,8;19,8;20;19,6;20;19,6;100;100;100;248;2,3;,4;
2022/04/09;0300 UTC;4,4;916,4;917,7;916,4;;19,1;19,1;19,9;19,1;19,8;19,1;100;100;100;177;4,8;2,7;
2022/04/09;0400 UTC;,2;915,3;916,4;915,3;;19,3;19,3;19,4;19,1;19,3;19,1;100;100;100;213;5,3;0;
2022/04/09;0500 UTC;0;914,8;915,3;914,7;;19,2;19,2;19,5;19,1;19,4;19,1;100;100;100;257;2,9;1;
2022/04/09;0600 UTC;0;914,4;914,8;914,4;;18,9;18,8;19,2;18,9;19,2;18,8;100;100;100;289;2,9;0;
2022/04/09;0700 UTC;0;914;914,4;914;;18,3;18,3;19;18,3;18,9;18,3;100;100;100;231;2;0;
2022/04/09;0800 UTC;0;914,1;914,3;914;;18,1;18,1;18,4;18,1;18,4;18,1;100;100;100;221;2,3;,6;
2022/04/09;0900 UTC;,2;914,9;914,9;914,1;;17,8;17,8;18,2;17,8;18,2;17,8;100;100;100;245;2,6;0;
2022/04/09;1000 UTC;0;915,9;915,9;914,9;71,1;18,4;18,4;18,4;17,7;18,4;17,7;100;100;100;90;1;0;
2022/04/09;1100 UTC;0;916,3;916,3;915,9;437,6;19,4;19,4;19,4;18,3;19,4;18,3;100;100;100;346;1,7;0;
2022/04/09;1200 UTC;0;916,2;916,4;916,2;996,6;21,2;18,9;21,3;19,3;20;18,6;100;86;86;351;1,2;0;
2022/04/09;1300 UTC;0;916,1;916,2;916,1;1676;23,3;18,1;23,4;21,2;19,3;17,9;87;72;73;75;2,7;1,2;
2022/04/09;1400 UTC;0;915,7;916,1;915,7;2625,7;25,3;18,4;25,5;23,2;19,3;17,8;75;65;66;46;4,7;1,4;
2022/04/09;1500 UTC;0;915,1;915,7;915,1;2753,2;27,2;18,9;27,5;25,3;19,1;16,8;68;55;61;58;5,2;2,9;
2022/04/09;1600 UTC;0;914,3;915,1;914,3;3197,7;27,9;18,9;28,5;27;19,3;17,1;61;53;58;12;6,3;3,3;
2022/04/09;1700 UTC;0;913,6;914,3;913,6;2837,6;28,7;17,3;29,3;27,3;19,5;15,7;60;47;50;18;7;3,5;
2022/04/09;1800 UTC;0;913,1;913,7;913,1;2328;28,5;18,1;29,1;27,5;18,6;17,1;56;50;54;24;7,9;3,2;
2022/04/09;1900 UTC;0;912,9;913,1;912,8;1689,2;27,6;18,1;28,9;27,6;19;17,5;57;51;56;355;7,2;2,9;
2022/04/09;2000 UTC;0;913,2;913,2;912,8;848,3;27;18,3;28,4;27;19;17,8;61;56;59;353;6,2;2,6;
2022/04/09;2100 UTC;0;913,5;913,5;913,2;131,9;26,1;19;27;26,1;19,2;18,4;66;59;65;314;4,6;,6;
2022/04/09;2200 UTC;0;913,6;913,6;913,4;;25,1;19;26,1;25,1;19,1;18,7;69;64;69;299;2,8;,2;
2022/04/09;2300 UTC;0;914,1;914,1;913,6;;24,1;19,5;25,1;24,1;19,5;18,8;76;69;76;251;2,5;,7;
2022/04/10;0000 UTC;0;914,7;914,7;914,1;;22,9;19,9;24;22,9;20,1;18,9;83;74;83;110;2,3;0;
2022/04/10;0100 UTC;,2;915,3;915,3;914,7;;21,1;21,1;22,9;21,1;21,1;19,7;100;83;100;248;5;1,9;
