REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/07;1200 UTC;0;937,5;937,5;937;742,5;22,7;19,4;22,7;21,7;19,8;19;87;80;82;3;5,7;1,9;
2022/03/07;1300 UTC;0;937,7;937,7;937,5;1931,9;23,5;18,7;24,2;22,7;19,8;18,5;82;73;74;28;5,3;2,3;
2022/03/07;1400 UTC;0;937,2;937,7;937,2;2856,9;25,8;18,8;26,1;23,5;19,6;17,9;76;63;65;22;5,9;2,2;
2022/03/07;1500 UTC;0;936,4;937,2;936,4;2783,5;27,3;18,9;28;25;19,7;17,8;69;56;60;318;5,8;2,5;
2022/03/07;1600 UTC;0;935,4;936,4;935,4;3075,3;27,7;17,6;29,1;26,9;19,6;16,9;61;52;54;294;6,4;1,8;
2022/03/07;1700 UTC;0;934,4;935,4;934,4;2592,5;28,7;17,3;29,7;27;19,8;16,5;60;49;50;358;4;1,9;
2022/03/07;1800 UTC;0;933,7;934,4;933,7;2662,2;28,9;17,5;30,4;27,8;18,8;16,7;55;46;50;345;5,3;2,1;
2022/03/07;1900 UTC;0;933,5;933,7;933,4;1886,1;29,6;16,9;30,1;28,4;18,4;16,4;53;46;46;316;5,7;1,5;
2022/03/07;2000 UTC;0;933,2;933,5;933,2;1331,7;29;17,1;29,6;28,5;17,9;16,4;51;46;49;308;4,1;1,8;
2022/03/07;2100 UTC;0;933,3;933,4;933,2;427,4;26,2;18,7;29;26,2;19,1;16,8;64;49;64;48;3,8;,7;
2022/03/07;2200 UTC;0;933,3;933,4;933,3;8,6;23;19;26,1;23;19;18,3;78;64;78;167;2,9;,1;
2022/03/07;2300 UTC;0;934;934;933,3;;21,4;18,9;23;21,4;19,1;18,8;86;78;86;64;1,1;,2;
2022/03/08;0000 UTC;0;934,7;934,7;934;;20,3;18,7;21,4;20,3;19;18,7;91;86;91;201;,8;0;
2022/03/08;0100 UTC;0;935;935;934,7;;19,9;18,8;20,5;19,9;19;18,6;93;91;93;195;,6;0;
2022/03/08;0200 UTC;0;935,3;935,4;935;;19,5;18,7;19,9;19,4;18,8;18,4;95;93;95;84;,6;0;
2022/03/08;0300 UTC;0;935,6;935,6;935,3;;20,1;19,2;20,1;19,5;19,2;18,7;95;94;94;186;,4;0;
2022/03/08;0400 UTC;0;935,6;935,6;935,4;;19,5;18,7;20,1;19,5;19,1;18,6;95;94;95;100;,7;,1;
2022/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0600 UTC;0;935,5;935,7;935,4;;18,7;18,1;19,4;18,7;18,6;18;96;95;96;107;1,2;,1;
2022/03/08;0700 UTC;0;935,8;935,8;935,5;;19;17,9;19,7;18,7;19,1;17,9;97;93;94;328;1,8;,2;
2022/03/08;0800 UTC;0;936,1;936,1;935,7;;18;17,4;19;18;17,9;17,4;96;94;96;90;1,8;0;
2022/03/08;0900 UTC;0;936,8;936,8;936,1;,6;18;17,4;18,3;17,9;17,8;17,3;97;96;97;54;1,4;,5;
2022/03/08;1000 UTC;0;937;937;936,8;91,1;18,6;18,1;18,6;17,9;18,1;17,4;97;97;97;134;1;0;
2022/03/08;1100 UTC;0;937,4;937,4;937;850,4;22,4;19,1;22,4;18,6;19,6;18,2;97;82;82;37;2,7;,9;
2022/03/08;1200 UTC;0;937,6;937,7;937,4;1265,3;23,2;18,8;23,6;22,1;19,4;18,2;84;74;76;347;5;2,4;
2022/03/08;1300 UTC;0;937,6;937,7;937,5;1433,3;24,2;18,8;24,9;23,1;19,6;18,2;76;69;72;337;5,9;1,5;
2022/03/08;1400 UTC;0;937;937,6;937;2318,6;26,4;18,9;26,5;24,1;19,8;18,2;74;62;63;20;4,3;2;
2022/03/08;1500 UTC;0;936,2;937;936,1;3205,6;27,3;18,5;27,6;25,5;19,8;18;66;59;59;12;4,5;1,9;
2022/03/08;1600 UTC;0;935,1;936,2;935,1;3207,3;27,8;17,9;28,6;27;19,8;17,4;62;52;55;33;4,5;1,5;
2022/03/08;1700 UTC;0;934,1;935,1;934,1;2856,9;28,4;16,6;29,6;27,6;18,7;16,6;57;47;49;6;4;1,4;
2022/03/08;1800 UTC;0;933,1;934,1;933,1;2767,4;30;17,6;30,4;28,2;18,3;16,5;53;45;47;310;5,2;1,3;
2022/03/08;1900 UTC;0;932,7;933,1;932,7;2000;29;17,7;30,7;29;18,1;16,4;50;44;50;8;5,2;1,1;
2022/03/08;2000 UTC;0;932,7;932,7;932,6;1409,8;30,5;17,7;30,5;28,9;18,5;16,5;53;46;46;238;2,9;,9;
2022/03/08;2100 UTC;,2;933,7;933,7;932,7;277,4;24,3;19,6;30,5;24,3;20,6;17;77;46;75;67;7,5;2,7;
2022/03/08;2200 UTC;13,6;934,9;935;933,7;2,2;20;19,3;24,4;20;19,6;19,1;96;75;96;143;8,1;1,2;
2022/03/08;2300 UTC;6,6;935,3;935,3;934,6;;19,9;19,4;20;19,8;19,4;19,2;97;96;97;112;3,2;,1;
2022/03/09;0000 UTC;0;935,2;935,3;935,1;;20;19,4;20,1;19,9;19,6;19,4;97;97;97;79;1,7;,6;
2022/03/09;0100 UTC;0;935,4;935,4;935,2;;19,2;18,7;20;19,2;19,4;18,7;97;96;97;33;1,2;,1;
2022/03/09;0200 UTC;0;935,4;935,5;935,4;;19;18,6;19,3;18,9;18,7;18,4;97;97;97;84;1,3;,5;
2022/03/09;0300 UTC;0;935,5;935,6;935,4;;19,4;19;19,4;19;19;18,6;97;97;97;160;1,5;0;
2022/03/09;0400 UTC;0;935,1;935,5;935,1;;18,8;18,4;19,5;18,8;19,1;18,4;97;97;97;233;,6;0;
2022/03/09;0500 UTC;0;934,9;935,2;934,9;;18,7;18,2;18,9;18,6;18,5;18,2;97;97;97;80;1,2;,4;
2022/03/09;0600 UTC;0;935,1;935,1;934,8;;18,5;18,1;18,8;18,5;18,3;18,1;98;97;98;105;1;0;
2022/03/09;0700 UTC;0;935,1;935,3;935,1;;18,1;17,7;18,6;18,1;18,2;17,7;98;98;98;171;,9;0;
2022/03/09;0800 UTC;0;935,5;935,6;935,1;;17,8;17,5;18,2;17,7;17,8;17,4;98;98;98;95;1,5;,2;
2022/03/09;0900 UTC;0;936,3;936,3;935,5;1,4;17,5;17,2;17,8;17,5;17,4;17,1;98;98;98;78;,7;0;
2022/03/09;1000 UTC;,2;937;937;936,3;166,2;18,5;18,1;18,5;17,4;18,1;17,1;98;98;98;324;,8;0;
2022/03/09;1100 UTC;0;937,6;937,6;937;904,1;21,2;20,7;21,3;18,4;20,8;18,1;98;97;97;240;1,4;,3;
2022/03/09;1200 UTC;0;937,8;937,9;937,6;2018,2;23,5;19,5;23,6;21;20,7;18,8;97;77;79;345;4,1;1,8;
2022/03/09;1300 UTC;0;937,9;938;937,8;2675,3;24,1;18,5;24,8;23,5;19,9;17,9;79;67;71;353;5,6;2;
2022/03/09;1400 UTC;0;937,3;937,9;937,3;3459;26,1;19,2;26,2;24,1;19,7;18,4;73;62;66;19;4,9;1,8;
2022/03/09;1500 UTC;0;936,8;937,3;936,8;2629,3;26,1;19,2;26,8;25,6;19,7;18,3;68;61;66;16;4,7;1,5;
2022/03/09;1600 UTC;0;935,8;936,8;935,8;3090,5;27,3;18,9;28,1;26,1;19,9;17,9;66;56;60;52;4,9;1,1;
2022/03/09;1700 UTC;0;935;935,8;935;3369,2;28,9;18,5;29,4;27,4;20,2;17,7;61;52;54;322;4,4;1,9;
2022/03/09;1800 UTC;0;934,3;935;934,3;3061,1;29,6;18,2;30,3;28,4;19,8;17,3;56;48;50;339;4;2;
2022/03/09;1900 UTC;0;934,2;934,4;934,1;1381,2;26,8;19,1;30;26,7;20,4;16,9;66;47;63;72;4,8;,8;
2022/03/09;2000 UTC;0;933,9;934,2;933,9;861,4;26,6;19;27,6;25,5;19,6;17,4;67;58;63;32;2,8;,7;
2022/03/09;2100 UTC;0;934,5;934,5;933,8;375,5;24,3;19,8;27;24,3;20,4;18,5;76;60;76;86;2;0;
2022/03/09;2200 UTC;0;934,9;934,9;934,5;1,3;21,8;19,6;24,3;21,7;19,9;19,1;87;76;87;213;,7;0;
2022/03/09;2300 UTC;0;935,4;935,4;934,9;;21;19,5;21,8;21;19,8;19,4;91;87;91;86;1,2;,1;
2022/03/10;0000 UTC;0;936,1;936,2;935,5;;21,1;19,7;21,1;20,8;19,8;19,4;93;91;92;110;,8;,1;
2022/03/10;0100 UTC;1,4;936,5;936,5;936,1;;19,9;19;22,5;19,9;20;18,6;94;80;94;119;4,2;,3;
2022/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1300 UTC;0;937,7;937,8;937,7;1470,4;23,5;18,6;24,1;22;19,3;18,2;83;72;74;351;5,3;2,1;
2022/03/10;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1500 UTC;0;936,8;937,2;936,7;2419,6;25,8;17,8;26,5;24,8;19,1;17,6;68;59;61;34;6,8;2,1;
2022/03/10;1600 UTC;0;936,2;936,8;936,1;2797,3;27,2;17,9;28,1;25,5;20;17,5;68;56;57;348;6,4;2,7;
2022/03/10;1700 UTC;0;935,3;936,2;935,3;2771,4;27,6;17,7;28,2;26,4;18,6;16,3;59;50;55;10;7,1;2,7;
2022/03/10;1800 UTC;0;934,6;935,3;934,6;2790,6;28,1;16,4;28,6;27;17,9;16,2;56;47;49;340;5,8;1,4;
2022/03/10;1900 UTC;0;934,1;934,6;934;2172,3;28,4;17;29,2;28;18;16,2;53;46;50;15;4,9;1,8;
2022/03/10;2000 UTC;0;933,9;934,1;933,8;1227,6;27,1;18,2;28,6;27,1;18,2;15,8;58;47;58;30;3,9;1,1;
2022/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1100 UTC;0;936,8;936,8;936,3;848,3;22,8;19;23,1;21,3;19,6;19;88;79;79;333;;2,1;
2022/03/11;1200 UTC;0;937;937,1;936,8;1507,8;23,1;18,7;23,9;22,5;19,6;18,7;81;76;76;307;6;2,8;
2022/03/11;1300 UTC;0;936,7;937,1;936,7;2379,7;25,6;19,7;25,6;23;20,3;18,7;79;67;70;9;6;2,7;
2022/03/11;1400 UTC;0;936,3;936,8;936,2;2971,6;26,1;18,9;27,1;25,2;19,8;18,3;70;61;65;354;6,7;2,9;
2022/03/11;1500 UTC;0;935,4;936,3;935,4;2768,1;26,9;18,8;27,4;25,8;20;18;67;57;61;12;6,5;2,3;
2022/03/11;1600 UTC;0;934,4;935,4;934,4;2995,5;28,3;19,6;28,4;26,4;20,5;18,2;64;55;59;19;6,8;2,7;
2022/03/11;1700 UTC;0;933,7;934,4;933,7;2782;28,7;18,5;28,8;26,7;19,4;18;61;54;54;351;6,9;2,1;
2022/03/11;1800 UTC;0;933,1;933,7;933,1;2547,9;27,8;17,7;29,4;27,5;19,3;17,6;59;51;54;36;6,3;2,3;
2022/03/11;1900 UTC;0;932,7;933,1;932,7;2211,3;28,9;18,6;29,1;27,7;18,8;17,6;56;51;54;6;5,1;1,5;
2022/03/11;2000 UTC;0;932,6;932,8;932,6;1204,6;27,7;18,3;29,6;27,7;18,9;17,5;57;50;57;27;6,2;2,3;
2022/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1100 UTC;0;936,1;936,1;935,3;697,7;22,2;19,6;22,2;20,3;19,6;18,9;92;85;85;23;5,5;2,3;
2022/03/12;1200 UTC;0;936,4;936,5;936,1;1537,9;23,3;19,5;23,5;22,2;20;19,1;85;79;79;26;8,3;3,4;
2022/03/12;1300 UTC;0;936,6;936,7;936,4;1581,4;24,3;19,9;24,5;23;19,9;19,2;81;74;76;9;6;2,2;
2022/03/12;1400 UTC;0;936,2;936,6;936,2;2368,6;25,7;19,5;25,9;24,2;20,4;18,9;76;67;68;360;5,6;2,2;
2022/03/12;1500 UTC;0;935,5;936,2;935,5;2570,9;26,3;19,2;26,8;25,4;20,3;18,7;70;63;65;15;5,6;2,6;
2022/03/12;1600 UTC;0;934,7;935,5;934,7;2499,2;27,1;18,4;28,3;26,1;20,3;18,4;67;58;59;12;5,3;1,3;
2022/03/12;1700 UTC;0;933,9;934,7;933,9;2166,4;27,7;19,4;28,4;26,8;20,4;18,6;65;57;61;22;5,1;1,7;
2022/03/12;1800 UTC;0;933,3;933,9;933,3;2261;28,1;18,9;28,9;27,7;20,3;18,2;62;55;57;17;5,5;,7;
2022/03/12;1900 UTC;0;933,2;933,6;933,2;1626,7;28,8;19,4;28,9;27,8;19,9;18,8;61;55;57;13;3,1;,9;
2022/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1100 UTC;0;937,3;937,4;936,7;827,7;23;19,9;23;20,3;20,8;19,7;97;83;83;332;4,6;1,3;
2022/03/13;1200 UTC;0;937,8;937,8;937,3;1282;23,7;19,5;24;22,9;20,3;19,5;83;77;77;30;6,4;2,5;
2022/03/13;1300 UTC;0;937,7;937,8;937,7;1076,2;24,8;19,6;24,8;23,6;20,4;19,4;79;73;73;23;6,4;2;
2022/03/13;1400 UTC;0;937,1;937,7;937,1;2820,3;27,2;19,4;27,4;24,8;20,3;18,8;75;60;62;29;6,4;2,9;
2022/03/13;1500 UTC;0;936,5;937,1;936,5;2687,1;26,7;19,4;28,7;26,5;20,9;18,7;66;58;64;325;6,1;1,8;
2022/03/13;1600 UTC;0;935,5;936,5;935,5;1859,1;28;20;28,9;26,7;21,3;18,7;68;55;62;323;6,1;1,8;
2022/03/13;1700 UTC;0;934,7;935,5;934,7;2619;28,3;17,9;29,5;27,6;20,3;17;62;48;54;17;5,3;2;
2022/03/13;1800 UTC;0;933,9;934,7;933,9;2812,3;30,1;17,4;30,3;28,3;19,1;15,8;56;42;47;9;5,3;1,3;
2022/03/13;1900 UTC;0;932,9;933,9;932,9;2051,1;29,9;17,6;30,4;29,7;18,1;16,9;49;45;48;22;3,9;1,4;
2022/03/13;2000 UTC;0;932,9;932,9;932,8;1203,2;29,3;17,3;30,6;29,2;18,2;16,1;51;43;48;11;2,9;,8;
2022/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1100 UTC;0;935,8;935,8;935,1;499,7;22,2;19,6;22,2;20,6;20,1;19,2;97;85;85;19;5,3;3,1;
2022/03/14;1200 UTC;0;936,1;936,2;935,8;1581;23,4;19,2;24,2;22,2;20,3;19,1;85;75;77;20;8,4;3,4;
2022/03/14;1300 UTC;0;935,9;936,1;935,9;1563,6;24,4;19,4;24,6;23,4;19,9;18,9;79;72;74;330;7,3;2,1;
2022/03/14;1400 UTC;0;935,3;935,9;935,3;2347,6;25,7;19;26,8;24,2;20,5;18,4;76;63;66;336;6,4;2,5;
2022/03/14;1500 UTC;0;934,7;935,3;934,7;2176,3;27,2;19,7;27,4;25,8;20,4;18,4;69;61;64;348;6,4;1,7;
2022/03/14;1600 UTC;0;933,8;934,7;933,8;2575,2;28,5;17,3;29,2;26,9;19,9;17,3;64;51;51;343;5,3;2,1;
2022/03/14;1700 UTC;0;932,8;933,8;932,8;2972,2;29;18,7;29,2;27,5;19,4;17,2;59;50;54;23;6,1;2,3;
2022/03/14;1800 UTC;0;932,1;932,8;932,1;2663,7;29,1;16,5;29,5;28;19;16,5;55;46;46;355;7;2,4;
2022/03/14;1900 UTC;0;931,6;932,1;931,6;2026,2;28,8;16,6;30,1;28,6;17,9;16,2;50;45;48;6;6,5;2,3;
2022/03/14;2000 UTC;0;931,5;931,6;931,4;1197,7;28,5;17,2;29,1;28,4;17,5;16,2;51;47;51;19;4,8;1,7;
2022/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1100 UTC;0;935,4;935,4;934,5;578;22;20;22;19,1;20,1;18,7;98;88;88;337;4,4;,8;
2022/03/15;1200 UTC;0;936;936;935,4;930,2;23,1;19,6;23,4;22;20;19,4;88;79;81;11;6,3;2,8;
2022/03/15;1300 UTC;0;935,9;936;935,8;1509,7;24;19,6;24,9;23,1;20,4;19,2;81;73;76;318;5,7;2,8;
2022/03/15;1400 UTC;0;935,7;936;935,7;3181,3;27;19,5;27,1;24;20,7;18,5;77;61;64;2;5,8;2,6;
2022/03/15;1500 UTC;0;935;935,7;935;2724,3;27,3;19,3;28,3;25,7;21;18,6;68;59;62;320;6,4;2,2;
2022/03/15;1600 UTC;0;934;935;934;2773,4;29,2;18,5;29,6;26,5;20,3;18;64;52;53;294;5,4;2,2;
2022/03/15;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1300 UTC;0;937,3;937,4;937,2;1181,5;25,4;19,7;25,4;23,8;20,1;19,2;78;71;71;20;;2,7;
2022/03/16;1400 UTC;0;937,1;937,4;937,1;2746;26,8;18,3;27,4;24,9;20,2;17,9;70;59;60;23;7,3;4,1;
2022/03/16;1500 UTC;0;936,5;937,1;936,5;2960,5;27,5;18,6;27,8;26,6;19,6;18,2;63;56;58;4;7,3;2,6;
2022/03/16;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0200 UTC;;;;;;;;;;;;;;;;;;
