REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/12;0200 UTC;0;920,4;920,5;920,1;;15,6;14,6;16,2;15,6;15,2;14,6;94;93;94;150;11,5;5,4;
2022/03/12;0300 UTC;0;920,4;920,5;920,4;3,2;15,4;13,8;15,7;15,4;14,6;13,8;94;90;90;141;11,2;6,6;
2022/03/12;0400 UTC;0;920,2;920,4;920,1;3,9;14,9;13,6;15,4;14,9;13,8;13,5;92;90;92;141;11,2;5,3;
2022/03/12;0500 UTC;0;919,9;920,2;919,9;1,1;14,5;12,9;14,9;14,5;13,5;12,9;92;90;90;140;9,5;5,6;
2022/03/12;0600 UTC;0;919,8;920;919,8;,2;14,1;12,9;14,5;14,1;13;12,8;92;90;92;146;9,3;5,1;
2022/03/12;0700 UTC;0;919,4;919,8;919,4;,2;14,2;13;14,2;14;13;12,8;93;92;92;147;11,1;5,8;
2022/03/12;0800 UTC;0;919,5;919,6;919,4;;13,8;13;14,2;13,8;13;12,9;94;92;94;149;10;5,3;
2022/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1100 UTC;0;920,9;920,9;920,3;239,9;14,7;13,1;14,7;14,3;13,2;13;92;90;90;140;9,3;5,3;
2022/03/12;1200 UTC;0;921,3;921,3;920,9;592,6;15,1;13,5;15,1;14,6;13,5;13,1;91;89;90;131;10,5;6,3;
2022/03/12;1300 UTC;0;921,7;921,8;921,3;819,1;15,4;13,9;15,6;14,9;14,2;13,3;91;89;91;138;9,9;5,3;
2022/03/12;1400 UTC;0;921,6;921,7;921,5;1225,8;16,2;14,1;16,4;15,4;14,1;13,7;91;85;87;132;9,6;5;
2022/03/12;1500 UTC;0;921,5;921,6;921,5;1042,9;15,7;14,6;16,3;15,7;14,9;13,8;93;87;93;136;8,6;5,6;
2022/03/12;1600 UTC;0;921,3;921,6;921,3;1072,5;16;14,6;16,3;15,7;15;14,4;93;91;91;132;10,2;5,6;
2022/03/12;1700 UTC;0;921,2;921,3;921,1;812,5;16,1;14,5;16,4;16;14,9;14,5;92;90;90;133;10,4;5,3;
2022/03/12;1800 UTC;0;920,7;921,2;920,6;730,7;15,9;14,9;16,2;15,8;15,2;14,5;94;90;94;138;8,6;5,1;
2022/03/12;1900 UTC;0;920,3;920,7;920,3;628;16,2;15,3;16,3;16;15,4;15;95;94;94;127;8,5;5,6;
2022/03/12;2000 UTC;0;920,2;920,3;920;346;15,8;14,8;16,2;15,8;15,3;14,7;94;93;94;132;9,6;6;
2022/03/12;2100 UTC;0;920,3;920,3;920,2;195,2;15,5;14,6;15,9;15,5;14,9;14,5;94;93;94;132;9,6;5,3;
2022/03/12;2200 UTC;0;920,4;920,5;920,3;45;15,4;14,6;15,5;15,4;14,6;14,5;95;94;95;131;9,1;5,7;
2022/03/12;2300 UTC;0;920,9;920,9;920,4;;15,4;14,6;15,4;15,3;14,6;14,5;95;95;95;132;9;5;
2022/03/13;0000 UTC;0;921,6;921,6;920,9;1;15,4;14,6;15,5;15,4;14,6;14,5;95;95;95;127;7,6;4;
2022/03/13;0100 UTC;0;922;922;921,6;2,2;15,6;14,5;15,6;15,4;14,6;14,5;95;94;94;115;6,5;3,6;
2022/03/13;0200 UTC;0;922;922,1;921,9;2,7;15,6;14,4;15,6;15,6;14,5;14,4;94;93;93;117;5,4;3,4;
2022/03/13;0300 UTC;0;922;922,1;922;3,4;15,8;14,5;15,8;15,6;14,5;14,4;93;92;92;116;5,1;2,6;
2022/03/13;0400 UTC;0;921,6;922;921,6;,9;15,6;14,5;15,8;15,5;14,5;14,4;94;92;94;96;4,3;2,4;
2022/03/13;0500 UTC;0;921,1;921,6;921,1;;15,5;14,7;15,5;15,5;14,7;14,5;95;94;95;82;3,7;2,1;
2022/03/13;0600 UTC;0;920,3;921,1;920,3;;15,8;15;15,8;15,5;15;14,7;95;95;95;66;5,3;3,5;
2022/03/13;0700 UTC;0;920,2;920,3;920,2;0;15,8;14,9;15,9;15,8;15;14,9;95;94;94;72;5,4;2;
2022/03/13;0800 UTC;0;920,2;920,2;920,1;;15,7;14,9;15,9;15,7;15;14,8;95;94;95;77;4,9;1,8;
2022/03/13;0900 UTC;0;920,3;920,3;919,9;;15,6;15;15,7;15,6;15;14,9;96;95;96;81;4;2,3;
2022/03/13;1000 UTC;0;920,8;920,8;920,3;9,9;15,8;15,1;15,9;15,6;15,2;14,9;96;95;95;58;5,3;2,3;
2022/03/13;1100 UTC;0;921,2;921,3;920,8;67,2;15,8;15,2;15,9;15,7;15,2;15;96;95;96;74;4,1;1,6;
2022/03/13;1200 UTC;0;921,5;921,5;921,2;251,2;16,2;15,6;16,3;15,8;15,7;15,2;96;96;96;76;2,8;1,5;
2022/03/13;1300 UTC;0;921,6;921,6;921,5;649,2;17,1;16,4;17,2;16,1;16,5;15,5;96;95;96;58;3,8;1,6;
2022/03/13;1400 UTC;0;921,4;921,7;921,4;628,4;17,5;16,4;17,5;16,8;16,5;16;96;93;93;70;4,4;1,9;
2022/03/13;1500 UTC;0;921;921,4;921;732;18,5;17;18,5;17,3;17,1;16,1;93;90;91;37;4;2,4;
2022/03/13;1600 UTC;0;920,6;921;920,6;742,6;18,4;17,3;18,7;18,1;17,3;16,5;94;89;94;25;5;2,3;
2022/03/13;1700 UTC;0;920;920,6;920;922,7;18,9;18;19;18,2;18,1;17,1;95;93;94;13;4;1,6;
2022/03/13;1800 UTC;0;919,6;920;919,6;697;19,1;18,1;19,2;18,5;18,2;17,4;94;93;94;326;3;,9;
2022/03/13;1900 UTC;0;919,2;919,6;919,2;985,1;19,9;18,2;20;19,1;18,9;17,8;94;90;90;284;3;,7;
2022/03/13;2000 UTC;0;918,8;919,2;918,8;576,3;19,5;17,7;19,9;19,4;18,1;17,5;91;89;89;199;2,8;1,5;
2022/03/13;2100 UTC;0;918,9;919;918,8;251,3;18,6;17,7;19,8;18,6;18;17,6;94;89;94;166;4,7;2,6;
2022/03/13;2200 UTC;0;919,2;919,2;918,9;38,7;18,3;17,6;18,6;18,2;17,8;17,5;96;94;96;149;4,8;2,3;
2022/03/13;2300 UTC;0;919,2;919,3;919,1;,1;18,2;17,4;18,3;18;17,6;17,3;96;95;95;139;5,2;2,7;
2022/03/14;0000 UTC;0;919,5;919,5;919,1;;17,9;17,2;18,2;17,9;17,4;17,2;96;95;95;116;5,6;2,7;
2022/03/14;0100 UTC;0;919,5;919,6;919,4;;18;17,2;18;17,9;17,2;17,2;96;95;96;122;4,2;2,8;
2022/03/14;0200 UTC;0;919,3;919,6;919,3;;18;17,3;18;17,9;17,3;17,2;96;95;96;115;3,9;2,2;
2022/03/14;0300 UTC;0;919;919,3;919;;18;17,4;18;17,9;17,4;17,3;96;96;96;102;3,3;1,7;
2022/03/14;0400 UTC;0;918,9;919;918,9;;17,9;17,2;18;17,9;17,4;17,2;96;96;96;52;3,7;1,8;
2022/03/14;0500 UTC;0;918,3;918,9;918,3;,2;17,9;17,2;17,9;17,8;17,3;17,2;96;96;96;35;4,4;2,6;
2022/03/14;0600 UTC;0;918;918,3;918;;17,8;17,1;17,9;17,7;17,2;17,1;96;96;96;9;4,4;,6;
2022/03/14;0700 UTC;0;918;918;917,9;;17,8;17;17,9;17,8;17,1;17;96;95;95;76;1,9;,7;
2022/03/14;0800 UTC;0;918,1;918,1;917,9;,7;17,8;16,8;18;17,8;17,1;16,8;95;94;94;67;2,6;1,5;
2022/03/14;0900 UTC;0;918,5;918,5;918;;17,6;16,9;17,8;17,5;16,9;16,8;96;94;95;64;3,5;2,1;
2022/03/14;1000 UTC;0;919,2;919,2;918,5;12,5;17,5;16,8;17,7;17,5;16,9;16,7;96;95;95;29;3,3;,9;
2022/03/14;1100 UTC;0;919,6;919,6;919,2;157;17,9;17;17,9;17,5;17,2;16,7;96;95;95;47;3;1,1;
2022/03/14;1200 UTC;0;919,8;919,8;919,6;340,4;18,3;17,4;18,3;17,9;17,4;17;95;94;95;35;3,2;1,2;
2022/03/14;1300 UTC;0;919,9;919,9;919,7;686;19,1;17,8;19,2;18,2;18,2;17,3;95;92;92;8;2,7;1,1;
2022/03/14;1400 UTC;0;919,9;920,1;919,9;748,8;20,5;18,8;20,5;19,1;18,9;17,7;93;89;90;311;3;,9;
2022/03/14;1500 UTC;0;919,3;919,9;919,3;2000,7;22,2;18,9;22,7;20,5;19,7;17,9;90;79;82;282;3,9;1,4;
2022/03/14;1600 UTC;0;919;919,3;918,9;2871,3;23,1;17,7;24,4;21,3;19,8;17,6;82;69;71;258;4,9;2,6;
2022/03/14;1700 UTC;0;918,5;919;918,5;2247;23,5;18,4;24,5;22,6;19,3;17,6;76;68;73;249;7,6;3,3;
2022/03/14;1800 UTC;0;918;918,6;918;2116,5;22,3;17,8;23,6;22,3;18,9;17,6;77;73;76;225;8,4;5;
2022/03/14;1900 UTC;1,6;917,7;918;917,7;2361,2;23,2;17,4;24;22,3;18,6;17,1;76;68;70;240;8,5;4;
2022/03/14;2000 UTC;0;917,6;917,8;917,5;1555,9;23,5;17,3;23,8;22,8;18;16,7;71;67;68;211;7,5;4,7;
2022/03/14;2100 UTC;0;917,8;917,8;917,6;348,6;22,2;16,6;23,5;22,2;17;16,1;71;65;71;189;8;3,7;
2022/03/14;2200 UTC;0;918;918;917,7;51;19,9;16,7;22,2;19,9;16,9;16,4;82;70;82;164;6,5;3,4;
2022/03/14;2300 UTC;0;918,6;918,6;918;;18,6;16,6;19,9;18,6;16,7;16,6;88;82;88;163;6,5;3,6;
2022/03/15;0000 UTC;0;919,1;919,1;918,6;;18;16,7;18,6;18;16,7;16,5;92;88;92;151;6,2;3,1;
2022/03/15;0100 UTC;0;919,3;919,5;919,1;;17,7;16,8;18;17,7;16,8;16,6;94;92;94;168;6,1;3,1;
2022/03/15;0200 UTC;0;919,3;919,5;919,3;;17,6;16,5;17,8;17,6;16,9;16,5;94;93;93;140;7,1;3,2;
2022/03/15;0300 UTC;0;919,2;919,4;919,2;;17;16,3;17,6;17;16,5;16,2;96;93;96;166;5,8;3,7;
2022/03/15;0400 UTC;0;918,9;919,3;918,9;;17,3;16,5;17,3;17;16,6;16,3;96;95;95;164;5,8;3;
2022/03/15;0500 UTC;0;918,4;918,9;918,4;;16,9;16,1;17,3;16,9;16,5;16,1;96;95;95;159;5,4;2,5;
2022/03/15;0600 UTC;0;918,3;918,4;918,1;;17,1;16,5;17,1;16,5;16,5;15,9;96;95;96;136;6,6;3,6;
2022/03/15;0700 UTC;0;918,4;918,4;918,2;;17,3;16,6;17,3;17,1;16,6;16,5;96;96;96;152;5,8;2,1;
2022/03/15;0800 UTC;0;919,1;919,2;918,4;0;16,9;16,3;17,3;16,9;16,6;16,3;96;96;96;181;4,9;3,1;
2022/03/15;0900 UTC;0;919,5;919,5;919,1;,1;17;16,4;17;16,9;16,4;16,3;97;96;97;175;6,3;3,7;
2022/03/15;1000 UTC;0;920,1;920,1;919,5;13,9;17;16,5;17;16,9;16,5;16,4;97;97;97;172;5,7;3,2;
2022/03/15;1100 UTC;0;920,8;920,8;920,1;265,9;17,6;17;17,6;17;17,1;16,5;97;97;97;165;4,5;2,6;
2022/03/15;1200 UTC;0;921;921;920,8;945,6;19,2;17,8;19,4;17,5;18,7;17;97;91;91;108;4,5;2,3;
2022/03/15;1300 UTC;0;921;921,1;921;1993,6;21,3;18,1;21,4;19,2;18,6;17,7;92;82;82;83;5,8;3,2;
2022/03/15;1400 UTC;0;921;921,1;921;3114,3;23,7;17,8;24,4;21,3;19,1;17,6;84;69;70;43;6,3;2,2;
2022/03/15;1500 UTC;0;920,4;921;920,4;2295,6;25,3;17,3;25,4;23,5;18,9;16,3;72;59;61;20;5,6;2,5;
2022/03/15;1600 UTC;0;920,3;920,4;920,3;2736,8;25,2;17,3;26;24,8;18,9;16,7;66;59;62;107;5,6;1,4;
2022/03/15;1700 UTC;0;919,8;920,3;919,8;2345,7;26,3;16,9;26,9;25,2;18,4;15,7;63;54;56;131;3,1;1;
2022/03/15;1800 UTC;0;919,2;919,8;919,2;1733,2;26,3;16,4;27,2;25,7;18,1;15,9;59;53;54;339;3,6;1,3;
2022/03/15;1900 UTC;0;919,1;919,5;919,1;1001,9;21,8;17,8;26,6;21,8;18,6;16,1;79;54;78;172;8,8;5,1;
2022/03/15;2000 UTC;1,2;919,2;919,4;918,9;368,2;20,3;18,6;22,1;20,3;18,6;17,5;90;76;90;172;9,3;3,7;
2022/03/15;2100 UTC;1,2;919,2;919,5;918,6;77,8;20,2;18,8;20,6;20,2;18,9;18,5;92;89;92;184;8;4,5;
2022/03/15;2200 UTC;0;920,1;920,1;919;3,7;19,8;18,7;20,2;19,7;18,8;18,7;94;92;93;160;9,9;4,1;
2022/03/15;2300 UTC;5,2;921,2;921,2;919,9;0;19,2;18,5;19,8;19,1;18,7;18,4;96;93;96;184;8,7;5,1;
2022/03/16;0000 UTC;4;921,6;921,6;920,8;;19;18,3;19,2;19;18,5;18,3;96;96;96;177;9,1;3,6;
2022/03/16;0100 UTC;,8;921,5;921,9;921,5;;19;18,3;19,1;18,9;18,4;18,3;96;96;96;122;6,9;4,7;
2022/03/16;0200 UTC;,6;922,1;922,1;921,4;,3;18,4;16,9;19;18,4;18,3;16,6;96;88;91;203;8,4;1,3;
2022/03/16;0300 UTC;1,2;921,6;922,6;921,6;;18,3;17,6;18,5;18,2;17,6;16,8;96;91;96;97;5,8;3,7;
2022/03/16;0400 UTC;1,4;921,3;921,9;921,3;;18,3;17,6;18,4;18,2;17,7;17,6;96;96;96;73;7,5;4,1;
2022/03/16;0500 UTC;1;921,2;921,4;921,1;;17,6;16,7;18,3;17,6;17,6;16,7;96;95;95;84;7,5;1,5;
2022/03/16;0600 UTC;1;921;921,3;920,9;;17,3;16,5;17,6;17,3;16,7;16,5;96;94;95;45;8,4;4,1;
2022/03/16;0700 UTC;,6;920,9;921,1;920,9;,7;16,4;15,1;17,3;16,4;16,5;15,1;95;92;92;44;8,9;4,3;
2022/03/16;0800 UTC;1,8;921;921;920,8;;16,3;15,4;16,5;16,3;15,4;15,1;95;91;95;38;9;4;
2022/03/16;0900 UTC;,8;921,1;921,1;920,8;;16,5;15,8;16,5;16,2;15,8;15,4;96;95;96;34;8,3;5;
2022/03/16;1000 UTC;,8;921,3;921,3;920,9;17,9;16,6;15,8;16,7;16,4;15,9;15,8;96;95;95;43;9,5;4,4;
2022/03/16;1100 UTC;,6;921,7;921,7;921,3;64,3;16,6;15,7;16,7;16,5;15,8;15,6;95;94;94;44;11,3;5,7;
2022/03/16;1200 UTC;1,4;921,9;922;921,6;288,8;17;16,1;17;16,6;16,1;15,6;94;94;94;47;11,3;4,8;
2022/03/16;1300 UTC;0;922,6;922,6;921,9;776,3;17,9;16,2;17,9;17;16,5;16,1;94;90;90;36;9,4;3,7;
2022/03/16;1400 UTC;,6;922,8;922,8;922,5;976,8;17,6;16,3;17,9;17,4;16,4;15,8;93;89;92;25;8,9;3,8;
2022/03/16;1500 UTC;0;922,6;922,8;922,2;782,2;16,8;14,9;18;16,8;16,3;14,7;92;85;89;45;11,5;6,1;
2022/03/16;1600 UTC;2;922,3;922,8;922,2;764,2;16,9;15,6;16,9;16,5;15,6;14,9;93;89;92;63;10,4;3,9;
2022/03/16;1700 UTC;,2;921,2;922,3;921;2255,2;18,5;15,7;18,8;16,9;17,1;15,5;92;84;84;83;9,7;5,1;
2022/03/16;1800 UTC;0;920,7;921,3;920,7;2617,1;20;15,5;20,3;18,5;16,6;15;85;73;75;70;9,3;4;
2022/03/16;1900 UTC;0;920,2;920,8;920,2;2288,1;21,6;16,3;21,8;19,9;16,5;15,2;76;69;72;37;7,1;3,9;
2022/03/16;2000 UTC;0;920;920,2;920;1809,4;20,5;15,3;22,1;20,5;16,8;15,3;74;69;72;58;7;3,7;
2022/03/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;1100 UTC;0;919,1;;;240,3;17,8;16,3;;;;;;;91;4;;3;
2022/03/17;1200 UTC;0;919,5;919,5;919,1;1535,2;20;17,2;20;17,8;17,3;16,3;92;83;84;352;5,8;2,7;
2022/03/17;1300 UTC;0;919,7;919,7;919,4;2315,4;22,7;17,8;22,7;20;17,9;16,8;84;72;74;297;5,1;2,2;
2022/03/17;1400 UTC;0;919,5;919,8;919,5;2894,4;24,8;18,6;24,9;22,6;19,1;17,3;74;68;69;292;6,3;2,6;
2022/03/17;1500 UTC;0;919,2;919,5;919,2;3316,4;25,9;19;26,4;24,2;19,8;17,8;69;64;66;305;6,3;2,8;
2022/03/17;1600 UTC;0;918,8;919,2;918,8;3446,9;26,9;19;27,2;25,5;19,9;17,8;67;59;62;294;6,6;2,9;
2022/03/17;1700 UTC;0;918;918,8;918;2899,1;27;17,7;28,2;26,4;19,1;17;62;54;57;284;7,6;2;
2022/03/17;1800 UTC;0;917,8;918;917,7;977,1;25,7;18,3;27,5;25,7;19,1;17,4;64;57;64;307;5,4;2,2;
2022/03/17;1900 UTC;0;917,4;917,9;917,4;829,5;26,5;16,5;26,5;24,5;18,4;15,9;69;54;54;348;6;,9;
2022/03/17;2000 UTC;0;917,2;917,4;917,1;1599,3;27,8;16,9;28;26,5;17,2;15,8;54;50;52;280;5,2;2,4;
2022/03/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1200 UTC;0;921;921;920,6;1515,6;23,4;19;23,6;21,1;19,4;18,1;84;76;76;353;4,1;1,8;
2022/03/18;1300 UTC;0;921,1;921,1;920,9;2252;25,2;19,2;25,4;23,4;19,7;18,8;77;69;69;339;7;3,4;
2022/03/18;1400 UTC;0;920,9;921,2;920,9;2801;27,4;20,1;27,4;25,2;20,8;19;71;63;64;309;7;2,5;
2022/03/18;1500 UTC;0;920,1;920,9;920,1;3306,2;28,2;19,8;28,9;26,9;21,2;19,4;67;60;60;304;8,1;3,7;
2022/03/18;1600 UTC;0;919,5;920,1;919,5;2710,3;27,7;18,8;29,4;27,5;21,1;18,4;64;56;58;269;9,1;3,3;
2022/03/18;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;1800 UTC;0;918,4;;;177,2;20,7;17;;;;;;;79;201;;3,7;
2022/03/18;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/19;1200 UTC;0;922,5;922,5;922,3;628,2;20;19;20;18,3;19;17,9;98;93;94;158;3;,9;
2022/03/19;1300 UTC;0;922,9;922,9;922,5;606,2;18,6;17,4;20;18,5;18,9;16,9;94;89;93;179;6,4;3,6;
2022/03/19;1400 UTC;0;922,8;923,1;922,8;954,5;19,8;16,9;20,1;18,6;17,8;16,8;93;83;83;209;6;3,4;
2022/03/19;1500 UTC;0;922,8;922,9;922,6;750;17,3;16,4;20,5;17,2;17,5;16,2;95;81;95;171;8,4;5,3;
2022/03/19;1600 UTC;0;922,5;922,9;922,5;1388;18,3;16,3;19;17,2;17,2;16,2;95;88;88;173;8,6;4,8;
2022/03/19;1700 UTC;0;922,2;922,5;922,1;1447,3;18,9;15,9;19,4;18,1;16,8;15,8;89;82;83;171;8;4,2;
2022/03/19;1800 UTC;0;922;922,2;921,9;1148,9;18,8;16;19,6;18,7;16,7;15,8;85;82;84;158;7,9;4,4;
2022/03/19;1900 UTC;0;922,1;922,2;922;1066,7;19,1;16,1;19,4;18,5;16,6;15,5;85;82;83;164;8,5;4,5;
2022/03/19;2000 UTC;0;922,4;922,4;922,1;918,7;17,6;15,8;19,3;17,5;16,3;15,6;89;82;89;173;8,8;5;
2022/03/19;2100 UTC;0;922,7;922,8;922,4;458,6;17,5;15,2;18;17,5;15,8;15,2;89;85;87;163;8,5;4,6;
2022/03/19;2200 UTC;0;923;923;922,7;70,1;16,3;15;17,5;16,3;15,3;14,9;92;87;92;169;8,8;4,2;
2022/03/19;2300 UTC;0;923,6;923,6;923;;15,7;14,2;16,3;15,7;15;14,2;92;91;91;152;8,3;4,9;
2022/03/20;0000 UTC;0;924,4;924,4;923,6;;15,5;13,9;15,7;15,5;14,2;13,9;92;90;90;152;9,5;5,8;
2022/03/20;0100 UTC;0;924,7;924,7;924,4;;14,6;13,2;15,5;14,6;13,9;13,2;91;90;91;149;10,4;4,7;
2022/03/20;0200 UTC;0;924,5;924,7;924,5;;13,8;12,7;14,6;13,8;13,2;12,7;93;91;93;139;7,8;4,3;
2022/03/20;0300 UTC;0;924,4;924,5;924,4;;13,2;12,3;13,8;13,2;12,7;12,3;94;93;94;145;6,9;4,3;
2022/03/20;0400 UTC;0;924,4;924,5;924,3;;13,4;12,2;13,6;13,1;12,5;12,2;95;92;92;134;9,5;4,8;
2022/03/20;0500 UTC;0;924,3;924,4;924,3;;12,9;11,8;13,4;12,9;12,2;11,8;93;92;93;142;8,5;5,1;
2022/03/20;0600 UTC;0;924;924,3;924;;12,7;11,2;13;12,7;11,7;11,2;93;90;90;149;8,4;4,2;
2022/03/20;0700 UTC;0;924,2;924,2;924;;12,7;11,7;12,8;12,6;11,7;11,2;94;90;94;155;8,5;4,4;
2022/03/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/20;1000 UTC;0;925,8;925,8;925,1;56;12,7;10,8;12,7;12,4;11,1;10,8;92;88;89;143;9,5;4,4;
2022/03/20;1100 UTC;0;926,6;926,6;925,8;691,5;14,2;11,4;14,2;12,7;11,4;10,8;89;83;83;132;9,2;4,9;
2022/03/20;1200 UTC;0;926,8;926,9;926,5;1596,1;15,5;11,5;15,5;14,2;11,6;10,7;84;75;77;120;10,1;6,2;
2022/03/20;1300 UTC;0;926,8;926,9;926,7;2406;17,6;11;17,7;15,3;11,6;10,3;77;65;65;139;10,4;3,7;
2022/03/20;1400 UTC;0;926,7;926,9;926,7;3002;18,4;11;18,5;16,8;11,7;10,3;68;61;62;145;8,4;4,4;
2022/03/20;1500 UTC;0;926,4;926,8;926,4;3400,1;19,6;10,9;20,3;18,3;11,9;10,3;63;57;57;128;7,4;4,3;
2022/03/20;1600 UTC;0;926,1;926,4;926,1;3137,9;20,1;11,1;21,3;19,6;12,8;10,9;61;55;56;140;7,4;3,5;
2022/03/20;1700 UTC;0;925,4;926,1;925,4;2980,3;21,4;10,1;22,1;20,1;12,4;10,1;58;49;49;146;7,4;3,4;
2022/03/20;1800 UTC;0;924,9;925,4;924,9;2741;22,7;11,6;22,7;21;12,1;9,8;53;45;49;146;7;3,6;
2022/03/20;1900 UTC;0;924,7;924,9;924,7;2214,5;22,8;9,2;22,9;21,7;11,1;8,2;49;40;42;144;7,8;3,3;
2022/03/20;2000 UTC;0;924,6;924,7;924,6;1629,5;20,8;13,8;22,9;20,8;13,8;8,9;64;41;64;163;9,5;5,4;
2022/03/20;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/20;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/21;1000 UTC;0;926,3;;;63,2;11,7;10,4;;;;;;;91;91;;3,4;
2022/03/21;1100 UTC;0;927;927;926,3;766,2;13,3;10,9;13,7;11,7;11,4;10,4;92;85;86;71;5,8;3,4;
