REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53999999
ALTITUDE:;551,16
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/10;1600 UTC;;949,7;950;949,7;2171,2;25,6;19,4;26;24,8;20,7;19,3;75;69;69;293;;;
2022/02/10;1700 UTC;;949,1;949,7;949,1;2036,4;26,1;19,5;26,3;25,4;20,3;19;72;65;67;321;;;
2022/02/10;1800 UTC;;948,1;949,1;948,1;1991;27;19,8;27,3;26,1;20,5;18,8;68;62;65;315;;;
2022/02/10;1900 UTC;;947;948,1;947;2517,5;27,7;19,1;27,8;26,9;20,4;18,2;66;58;60;321;;;
2022/02/10;2000 UTC;;946,3;947;946,3;1869,4;26,7;19,2;28,5;26,6;20,1;18,6;64;57;63;328;;;
2022/02/10;2100 UTC;;946,4;946,4;946,3;1399,1;26,3;18,3;27,4;26,3;20;18,2;65;60;61;330;;;
2022/02/10;2200 UTC;;946,8;946,8;946,3;636,9;25,8;18,4;26,9;25,8;19,4;18,1;64;61;64;326;;;
2022/02/10;2300 UTC;;947,7;947,7;946,8;18,2;24,3;19,4;25,7;24,3;19,5;18,5;74;64;74;334;;;
2022/02/11;0000 UTC;;948,5;948,5;947,7;;23,7;20,2;24,3;23,7;20,2;19,4;81;74;81;330;;;
2022/02/11;0100 UTC;;949,1;949,1;948,5;;23,2;20,8;23,7;22,9;20,8;20,2;87;81;87;283;;;
2022/02/11;0200 UTC;;949,2;949,3;949,1;;22,3;20,4;23,2;22,3;20,8;20,4;89;87;89;322;;;
2022/02/11;0300 UTC;;949;949,3;949;;22,5;20,4;22,7;22,3;20,6;20,4;89;88;88;327;;;
2022/02/11;0400 UTC;;948,6;949;948,6;;22,1;20,5;22,6;22,1;20,7;20,4;91;88;91;185;;;
2022/02/11;0500 UTC;;948,1;948,6;948,1;;21,8;20,5;22,1;21,8;20,6;20,5;92;91;92;219;;;
2022/02/11;0600 UTC;;947,9;948,1;947,9;;21,9;20,7;22,1;21,7;20,9;20,5;93;92;93;202;;;
2022/02/11;0700 UTC;;947,7;947,9;947,7;;21,8;20,6;21,9;21,6;20,7;20,4;93;93;93;330;;;
2022/02/11;0800 UTC;;947,9;947,9;947,6;;21,8;20,6;22;21,8;20,8;20,6;93;93;93;188;;;
2022/02/11;0900 UTC;;948,2;948,2;947,9;;21,5;20,5;21,8;21,5;20,6;20,5;94;93;94;254;;;
2022/02/11;1000 UTC;;949;949;948,2;5;21,8;20,8;21,8;21,5;20,8;20,5;94;94;94;340;;;
2022/02/11;1100 UTC;;949,9;949,9;949;101,4;22,2;21,3;22,2;21,8;21,3;20,8;94;94;94;325;;;
2022/02/11;1200 UTC;;950,2;950,2;949,9;410;22,7;21,4;23;21,8;21,8;20,7;94;92;93;327;;;
2022/02/11;1300 UTC;;950,2;950,4;950,2;915,2;24;21,7;24;22,6;22,1;20,8;93;86;87;323;;;
2022/02/11;1400 UTC;;950,3;950,3;950,2;1584;26,2;20,4;26,7;23,9;21,9;19,9;87;69;70;307;;;
2022/02/11;1500 UTC;;950;950,3;950;2243,1;27,3;20,2;27,6;26,1;20,9;19,4;71;64;65;317;;;
2022/02/11;1600 UTC;;949,3;950;949,3;2684,3;28,7;21;29;27;21,4;19,6;68;61;63;282;;;
2022/02/11;1700 UTC;;949,4;949,5;949,1;1195,6;22,1;19,9;28,7;22,1;20,8;18,8;87;61;87;321;;;
2022/02/11;1800 UTC;;948,8;949,7;948,8;744,6;22,4;20,5;22,5;21,8;20,6;19,9;91;87;89;327;;;
2022/02/11;1900 UTC;;948,2;948,8;948,2;1326,1;23,1;21;23,1;21,9;21,2;20;90;87;88;321;;;
2022/02/11;2000 UTC;;947,4;948,2;947,4;1254,3;24;19,7;24,1;22,9;20,9;19,7;88;77;77;292;;;
2022/02/11;2100 UTC;;947,1;947,4;947,1;947,5;24,4;19,8;24,8;23,9;20,3;19,6;78;75;76;330;;;
2022/02/11;2200 UTC;;947,8;947,8;947,1;308,1;23,7;19,6;24,5;23,7;20,3;19,6;78;76;78;256;;;
2022/02/11;2300 UTC;;948,5;948,5;947,8;,2;22,8;20,3;23,8;22,8;20,3;19,6;86;78;86;222;;;
2022/02/12;0000 UTC;;949,1;949,1;948,5;;22,2;20;22,8;22,1;20,3;19,8;87;86;87;323;;;
2022/02/12;0100 UTC;;949,3;949,3;949,1;;21,6;19,8;22,2;21,6;20,1;19,8;90;88;90;320;;;
2022/02/12;0200 UTC;;949,8;949,8;949,3;;21,3;19,8;21,6;21,2;19,9;19,7;92;90;91;342;;;
2022/02/12;0300 UTC;;949,7;949,8;949,6;;21,2;19,9;21,3;21,2;20;19,7;92;91;92;222;;;
2022/02/12;0400 UTC;;948,9;949,7;948,9;;20,9;19,8;21,3;20,9;20,1;19,8;93;92;93;210;;;
2022/02/12;0500 UTC;;948,8;949;948,7;;20,5;19,4;21;20,5;19,9;19,4;94;93;94;323;;;
2022/02/12;0600 UTC;;948,4;948,8;948,3;;20,9;20;20,9;20,4;20;19,4;95;94;95;324;;;
2022/02/12;0700 UTC;;948,2;948,4;948,1;;20,8;19,9;20,9;20,7;20;19,8;95;95;95;187;;;
2022/02/12;0800 UTC;;948,5;948,5;948,2;;20,7;19,9;20,9;20,7;20,1;19,8;95;95;95;322;;;
2022/02/12;0900 UTC;;948,4;948,5;948,4;;20,7;19,9;20,8;20,7;20;19,9;95;95;95;210;;;
2022/02/12;1000 UTC;;949,1;949,1;948,4;5,2;20,8;20;20,9;20,7;20,1;19,9;96;95;95;309;;;
2022/02/12;1100 UTC;;949,8;949,8;949,1;212,7;21,2;20,5;21,4;20,8;20,6;20;96;95;96;335;;;
2022/02/12;1200 UTC;;950;950;949,8;820,3;22,9;21,3;23,1;21,2;21,8;20,5;96;91;91;333;;;
2022/02/12;1300 UTC;;950,3;950,3;950;1743,4;25,1;20,6;25,6;22,8;22,8;20,5;91;76;76;228;;;
2022/02/12;1400 UTC;;950,3;950,4;950,2;1544,3;26,7;21;26,7;25,1;21,4;20,2;77;70;71;271;;;
2022/02/12;1500 UTC;;950,3;950,3;950,2;1301,3;26;20,6;26,9;25,7;20,9;19,4;72;67;72;327;;;
2022/02/12;1600 UTC;;949,5;950,3;949,4;3896,2;27,4;19,6;27,4;25,1;20,7;19;75;62;63;333;;;
2022/02/12;1700 UTC;;948;949,5;948;3413;29,1;19,8;29,1;27,3;20,5;18,5;65;55;57;329;;;
2022/02/12;1800 UTC;;946,8;948;946,8;3620;30,5;21,5;30,8;28,7;21,5;17,8;60;51;59;212;;;
2022/02/12;1900 UTC;;946,2;946,8;946,2;1576,5;28,7;19,8;30,5;28,5;21,7;19,6;63;56;59;201;;;
2022/02/12;2000 UTC;;945,9;946,2;945,8;554,9;25,6;21,1;28,9;25,6;21,3;19,7;76;58;76;312;;;
2022/02/12;2100 UTC;;946,1;946,1;945,7;496,9;26,2;21,4;26,6;25,6;21,6;20,8;77;72;75;258;;;
2022/02/12;2200 UTC;;946,5;946,6;946,1;266,2;26,2;21,9;27,1;26,2;22;21,3;77;71;77;223;;;
2022/02/12;2300 UTC;;947,6;947,6;946,5;1,9;24,9;21,7;26,3;24,9;22,2;21,6;82;77;82;330;;;
2022/02/13;0000 UTC;;948,1;948,2;947,6;;24,3;20,7;25;24,2;22;20,7;83;79;80;333;;;
2022/02/13;0100 UTC;;949,2;949,2;948,1;;23,7;21;24,3;23,7;21,1;20,7;85;80;85;294;;;
2022/02/13;0200 UTC;;949,4;949,5;949,2;;23,1;20,7;23,7;23,1;21,1;20,7;87;85;86;338;;;
2022/02/13;0300 UTC;;949,5;949,6;949,4;;22,4;20,4;23,1;22,4;20,6;20,2;88;86;88;280;;;
2022/02/13;0400 UTC;;949,7;949,7;949,5;;22,5;20,3;22,8;22,4;21;20,3;89;88;88;307;;;
2022/02/13;0500 UTC;;948,5;949,7;948,5;;22,1;20,3;22,5;22,1;20,5;20,2;90;88;90;250;;;
2022/02/13;0600 UTC;;948,1;948,5;948,1;;21,9;20,1;22,1;21,9;20,4;20,1;90;90;90;326;;;
2022/02/13;0700 UTC;;948,4;948,4;948,1;;21,9;20,3;22,2;21,8;20,3;20,1;90;89;90;326;;;
2022/02/13;0800 UTC;;948,7;948,8;948,4;;21,9;20,2;22,1;21,9;20,4;20,2;91;90;90;350;;;
2022/02/13;0900 UTC;;949,1;949,1;948,7;;22,1;20,6;22,1;21,8;20,6;20,2;91;90;91;294;;;
2022/02/13;1000 UTC;;949,7;949,7;949,1;1,5;21,9;20,4;22,2;21,9;20,7;20,3;92;91;91;324;;;
2022/02/13;1100 UTC;;950,5;950,5;949,7;114,2;22,5;20,8;22,5;21,9;20,8;20,4;91;90;90;328;;;
2022/02/13;1200 UTC;;951,3;951,3;950,5;165,1;21,2;20;22,6;21,2;20,8;19,6;93;89;93;299;;;
2022/02/13;1300 UTC;;951,6;951,6;951,3;325,4;21,6;20,3;21,8;21,1;20,6;19,8;93;92;92;335;;;
2022/02/13;1400 UTC;;951,8;951,9;951,6;472,6;22,3;21,1;22,3;21,4;21,1;20,1;93;92;93;313;;;
2022/02/13;1500 UTC;;951,4;951,8;951,4;1102,7;22,9;21;23;22,2;21,4;20,8;93;88;89;332;;;
2022/02/13;1600 UTC;;950,6;951,4;950,6;1942,5;24,3;20,5;24,9;22,9;21,7;20,4;89;79;79;328;;;
2022/02/13;1700 UTC;;949,5;950,6;949,5;2062,4;27,1;21,7;27,1;24,3;21,7;20,5;80;72;72;277;;;
2022/02/13;1800 UTC;;948,1;949,5;948,1;2259,7;28,2;21;28,3;26,3;21,9;20,1;73;64;65;338;;;
2022/02/13;1900 UTC;;947;948,1;947;3074,6;28,7;20,3;29,3;27,2;21,9;19,7;65;59;61;316;;;
2022/02/13;2000 UTC;;946,1;947;946,1;2308,9;28,3;19,9;29;27,9;20,7;19,3;62;58;61;313;;;
2022/02/13;2100 UTC;;946,3;946,3;946,1;1378,2;28,3;20,4;28,7;28,1;20,6;19,7;63;59;62;278;;;
2022/02/13;2200 UTC;;946,7;946,7;946,3;339,3;26,3;20,2;28,3;26,3;20,7;19,4;69;61;69;320;;;
2022/02/13;2300 UTC;;947,6;947,6;946,7;3,8;24,9;20,1;26,3;24,9;20,4;20,1;75;69;75;337;;;
2022/02/14;0000 UTC;;948,3;948,3;947,6;;23,8;20,6;24,9;23,8;20,7;20,1;82;75;82;320;;;
2022/02/14;0100 UTC;;949;949;948,3;;22,8;20,5;23,8;22,8;20,7;20,5;87;82;87;333;;;
2022/02/14;0200 UTC;;949,8;949,8;949;;22,5;20,5;22,8;22,4;20,6;20,4;89;87;88;329;;;
2022/02/14;0300 UTC;;950;950,1;949,8;;21,9;20,3;22,5;21,9;20,5;20,2;91;88;91;328;;;
2022/02/14;0400 UTC;;949,8;950,1;949,8;;21,6;20,3;21,9;21,5;20,4;20,1;92;91;92;327;;;
2022/02/14;0500 UTC;;949,4;949,8;949,4;;21,3;20,1;21,8;21,3;20,5;20,1;93;92;93;225;;;
2022/02/14;0600 UTC;;949,1;949,4;949,1;;21,6;20,5;21,7;21,3;20,6;20,1;93;93;93;203;;;
2022/02/14;0700 UTC;;948,8;949,1;948,8;;21,7;20,7;21,7;21,4;20,7;20,3;94;93;94;207;;;
2022/02/14;0800 UTC;;948,7;948,8;948,6;;21,4;20,4;21,8;21,3;20,8;20,3;94;94;94;205;;;
2022/02/14;0900 UTC;;948,7;948,7;948,6;;21,7;20,9;21,7;21,4;20,9;20,5;95;94;95;209;;;
2022/02/14;1000 UTC;;949,3;949,4;948,7;7,5;21,6;20,7;21,8;21,5;21;20,7;95;95;95;195;;;
2022/02/14;1100 UTC;;950,2;950,2;949,3;215,6;22,3;21,4;22,3;21,5;21,5;20,7;95;95;95;328;;;
2022/02/14;1200 UTC;;951,2;951,3;950,2;686,1;23,2;21,8;23,4;22,2;22,3;21,4;95;92;92;206;;;
2022/02/14;1300 UTC;;951,6;951,7;951,2;1473;25,5;21,3;26,1;23,2;23,2;21,3;93;78;78;300;;;
2022/02/14;1400 UTC;;952;952;951,5;1686,8;22;19,9;26,9;22;22,3;19,6;87;74;87;335;;;
2022/02/14;1500 UTC;;952;952,2;952;1218,9;23,2;21,3;23,6;22;22;19,9;92;88;89;340;;;
2022/02/14;1600 UTC;;951,1;952;951,1;1553,3;24,7;22,1;25;23,1;22,6;21,1;90;85;85;299;;;
2022/02/14;1700 UTC;;949,9;951,1;949,9;1360,3;26,1;21,6;26,3;24,4;22,4;21,5;86;76;76;303;;;
2022/02/14;1800 UTC;;948,8;949,9;948,8;2705,3;28;21,2;28,4;26;22,9;20,5;76;66;66;323;;;
2022/02/14;1900 UTC;;947,3;948,8;947,3;2911,1;28,7;21,5;28,8;27,8;22,3;20,4;69;63;65;285;;;
2022/02/14;2000 UTC;;946,7;947,3;946,7;1358,4;27,5;21,2;29,1;27,5;21,9;20,6;69;62;68;278;;;
2022/02/14;2100 UTC;;947,1;947,1;946,7;781,9;27,6;21,4;27,9;27,3;21,6;20,7;70;67;69;208;;;
2022/02/14;2200 UTC;;947,4;947,4;947;348,8;26,3;21,4;27,8;26,3;21,6;21,1;74;68;74;211;;;
2022/02/14;2300 UTC;;947,9;947,9;947,4;2;24,3;21,2;26,3;24,3;21,4;21,2;83;74;83;259;;;
2022/02/15;0000 UTC;;948,9;948,9;947,9;;24,2;21,8;24,3;23,9;21,8;21,1;87;83;87;218;;;
2022/02/15;0100 UTC;;950;950;948,9;;23,3;21,2;24,2;23,3;21,9;21,2;88;86;88;253;;;
2022/02/15;0200 UTC;;950,9;950,9;950;;22,7;21,3;23,3;22,6;21,3;21;92;88;92;274;;;
2022/02/15;0300 UTC;;951,2;951,3;950,9;;22,7;21,4;22,9;22,2;21,5;20,7;93;91;93;280;;;
2022/02/15;0400 UTC;;950,7;951,3;950,7;;21,8;20,7;22,7;21,8;21,4;20,7;94;93;93;268;;;
2022/02/15;0500 UTC;;950,3;950,7;950,3;;21,4;20,4;21,8;21,4;20,8;20,4;94;93;94;199;;;
2022/02/15;0600 UTC;;949,7;950,3;949,7;;21,2;20,3;21,4;21;20,4;20,1;95;94;95;325;;;
2022/02/15;0700 UTC;;949,5;949,7;949,5;;20,7;19,9;21,2;20,7;20,4;19,8;95;95;95;271;;;
2022/02/15;0800 UTC;;949,5;949,5;949,4;;21;20,2;21,2;20,7;20,4;19,9;95;95;95;215;;;
2022/02/15;0900 UTC;;949,9;949,9;949,4;;20,6;19,8;21,2;20,6;20,4;19,8;96;95;95;208;;;
2022/02/15;1000 UTC;;950,4;950,4;949,9;3,1;20,9;20,2;20,9;20,5;20,2;19,8;96;95;96;230;;;
2022/02/15;1100 UTC;;951,3;951,3;950,4;143,7;21,3;20,5;21,3;20,9;20,6;20,1;96;96;96;328;;;
2022/02/15;1200 UTC;;952,1;952,1;951,3;670,5;22,7;21,9;22,8;21,2;22,1;20,5;96;95;95;228;;;
2022/02/15;1300 UTC;;952,6;952,6;952,1;1321,7;24,7;22,6;24,9;22,7;23,1;21,8;95;88;88;214;;;
2022/02/15;1400 UTC;;952,2;952,6;952,2;2356,7;27,2;22,1;27,5;24,7;23,7;21,9;88;73;74;215;;;
2022/02/15;1500 UTC;;951,8;952,2;951,8;1778,8;27,8;21,6;28,4;27;23,1;21,3;75;68;69;259;;;
2022/02/15;1600 UTC;;951,3;951,9;951,3;2189,3;26,4;20,6;29,3;25,5;22,8;20;74;64;71;328;;;
2022/02/15;1700 UTC;;949,5;951,3;949,5;3575,4;28,3;21,3;28,3;25,7;22,2;20,2;76;66;66;294;;;
2022/02/15;1800 UTC;;948,7;949,5;948,7;3547,7;29,6;20,4;30,3;28,2;22,4;20,3;66;57;58;327;;;
2022/02/15;1900 UTC;;948,2;948,8;948,1;1677,5;27,7;20,7;31;27,7;21,6;20;66;54;66;228;;;
2022/02/15;2000 UTC;;947,1;948,3;947,1;1056,4;28,6;23;28,6;25,5;23,8;20;83;66;72;327;;;
2022/02/15;2100 UTC;;947,1;947,1;947;1193,9;27,3;21,4;29,5;27,2;23,1;20,6;72;60;70;346;;;
2022/02/15;2200 UTC;;947,8;947,8;947,1;191,6;26,4;21,7;27,4;26,4;21,9;21,3;75;70;75;324;;;
2022/02/15;2300 UTC;;948,8;948,8;947,8;4,6;25,3;21,4;26,4;25,3;21,6;21,2;79;74;79;340;;;
2022/02/16;0000 UTC;;949,5;949,5;948,8;;24,4;21,8;25,4;24,2;21,8;21,5;86;79;85;343;;;
2022/02/16;0100 UTC;;950,4;950,4;949,5;;23,2;21,2;24,4;23,2;21,7;21,2;88;85;88;249;;;
2022/02/16;0200 UTC;;951,4;951,4;950,4;;22,8;21;23,4;22,8;21,6;21;90;88;89;289;;;
2022/02/16;0300 UTC;;951,1;951,4;951,1;;22,4;20,8;23;22,4;21,3;20,8;91;89;91;329;;;
2022/02/16;0400 UTC;;950,4;951,2;950,4;;22,2;20,7;22,4;22,1;20,9;20,6;92;91;91;183;;;
2022/02/16;0500 UTC;;950;950,4;949,9;;21,9;20,7;22,2;21,9;20,9;20,5;93;91;93;195;;;
2022/02/16;0600 UTC;;949,8;950;949,6;;21,7;20,7;21,9;21,6;20,7;20,6;94;93;94;201;;;
2022/02/16;0700 UTC;;949,6;949,8;949,5;;21,9;20,9;21,9;21,7;20,9;20,7;94;94;94;210;;;
2022/02/16;0800 UTC;;949,8;949,9;949,6;;21,3;20,2;22;21,3;21;20,2;94;93;93;207;;;
2022/02/16;0900 UTC;;950,2;950,2;949,8;;21,5;20,2;21,5;21,3;20,3;20,1;93;92;92;255;;;
2022/02/16;1000 UTC;;950,6;950,6;950,1;13,8;21,2;20,1;21,6;21,2;20,3;20,1;93;92;93;323;;;
2022/02/16;1100 UTC;;951,3;951,3;950,6;299;22,4;20,9;22,4;21,2;20,9;20,1;93;91;91;207;;;
2022/02/16;1200 UTC;;952,4;952,4;951,3;1120,4;25,3;21,6;25,4;22,2;22,4;20,7;92;79;80;213;;;
2022/02/16;1300 UTC;;952,6;952,6;952,3;1892,8;26,5;20,7;27,1;24,8;22;20,4;80;70;71;300;;;
2022/02/16;1400 UTC;;952,7;952,9;952,6;2060,8;27,8;22;27,8;25,9;22,1;20,3;74;68;70;328;;;
2022/02/16;1500 UTC;;952,6;952,7;952,6;1606,7;27,3;21,3;28,9;27;22,2;20,1;70;63;70;338;;;
2022/02/16;1600 UTC;;951,7;952,6;951,7;2731,5;27,7;21,1;28,3;26;22,4;21;79;65;67;338;;;
2022/02/16;1700 UTC;;950,7;951,7;950,7;3742,4;28,9;21,9;28,9;27,5;22;20,2;69;63;66;335;;;
2022/02/16;1800 UTC;;950,1;950,7;950,1;3082,1;29,1;21,1;30,3;28,6;21,9;19,6;66;55;62;321;;;
2022/02/16;1900 UTC;;948,9;950,1;948,9;2873;30,3;20,5;30,7;29,1;22,3;20,1;63;55;56;323;;;
2022/02/16;2000 UTC;;948,1;948,9;948,1;2055,5;30,4;21;30,8;29,7;21,5;19,4;59;53;57;329;;;
2022/02/16;2100 UTC;;948,4;948,5;948,1;1471,1;26,1;21,7;30,6;26,1;21,8;20,1;77;56;77;323;;;
2022/02/16;2200 UTC;;948,7;948,8;948,4;412,4;26,6;22;27,2;26,1;23;21,6;79;75;76;323;;;
2022/02/16;2300 UTC;;949,2;949,3;948,6;5;24,9;21,9;26,6;24,9;22,2;21,9;83;76;83;280;;;
2022/02/17;0000 UTC;;950,6;950,6;949,2;;25,1;22,4;25,5;24,7;22,6;21,8;86;83;85;300;;;
2022/02/17;0100 UTC;;951,4;951,4;950,6;;24,3;22,4;25,1;24,2;22,5;22,1;89;85;89;209;;;
2022/02/17;0200 UTC;;952,4;952,5;951,4;;23;20,9;24,3;23;22,4;20,9;90;88;88;342;;;
2022/02/17;0300 UTC;;951,2;952,4;951,2;;22,5;20,5;23;22,4;20,8;20,5;89;88;89;325;;;
2022/02/17;0400 UTC;;951,2;951,2;950,9;;22,4;20,8;22,5;22,2;20,9;20,4;91;89;91;253;;;
2022/02/17;0500 UTC;;951,3;951,5;951,2;;22,1;20,8;22,5;22;20,9;20,5;92;91;92;299;;;
2022/02/17;0600 UTC;;950,8;951,3;950,8;;21,9;20,7;22,3;21,9;21;20,7;93;92;93;326;;;
2022/02/17;0700 UTC;;950,5;950,8;950,4;;21,9;20,8;22;21,8;20,9;20,7;94;93;94;252;;;
2022/02/17;0800 UTC;;950,4;950,5;950,1;;21,7;20,6;21,9;21,6;20,8;20,5;94;93;94;229;;;
2022/02/17;0900 UTC;;950,6;950,6;950,3;;21,5;20,4;21,7;21,4;20,6;20,3;94;93;94;204;;;
2022/02/17;1000 UTC;;951;951;950,5;2,4;21,5;20,5;21,6;21,4;20,5;20,3;94;94;94;204;;;
2022/02/17;1100 UTC;;952,1;952,1;951;150,5;21,9;20,9;22;21,4;20,9;20,4;94;94;94;193;;;
2022/02/17;1200 UTC;;952,6;952,6;952,1;177,2;22;20,6;22,3;21,9;21,2;20,6;94;92;92;211;;;
2022/02/17;1300 UTC;;952,4;952,7;952,4;641,1;23,1;21,1;23,3;21,9;21,4;20,6;92;88;88;205;;;
2022/02/17;1400 UTC;;951,9;952,4;951,9;1895,7;24,9;20,7;25,5;23,2;22,1;20,7;89;78;78;217;;;
2022/02/17;1500 UTC;;952;952,1;951,9;992;22;20,1;26;21,8;21,8;18,9;89;74;89;344;;;
2022/02/17;1600 UTC;;951,3;952;951,3;1145;24,1;21,9;24,1;22;22,1;20,3;91;87;87;337;;;
2022/02/17;1700 UTC;;950,2;951,3;950,2;1367,8;25,5;21,5;25,5;23,9;21,9;20,4;87;78;78;277;;;
2022/02/17;1800 UTC;;949,3;950,2;949,3;1719,7;26,3;21,6;27;25,6;21,9;20,8;79;72;75;213;;;
2022/02/17;1900 UTC;;948,6;949,3;948,6;995,2;26,5;21,7;26,5;25,8;21,9;21,2;77;74;75;214;;;
2022/02/17;2000 UTC;;947,6;948,6;947,6;794,8;26,3;21,5;26,7;26,2;22;21,4;77;74;75;214;;;
2022/02/17;2100 UTC;;947,1;947,6;947,1;574;25,9;20,6;26,6;25,9;21,7;20,5;76;71;72;291;;;
2022/02/17;2200 UTC;;946,9;947,1;946,9;142,1;24,9;21,3;25,9;24,8;21,3;20,5;80;72;80;333;;;
2022/02/17;2300 UTC;;947,3;947,3;946,9;,9;23,6;21,2;25;23,6;21,4;21;86;80;86;331;;;
2022/02/18;0000 UTC;;948,6;948,6;947,3;;23,3;21,4;23,6;23,1;21,5;21,2;89;86;89;204;;;
2022/02/18;0100 UTC;;948,9;948,9;948,5;;23,2;21,4;23,3;23;21,5;21,2;90;89;90;206;;;
2022/02/18;0200 UTC;;949,5;949,5;948,9;;22,9;21,4;23,2;22,7;21,4;21;91;90;91;326;;;
2022/02/18;0300 UTC;;949,6;949,7;949,5;;22,6;21,2;23,1;22,6;21,6;21,2;92;91;92;322;;;
2022/02/18;0400 UTC;;949,5;949,6;949,5;;22,3;21,1;22,6;22,3;21,2;21;92;92;92;221;;;
2022/02/18;0500 UTC;;948,7;949,5;948,7;;22,1;20,9;22,4;22,1;21,2;20,9;93;92;93;215;;;
2022/02/18;0600 UTC;;948;948,7;948;;21,7;20,7;22,1;21,7;20,9;20,7;94;93;94;209;;;
2022/02/18;0700 UTC;;947,8;948;947,7;;21,5;20,6;21,7;21,5;20,7;20,5;94;94;94;323;;;
2022/02/18;0800 UTC;;947,6;947,8;947,6;;21,6;20,8;21,9;21,5;21;20,6;95;94;95;326;;;
2022/02/18;0900 UTC;;947,7;947,7;947,5;;21,7;20,9;21,8;21,6;20,9;20,7;95;95;95;198;;;
2022/02/18;1000 UTC;;948;948;947,7;5,9;21,8;21;21,8;21,7;21;20,9;95;95;95;208;;;
2022/02/18;1100 UTC;;948,9;948,9;948;139,8;21,9;21,2;22;21,7;21,3;20,9;96;95;95;200;;;
2022/02/18;1200 UTC;;949,4;949,4;948,9;359,4;22,6;21,6;22,7;21,9;21,8;21,1;95;94;94;327;;;
2022/02/18;1300 UTC;;949,5;949,6;949,4;462,7;22,5;20,9;23,1;22,5;21,9;20,9;94;91;91;334;;;
2022/02/18;1400 UTC;;949,4;949,6;949,4;1351,6;24,3;21,9;24,3;22,4;22,2;20,8;92;86;87;328;;;
2022/02/18;1500 UTC;;948,9;949,4;948,9;1611,4;25,3;21,5;25,7;24,1;22,6;21,2;87;79;79;282;;;
2022/02/18;1600 UTC;;947,5;948,9;947,5;2815,3;27;21,3;27,3;25,2;22,6;21,1;81;70;71;334;;;
2022/02/18;1700 UTC;;946,2;947,5;946,2;3453,5;28,5;20,6;29;26,7;22,4;20,6;73;62;62;327;;;
2022/02/18;1800 UTC;;945,1;946,2;944,9;3670;29,7;20,3;30,2;28,2;22,2;19,7;66;56;57;322;;;
2022/02/18;1900 UTC;;944,5;945,1;944,5;2502,8;26;19,7;30,2;26;22,1;19,6;68;56;68;205;;;
2022/02/18;2000 UTC;;945,4;946;944,4;346,2;21,3;20;25,9;21,3;20,8;19,3;92;69;92;328;;;
2022/02/18;2100 UTC;;945,8;945,8;945,3;187,3;22,6;21,2;22,6;21,3;21,2;20;93;89;92;270;;;
2022/02/18;2200 UTC;;946,3;946,3;945,6;93,9;22,3;21;22,6;22,1;21,3;20,8;93;92;92;271;;;
2022/02/18;2300 UTC;;947,1;947,1;946,3;,7;22;20,9;22,5;22;21,3;20,9;93;92;93;205;;;
2022/02/19;0000 UTC;;948,1;948,1;947,1;;21,6;20,5;22,1;21,5;21;20,4;94;93;94;326;;;
2022/02/19;0100 UTC;;948,3;948,4;948,1;;21,1;19,9;21,8;21,1;20,8;19,9;94;92;93;328;;;
2022/02/19;0200 UTC;;948,7;948,7;948,2;;21;19,8;21,2;21;19,9;19,6;93;92;92;336;;;
2022/02/19;0300 UTC;;948,5;949,1;948,5;;21;19,8;21,1;20,9;19,9;19,6;93;92;93;332;;;
2022/02/19;0400 UTC;;948;948,5;948;;21,3;20;21,4;21;20,1;19,7;93;92;92;328;;;
2022/02/19;0500 UTC;;947,3;948,1;947,3;;21,2;19,9;21,3;21,1;20,1;19,8;93;92;93;306;;;
2022/02/19;0600 UTC;;946,7;947,3;946,7;;21,2;20,2;21,3;21;20,2;19,9;94;93;94;208;;;
2022/02/19;0700 UTC;;946,8;946,8;946,6;;21,1;20,1;21,2;21;20,2;19,9;94;93;94;192;;;
2022/02/19;0800 UTC;;947,3;947,3;946,8;;20,9;20;21,1;20,9;20,1;19,9;94;94;94;253;;;
2022/02/19;0900 UTC;;947,8;947,8;947,3;;21;20,1;21;20,9;20,1;19,9;95;94;95;333;;;
2022/02/19;1000 UTC;;948,1;948,1;947,8;1,9;21;20,1;21,1;20,8;20,2;20;95;95;95;292;;;
