REGIAO:;S
UF:;SC
ESTACAO:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,60253
LONGITUDE:;-48,620096
ALTITUDE:;4,87
DATA DE FUNDACAO:;22/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/22;2100 UTC;0;1010,4;1010,5;1010,2;1080,7;28,3;21,2;29,1;28,3;21,8;21,2;66;63;65;21;8,8;2,9;
2022/01/22;2200 UTC;0;1011,1;1011,1;1010,4;263,3;27,2;21,2;28,5;27,1;21,6;21;70;65;70;8;9,3;2,9;
2022/01/22;2300 UTC;0;1012,2;1012,2;1011,1;;26,9;21,1;27,2;26,9;21,4;21,1;71;69;71;12;8,3;2,3;
2022/01/23;0000 UTC;0;1012,9;1012,9;1012,2;;26,9;21,1;27;26,8;21,4;21;72;70;71;6;7,4;2,3;
2022/01/23;0100 UTC;0;1013,3;1013,3;1012,9;;26,8;20,9;27;26,8;21,4;20,9;72;70;70;360;8,8;2,7;
2022/01/23;0200 UTC;0;1013,5;1013,5;1013,2;;26,4;21,1;27;26,4;21,2;20,8;73;70;73;345;7,9;1,8;
2022/01/23;0300 UTC;0;1013,6;1013,9;1013,5;;25,6;21;26,4;25,5;21,2;20,9;76;73;76;330;5,6;1;
2022/01/23;0400 UTC;0;1012,7;1013,6;1012,7;;24,9;20,9;25,6;24,9;21;20,9;79;76;79;313;3,4;1,2;
2022/01/23;0500 UTC;0;1012,2;1012,7;1012,2;;25,1;20,6;25,1;24,8;21;20,6;79;76;76;336;4,5;1,5;
2022/01/23;0600 UTC;0;1012;1012,3;1012;;24,7;20,4;25,1;24,6;20,6;20,4;78;76;77;324;3,6;1,2;
2022/01/23;0700 UTC;0;1012,1;1012,1;1011,9;;24,2;20,3;24,8;24,2;20,6;20,3;79;77;79;309;4,9;1,6;
2022/01/23;0800 UTC;0;1012,1;1012,2;1012;;23,3;20,1;24,2;23,3;20,4;20,1;83;79;82;337;3,9;,6;
2022/01/23;0900 UTC;0;1012,2;1012,2;1011,9;18;24,3;20;24,4;23;20,4;19,8;83;77;77;347;3,4;,8;
2022/01/23;1000 UTC;0;1012,3;1012,5;1012,2;433,6;25,6;20,5;25,6;24,3;20,8;20,1;78;74;74;354;4,1;1,6;
2022/01/23;1100 UTC;0;1012,6;1012,6;1012,3;1181,6;27,2;20,3;27,2;25,6;20,8;20,1;74;66;66;345;4,8;1,9;
2022/01/23;1200 UTC;0;1012,9;1013;1012,6;2021,1;28,4;20;28,8;27,2;21,2;19,7;66;60;61;25;5,8;2,2;
2022/01/23;1300 UTC;0;1012,8;1012,9;1012,7;2732,5;30,3;20;30,6;28,4;21;19,6;62;53;54;12;6,7;2,4;
2022/01/23;1400 UTC;0;1012,3;1012,8;1012,3;3229,9;30,6;20,9;31,2;30;20,9;19,2;57;51;56;23;7,9;2,9;
2022/01/23;1500 UTC;0;1011,8;1012,3;1011,8;3515,3;31;20,4;31,4;30,1;21,1;19,8;57;52;53;32;8,7;3,2;
2022/01/23;1600 UTC;0;1011,3;1011,8;1011,3;3637,8;30,8;21,4;31,7;30,5;21,4;20,2;58;52;57;35;12,5;4,3;
2022/01/23;1700 UTC;0;1010,6;1011,4;1010,6;3500,6;30,7;21,7;31,3;30,2;22;21,1;60;56;59;17;11,2;3,2;
2022/01/23;1800 UTC;0;1010,1;1010,6;1010,1;3061,8;30,1;21,6;30,8;29,8;22,4;21,1;62;57;60;28;12,4;3,8;
2022/01/23;1900 UTC;0;1010;1010,1;1009,8;2590,8;29,5;21,5;30,3;29,2;22,2;21,4;64;60;62;20;11,1;3,5;
2022/01/23;2000 UTC;0;1010;1010,1;1009,8;1812,3;29;21,5;29,7;29;22,4;21,3;65;62;64;20;9,9;3,1;
2022/01/23;2100 UTC;0;1010,5;1010,8;1010;536,8;27,8;21,5;29,2;27,7;22,1;21,3;70;64;69;13;8,9;2,6;
2022/01/23;2200 UTC;0;1010,6;1010,8;1010,4;153,3;27,3;21,9;27,8;27,3;21,9;21,5;72;69;72;7;8,9;2,3;
2022/01/23;2300 UTC;0;1011,2;1011,2;1010,5;1,1;27,1;22;27,4;27,1;22,3;21,8;74;72;73;18;7;2,4;
2022/01/24;0000 UTC;0;1012,4;1012,5;1011,2;;27,1;22;27,2;27,1;22,1;21,9;74;73;74;10;6,7;2,5;
2022/01/24;0100 UTC;0;1013;1013;1012,3;;27,1;22,1;27,2;27;22,2;22;75;73;74;5;7,2;2,4;
2022/01/24;0200 UTC;0;1013,1;1013,3;1013,1;;26,6;21,6;27,2;26,3;22,4;21,6;77;74;74;6;8,3;2,3;
2022/01/24;0300 UTC;0;1013,1;1013,2;1013;;26,9;21,9;27;26,6;22;21,4;74;72;74;5;6,6;2;
2022/01/24;0400 UTC;0;1012,1;1013,1;1012,1;;26,7;21,6;26,9;26,7;22;21,6;75;73;73;358;8,3;3,4;
2022/01/24;0500 UTC;0;1011,8;1012,3;1011,7;;26,6;21,5;26,8;26,6;21,6;21,2;74;72;73;360;8,3;2,3;
2022/01/24;0600 UTC;0;1011,5;1011,9;1011,4;;26,4;21,8;26,6;26,4;21,8;21,5;76;73;76;357;6,3;1,9;
2022/01/24;0700 UTC;0;1011,1;1011,5;1011,1;;26,2;21,6;26,4;26,1;22;21,6;77;76;76;348;6;2;
2022/01/24;0800 UTC;0;1011,4;1011,4;1011,1;;25,7;21,2;26,2;25,7;21,7;21,2;77;76;76;330;5,2;1,4;
2022/01/24;0900 UTC;0;1012;1012;1011,4;9,9;25,1;21,3;25,7;25;21,3;21,1;80;76;80;325;4,2;,6;
2022/01/24;1000 UTC;0;1012,2;1012,3;1011,9;394,9;27,1;20,7;27,1;25,1;21,4;20,6;80;68;68;354;3,6;1,5;
2022/01/24;1100 UTC;0;1012,6;1012,6;1012,2;1187,5;27,9;21,4;28,1;27,1;21,5;20;68;63;68;11;4,2;1,5;
2022/01/24;1200 UTC;0;1012,6;1012,7;1012,5;2010,5;29,9;20,7;30,1;27,7;21,7;20,3;69;58;58;30;5,5;1,4;
2022/01/24;1300 UTC;0;1012,5;1012,6;1012,5;2750,2;30,6;19,4;31,2;29,6;21,3;19;60;51;51;19;6,6;2;
2022/01/24;1400 UTC;0;1012,2;1012,5;1012,2;3286,8;31,4;20,5;31,5;30,3;20,8;19,4;55;50;53;22;7,6;2,2;
2022/01/24;1500 UTC;0;1011,6;1012,2;1011,6;3638,5;31,6;20,4;31,9;30,5;20,8;19,9;54;51;52;44;8,8;4,1;
2022/01/24;1600 UTC;0;1011,4;1011,7;1011,4;3596,7;31,3;21,2;32;30,7;21,5;20,1;56;50;55;45;10,9;4,1;
2022/01/24;1700 UTC;0;1010,9;1011,4;1010,9;3458,5;30,5;21,5;31,6;30,2;21,9;20,2;59;51;59;26;10,8;3,5;
2022/01/24;1800 UTC;0;1010,5;1010,9;1010,4;3066,8;30,7;22,4;30,8;30,1;22,5;21,2;63;58;61;39;12;4,3;
2022/01/24;1900 UTC;0;1010,2;1010,5;1010,2;2558,8;30,1;22,1;31,1;29,6;22,7;21,8;63;60;63;6;12;3;
2022/01/24;2000 UTC;0;1010;1010,2;1010;1810,9;29,2;22;30,7;29,1;22,6;21,8;66;61;65;9;8,3;2,6;
2022/01/24;2100 UTC;0;1009,9;1010,1;1009,9;773,4;28;22,1;29,7;28;22,5;22;70;64;70;12;7,7;2,8;
2022/01/24;2200 UTC;0;1010,6;1010,6;1009,8;61,4;27,7;22;28,1;27,6;22,3;21,9;72;70;71;20;7;2,5;
2022/01/24;2300 UTC;0;1011,8;1011,8;1010,6;;27,4;22,3;27,7;27,3;22,4;22;74;71;74;6;6,8;2,3;
2022/01/25;0000 UTC;0;1012,1;1012,1;1011,7;;27,2;22;27,5;27,2;22,4;22;74;73;73;15;6,9;2,2;
2022/01/25;0100 UTC;0;1012,6;1012,6;1012;;27,1;21,7;27,3;27,1;22,1;21,7;73;72;73;29;6,5;2,3;
2022/01/25;0200 UTC;0;1013;1013;1012,6;;27;21,9;27,2;26,9;21,9;21,5;74;72;74;17;6,5;1,7;
2022/01/25;0300 UTC;0;1013;1013,3;1012,9;;26,8;22,2;27;26,8;22,2;21,8;76;73;76;354;5,6;2;
2022/01/25;0400 UTC;0;1012,4;1013,1;1012,4;;26,7;22,1;26,8;26,7;22,2;22,1;76;76;76;5;5;1,3;
2022/01/25;0500 UTC;0;1011,9;1012,4;1011,9;;26,5;21,8;26,8;26,4;22,1;21,8;76;75;76;355;5;1,8;
2022/01/25;0600 UTC;0;1011,7;1012;1011,6;;25,3;21,4;26,5;25,3;21,9;21,3;79;75;79;315;4,8;,7;
2022/01/25;0700 UTC;0;1011,7;1011,7;1011,5;;24,6;21,3;25,3;24,6;21,5;21,3;82;79;82;287;2,3;,4;
2022/01/25;0800 UTC;0;1012;1012,1;1011,6;;24;21,3;24,6;23,9;21,4;21,2;85;82;85;280;1,1;,1;
2022/01/25;0900 UTC;0;1012,2;1012,2;1011,9;12,3;23,9;21,4;24;23,7;21,5;21,2;86;85;86;298;1,4;,1;
2022/01/25;1000 UTC;0;1012,4;1012,5;1012,1;360,2;26,6;22,1;26,6;23,9;22,3;21,4;86;77;77;316;2,4;,7;
2022/01/25;1100 UTC;0;1012,4;1012,5;1012,3;1212,2;28,2;21,8;28,5;26,6;22,3;21,2;77;68;68;343;4,5;1,6;
2022/01/25;1200 UTC;0;1012,2;1012,5;1012,2;2099,6;29,3;21,4;29,3;27,8;21,9;20,6;69;62;63;9;5,3;1,9;
2022/01/25;1300 UTC;0;1011,9;1012,2;1011,9;2767,9;29,8;20,8;30,1;29;21,7;20,5;63;59;59;9;6,2;2,2;
2022/01/25;1400 UTC;0;1011,5;1011,9;1011,5;3221,9;30,1;21,5;30,6;29,1;21,6;20,4;62;57;60;9;7,3;2,5;
2022/01/25;1500 UTC;0;1011,3;1011,5;1011,3;3676,3;31,1;21,6;31,1;29,8;22,1;20,7;61;56;57;9;8,2;2,9;
2022/01/25;1600 UTC;0;1010,9;1011,3;1010,9;3446,8;30,9;22,3;32,1;30,2;22,5;20,7;61;54;60;33;9,8;3,7;
2022/01/25;1700 UTC;0;1010,7;1011;1010,6;2688,6;30,3;22,1;31,4;29,5;22,8;21,7;65;59;62;31;10,5;3;
2022/01/25;1800 UTC;0;1010,2;1010,7;1010,2;3043,3;31;22;31,4;29,7;22,6;21,8;64;58;59;29;10;3,3;
2022/01/25;1900 UTC;0;1009,8;1010,2;1009,8;2602,5;30,3;21,5;31,2;30;22,4;21,3;62;58;59;22;10,9;3,4;
2022/01/25;2000 UTC;0;1009,1;1009,8;1009,1;1881,3;29,4;21,8;30,5;29,2;22,2;21,3;65;59;64;29;9,4;3,8;
2022/01/25;2100 UTC;0;1009,4;1009,4;1009,1;900,2;28,4;22;29,7;28,4;22,2;21,5;69;62;68;19;8,4;2,8;
2022/01/25;2200 UTC;0;1010;1010;1009,4;132,4;27,6;21,9;28,4;27,5;22,1;21,8;71;68;71;12;8;2,7;
2022/01/25;2300 UTC;0;1010,5;1010,5;1010;;27,4;22,3;27,7;27,3;22,4;22;74;71;74;5;8,1;2,9;
2022/01/26;0000 UTC;0;1010,7;1010,7;1010,5;;27,4;22,6;27,5;27,3;22,6;22,1;75;73;75;4;7,5;2;
2022/01/26;0100 UTC;0;1011,3;1011,3;1010,7;;27,2;22,1;27,4;27,1;22,6;22,1;75;73;74;15;6,7;1,9;
2022/01/26;0200 UTC;0;1011,3;1011,6;1011,3;;27,3;22,2;27,3;27,2;22,4;22,1;75;74;74;20;5,8;1,5;
2022/01/26;0300 UTC;0;1011,3;1011,4;1011,2;;27,2;22,5;27,3;27,2;22,5;22,1;76;74;76;15;6,9;2,1;
2022/01/26;0400 UTC;0;1010,9;1011,4;1010,9;;27;22,9;27,2;27;22,9;22,5;78;76;78;9;7,9;2,4;
2022/01/26;0500 UTC;0;1010,6;1010,9;1010,6;;26,8;22,8;27;26,8;22,9;22,6;79;78;79;7;7,1;2,6;
2022/01/26;0600 UTC;0;1010;1010,6;1010;;26,6;22,4;26,8;26,6;22,9;22,3;79;77;78;351;7,1;1,6;
2022/01/26;0700 UTC;0;1009,7;1010;1009,7;;26,3;22,6;26,6;26,3;22,6;22,2;80;77;80;341;4,7;1,4;
2022/01/26;0800 UTC;0;1010;1010,1;1009,7;;25,5;21,9;26,4;25,4;22,7;21,8;81;79;80;322;4,2;,7;
2022/01/26;0900 UTC;0;1009,7;1010;1009,6;8,1;25,5;21,7;25,6;25,2;21,9;21,6;81;79;79;329;3,8;,9;
2022/01/26;1000 UTC;0;1009,6;1009,7;1009,5;366,7;26,8;22,1;26,8;25,5;22,1;21,7;80;75;75;335;3,5;1,7;
2022/01/26;1100 UTC;0;1009,6;1009,8;1009,6;1168,9;28,4;21,1;28,5;26,8;22,1;21;75;64;64;348;5,7;2,8;
2022/01/26;1200 UTC;0;1009;1009,6;1009;2002,5;29,8;20,6;30,2;28,4;21,5;20,5;65;57;58;344;7,4;3,3;
2022/01/26;1300 UTC;0;1008,5;1009;1008,4;2676,9;30,9;21,2;31,2;29,8;21,2;20,3;58;54;57;5;8,2;3;
2022/01/26;1400 UTC;0;1007,7;1008,5;1007,7;3103,2;31,2;22,4;31,7;30,4;22,8;21,3;62;56;60;20;8,4;2,7;
2022/01/26;1500 UTC;0;1007,2;1007,7;1007,2;3604,3;32;23;32,2;31;23;21,6;60;56;59;30;9,8;3,6;
2022/01/26;1600 UTC;0;1006,5;1007,2;1006,5;3552,6;31,1;23,4;32,2;30,7;23,4;22,6;64;58;63;37;12,2;5,3;
2022/01/26;1700 UTC;0;1006,2;1006,6;1006,1;3528;30,9;23,6;31,5;30,4;24,1;23,1;68;62;65;29;13,4;4,3;
2022/01/26;1800 UTC;0;1005,5;1006,2;1005,5;3107,7;30,7;23,2;31,2;30,4;23,9;23;66;63;64;31;13,4;4,4;
2022/01/26;1900 UTC;0;1004,8;1005,6;1004,7;2516,1;29,9;23,1;30,8;29,7;23,6;22,8;68;64;67;23;13,8;3,8;
2022/01/26;2000 UTC;0;1004,6;1004,8;1004,4;1788,1;29,3;23,2;30,2;29,3;23,5;22,9;70;66;70;16;11,5;3,5;
2022/01/26;2100 UTC;0;1004,5;1004,7;1004,5;817,5;28,2;23,3;29,4;28,2;23,5;23,1;75;70;75;20;9,6;2,6;
2022/01/26;2200 UTC;0;1005,2;1005,3;1004,5;61,5;27,7;23,3;28,2;27,7;23,3;23,2;77;75;77;14;9,1;2;
2022/01/26;2300 UTC;0;1005,9;1006,1;1005,1;;27,8;23,5;27,9;27,7;23,6;23,3;77;77;77;357;6,6;2,7;
2022/01/27;0000 UTC;,4;1006,8;1007;1005,9;;27,3;23,8;27,9;27,2;24;23,4;82;77;82;18;6,2;1,2;
2022/01/27;0100 UTC;0;1006,7;1006,8;1006,3;;27,3;23,7;27,4;27,2;23,9;23,6;82;80;81;342;5,9;2;
2022/01/27;0200 UTC;0;1007;1007,1;1006,7;,6;27,2;23,6;27,4;27,1;23,8;23,6;81;80;81;321;5,9;,8;
2022/01/27;0300 UTC;0;1006,8;1007;1006,8;;26,8;23,5;27,4;26,8;23,7;23,4;82;80;82;287;3,6;,5;
2022/01/27;0400 UTC;0;1006,1;1006,9;1006,1;;26,4;23,5;26,7;26,3;23,5;23,3;84;82;84;313;1,4;,3;
2022/01/27;0500 UTC;0;1005,1;1006,1;1005,1;;26,6;23,4;26,6;26,3;23,5;23,3;84;82;82;340;1,3;,1;
2022/01/27;0600 UTC;0;1004,6;1005,1;1004,6;;26,4;23,3;26,6;26,4;23,4;23,3;83;82;83;327;1,8;,5;
2022/01/27;0700 UTC;0;1004,1;1004,6;1004,1;;26,8;23,5;26,8;26,4;23,6;23,3;84;82;82;345;2,2;,6;
2022/01/27;0800 UTC;0;1004,4;1004,4;1004,1;;26;23,3;26,8;26;23,5;23,2;85;82;85;285;2,1;,2;
2022/01/27;0900 UTC;0;1004,9;1004,9;1004,4;3,8;25,9;23,5;26;25,8;23,5;23,3;87;85;86;263;1,1;0;
2022/01/27;1000 UTC;0;1006;1006;1004,9;188,7;27;23,7;27;25,9;23,7;23,4;87;82;82;183;2,6;,8;
2022/01/27;1100 UTC;0;1006,6;1006,6;1006;479,6;27,4;22,6;27,7;26,9;23,9;22,5;82;74;75;140;8,8;5;
2022/01/27;1200 UTC;0;1007;1007;1006,6;931,8;27,7;23,4;27,8;27,2;23,5;22,7;78;75;77;149;9,7;4,1;
2022/01/27;1300 UTC;0;1007,2;1007,2;1007;1762;27,7;23;29,4;27,6;23,6;22,5;77;69;75;152;9,6;4;
2022/01/27;1400 UTC;0;1007,6;1007,6;1007,2;1260;28,1;23,1;28,2;27,1;23,4;22,7;79;73;74;149;10,3;4;
2022/01/27;1500 UTC;0;1007,5;1007,6;1007,4;2274,3;29,2;23,2;29,6;27,9;23,6;22,3;75;67;70;148;9,7;4,1;
2022/01/27;1600 UTC;0;1007,3;1007,5;1007,1;2247,5;27,9;22,8;29,5;27,9;23,4;22,6;74;68;74;151;10,7;5,1;
2022/01/27;1700 UTC;0;1007,8;1007,8;1007,2;561,9;25,6;21,3;28,1;25,6;23,4;21,3;83;74;77;159;13,8;6,8;
2022/01/27;1800 UTC;0;1008,6;1008,7;1007,6;680,5;24,8;21,4;25,9;24,8;22,3;21,2;83;77;81;148;14,6;6;
2022/01/27;1900 UTC;,4;1009,4;1009,4;1008,4;310,6;24,2;22;24,9;24,1;22,1;21,2;87;81;87;150;11,8;4,9;
2022/01/27;2000 UTC;1;1009,8;1009,8;1009,4;175;23,3;21;24,3;23,2;22,2;20,6;88;86;87;164;13,2;5,7;
2022/01/27;2100 UTC;,6;1010,5;1010,5;1009,7;100,6;23,3;21,1;23,6;22,9;21,5;20,5;88;86;87;168;13,2;4,4;
2022/01/27;2200 UTC;0;1010,8;1010,9;1010,4;20,8;23,7;20,1;24,2;23,1;21,4;20,1;88;81;81;156;12,1;4,6;
2022/01/27;2300 UTC;0;1011,6;1011,6;1010,7;;23,2;20,5;24,5;23,2;20,9;19,8;85;78;85;158;12,1;5;
2022/01/28;0000 UTC;0;1012,3;1012,3;1011,6;;23,7;20,4;23,8;23,1;20,8;20,3;85;81;81;150;11,6;3,7;
2022/01/28;0100 UTC;0;1013;1013;1012,3;;24;19,7;24,1;23,6;20,5;19,4;82;76;77;161;8,4;3,2;
2022/01/28;0200 UTC;0;1013,2;1013,2;1013;;23,8;19,5;24,2;23,7;19,8;19,2;78;75;77;164;9,4;3,8;
2022/01/28;0300 UTC;,4;1012,9;1013,2;1012,9;;22,8;19,2;23,9;22,8;19,8;19,1;81;76;80;159;8,5;3,5;
2022/01/28;0400 UTC;,2;1012,3;1012,9;1012,3;;22,7;18,5;23,4;22,6;19,4;18,4;81;76;77;177;9,2;3,9;
2022/01/28;0500 UTC;,2;1012;1012,3;1012;;22;18,7;22,9;21,9;19,1;18,4;82;77;81;157;9,1;2,8;
2022/01/28;0600 UTC;,4;1011,6;1012;1011,6;;21,7;18,3;22,1;21,6;18,8;18,2;82;80;81;163;7,3;2,9;
2022/01/28;0700 UTC;,8;1011,5;1011,6;1011,4;;21,5;18,3;21,7;21,5;18,5;18,1;82;81;82;152;7,3;2,6;
2022/01/28;0800 UTC;,6;1011,7;1011,7;1011,4;;21,4;18,2;21,6;21,2;18,6;18;83;82;82;156;7,1;2,5;
2022/01/28;0900 UTC;,2;1011,8;1011,9;1011,5;;21,7;17,2;21,8;21,3;18,6;17,1;83;75;76;166;7,9;1,9;
2022/01/28;1000 UTC;,4;1012,2;1012,2;1011,8;33,2;21,7;18,1;21,8;21;18,1;16,8;82;75;80;159;6,1;2,4;
2022/01/28;1100 UTC;1,8;1012,8;1012,8;1012,2;90,3;21;18,5;21,7;20,8;18,6;17,8;86;79;86;161;9,1;2,2;
2022/01/28;1200 UTC;,6;1013,1;1013,2;1012,7;205;20,1;17,9;20,9;19,8;18,5;17,5;87;85;87;201;8,4;2,9;
2022/01/28;1300 UTC;,6;1013,4;1013,4;1013,1;393,1;20,5;18,5;20,5;20;18,6;17,8;89;87;89;191;6,6;1,8;
2022/01/28;1400 UTC;,2;1013,3;1013,5;1013,2;740,2;20,3;18,1;20,6;19,8;18,7;17,7;89;87;87;174;8,1;2,7;
2022/01/28;1500 UTC;1,2;1013,5;1013,6;1013,2;582;20;18,2;20,6;19,7;18,3;17,8;89;86;89;169;8,3;2,8;
2022/01/28;1600 UTC;0;1013,1;1013,5;1013,1;1467;21,3;18,2;21,5;20,1;19;18;89;82;83;165;8,3;3,2;
2022/01/28;1700 UTC;0;1012,7;1013,1;1012,7;1355,3;21,4;17,8;22;21,2;18,5;17,4;83;78;80;164;7,5;2,6;
2022/01/28;1800 UTC;0;1012,5;1012,8;1012,4;630,5;20,1;17,3;21,4;20,1;17,8;16,9;84;79;84;155;9;3,3;
2022/01/28;1900 UTC;,8;1012,1;1012,5;1012,1;431,3;19,7;17,7;20,4;19,6;17,9;17,2;88;84;88;173;7,2;2,4;
2022/01/28;2000 UTC;,8;1011,8;1012,1;1011,8;312,3;19,7;17,6;19,9;19,4;17,9;17,3;89;88;88;160;6,2;1,5;
2022/01/28;2100 UTC;1,4;1011,9;1011,9;1011,7;78,5;19,5;17,7;19,8;19,5;17,9;17,6;89;88;89;237;3,3;,7;
2022/01/28;2200 UTC;1,6;1012,6;1012,6;1011,9;16,9;19,2;17,4;19,6;19,2;17,9;17,4;90;89;90;264;3;1,1;
2022/01/28;2300 UTC;1,2;1012,8;1012,9;1012,6;;18,8;17,2;19,3;18,7;17,6;17,1;90;90;90;301;3;,9;
2022/01/29;0000 UTC;0;1012,8;1013;1012,8;;18,6;17;18,8;18,5;17,2;16,9;91;90;90;295;2,2;,1;
2022/01/29;0100 UTC;0;1013,1;1013,1;1012,8;;18,7;17;18,8;18,5;17,1;16,8;90;89;89;280;1,1;,1;
2022/01/29;0200 UTC;0;1013;1013,2;1013;;19,1;17,3;19,1;18,6;17,3;16,8;90;89;90;280;1,7;0;
2022/01/29;0300 UTC;0;1012,3;1013;1012,2;;18,9;17,2;19,2;18,9;17,5;17,1;90;89;90;277;1,5;,7;
2022/01/29;0400 UTC;0;1011,7;1012,3;1011,5;;19;17,2;19,1;18,8;17,3;17,1;90;89;89;274;2,5;,7;
2022/01/29;0500 UTC;0;1011,2;1011,7;1011;;19,3;17,4;19,3;18,9;17,5;17;89;89;89;162;2,1;,4;
2022/01/29;0600 UTC;0;1010,5;1011,2;1010,3;;19,8;17,3;19,8;19,3;17,6;17,2;89;85;85;245;3,6;1,5;
2022/01/29;0700 UTC;0;1010,3;1010,6;1010,2;1;20,2;17,2;20,7;19,8;17,7;17;85;82;83;228;3,9;1;
2022/01/29;0800 UTC;,2;1010,8;1010,9;1010,3;;21,4;17,5;21,5;20,2;18;17,2;83;77;78;173;10,1;3;
2022/01/29;0900 UTC;0;1011,3;1011,3;1010,7;3,6;20,9;17,4;21,4;20,9;17,7;17;80;78;80;153;9,2;2,4;
2022/01/29;1000 UTC;0;1012;1012;1011,3;56,7;21;17,3;21,3;20,7;17,7;17,2;82;79;79;145;6,6;2,8;
2022/01/29;1100 UTC;0;1012,2;1012,2;1012;234,8;21,6;17,5;21,6;20,8;17,6;17;81;77;78;170;7,7;2,6;
2022/01/29;1200 UTC;0;1012,4;1012,4;1012,1;514,2;22,3;17,1;22,4;21,4;17,5;16,8;78;72;72;215;7,3;1,7;
2022/01/29;1300 UTC;,2;1012,8;1012,8;1012,4;802,3;21,4;18,1;22,4;21,1;18,4;17,1;82;72;81;142;6,6;3,3;
2022/01/29;1400 UTC;0;1012,7;1012,9;1012,7;2240;23,5;18,2;23,6;21,4;18,9;18;82;72;72;148;6,8;2,8;
2022/01/29;1500 UTC;0;1012,4;1012,7;1012,4;2108,1;23,8;17,3;24,3;23,5;18,5;17,1;72;66;67;156;8,1;3,6;
2022/01/29;1600 UTC;0;1012,1;1012,5;1012,1;2374;25,3;18,4;25,3;23,7;18,6;16,9;68;64;66;163;8,1;2,6;
2022/01/29;1700 UTC;0;1011,9;1012,1;1011,9;1745,7;23,9;18,2;25,6;23,5;18,9;17,3;72;64;71;156;9,9;4,5;
2022/01/29;1800 UTC;0;1011,7;1012;1011,7;1722,6;23;18,2;24,2;22,9;18,5;17,5;75;68;75;164;9,9;3,7;
2022/01/29;1900 UTC;0;1011,7;1011,8;1011,7;750,4;22;18,4;23,2;21,7;18,6;17,8;81;74;80;156;9,5;4;
2022/01/29;2000 UTC;0;1011,8;1011,8;1011,6;329,2;21,2;18,5;22,1;21,1;18,7;18;85;79;85;150;9,5;3,1;
2022/01/29;2100 UTC;0;1011,7;1011,8;1011,7;208,9;20,6;18,3;21,1;20,2;18,9;17,9;88;85;86;166;9,2;3,4;
2022/01/29;2200 UTC;0;1012;1012;1011,7;102,5;21,5;18,6;21,6;20,5;18,7;18;87;82;84;167;8;2,1;
2022/01/29;2300 UTC;,4;1012,6;1012,6;1012;,2;20,8;18,9;21,6;20,8;19,1;18,3;89;84;89;171;8,2;2,5;
2022/01/30;0000 UTC;0;1013,1;1013,1;1012,6;;20,9;18,5;21;20,6;18,9;18,5;89;86;86;180;7,1;2,3;
2022/01/30;0100 UTC;0;1013,4;1013,4;1013,1;;21,6;17,9;21,6;20,9;18,7;17,8;86;80;80;179;8;2,2;
2022/01/30;0200 UTC;0;1013,5;1013,6;1013,3;;21,2;18,4;21,7;21;18,4;17,7;84;79;84;166;6,4;1,3;
2022/01/30;0300 UTC;0;1013,2;1013,5;1013,2;;21;18,5;21,6;21;18,5;17,9;86;80;86;160;5;1,8;
2022/01/30;0400 UTC;0;1012,7;1013,2;1012,7;;21;18,5;21,3;20,9;18,8;18,4;87;85;85;196;4,8;1,5;
2022/01/30;0500 UTC;0;1012,2;1012,7;1012,2;;20,8;18,1;21,1;20,8;18,6;18,1;86;84;84;216;3,6;1,2;
2022/01/30;0600 UTC;0;1011,7;1012,2;1011,7;;21,1;18;21,3;20,8;18,3;17,9;84;82;82;221;3,7;1;
2022/01/30;0700 UTC;0;1011,4;1011,8;1011,3;;21,7;18,1;21,7;21,1;18,3;17,9;82;80;80;158;4,5;1,7;
2022/01/30;0800 UTC;0;1011,7;1011,7;1011,4;;21,9;17,5;21,9;21,7;18,1;17,5;80;76;76;166;5,5;1,3;
2022/01/30;0900 UTC;0;1011,9;1011,9;1011,7;7,3;21,4;17,1;21,9;21,4;17,7;17;77;76;77;211;4,3;1,8;
2022/01/30;1000 UTC;0;1012,4;1012,4;1011,9;227,7;22,4;17,8;22,4;21,2;17,9;17,1;78;75;76;202;3,7;,8;
2022/01/30;1100 UTC;0;1012,7;1012,7;1012,4;1146,2;23,2;17,1;24,2;22,3;18,2;17;76;68;69;158;3,8;1,5;
