REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/17;0800 UTC;;1008,9;1009;1008,4;;22,6;;23,8;22,6;;;;;;226;4,8;2;
2022/02/17;0900 UTC;;1009;1009;1008,8;;23,3;;23,3;22,6;;;;;;210;4,6;1;
2022/02/17;1000 UTC;;1009,5;1009,5;1009;;24,8;;24,8;23,2;;;;;;284;2,3;,8;
2022/02/17;1100 UTC;;1010,1;1010,1;1009,5;;25,5;;26,3;24,8;;;;;;250;3,7;2,3;
2022/02/17;1200 UTC;;1010,3;1010,3;1010,1;;25,9;25,9;26,7;25,5;26,7;24,4;100;85;100;104;4,2;2,5;
2022/02/17;1300 UTC;;1010,2;1010,5;1010,1;;23,3;;26,6;22,9;;;;;;90;5,9;2,5;
2022/02/17;1400 UTC;;1010,1;1010,3;1010,1;;23,7;;23,8;23,2;;;;;;85;5,9;1;
2022/02/17;1500 UTC;;1008,6;1010;1008,6;;25;;25,1;23,7;;;;;;123;4,9;2,6;
2022/02/17;1600 UTC;;1007,8;1008,6;1007,8;;28,1;26,3;28,3;25;;;;;90;95;4,9;2,1;
2022/02/17;1700 UTC;;1007,3;1007,9;1007,3;;25,3;25,3;28,1;25,3;27,3;24,3;100;84;100;73;7,9;4,2;
2022/02/17;1800 UTC;;1006,2;1007,3;1006,2;;27;24,7;27,3;25,3;27,1;24,5;100;86;87;85;7,5;3;
2022/02/17;1900 UTC;;1006,6;1006,6;1006;;26,8;24,4;27,6;26,5;24,9;23,7;89;82;87;67;5,8;3,1;
2022/02/17;2000 UTC;;1006,8;1006,8;1006,6;;25,4;25,4;26,8;25,4;25,4;24,3;100;87;100;93;5,8;1,2;
2022/02/17;2100 UTC;;1007;1007,1;1006,8;;24,8;;25,4;24,8;;;;;;74;2,5;1,3;
2022/02/17;2200 UTC;;1007,2;1007,4;1007;;24,8;;24,9;24,7;;;;;;182;2,2;1,4;
2022/02/17;2300 UTC;;1007,2;1007,2;1006,9;;24,6;;24,9;24,6;;;;;;63;2,6;,8;
2022/02/18;0000 UTC;;1008,1;1008,1;1007,2;;24,4;;24,6;24,4;;;;;;27;2,2;,6;
2022/02/18;0100 UTC;;1008;1008,2;1008;;24,5;;24,5;24,3;;;;;;266;1,2;,4;
2022/02/18;0200 UTC;;1007,6;1008;1007,5;;24,3;;24,5;24,3;;;;;;55;2;,6;
2022/02/18;0300 UTC;;1007,1;1007,6;1007,1;;23,9;;24,4;23,9;;;;;;329;2;,9;
2022/02/18;0400 UTC;;1006,5;1007,1;1006,5;;23,6;;23,8;23,6;;;;;;10;1,9;,5;
2022/02/18;0500 UTC;;1006,3;1006,7;1006,3;;23;;23,6;23;;;;;;352;1,5;,6;
2022/02/18;0600 UTC;;1006,1;1006,3;1006;;22,8;;23;22,7;;;;;;348;1,6;1,1;
2022/02/18;0700 UTC;;1005,9;1006,2;1005,9;;22,7;;23;22,7;;;;;;329;1,6;,7;
2022/02/18;0800 UTC;;1005,8;1006;1005,7;;23,1;;23,1;22,7;;;;;;8;2,2;1,3;
2022/02/18;0900 UTC;;1006,5;1006,5;1005,8;;24,7;;24,7;23,1;;;;;;20;3,1;1,6;
2022/02/18;1000 UTC;;1006,6;1006,7;1006,4;;26,3;26,3;26,5;24,7;;;;;100;24;5,5;2,9;
2022/02/18;1100 UTC;;1006,5;1006,7;1006,4;;27,1;25,1;27,1;26,3;26,9;25,1;100;89;89;28;8,2;4,4;
2022/02/18;1200 UTC;;1006,6;1006,7;1006,4;;28,7;23,7;28,7;27,1;25,6;23,6;89;74;74;25;8,8;4,2;
2022/02/18;1300 UTC;;1006,6;1006,7;1006,6;;30,2;24,1;30,4;28,7;25,2;23,5;78;70;70;9;8,1;3,1;
2022/02/18;1400 UTC;;1006,1;1006,6;1006,1;;29,7;24,3;31,2;29,7;24,9;23,5;74;67;73;9;8;2,7;
2022/02/18;1500 UTC;;1005,5;1006,1;1005,5;;25,7;25,3;29,7;25,7;27,3;23,9;100;71;98;60;9,2;1,8;
2022/02/18;1600 UTC;;1004,6;1005,5;1004,6;;26,7;;27,5;25,7;;;;;;56;6,9;2,5;
2022/02/18;1700 UTC;;1003,7;1004,6;1003,7;;27,9;26,8;28;25,4;;;;;94;54;7;3,8;
2022/02/18;1800 UTC;;1003,5;1003,7;1003,1;;28,3;24,2;29;27,9;27,3;23,8;94;76;78;54;9,1;3,8;
2022/02/18;1900 UTC;;1003,5;1003,5;1003,2;;27,1;25;28,4;27,1;25,2;23,9;89;77;89;64;8,5;4,5;
2022/02/18;2000 UTC;;1003,9;1003,9;1003,5;;26,4;25,6;27,1;26,3;25,6;25;96;89;95;61;7,7;3,6;
2022/02/18;2100 UTC;;1004,4;1004,4;1003,6;;26,3;25,9;26,4;26,3;25,9;25,6;98;95;98;41;8,4;3,7;
2022/02/18;2200 UTC;;1004,8;1004,9;1004,4;;26,1;26,1;26,3;26;26,1;25,8;100;97;100;51;7,4;3,4;
2022/02/18;2300 UTC;;1005,3;1005,3;1004,8;;25,8;25,8;26,1;25,8;26,1;25,8;100;100;100;38;7,1;3,2;
2022/02/19;0000 UTC;;1006,1;1006,2;1005,3;;25,3;25,3;25,9;25,3;25,9;25,3;100;100;100;34;7,3;1,7;
2022/02/19;0100 UTC;;1006,6;1006,6;1006,1;;25,3;25,3;25,6;25,3;25,6;25,3;100;100;100;28;6,3;2;
2022/02/19;0200 UTC;;1006,6;1006,7;1006,6;;25,1;25,1;25,3;25,1;25,3;25,1;100;100;100;24;4,7;2,1;
2022/02/19;0300 UTC;;1006,3;1006,6;1006,3;;24,6;;25,1;24,6;25,1;18,9;100;70;;300;4;,8;
2022/02/19;0400 UTC;;1005,8;1006,3;1005,8;;24,2;;24,6;24,2;;;;;;333;1,7;,4;
2022/02/19;0500 UTC;;1005,7;1005,9;1005,7;;24;;24,2;24;;;;;;36;1;,5;
2022/02/19;0600 UTC;;1005,7;1005,8;1005,7;;24,1;;24,2;24;;;;;;39;1;,6;
2022/02/19;0700 UTC;;1005,8;1005,8;1005,7;;24,1;;24,1;24,1;;;;;;35;3,1;1,4;
2022/02/19;0800 UTC;;1006,2;1006,2;1005,7;;24,1;;24,2;24,1;;;;;;39;3,2;1,2;
2022/02/19;0900 UTC;;1007;1007;1006,2;;24,7;;24,7;24,1;;;;;;6;2,2;,9;
2022/02/19;1000 UTC;;1007,5;1007,5;1006,9;;26,9;25,5;27;24,7;26,1;24;100;89;92;31;5,9;3,2;
2022/02/19;1100 UTC;;1008,2;1008,2;1007,5;;26,9;25,1;27,9;26,9;25,8;24,6;93;84;90;12;7,3;2,9;
2022/02/19;1200 UTC;;1008,1;1008,4;1008,1;;27,7;25,2;28;26,9;25,8;24,9;90;85;86;27;5,7;2,8;
2022/02/19;1300 UTC;;1008;1008,1;1008;;29,1;24,4;29,6;27,4;25,6;24,3;88;75;76;1;6,2;3,3;
2022/02/19;1400 UTC;;1007,7;1008;1007,7;;30,9;25,3;30,9;28,4;25,4;23,7;79;69;72;29;7,7;2,5;
2022/02/19;1500 UTC;;1007;1007,7;1007;;29,6;26;31,4;29,3;26,4;23,7;84;66;81;75;7,1;3,3;
2022/02/19;1600 UTC;;1006,5;1007,1;1006,5;;29,4;25,9;31,4;29,4;26,5;25,2;82;73;81;69;7,3;4;
2022/02/19;1700 UTC;;1005,7;1006,5;1005,7;;29,1;25,7;30,4;29,1;26,3;25,2;83;74;82;71;9,5;4,5;
2022/02/19;1800 UTC;;1005,5;1005,9;1005,5;;29,2;25,4;30,2;29,1;26;25;83;75;80;72;9,5;4,8;
2022/02/19;1900 UTC;;1005,5;1005,5;1005,3;;28;24,8;29,7;28;25,7;24,8;84;78;83;66;9,3;5,5;
2022/02/19;2000 UTC;;1006,2;1006,2;1005,5;;27,2;25,6;28,1;27,2;25,7;24,9;91;83;91;66;9,1;3,7;
2022/02/19;2100 UTC;;1006,6;1006,6;1006,2;;26,1;26,1;27,2;26,1;26,1;25,5;100;91;100;67;7,1;3,4;
2022/02/19;2200 UTC;;1007,7;1007,7;1006,6;;25,7;25,7;26,1;25,7;26,1;25,7;100;99;100;63;6,2;1,8;
2022/02/19;2300 UTC;;1008,4;1008,4;1007,7;;25,8;25,8;25,9;25,6;25,8;25,6;100;100;100;58;5,7;2,2;
2022/02/20;0000 UTC;;1009,2;1009,2;1008,4;;25,4;25,4;25,8;25,4;25,8;25,4;100;100;100;68;3,9;2,1;
2022/02/20;0100 UTC;;1009,6;1009,6;1009,2;;25,3;;25,5;25,3;;;;;;44;4,1;1,4;
2022/02/20;0200 UTC;;1009,7;1009,7;1009,6;;24,7;;25,3;24,7;;;;;;45;2,4;1,1;
2022/02/20;0300 UTC;;1009,3;1009,7;1009,3;;24,6;;24,8;24,6;;;;;;48;2,1;1,1;
2022/02/20;0400 UTC;;1009,2;1009,3;1009,1;;23,9;;24,6;23,9;;;;;;300;1,9;,4;
2022/02/20;0500 UTC;;1009,1;1009,2;1009;;23,5;;23,9;23,4;;;;;;14;1,3;,5;
2022/02/20;0600 UTC;;1009,1;1009,2;1009;;23,5;21,7;23,5;23,2;;;;;90;350;1,7;,9;
2022/02/20;0700 UTC;;1009,5;1009,5;1009,1;;22,8;;23,5;22,7;;;;;;306;1,4;,3;
2022/02/20;0800 UTC;;1009,8;1009,8;1009,4;;22,2;;22,8;22,2;;;;;;66;,8;,4;
2022/02/20;0900 UTC;;1010,4;1010,4;1009,8;;24,1;;24,1;22,1;;;;;;22;,8;,4;
2022/02/20;1000 UTC;;1011,4;1011,4;1010,4;;25,6;;25,6;24;;;;;;40;2,5;1,1;
2022/02/20;1100 UTC;;1011,6;1011,6;1011,4;;26,6;25,7;26,8;25,6;26,8;23,1;100;85;94;23;2,9;1,6;
2022/02/20;1200 UTC;;1011,7;1011,8;1011,6;;27,4;25,1;27,7;26,6;25,9;25;95;86;87;10;3,8;2;
2022/02/20;1300 UTC;;1011,6;1011,7;1011,6;;29,2;24,8;29,2;27,4;25,5;24;89;77;77;39;3,8;1,3;
2022/02/20;1400 UTC;;1011,3;1011,7;1011,3;;29,3;24,5;29,9;28,5;25,3;23,8;80;72;76;60;4,5;2,4;
2022/02/20;1500 UTC;;1010,9;1011,3;1010,9;;26,8;25,7;30,3;26,6;25,7;23,4;94;70;94;7;5,8;2,5;
2022/02/20;1600 UTC;;1010,1;1010,9;1010,1;;30;24,2;30;26,8;26,3;23,6;95;71;71;87;4,6;2,5;
2022/02/20;1700 UTC;;1009,5;1010,1;1009,5;;30;23,1;31;29,3;24,3;22,7;71;64;67;69;6,4;3,2;
2022/02/20;1800 UTC;;1009,1;1009,5;1009,1;;29;23,4;30;28,8;24,2;22,6;73;65;72;56;6,6;3,8;
2022/02/20;1900 UTC;;1008,9;1009,1;1008,8;;28,3;24,4;29,5;28,2;25,1;23,9;83;72;80;80;6;3,4;
2022/02/20;2000 UTC;;1009;1009;1008,9;;26,6;24,7;28,4;26,6;24,7;23,9;89;78;89;84;6,2;2;
2022/02/20;2100 UTC;;1009,5;1009,5;1009;;25,3;25,3;26,6;25,3;25,5;24,7;100;89;100;72;4,2;1,4;
2022/02/20;2200 UTC;;1010,2;1010,2;1009,5;;24,4;19,4;25,4;24,3;25,4;19,4;100;74;74;43;2,5;,7;
2022/02/20;2300 UTC;;1010,8;1010,8;1010,2;;24;;24,5;24;;;;;;52;2;,8;
2022/02/21;0000 UTC;;1011,5;1011,6;1010,8;;23,7;;24;23,4;;;;;;33;1,5;,8;
2022/02/21;0100 UTC;;1011,8;1011,9;1011,5;;23,1;;23,7;23,1;;;;;;65;1,3;,3;
2022/02/21;0200 UTC;;1011,7;1011,8;1011,7;;23;;23,2;22,9;;;;;;315;1,5;1,1;
2022/02/21;0300 UTC;;1011,3;1011,7;1011,3;;22,6;;23;22,6;;;;;;311;1,6;,6;
2022/02/21;0400 UTC;;1010,7;1011,3;1010,7;;22,2;;22,6;22,2;;;;;;308;1,1;,4;
2022/02/21;0500 UTC;;1010,6;1010,7;1010,5;;22,1;;22,4;22;;;;;;297;1,2;,8;
2022/02/21;0600 UTC;;1010,7;1010,7;1010,6;;22,2;;22,3;21,9;;;;;;276;1,4;,9;
2022/02/21;0700 UTC;;1010,8;1010,8;1010,7;;22,6;;22,6;22,2;;;;;;240;1,5;,6;
2022/02/21;0800 UTC;;1011,2;1011,2;1010,8;;22,8;;22,8;22,5;;;;;;288;2;,9;
2022/02/21;0900 UTC;;1011,8;1011,8;1011,2;;23,4;;23,4;22,7;;;;;;258;1,9;,8;
2022/02/21;1000 UTC;;1012,2;1012,2;1011,8;;24,5;;24,7;23,3;;;;;;278;2,9;1;
2022/02/21;1100 UTC;;1012,6;1012,6;1012,2;;27,3;27,3;28,2;24,5;;;;;100;300;3,3;1,5;
2022/02/21;1200 UTC;;1012,3;1012,7;1012,3;;29,1;25,4;30;27,2;28;24,7;100;79;81;275;3;1,8;
2022/02/21;1300 UTC;;1012,1;1012,3;1012;;29,7;24;32,7;28,4;25,6;22,2;82;62;72;222;4,1;1,4;
2022/02/21;1400 UTC;;1011,9;1012,1;1011,9;;30,6;25,3;31,1;29,3;25,8;23,5;79;70;73;111;5;2,6;
2022/02/21;1500 UTC;;1011,1;1012;1011,1;;31,2;24,7;31,4;29,8;25,7;24,1;76;68;68;100;7,6;3,4;
2022/02/21;1600 UTC;;1010,2;1011,1;1010,2;;30,7;23,8;31,4;30,3;25,1;23,8;72;66;67;91;8,2;3,9;
2022/02/21;1700 UTC;;1009,8;1010,2;1009,7;;30,4;23,2;31,4;30;24,6;23,2;69;64;65;85;7,6;4,1;
2022/02/21;1800 UTC;;1009,5;1009,8;1009,5;;29,7;23,6;31,1;29,5;24,3;23;70;65;70;86;7,4;4,4;
2022/02/21;1900 UTC;;1009,6;1009,6;1009,5;;28,8;24,5;29,8;28,6;24,6;23,3;79;69;77;73;8;3,6;
2022/02/21;2000 UTC;;1009,8;1009,8;1009,6;;27,2;24,3;28,8;27,2;24,6;23,6;85;77;84;80;7,2;3,6;
2022/02/21;2100 UTC;;1010,2;1010,2;1009,8;;25,7;25;27,1;25,7;25;24,4;96;84;96;76;5,8;2,4;
2022/02/21;2200 UTC;;1010,8;1010,9;1010,2;;25,2;25,2;25,7;25;25,2;24,9;100;96;100;62;4,1;1,5;
2022/02/21;2300 UTC;;1011,4;1011,4;1010,8;;24,6;24,5;25,2;24,5;25,1;24,5;100;100;100;81;2,8;1,1;
2022/02/22;0000 UTC;;1011,7;1011,8;1011,3;;23,6;;24,6;23,6;24,6;18,7;100;73;;30;2,4;,8;
2022/02/22;0100 UTC;;1011,9;1012;1011,7;;23,1;;23,6;23,1;;;;;;330;1,6;,7;
2022/02/22;0200 UTC;;1011,2;1011,9;1011,2;;22,9;;23,2;22,8;;;;;;360;1,3;,4;
2022/02/22;0300 UTC;;1010,9;1011,2;1010,9;;22,5;;22,9;22,5;;;;;;300;1,6;,8;
2022/02/22;0400 UTC;;1010,4;1011;1010,4;;23,1;;23,1;22,5;;;;;;292;1,9;,7;
2022/02/22;0500 UTC;;1010,4;1010,6;1010,4;;23;;23,2;23;;;;;;281;2,5;1,1;
2022/02/22;0600 UTC;;1010,3;1010,5;1010,2;;23,2;;23,2;23;;;;;;195;2,6;,4;
2022/02/22;0700 UTC;;1010,2;1010,4;1010,2;;22,8;;23,3;22,7;;;;;;271;1,6;,3;
2022/02/22;0800 UTC;;1010,6;1010,6;1010,2;;22,5;;22,8;22,5;;;;;;274;1,4;,7;
2022/02/22;0900 UTC;;1011,1;1011,1;1010,6;;24,1;;24,1;22,4;;;;;;262;2;1,1;
2022/02/22;1000 UTC;;1011,5;1011,5;1011,1;;26,4;;26,4;24,1;;;;;;275;4,8;1,8;
2022/02/22;1100 UTC;;1011,7;1011,7;1011,5;;28,8;26,1;28,8;25,8;27,9;25,4;100;86;86;303;3,9;1,4;
2022/02/22;1200 UTC;;1011,5;1011,7;1011,5;;29,7;24;30;27,9;26;23,6;85;71;71;1;3,3;1,2;
2022/02/22;1300 UTC;;1011,4;1011,7;1011,4;;27,5;26,8;30,6;27,3;27,3;23,2;99;67;96;93;3,4;1,9;
2022/02/22;1400 UTC;;1011,4;1011,6;1011,4;;25,3;24;30,1;24,8;27,9;24;100;77;93;359;6;2;
2022/02/22;1500 UTC;;1011,1;1011,5;1011;;25,9;;25,9;23,8;;;;;;267;6,3;1,2;
2022/02/22;1600 UTC;;1010,5;1011,3;1010,5;;26,6;26,6;26,6;24,6;;;;;100;268;4,6;,9;
2022/02/22;1700 UTC;;1009,8;1010,5;1009,8;;28,2;25,5;28,5;26,6;27,3;24,6;100;80;86;55;4,8;2,1;
2022/02/22;1800 UTC;;1009,4;1009,8;1009,4;;27,9;25;28,2;27,4;27;24,5;98;83;84;73;5,2;3;
2022/02/22;1900 UTC;;1009,1;1009,5;1009,1;;27,1;25,4;28,1;27,1;25,7;24,6;91;83;91;72;5,6;2,6;
2022/02/22;2000 UTC;;1008,9;1009,1;1008,8;;26,1;25,9;27,1;26,1;26,1;25,5;99;91;99;69;4,7;2,3;
2022/02/22;2100 UTC;;1009,2;1009,2;1008,9;;25;25;26,1;25;26;25;100;99;100;76;4;1,5;
2022/02/22;2200 UTC;;1009,6;1009,6;1009,2;;24,8;;25,1;24,8;;;;;;52;2,6;1,1;
2022/02/22;2300 UTC;;1010;1010,1;1009,6;;25,2;25,2;25,3;24,8;25,3;20,2;100;71;100;49;2,5;1,1;
2022/02/23;0000 UTC;;1010,5;1010,6;1010;;24,7;;25,2;24,6;25,2;18,9;100;69;;360;1,8;,4;
2022/02/23;0100 UTC;;1010,5;1010,6;1010,5;;24;;24,8;24;;;;;;3;,9;,1;
2022/02/23;0200 UTC;;1010,1;1010,5;1010,1;;23,4;;24;23,4;;;;;;19;1,1;,5;
2022/02/23;0300 UTC;;1009,6;1010,1;1009,6;;23,2;;23,4;23,2;;;;;;6;1,4;,3;
2022/02/23;0400 UTC;;1009,1;1009,6;1009,1;;23,4;;23,4;23,2;;;;;;246;,9;,6;
2022/02/23;0500 UTC;;1008,7;1009,2;1008,7;;23,5;;23,7;23,4;;;;;;240;1,3;,3;
2022/02/23;0600 UTC;;1008,5;1008,7;1008,4;;22,9;;23,5;22,9;;;;;;329;1,1;,3;
2022/02/23;0700 UTC;;1008,6;1008,6;1008,4;;22,6;;23;22,6;;;;;;250;1,4;,7;
2022/02/23;0800 UTC;;1009,1;1009,1;1008,6;;23;;23;22,6;;;;;;302;1,6;,5;
2022/02/23;0900 UTC;;1009,8;1009,8;1009,1;;24;;24;22,9;;;;;;248;1,6;,8;
2022/02/23;1000 UTC;;1010,4;1010,4;1009,8;;25,5;;25,7;23,9;;;;;;248;2,9;1,8;
2022/02/23;1100 UTC;;1010,5;1010,5;1010,4;;28,2;27,4;28,2;25,5;;;;;96;277;3,5;1,8;
2022/02/23;1200 UTC;;1010,4;1010,5;1010,3;;28;24,1;29;27,4;27,6;24;96;76;79;38;3,9;2;
2022/02/23;1300 UTC;;1010,3;1010,4;1010,3;;30,5;23,8;31,2;28;26,4;23;86;66;68;77;4,5;2,5;
2022/02/23;1400 UTC;;1009,8;1010,3;1009,8;;29,6;22,9;31,4;28,7;24,7;21,3;74;57;67;358;6,4;2,5;
2022/02/23;1500 UTC;;1009;1009,8;1009;;30,1;21,3;30,2;29,4;23,5;20,6;70;57;59;41;5,7;2,7;
2022/02/23;1600 UTC;;1008,6;1009;1008,6;;28,9;23,6;30,2;28,8;24,2;20,3;74;55;73;82;6,2;2,6;
2022/02/23;1700 UTC;;1008,1;1008,6;1008,1;;29;24,3;29,3;28,7;25,1;23,2;80;71;76;85;5,4;2,9;
2022/02/23;1800 UTC;;1007,6;1008,1;1007,6;;28,5;23,9;29,7;28,3;24,6;23,5;78;72;76;84;6,3;3,6;
2022/02/23;1900 UTC;;1007,5;1007,6;1007,4;;28;24,2;29,1;28;24,9;23,6;82;74;80;73;6;3;
2022/02/23;2000 UTC;;1007,7;1007,7;1007,5;;26,7;24,1;28,3;26,7;24,7;24,1;86;79;85;75;5,9;2,2;
2022/02/23;2100 UTC;;1007,8;1007,8;1007,5;;25,6;24,8;26,8;25,6;24,9;24;96;85;95;85;4,1;1,5;
2022/02/23;2200 UTC;;1008,2;1008,2;1007,8;;25,1;25,1;25,6;25;25,1;24,8;100;95;100;65;3;1,7;
2022/02/23;2300 UTC;;1008,7;1008,7;1008,2;;24,5;24,5;25,1;24,5;25,1;24,5;100;100;100;66;3;1,5;
2022/02/24;0000 UTC;;1009,1;1009,1;1008,7;;24,6;24,6;24,7;24,4;;;;;100;81;3,3;1,2;
2022/02/24;0100 UTC;;1009,1;1009,3;1009;;24,2;;24,7;24,2;24,6;18,2;100;68;;43;2,7;1,1;
2022/02/24;0200 UTC;;1009,1;1009,2;1009,1;;23,3;;24,3;23,3;;;;;;24;2;,4;
2022/02/24;0300 UTC;;1008,8;1009,1;1008,8;;23,1;;23,4;22,9;;;;;;294;1,9;1,1;
2022/02/24;0400 UTC;;1008,2;1008,8;1008,2;;22,9;;23,2;22,9;;;;;;281;1,9;,4;
2022/02/24;0500 UTC;;1007,8;1008,2;1007,8;;22,7;;22,9;22,5;;;;;;300;1,7;,7;
2022/02/24;0600 UTC;;1007,9;1007,9;1007,8;;22,7;;22,7;22,5;;;;;;295;1,9;,8;
2022/02/24;0700 UTC;;1008,1;1008,1;1007,8;;22,8;;22,9;22,7;;;;;;214;1,5;,3;
2022/02/24;0800 UTC;;1008,5;1008,5;1008,1;;22,6;;22,8;22,6;;;;;;288;1;,6;
2022/02/24;0900 UTC;;1009,3;1009,3;1008,5;;24;;24,1;22,5;;;;;;227;1,2;,5;
2022/02/24;1000 UTC;;1009,9;1009,9;1009,3;;26,9;26,9;26,9;24;;;;;100;304;2,8;1,2;
2022/02/24;1100 UTC;;1010,4;1010,5;1009,9;;27,9;25,2;28,9;26,9;27,6;24,4;100;81;86;353;3;1,1;
2022/02/24;1200 UTC;;1010,6;1010,6;1010,4;;29,4;25;30,7;27,9;26,2;24;85;70;77;338;3,5;1,6;
2022/02/24;1300 UTC;;1010,4;1010,6;1010,4;;31,2;23;31,7;29,4;25,3;22,9;77;61;62;4;4,7;1,7;
2022/02/24;1400 UTC;;1010;1010,4;1010;;30,8;22,6;32,5;30,5;23,9;21,8;64;56;62;283;4,7;,7;
2022/02/24;1500 UTC;;1009,1;1010;1009,1;;32,3;24,1;33,2;30,8;25,1;22,2;66;55;62;88;4,7;1,6;
2022/02/24;1600 UTC;;1008,3;1009,1;1008,3;;32,1;24,2;32,6;30,9;24,9;23;68;60;63;112;5,5;2,5;
2022/02/24;1700 UTC;;1008;1008,3;1008;;31,8;23,9;32,3;31,4;24,8;23,7;67;62;63;85;6,4;3,5;
2022/02/24;1800 UTC;;1008;1008;1007,9;;31,4;23,2;31,8;30,8;24,2;22,9;68;61;62;87;6,6;3,3;
2022/02/24;1900 UTC;;1008,3;1008,3;1007,9;;29,6;24;31,4;29,6;24,2;22,6;72;61;72;85;7,4;3,8;
2022/02/24;2000 UTC;;1008,6;1008,6;1008,2;;27,9;25,7;29,7;27,9;25,7;23,9;88;71;88;81;7,4;3,5;
2022/02/24;2100 UTC;;1009,3;1009,3;1008,6;;26,4;26,4;27,9;26,4;26,5;25,7;100;88;100;88;6;1,9;
2022/02/24;2200 UTC;;1010,2;1010,2;1009,3;;26;26;26,4;25,9;26,4;25,9;100;100;100;89;3,3;1,6;
2022/02/24;2300 UTC;;1011;1011;1010,2;;25,9;;26,1;25,8;26,1;25,8;100;96;;82;3,4;2;
2022/02/25;0000 UTC;;1011,3;1011,3;1011;;25,9;;25,9;25,8;;;;;;81;3,5;1,9;
2022/02/25;0100 UTC;;1011,2;1011,3;1011;;25,5;;25,9;25,5;;;;;;72;3,9;1,3;
2022/02/25;0200 UTC;;1011,3;1011,5;1011,2;;24,9;;25,5;24,7;;;;;;304;2,5;,3;
2022/02/25;0300 UTC;;1011,1;1011,4;1011,1;;24,9;;24,9;24,4;;;;;;194;1,4;,6;
2022/02/25;0400 UTC;;1010,6;1011,1;1010,6;;24,4;;24,9;24,3;;;;;;252;1,5;,5;
2022/02/25;0500 UTC;;1010,2;1010,6;1010,2;;24,3;;24,6;24,3;;;;;;287;1,4;,4;
2022/02/25;0600 UTC;;1010,3;1010,3;1010;;24,3;;24,3;24,1;;;;;;306;1,4;,6;
2022/02/25;0700 UTC;;1010,7;1010,7;1010,3;;24;;24,4;24;;;;;;12;1,2;,4;
2022/02/25;0800 UTC;;1011,1;1011,1;1010,7;;23,8;;24;23,7;;;;;;256;1,1;,8;
2022/02/25;0900 UTC;;1011,7;1011,7;1011,1;;25,3;;25,3;23,7;;;;;;249;1,4;,7;
2022/02/25;1000 UTC;;1012,3;1012,3;1011,7;;27,6;27,6;28,1;25,2;;;;;100;133;1,7;,4;
2022/02/25;1100 UTC;;1012,7;1012,7;1012,3;;27,3;26,8;27,6;26,7;27,4;26,7;100;96;97;17;2,1;1,3;
2022/02/25;1200 UTC;;1012,9;1012,9;1012,7;;27,7;26,1;30,2;27,2;27,5;25,3;100;77;91;275;3,6;1,9;
2022/02/25;1300 UTC;;1012,6;1012,9;1012,6;;30;24,4;30,4;27,5;25,9;24,1;91;70;72;136;4,6;2,7;
2022/02/25;1400 UTC;;1012,2;1012,7;1012,2;;29,7;24,4;31,5;29,7;25,7;23,8;74;66;74;136;6,9;3,7;
2022/02/25;1500 UTC;;1011,6;1012,2;1011,6;;31;24,1;31,8;29,6;25,4;22,8;76;62;67;124;7;3,4;
2022/02/25;1600 UTC;;1011,2;1011,6;1011,2;;30,6;23,9;31,1;29,8;25;23,6;73;66;68;128;7,1;3,5;
2022/02/25;1700 UTC;;1010,7;1011,2;1010,7;;30,4;24,6;31,2;30,2;24,8;23,6;72;65;71;128;7,8;3,5;
2022/02/25;1800 UTC;;1010,3;1010,7;1010,3;;30;24,9;30,7;29,7;25;23,5;75;67;74;93;7;3,6;
2022/02/25;1900 UTC;;1010,2;1010,3;1010;;28,9;24;30,2;28,9;25;23,9;77;71;75;92;7,2;3,9;
2022/02/25;2000 UTC;;1010,8;1010,8;1010,1;;27,7;24,5;28,9;27,7;24,7;23,9;83;75;83;97;7,2;2,6;
2022/02/25;2100 UTC;;1011;1011,1;1010,8;;26,2;25;27,7;26,2;25;24,3;93;82;93;106;4,3;1,5;
2022/02/25;2200 UTC;;1011,7;1011,7;1011;;25,7;25,6;26,2;25,6;25,6;25;99;93;99;88;2,7;1;
