REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,32472221
LONGITUDE:;-57,22583332
ALTITUDE:;147,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/24;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/26;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/27;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;1300 UTC;;996,9;;;102,6;32,9;19;;;;;;;44;21;;3,3;
2022/04/28;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;1500 UTC;;;;;;;;;;;;;;;;;;
2022/04/28;1600 UTC;;996,5;997,2;996,5;1486,9;33,6;20,3;33,7;32,7;21,8;18,4;52;42;46;42;;3,2;
2022/04/28;1700 UTC;;995,8;996,3;995,8;1982;34,1;18,2;34,4;33,6;20,8;18,2;46;39;39;21;;2,7;
2022/04/28;1800 UTC;;994,8;995,8;994,8;2698,3;34,2;19,1;35;33,9;20,7;17,2;45;36;41;358;5,1;1,7;
2022/04/28;1900 UTC;;994,2;994,8;994,2;2135,2;35,9;18,5;35,9;34,2;20,7;17,3;45;34;36;263;4,5;,2;
2022/04/28;2000 UTC;;994;994,2;993,9;1452;34,5;16,7;35,9;34,3;20,3;15,6;41;31;35;87;2,5;,5;
2022/04/28;2100 UTC;;994,3;994,3;994;487,3;30,7;21,5;34,5;30,7;22,8;15,7;58;34;58;276;2;0;
2022/04/28;2200 UTC;;994,5;994,5;994,3;31;27,4;21;30,7;27,4;22,1;20,3;69;57;68;167;0;0;
2022/04/28;2300 UTC;;994,9;994,9;994,6;0;25,6;22,2;27,4;25,6;22,6;20,9;82;68;82;121;0;0;
2022/04/29;0000 UTC;;995,2;995,2;994,9;0;24,3;22,3;25,6;24,3;22,7;22,1;89;82;88;304;0;0;
2022/04/29;0100 UTC;;995,8;995,8;995,2;0;23,9;21,4;24,4;23,8;22,5;21,4;90;86;86;203;1,3;,2;
2022/04/29;0200 UTC;;995,9;995,9;995,8;0;23,3;20,7;24;23,3;21,3;20,3;86;82;85;178;1,7;,4;
2022/04/29;0300 UTC;;995,9;995,9;995,8;0;23,5;19,5;23,9;23,3;20,5;19,5;85;77;78;197;2,1;,6;
2022/04/29;0400 UTC;;995,8;996;995,8;0;22;20,6;23,5;22;20,6;19,5;91;78;91;85;1,4;0;
2022/04/29;0500 UTC;;995,5;995,8;995,5;0;21,4;20,7;22;21,4;20,8;20,2;96;90;95;346;,7;0;
2022/04/29;0600 UTC;;995,3;995,5;995,3;0;21,4;19,9;21,5;21,2;20,8;19,9;96;92;92;212;1,5;,1;
2022/04/29;0700 UTC;;995,1;995,2;995;0;20,4;19,8;21,4;20,3;20;19,7;97;91;97;322;1,9;0;
2022/04/29;0800 UTC;;995,3;995,3;995,1;0;19,9;19,4;20,4;19,8;19,9;19,3;97;96;97;78;1,4;0;
2022/04/29;0900 UTC;;995,7;995,7;995,3;0;19,7;19,3;19,8;19,6;19,4;19,2;98;97;98;189;,9;0;
2022/04/29;1000 UTC;;996,2;996,2;995,7;1,1;19,2;18,9;19,7;19,1;19,3;18,8;98;98;98;128;,8;0;
2022/04/29;1100 UTC;;997,2;997,2;996,2;100,7;20,7;19,7;20,7;19,2;19,7;18,9;98;94;94;69;1,9;0;
2022/04/29;1200 UTC;;997,8;997,8;997,2;933,2;24,3;20,1;24,3;20,7;20,9;19,5;94;77;77;268;1,1;,1;
2022/04/29;1300 UTC;;998,4;998,4;997,8;1868,2;27,1;20,4;27,4;24,3;21,4;19,7;79;65;67;1;2,4;,7;
2022/04/29;1400 UTC;;998,5;998,6;998,4;2477,7;29,7;20,4;29,7;27,1;21,8;19,5;69;56;58;313;2,2;,4;
2022/04/29;1500 UTC;;997,9;998,5;997,9;2862,5;31,8;20,7;31,8;29,7;21;18,6;59;50;52;305;2,9;1,5;
2022/04/29;1600 UTC;;996,7;997,9;996,7;3016;33,7;20,4;33,8;31,8;21,5;19,5;55;44;46;278;3,1;1,1;
2022/04/29;1700 UTC;;995,8;996,7;995,8;2182,7;32,6;22,1;34,4;32,5;22,2;19;55;43;54;314;3,2;,3;
2022/04/29;1800 UTC;;995,4;996;995,4;604,9;28,6;19,5;32,6;28;22,5;19,5;65;48;58;306;8,9;2,2;
2022/04/29;1900 UTC;;994,6;995,4;994,6;665,7;29,5;21,4;29,5;27,7;21,4;18,4;65;54;62;299;6,2;,1;
2022/04/29;2000 UTC;;994,5;994,6;994,4;619,7;30,1;22,9;30,1;28,8;23,5;20,5;70;58;65;204;2,6;1,1;
2022/04/29;2100 UTC;;994,7;994,7;994,5;469,9;30,5;23;31,4;30;23,6;21,4;69;59;64;148;2,5;,3;
2022/04/29;2200 UTC;;994,8;994,8;994,6;43,5;27,7;22,6;30,5;27,6;23,7;22,4;77;64;74;232;2,7;,2;
2022/04/29;2300 UTC;;995;995;994,7;0;26,8;21,5;27,9;26,8;22,8;21,2;77;69;72;198;3;,4;
2022/04/30;0000 UTC;;995,6;995,6;995;0;24,8;21,6;26,8;24,8;22,1;21,4;84;73;83;157;1,8;0;
2022/04/30;0100 UTC;;996,2;996,2;995,6;0;24,4;21,7;25;24,4;21,9;21,4;85;80;85;202;,6;0;
2022/04/30;0200 UTC;;996,5;996,5;996,2;0;23,6;21,5;24,4;23,6;22;21,5;90;84;88;265;,4;0;
2022/04/30;0300 UTC;;996,5;996,6;996,5;0;22,9;22,1;23,6;22,9;22,1;21,5;95;88;95;74;,7;0;
2022/04/30;0400 UTC;;996,5;996,7;996,5;0;22,8;22;22,9;22,8;22,2;21,9;96;94;95;272;,3;0;
2022/04/30;0500 UTC;;996;996,5;996;0;22,2;21,4;22,8;22,2;22;21,3;95;93;95;200;0;0;
2022/04/30;0600 UTC;;995,5;996;995,5;0;21,9;21,3;22,2;21,9;21,5;21,2;97;95;97;355;,8;,1;
2022/04/30;0700 UTC;;995,1;995,5;995,1;0;21,5;21;21,9;21,4;21,5;20,9;98;97;97;54;1,3;0;
2022/04/30;0800 UTC;;995,3;995,3;995,1;0;21,2;20,9;21,5;21,1;21;20,7;98;97;98;262;1,1;,4;
2022/04/30;0900 UTC;;995,7;995,7;995,3;0;21,8;20,9;21,8;21,2;21,3;20,9;98;95;95;271;2,5;1,1;
2022/04/30;1000 UTC;;996,6;996,6;995,7;,9;21,2;20,3;21,8;21,2;20,9;20,3;95;94;94;273;2,4;,4;
2022/04/30;1100 UTC;;997,4;997,4;996,6;102,6;22,6;21,5;22,6;21;21,5;20,2;96;92;93;163;1,9;0;
2022/04/30;1200 UTC;;997,9;997,9;997,4;926,5;24,8;22;24,9;22,6;22,6;21,3;93;84;84;267;2,8;1,1;
2022/04/30;1300 UTC;;998,2;998,2;997,9;1837,4;27,2;22,6;27,2;24,7;23,2;22;87;75;76;317;2,7;1,1;
2022/04/30;1400 UTC;;997,9;998,2;997,9;2430,4;29,3;21,6;29,4;27,1;22,9;21,3;77;63;63;330;2,4;1,1;
2022/04/30;1500 UTC;;997;997,9;997;2804,7;31;22;31;29,3;22,3;21,1;63;56;59;308;3,2;1;
2022/04/30;1600 UTC;;995,9;997;995,9;2966,7;32,2;21,7;32,4;31;22,5;21,1;59;53;54;286;2,9;1,4;
2022/04/30;1700 UTC;;994,7;995,9;994,7;2932,5;33,7;20,4;34;32;22,3;20;55;44;46;323;3,5;1,8;
2022/04/30;1800 UTC;;993,7;994,7;993,7;2673,4;34,3;21,2;34,5;33,4;22,1;19,2;49;42;47;274;3,7;,7;
