REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/08;0600 UTC;0;975,1;975,3;975;180;22,2;19,5;22,5;22,2;19,9;19,5;85;84;85;321;1,3;0;
2022/02/08;0700 UTC;0;975,2;975,2;975,1;180;22,1;19,6;22,3;22;19,8;19,3;85;85;85;333;0;0;
2022/02/08;0800 UTC;0;975,3;975,3;975;180;22,4;19,7;22,4;21,8;19,8;19,2;86;85;85;19;2,5;,2;
2022/02/08;0900 UTC;0;976,2;976,2;975,3;180;22,1;19,4;22,5;22;19,7;19,2;85;84;85;161;2,2;,6;
2022/02/08;1000 UTC;0;976,9;976,9;976,1;180;23,5;20,4;23,5;22;20,4;19,3;85;83;83;130;2;0;
2022/02/08;1100 UTC;0;977,5;977,5;976,9;180;25,1;20,5;25,1;23,5;20,7;20,2;83;75;75;28;4,6;2,4;
2022/02/08;1200 UTC;0;977,8;977,8;977,5;180;26,4;20,1;27,1;25,1;21,4;20;76;66;68;60;5,7;3,2;
2022/02/08;1300 UTC;0;977,7;977,9;977,6;180;27,6;19,9;27,6;26,4;20,8;19,6;70;62;63;62;6,4;3,2;
2022/02/08;1400 UTC;0;977,2;977,7;977,2;180;28,8;19,7;29,3;27,6;20,6;19,3;65;56;58;41;6,4;2,2;
2022/02/08;1500 UTC;0;976,7;977,2;976,7;180;29,9;20,4;29,9;28,7;20,9;19,4;61;55;57;49;4,9;2;
2022/02/08;1600 UTC;0;975,5;976,7;975,5;180;31,5;21;31,5;29,7;21,2;19,3;58;51;54;57;5,7;2;
2022/02/08;1700 UTC;0;974,4;975,5;974,4;180;32;19,8;32,1;30,8;21;19,1;55;47;49;79;5,9;2,1;
2022/02/08;1800 UTC;0;973,7;974,4;973,7;180;32,7;19,2;32,9;32;20,1;17,4;51;41;45;76;5,8;2;
2022/02/08;1900 UTC;0;973,2;973,7;973;180;33;17,3;33,1;32,5;19,2;16,5;46;38;39;17;6,2;1,2;
2022/02/08;2000 UTC;0;972,6;973,2;972,6;180;31,6;18,1;33,1;31,6;18,3;16,1;45;36;45;25;3,7;1,3;
2022/02/08;2100 UTC;0;972,9;972,9;972,4;180;28,9;20,6;31,6;28,9;21,2;17,5;61;44;61;51;3,1;0;
2022/02/08;2200 UTC;0;973,8;973,8;972,9;180;26,3;20;28,9;26,3;20,5;19,8;69;61;69;237;5,6;1,9;
2022/02/08;2300 UTC;0;974,6;974,6;973,8;180;25,3;20,3;26,3;25,2;20,5;20;74;69;74;167;4,8;,4;
2022/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0100 UTC;1,2;975,9;975,9;975,3;180;24,1;20,7;24,9;24;20,7;20,2;82;75;82;153;2,8;1;
2022/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0300 UTC;,2;975;975,4;975;180;23,6;20,9;23,9;23,6;20,9;20,7;85;83;85;152;2,2;0;
2022/02/09;0400 UTC;0;974,6;975,1;974,6;180;23,8;21,1;23,9;23,6;21,2;20,9;85;85;85;305;2,4;0;
2022/02/09;0500 UTC;0;974,5;974,7;974,5;180;23,5;20,9;23,9;23,5;21,2;20,7;85;85;85;319;1,2;0;
2022/02/09;0600 UTC;0;974,3;974,5;974,2;180;23,3;20,7;23,7;23,3;21,1;20,7;85;85;85;124;0;0;
2022/02/09;0700 UTC;0;974,7;974,7;974,3;180;22,9;20,4;23,4;22,9;20,8;20,3;85;85;85;133;0;0;
2022/02/09;0800 UTC;0;975;975;974,7;180;23,1;20,5;23,1;22,8;20,6;20,3;86;85;86;74;1,6;,3;
2022/02/09;0900 UTC;0;975,3;975,3;975;180;23;20,4;23,1;22,9;20,6;20,4;86;86;86;79;1,9;,5;
2022/02/09;1000 UTC;0;976;976;975,3;180;23,8;21;23,8;23;21,1;20,4;86;84;84;18;1,9;,3;
2022/02/09;1100 UTC;0;976,2;976,2;975,9;180;24,6;21,2;24,6;23,8;21,3;20,9;84;81;81;47;3;,9;
2022/02/09;1200 UTC;0;976,7;976,7;976,2;180;26,3;20,5;26,4;24,6;21,7;20,1;81;69;71;37;4,8;2,3;
2022/02/09;1300 UTC;0;976,9;977;976,7;180;26,2;19,8;26,3;25,9;20,9;19,7;73;68;68;40;4,9;2,5;
2022/02/09;1400 UTC;0;976,4;976,9;976,4;180;26,5;20,1;26,9;26,2;20,5;19,5;69;65;68;37;5,1;2,6;
2022/02/09;1500 UTC;0;975,4;976,4;975,4;180;28,9;19,7;29;26,4;21;19,7;69;58;58;360;5,2;1,4;
2022/02/09;1600 UTC;,2;974,4;975,4;974,3;180;29,3;19,9;29,4;28,2;20,8;18,7;61;54;57;357;5,6;,9;
2022/02/09;1700 UTC;0;973,9;974,4;973,9;180;30,7;17,9;31,2;29,3;20,2;17,9;57;47;47;27;4,2;1,4;
2022/02/09;1800 UTC;0;973,1;973,9;973,1;180;31,5;19,2;31,8;30,6;20,1;18,3;52;46;48;67;6,7;1,8;
2022/02/09;1900 UTC;0;972,7;973,1;972,7;180;31,5;18,6;32,7;31,4;19,6;18,2;49;44;46;76;4,8;1,2;
2022/02/09;2000 UTC;0;972,8;972,9;972,6;180;29;20,6;32,3;29;20,6;18,5;61;45;61;132;3,7;,9;
2022/02/09;2100 UTC;0;973,4;973,4;972,8;180;26,7;19,6;29;26,7;21,7;19,6;68;61;65;251;5,8;2,2;
2022/02/09;2200 UTC;0;974,2;974,2;973,4;180;25,1;19,2;26,7;25,1;19,7;19,2;70;65;70;246;5,8;2,1;
2022/02/09;2300 UTC;0;975;975;974,2;180;24,3;19,1;25,1;24,2;19,2;19;74;69;73;235;5,4;,7;
2022/02/10;0000 UTC;0;975,5;975,5;975;180;23,3;19,5;24,4;23,3;19,5;19,1;80;72;80;157;2,6;0;
2022/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0200 UTC;0;976,3;976,5;976,3;180;23,1;19,1;23,8;23,1;19,5;19;80;76;78;176;5,3;1,2;
2022/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0400 UTC;0;975,4;975,6;975,3;180;21,6;18,7;22,6;21,6;19,2;18,6;84;80;84;44;1,8;0;
2022/02/10;0500 UTC;0;975,5;975,5;975,3;180;22,1;19,1;22,1;21,6;19,4;18,8;85;83;83;171;2,5;,1;
2022/02/10;0600 UTC;0;975,4;975,6;975,4;180;21,6;18,8;22,2;21,6;19,1;18,8;84;83;84;170;2;,1;
2022/02/10;0700 UTC;0;975,3;975,4;975,2;180;21;18,2;21,6;21;18,8;18,2;85;84;84;310;1,6;0;
2022/02/10;0800 UTC;0;976;976;975,3;180;20,5;18;21;20,5;18,3;18;85;84;85;171;1;0;
2022/02/10;0900 UTC;0;976,3;976,3;976;180;20,4;17,9;20,7;20,2;18,2;17,7;86;85;86;157;1,3;0;
2022/02/10;1000 UTC;0;976,9;976,9;976,3;180;22;19,1;22;20,4;19,1;17,9;86;84;84;141;1,7;,2;
2022/02/10;1100 UTC;0;977,4;977,4;976,9;180;23,8;18,6;23,9;22;19,4;18,4;84;72;73;235;1,8;,2;
2022/02/10;1200 UTC;0;977,5;977,6;977,4;180;26,3;19,1;26,5;23,8;19,9;18,4;73;64;64;170;2,6;,1;
2022/02/10;1300 UTC;0;977,4;977,5;977,2;180;28,9;19,9;28,9;26,3;20,2;18,9;67;56;59;71;4,8;,7;
2022/02/10;1400 UTC;0;976,7;977,4;976,7;180;31;18,3;31,4;28,2;20,3;17,7;61;47;47;75;4,8;1;
2022/02/10;1500 UTC;0;975,9;976,7;975,9;180;31;18,3;31,9;30,5;19,3;17,1;50;44;47;41;6,3;2,8;
2022/02/10;1600 UTC;0;974,6;975,9;974,6;180;32,9;17,1;33,2;31;19,3;16,3;47;37;39;25;6,3;1,9;
2022/02/10;1700 UTC;0;973,6;974,6;973,6;180;33;15,2;34;31,6;18,6;15,1;43;34;34;346;5;1,9;
2022/02/10;1800 UTC;0;972,8;973,6;972,8;180;33,6;15,9;34,2;32,9;17,5;14,5;39;32;35;26;4,6;1,7;
2022/02/10;1900 UTC;0;971,8;972,8;971,8;180;33,1;15,7;34,3;33,1;16,9;15,2;38;33;35;23;5,5;1,8;
2022/02/10;2000 UTC;0;972,2;972,2;971,8;180;32,3;16;33,7;32,3;17,1;15,4;39;34;38;13;4,8;2,4;
2022/02/10;2100 UTC;0;972,7;972,7;972,2;180;28,2;19,8;32,4;28,2;19,8;16;61;38;61;137;4,8;0;
2022/02/10;2200 UTC;0;973,2;973,3;972,7;180;25,6;21,4;28,1;25,4;21,4;19,1;78;59;78;157;2,1;,5;
2022/02/10;2300 UTC;0;974,2;974,2;973,2;180;26,1;19,7;26,2;25,1;21,5;19,7;79;68;68;154;3,9;2;
2022/02/11;0000 UTC;0;975,1;975,1;974,2;180;25,5;19;26,4;25,4;19,7;18,9;68;64;68;144;5,3;2,6;
2022/02/11;0100 UTC;0;975,9;975,9;975,1;180;25,4;19,1;25,9;25,4;19,2;18,9;68;66;68;226;5,3;1;
2022/02/11;0200 UTC;0;976,5;976,5;975,9;180;25,7;19,1;25,8;25,2;19,3;19;69;67;67;273;6,1;2,4;
2022/02/11;0300 UTC;0;976,9;976,9;976,5;180;23;18,5;25,7;23;19,2;18;76;65;76;197;8,5;1,4;
2022/02/11;0400 UTC;,2;975,4;976,9;975,4;180;22,1;19,1;23;22;19,5;18,6;84;76;83;146;3,8;1,2;
2022/02/11;0500 UTC;0;975,6;975,6;975,4;180;23,3;18,8;23,3;22,1;19,4;18,8;83;76;76;298;3,6;1;
2022/02/11;0600 UTC;0;975,7;975,7;975,5;180;22,3;19,2;23,3;22,3;19,2;18,8;83;76;83;145;3;,5;
2022/02/11;0700 UTC;0;975,8;975,8;975,5;180;22,2;19,2;22,3;22,2;19,3;19,2;83;83;83;209;2,4;0;
2022/02/11;0800 UTC;0;975,9;975,9;975,6;180;22,2;19,2;22,4;22,1;19,3;18,9;83;81;83;174;1,9;0;
2022/02/11;0900 UTC;0;976,4;976,4;975,9;180;22,1;19,2;22,3;21,9;19,3;19,1;84;83;83;225;1,8;0;
2022/02/11;1000 UTC;0;976,9;976,9;976,4;180;23,1;19,7;23,1;22,1;19,9;19,2;84;81;81;137;1,1;0;
2022/02/11;1100 UTC;0;977,4;977,4;976,8;180;25,2;19,4;25,2;23,1;20;18,9;81;70;70;226;2;,2;
2022/02/11;1200 UTC;0;978;978;977,4;180;26,3;19,5;26,8;25,2;20;18,5;71;63;66;115;2,5;,2;
2022/02/11;1300 UTC;0;977,6;978;977,6;180;28,5;18,9;28,5;26,1;20,4;18,6;68;56;56;114;2,8;1,1;
2022/02/11;1400 UTC;0;977,1;977,6;977,1;180;29,7;16,8;30,6;28,5;20;16,8;58;45;46;287;3,9;1,2;
2022/02/11;1500 UTC;0;976,2;977,1;976,2;180;32,1;17,5;32,2;29,7;18,7;16,7;48;41;42;302;3,5;1,2;
2022/02/11;1600 UTC;0;974,7;976,2;974,7;180;31,9;16,3;32,8;30,6;18,9;16,3;46;39;39;38;4,3;1;
2022/02/11;1700 UTC;0;973,3;974,7;973,3;180;32,3;17,1;33,4;31,8;18,9;15,5;43;35;40;77;4,3;1,5;
2022/02/11;1800 UTC;0;972,8;973,3;972,8;180;33,3;16;33,8;32,3;18;15,8;41;35;36;50;5,3;1,4;
2022/02/11;1900 UTC;0;972,1;972,7;972,1;180;33;15,6;33,8;33;17,3;14,9;38;32;35;61;4,9;1,7;
2022/02/11;2000 UTC;0;972,3;972,3;972,1;180;32,7;16,6;33,2;32,3;17,6;15,1;42;35;38;67;4,3;,6;
2022/02/11;2100 UTC;0;972,9;973,1;972,3;180;28,1;17,8;32,7;28,1;19,3;16,4;58;38;53;100;8,2;2,9;
2022/02/11;2200 UTC;0;974;974;972,9;180;26,1;17,9;28,1;25,9;18,1;17,4;62;53;61;227;6,2;1,8;
2022/02/11;2300 UTC;0;974,9;974,9;974;180;26,3;18,5;26,5;25,1;19,1;17,9;68;59;62;306;3;0;
2022/02/12;0000 UTC;0;975,4;975,4;974,9;180;24,5;19,6;26,4;24,5;19,8;18,4;74;62;74;285;3,4;,1;
2022/02/12;0100 UTC;0;975,9;975,9;975,4;180;23,6;19,8;24,7;23,6;20;19,6;79;74;79;148;2,3;0;
2022/02/12;0200 UTC;0;975,7;975,9;975,6;180;23,8;20,1;23,9;23,5;20,1;19,8;80;78;80;163;3,1;1,4;
2022/02/12;0300 UTC;0;976;976;975,7;180;24,2;19,7;24,3;23,8;20,1;19,7;80;76;76;166;3,1;,3;
2022/02/12;0400 UTC;0;975,8;976;975,7;180;23,2;19,9;24,2;23;19,9;19,5;82;75;82;266;1,9;0;
2022/02/12;0500 UTC;0;975,6;975,8;975,6;180;23,2;19,8;23,5;23;20,1;19,7;83;80;81;172;1,2;0;
2022/02/12;0600 UTC;0;975,5;975,6;975,4;180;23;19,8;23,2;22,9;20;19,6;82;81;82;69;1,2;0;
2022/02/12;0700 UTC;0;975,5;975,5;975,4;180;23,3;20;23,3;22,9;20;19,7;83;81;82;60;1,4;0;
2022/02/12;0800 UTC;0;976,1;976,1;975,5;180;23,6;19,8;23,6;23,3;20,2;19,8;83;80;80;57;,9;0;
2022/02/12;0900 UTC;0;976,7;976,7;976,1;180;22,8;19,2;23,6;22,8;19,9;19,2;82;78;80;35;2;,4;
2022/02/12;1000 UTC;0;977,1;977,1;976,7;180;23,5;19,6;23,5;22,5;19,7;19,2;81;79;79;53;1,8;0;
2022/02/12;1100 UTC;0;977,8;977,8;977,1;180;26,6;18,8;26,7;23,5;19,7;18,1;79;60;62;60;4,1;2,2;
2022/02/12;1200 UTC;0;978,1;978,1;977,8;180;27,3;17,6;28,3;26,5;18,9;17,4;63;54;55;59;5,7;2,5;
2022/02/12;1300 UTC;0;977,8;978,1;977,7;180;28,8;16,4;28,8;27,3;18,4;16,4;57;47;47;33;8,1;1,6;
2022/02/12;1400 UTC;0;977,2;977,8;977,2;180;30,7;17,2;30,9;28,7;18,1;15,5;50;42;44;77;4,8;1,9;
2022/02/12;1500 UTC;0;976,7;977,2;976,7;180;31,8;16;31,9;29,8;17,6;15,8;47;38;39;352;5,6;1,3;
2022/02/12;1600 UTC;0;975,7;976,7;975,7;180;31,8;15,7;32,1;30,4;17,9;15,5;46;38;38;129;5,5;1,2;
2022/02/12;1700 UTC;0;974,6;975,7;974,6;180;32,3;16,4;32,3;30,9;17,3;15,2;44;37;39;218;3,1;1,2;
2022/02/12;1800 UTC;0;973,8;974,6;973,8;180;31,8;17,5;33;30,8;18,9;14,9;47;35;43;169;3,2;1;
2022/02/12;1900 UTC;0;973,4;973,8;973,4;180;31,4;18,1;32,2;30,7;19,3;16,7;49;41;45;157;4;1,4;
2022/02/12;2000 UTC;0;973,5;973,5;973,2;180;29,6;19,6;31,4;29,5;19,7;17,4;56;43;55;190;2,9;,3;
2022/02/12;2100 UTC;0;973,8;973,8;973,5;180;27,9;20,4;29,6;27,9;20,8;19,4;64;55;64;195;2;,2;
2022/02/12;2200 UTC;0;974,4;974,4;973,7;180;27;18,8;27,9;26,7;21;18,8;70;61;61;162;3;,1;
2022/02/12;2300 UTC;0;975,5;975,5;974,4;180;26,2;17,4;27,1;26,2;20,1;16,4;68;52;58;168;2,6;,3;
2022/02/13;0000 UTC;0;975,9;975,9;975,5;180;25,9;17,8;26,8;25;18,8;16,3;69;53;61;276;3;,4;
2022/02/13;0100 UTC;0;976,6;976,6;975,8;180;24,3;18,9;26,3;24,2;18,9;17,2;72;57;72;42;2,1;0;
2022/02/13;0200 UTC;0;976,6;976,7;976,6;180;23,5;19,2;24,4;23,5;19,3;18,1;77;68;77;134;1,9;0;
2022/02/13;0300 UTC;0;976,3;976,6;976,3;180;23,4;18,8;23,6;22,9;19,2;18,6;79;74;75;169;1,9;,7;
2022/02/13;0400 UTC;0;976,2;976,4;976,2;180;22,9;19,3;23,4;22,7;19,4;18,8;81;75;80;221;1,9;0;
2022/02/13;0500 UTC;0;976;976,2;976;180;22,7;19,4;23;22,3;19,5;19,1;84;79;82;165;1,4;,4;
2022/02/13;0600 UTC;0;975,8;976;975,7;180;22,7;19,6;23,2;22,5;19,8;19,3;83;79;82;298;1,5;0;
2022/02/13;0700 UTC;0;975,9;976;975,8;180;22,7;20;22,7;22,5;20;19,5;85;82;85;159;2,1;,2;
2022/02/13;0800 UTC;,2;975,9;975,9;975,7;180;22,6;19,8;22,7;22,5;20;19,6;85;84;84;248;2,1;0;
2022/02/13;0900 UTC;0;976,4;976,4;975,9;180;22,3;19,6;22,6;22,2;19,7;19,5;85;84;85;118;1,2;0;
2022/02/13;1000 UTC;0;976,8;976,8;976,4;180;23,6;20;23,7;22,3;20,5;19,6;85;81;81;38;1,4;0;
2022/02/13;1100 UTC;0;977,3;977,3;976,8;180;25,2;19,6;25,2;23,6;20,6;19,6;81;71;71;339;1,9;0;
2022/02/13;1200 UTC;0;978,1;978,1;977,3;180;26,3;19,3;26,3;25,2;20,2;19,1;72;66;66;355;2,7;,9;
2022/02/13;1300 UTC;0;978,3;978,4;978,1;180;27,4;19,1;27,5;26,3;19,8;18,4;66;59;61;76;3,3;,6;
2022/02/13;1400 UTC;0;977,8;978,3;977,8;180;28,3;18,6;29;27,4;19,8;18,3;62;54;55;289;3,9;,7;
2022/02/13;1500 UTC;0;976,8;977,8;976,8;180;29,9;18,9;31,2;28,3;19,6;18,1;57;48;52;73;4,6;2,1;
2022/02/13;1600 UTC;0;975,5;976,8;975,5;180;31,4;16,9;31,9;29,8;20;16,9;54;41;42;351;4,2;,5;
2022/02/13;1700 UTC;0;974,5;975,5;974,5;180;32;16,7;32,6;31;18,9;16,4;47;39;40;123;3,7;1,4;
2022/02/13;1800 UTC;0;973,7;974,4;973,7;180;31;18,6;32,8;31;18,7;16,4;48;38;48;71;3,9;1,9;
2022/02/13;1900 UTC;0;973,5;973,7;973,3;180;29,7;17,3;32,1;29,7;19;17;50;41;48;105;9,5;2,9;
2022/02/13;2000 UTC;8,4;973,7;974;973,4;180;23,4;18,8;29,6;22,3;19,3;17,4;80;48;75;270;10,7;2,9;
2022/02/13;2100 UTC;,2;974,2;974,2;973,5;180;23,9;19,7;24;22,7;20,4;18,7;82;74;77;171;4,6;,6;
2022/02/13;2200 UTC;0;974,9;974,9;974,2;180;23,4;20,1;24;23,3;20,1;19,3;82;75;82;137;2,5;,1;
2022/02/13;2300 UTC;0;976,7;976,7;974,9;180;23,7;20,3;23,8;23,3;20,4;19,9;83;80;81;21;1,6;0;
2022/02/14;0000 UTC;0;977,6;977,6;976,7;180;23,1;19,2;24,6;23,1;20,5;19,1;82;75;79;130;4,5;1,9;
2022/02/14;0100 UTC;2;978,2;978,2;977,6;180;22,9;19,7;23,2;22,9;19,9;19,3;83;79;82;333;3,4;,5;
2022/02/14;0200 UTC;1,4;978,5;978,5;977,8;180;22,3;19,4;22,9;22;19,7;19,1;84;81;84;327;3,8;1,5;
2022/02/14;0300 UTC;11,2;978,5;978,7;978,5;180;21,9;19,3;22,5;21,9;19,5;19,2;85;83;85;8;3,8;,1;
2022/02/14;0400 UTC;14,8;977,1;978,5;977,1;180;21,8;19,3;22;21,8;19,4;19,2;85;85;85;93;2,7;,2;
2022/02/14;0500 UTC;,2;976,3;977,1;976,3;180;21,8;19,2;21,9;21,7;19,4;19,1;86;85;86;152;1,9;,4;
2022/02/14;0600 UTC;0;975,6;976,3;975,6;180;21,7;19,1;21,8;21,6;19,2;19,1;86;85;85;166;2,4;,7;
2022/02/14;0700 UTC;0;975,8;975,9;975,6;180;21,8;19,1;21,9;21,7;19,3;19,1;85;85;85;274;2,1;,2;
2022/02/14;0800 UTC;0;976,5;976,5;975,8;180;21;18,5;21,8;20,9;19,2;18,3;86;85;86;119;1,7;,2;
2022/02/14;0900 UTC;,2;977;977;976,5;180;21,5;19;21,7;21;19,3;18,5;86;86;86;4;2;0;
2022/02/14;1000 UTC;0;977,5;977,5;977;180;22,2;19,3;22,2;21,5;19,6;18,9;86;84;84;357;1,6;0;
2022/02/14;1100 UTC;0;977,9;978;977,5;180;23,7;19,5;24;22,2;20,4;19,2;84;77;77;40;3;,4;
2022/02/14;1200 UTC;0;978,4;978,4;977,9;180;25,5;19,5;25,5;23,7;20,2;19;79;69;70;304;3,3;1,4;
2022/02/14;1300 UTC;,2;978,3;978,4;978,2;180;27,3;19,1;27,3;25,5;20;18,6;71;60;61;26;4,1;1;
2022/02/14;1400 UTC;0;977,9;978,4;977,9;180;28,4;19,8;28,4;26,8;20,5;18,2;65;57;60;105;3,9;,5;
2022/02/14;1500 UTC;0;977,1;977,9;977,1;180;29,5;20,5;29,6;28,4;20,9;18,8;61;54;58;71;4,3;1,2;
2022/02/14;1600 UTC;0;975,9;977,1;975,9;180;30,9;19;31;29,4;20,3;18,6;58;48;49;315;4;,4;
2022/02/14;1700 UTC;0;974,6;975,9;974,6;180;31,3;19,4;31,7;30,1;20,8;18,5;55;47;49;147;4,1;1,5;
2022/02/14;1800 UTC;0;973,8;974,7;973,8;180;31,8;19,6;32,2;31;20,8;18,4;53;45;49;138;4;1,2;
2022/02/14;1900 UTC;0;973,1;973,8;972,9;180;32;18,7;32,5;31,6;19,9;18,4;49;44;45;187;3,3;,6;
2022/02/14;2000 UTC;0;974;974;973,1;180;29,7;20,8;32,4;29,7;20,8;18,4;59;44;59;213;3,4;1;
2022/02/14;2100 UTC;0;973,7;974,4;973,7;180;25,9;19,1;29,7;25,9;20,8;17,5;66;53;66;126;9,6;,6;
2022/02/14;2200 UTC;0;975,2;975,3;973,7;180;25,2;18,9;25,9;24,3;19,6;18,8;75;66;68;43;4,6;1,6;
2022/02/14;2300 UTC;0;976;976,1;975,2;180;24,4;19;25,3;24,4;19,5;18,4;74;67;72;314;5,7;2;
2022/02/15;0000 UTC;0;977;977;976;180;23,9;19;24,6;23,8;19,3;18,9;76;71;74;333;3,4;0;
2022/02/15;0100 UTC;0;978,2;978,3;977;180;23,5;19,5;24,1;23,3;19,5;19;79;74;79;78;2,8;,2;
2022/02/15;0200 UTC;0;978,1;978,2;977,9;180;23,7;19,5;23,7;22,8;19,7;19,2;82;77;78;343;1,5;0;
2022/02/15;0300 UTC;0;977,9;978,1;977,9;180;23,2;19,2;23,8;23,2;19,7;19,2;79;76;78;38;5,2;2,3;
2022/02/15;0400 UTC;0;976,5;977,9;976,5;180;22,4;19,4;23,2;22,4;19,4;19,1;83;78;83;45;5,2;0;
2022/02/15;0500 UTC;0;976,4;976,5;976,3;180;22,2;19,2;22,4;22;19,5;19,1;84;83;83;99;3,2;,2;
2022/02/15;0600 UTC;0;976,2;976,5;976,2;180;21,5;18,8;22,4;21,5;19,2;18,8;85;82;85;110;1,9;0;
2022/02/15;0700 UTC;0;976,2;976,2;976;180;21,3;18,8;21,5;21,3;18,9;18,7;86;85;86;96;1,8;0;
2022/02/15;0800 UTC;0;976,3;976,4;976,2;180;21,1;18,6;21,4;21;18,9;18,5;86;85;86;48;1,8;0;
2022/02/15;0900 UTC;0;976,9;976,9;976,3;180;20,8;18,4;21,1;20,6;18,6;18,1;86;85;86;227;0;0;
2022/02/15;1000 UTC;0;977,7;977,7;976,9;180;22,4;19,4;22,6;20,8;20;18,3;86;83;83;260;1,3;0;
2022/02/15;1100 UTC;0;978,7;978,7;977,7;180;24,2;19,3;24,7;22,4;20,2;19,2;83;73;74;73;2;,3;
2022/02/15;1200 UTC;0;979;979,1;978,7;180;26,9;20,2;26,9;24,1;20,4;19,2;76;67;67;42;3,5;1,2;
2022/02/15;1300 UTC;0;978,9;979,1;978,9;180;28;20;28,2;26,6;21,4;19,2;70;60;62;33;4,1;2,1;
2022/02/15;1400 UTC;0;978,5;979;978,5;180;29,6;20,8;29,8;27,5;21,1;19,3;65;57;59;53;5,9;1,3;
2022/02/15;1500 UTC;0;977,3;978,5;977,3;180;30,4;21,3;30,6;28,7;21,8;20,1;62;56;58;98;6,2;3,1;
2022/02/15;1600 UTC;0;976,4;977,3;976,4;180;31,5;20,7;32;30,1;21,9;19,2;59;49;53;53;5,9;1,5;
2022/02/15;1700 UTC;0;975;976,4;975;180;32,5;19;32,8;31,3;21,3;18,6;54;44;45;111;5,4;,3;
2022/02/15;1800 UTC;0;974,2;975;974,2;180;32,7;17,4;33,3;32,4;21,4;17,4;50;40;40;70;3,7;,3;
2022/02/15;1900 UTC;0;973,5;974,2;973,5;180;32,6;18,9;33;32,1;20,9;18,2;50;40;44;59;3,3;,3;
2022/02/15;2000 UTC;0;973,8;973,9;973,5;180;31,9;20;32,9;31,9;20,7;19;51;44;50;83;3,3;,7;
2022/02/15;2100 UTC;0;973,9;973,9;973,6;180;28;22,5;31,9;28;23,1;19,6;72;48;72;128;2,1;,9;
2022/02/15;2200 UTC;0;975;975;973,9;180;27,1;22,1;28,2;26,6;22,9;21,6;79;69;74;155;2,3;1,1;
2022/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0100 UTC;0;977,6;977,7;977,1;180;25;19,4;26,2;25;20,3;19,4;71;69;71;207;4,7;1,1;
2022/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0300 UTC;0;977,3;977,6;977,2;180;23,6;19,8;24;23,6;19,8;19,5;79;76;79;217;2,3;,2;
2022/02/16;0400 UTC;0;976,9;977,4;976,9;180;23,6;19,1;23,7;23,5;19,8;19,1;79;76;76;248;3,5;1,2;
2022/02/16;0500 UTC;0;976,5;976,9;976,4;180;23,2;19,6;23,6;23,1;19,6;19,1;80;76;80;162;3,4;,3;
2022/02/16;0600 UTC;1,2;976,5;976,6;976,4;180;22,7;19,9;23,2;22,6;20;19,4;84;80;84;124;2,1;,2;
2022/02/16;0700 UTC;,8;976,5;976,6;976,5;180;22,7;19,9;23,1;22,7;20,2;19,8;84;83;84;61;2,5;,1;
2022/02/16;0800 UTC;0;977;977;976,5;180;22,8;20;22,8;22,6;20,2;19,9;85;84;84;246;1,9;,1;
2022/02/16;0900 UTC;0;978;978;977;180;22,5;19,8;22,8;22,5;20;19,7;85;84;84;195;5,5;,9;
2022/02/16;1000 UTC;31,2;978,7;978,8;977,9;180;20,6;18,1;22,5;20,5;19,5;17,9;86;82;86;317;6,2;,3;
2022/02/16;1100 UTC;5,2;979,2;979,2;978,7;180;21,3;18,9;21,3;20,5;18,9;18;86;86;86;319;2,8;,6;
2022/02/16;1200 UTC;0;980,6;980,6;979,2;180;23,2;19,7;23,2;21,3;20,1;18,8;86;81;81;56;3;1,2;
