REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/23;1000 UTC;0;1005,1;1005,3;1004,9;155,5;25,8;25,1;25,8;25,2;25,1;24,5;96;96;96;88;0;0;
2022/01/23;1100 UTC;0;1005,5;1005,7;1005,1;545,6;26,5;25,4;26,6;25,8;25,5;25;96;94;94;84;3,5;0;
2022/01/23;1200 UTC;0;1006,4;1006,4;1005,4;1467,8;28,1;25,9;28,1;26,5;26,1;25,2;94;87;88;191;0;0;
2022/01/23;1300 UTC;,2;1007;1007,4;1006,4;1532;27,4;25,3;28,6;27,3;26,2;25,1;88;84;88;200;4,7;,3;
2022/01/23;1400 UTC;0;1007;1007,3;1006,9;1382,6;27,2;24,9;27,7;26,5;25,7;24,3;90;87;87;180;5,3;0;
2022/01/23;1500 UTC;0;1007;1007,6;1006,9;2238,2;28,5;24,6;29,1;27,1;25,8;24,6;88;80;80;168;4,1;,1;
2022/01/23;1600 UTC;0;1006,7;1007,2;1006,7;3157,2;29;24;29,9;28,4;25,7;23,9;82;74;75;129;4,1;0;
2022/01/23;1700 UTC;0;1006,5;1006,7;1006,5;3301,8;30,7;24,7;31,1;29;25,6;24,1;76;70;70;115;0;0;
2022/01/23;1800 UTC;0;1006,6;1006,7;1006,1;2779,6;30,8;25;31,4;30,4;25,7;24,3;75;69;71;178;4,4;0;
2022/01/23;1900 UTC;0;1005,9;1006,9;1005,9;2286,1;30,4;24,9;31,1;30,3;25,6;23,8;75;67;73;126;3,2;,1;
2022/01/23;2000 UTC;0;1006,3;1006,4;1005,7;1766,4;30,1;24,6;30,7;29,7;25,4;23,9;75;71;72;124;3,2;,1;
2022/01/23;2100 UTC;0;1006,2;1006,3;1006,2;1206,4;29,6;24,7;30,4;29,4;25,1;23,7;75;70;75;144;2,5;0;
2022/01/23;2200 UTC;0;1006,5;1006,6;1006,2;391,2;27,8;24;29,7;27,8;24,9;24;80;75;80;133;3,8;0;
2022/01/23;2300 UTC;0;1006,9;1007,1;1006,5;29,2;26,7;23,8;27,8;26,7;24,1;23,8;84;80;84;134;0;0;
2022/01/24;0000 UTC;0;1007,3;1007,4;1006,9;;25,9;23,5;26,7;25,9;24,1;23,5;87;84;86;108;3,9;,1;
2022/01/24;0100 UTC;0;1007,4;1007,9;1007,3;;25,6;23,5;25,9;25,5;23,5;23,4;88;86;88;78;3,5;,1;
2022/01/24;0200 UTC;0;1008;1008,2;1007,4;;25;23,5;25,6;25;23,7;23,5;91;88;91;130;2,2;0;
2022/01/24;0300 UTC;0;1008;1008,1;1007,9;;24,8;23,6;25,1;24,8;23,6;23,4;93;91;93;114;0;0;
2022/01/24;0400 UTC;0;1007,8;1008,1;1007,8;;24,7;23,6;24,9;24,7;23,7;23,5;94;93;94;109;1,4;0;
2022/01/24;0500 UTC;0;1007,4;1007,9;1007,3;;24,4;23,4;24,7;24,4;23,6;23,3;94;93;94;103;0;0;
2022/01/24;0600 UTC;0;1007,1;1007,4;1007,1;;24,4;23,4;24,4;24,2;23,4;23,3;94;94;94;52;0;0;
2022/01/24;0700 UTC;0;1007,1;1007,1;1007;;23,7;22,9;24,4;23,7;23,4;22,9;95;94;95;183;0;0;
2022/01/24;0800 UTC;0;1007,1;1007,4;1007;;23,6;23;23,8;23,5;23,1;22,7;96;95;96;346;0;0;
2022/01/24;0900 UTC;0;1007,8;1007,9;1007,1;2,4;23,3;22,9;23,7;23,2;23,1;22,7;97;96;97;248;0;0;
2022/01/24;1000 UTC;0;1008,2;1008,2;1007,8;195,1;24,3;23,7;24,5;23,3;24;22,8;98;97;97;103;1,7;0;
2022/01/24;1100 UTC;0;1008,6;1008,6;1008,1;694,9;26,1;24,2;26,8;24,3;25,1;23,8;97;89;89;82;1,4;0;
2022/01/24;1200 UTC;0;1008,7;1008,9;1008,5;1338,7;27;24;27,5;25,9;24,8;23,8;90;83;84;67;2,6;0;
2022/01/24;1300 UTC;0;1008,8;1009;1008,6;1449,4;27,7;24;28,1;26,7;24,6;23,1;85;79;81;85;3,1;0;
2022/01/24;1400 UTC;0;1008,6;1008,9;1008,5;2359,1;28,6;24;28,9;27,3;24,9;23,6;84;76;76;86;4,9;,1;
2022/01/24;1500 UTC;0;1008,5;1008,6;1008,5;3263,7;29,7;25;30;28,4;25,2;23,4;78;74;76;110;3,6;0;
2022/01/24;1600 UTC;0;1008,4;1008,5;1008,4;3403,9;30;24,7;30,8;29,3;26,2;23,8;77;70;73;91;4,9;0;
2022/01/24;1700 UTC;0;1008,5;1008,7;1008,3;1498,1;29,9;25;30,1;29,2;25,5;24;77;73;75;125;3,2;0;
2022/01/24;1800 UTC;0;1007;1008,5;1007;1473,8;29,1;24,5;29,9;29,1;25,2;24,1;77;74;76;109;4,1;,2;
2022/01/24;1900 UTC;0;1006,4;1007;1006,4;2640,8;30,2;25,2;30,6;29,1;26,4;24,6;79;74;75;117;4,1;,1;
2022/01/24;2000 UTC;0;1006,5;1006,9;1006,2;1763,7;29,1;24,7;31;29,1;25,8;24,5;77;72;77;121;3,7;,1;
2022/01/24;2100 UTC;0;1006,8;1006,8;1006,4;313;28,1;24,4;29,2;28,1;25;24,4;81;77;80;135;3,3;0;
2022/01/24;2200 UTC;0;1007,5;1007,5;1006,5;33,6;27,2;23,9;28,1;27,2;24,4;23,9;82;80;82;125;,4;0;
2022/01/24;2300 UTC;0;1008,6;1008,7;1007,5;,4;24,6;20,7;27,2;24,2;24;20,7;86;78;79;290;8,9;2,7;
2022/01/25;0000 UTC;0;1007,9;1008,6;1007,6;;23,8;21,3;24,7;23,7;21,3;20,4;86;79;86;29;8,9;0;
2022/01/25;0100 UTC;1,6;1006,3;1008,1;1006,3;;23,9;22,7;24;23,2;22,7;21,2;93;86;93;91;1,6;0;
2022/01/25;0200 UTC;0;1006,3;1006,3;1004,4;;24;22,8;24,3;23,7;23,1;22,5;94;93;93;109;4,5;0;
2022/01/25;0300 UTC;0;1006,9;1007;1006,2;;23,6;22,6;24,1;23,6;23;22,6;94;93;94;88;1;0;
2022/01/25;0400 UTC;0;1006,4;1006,9;1006,4;;22,8;21,9;23,6;22,8;22,7;21,9;95;94;95;59;0;0;
2022/01/25;0500 UTC;0;1006;1006,4;1006;;22,3;21,6;22,8;22,3;21,9;21,6;95;95;95;75;0;0;
2022/01/25;0600 UTC;0;1005,4;1006;1005,4;;22;21,3;22,3;22;21,6;21,3;96;95;96;78;0;0;
2022/01/25;0700 UTC;0;1005,7;1005,7;1005,4;;21,7;21,1;22;21,7;21,3;21,1;97;96;97;96;0;0;
2022/01/25;0800 UTC;0;1005,8;1005,9;1005,5;;21,2;20,7;21,7;21,1;21,2;20,6;97;97;97;319;0;0;
2022/01/25;0900 UTC;0;1006,2;1006,2;1005,8;;21,5;21;21,5;21,2;21;20,8;97;97;97;243;0;0;
2022/01/25;1000 UTC;0;1006,8;1006,8;1006,2;254,7;23;22,4;23;21,4;22,4;20,9;98;96;97;92;0;0;
2022/01/25;1100 UTC;0;1007,2;1007,2;1006,8;920,5;24,5;23,1;24,5;23;23,1;22,4;97;91;92;173;0;0;
2022/01/25;1200 UTC;0;1007,7;1007,7;1007,1;1711,9;26,3;23,3;26,6;24,4;24,1;22,8;92;83;84;155;0;0;
2022/01/25;1300 UTC;0;1007,4;1008;1007,4;2347,2;27,8;23,5;27,9;26,2;24,4;23,1;84;77;78;178;0;0;
2022/01/25;1400 UTC;0;1007,3;1007,5;1007,3;3010,4;28,9;23,7;29,3;27,7;24,8;23,2;79;73;73;42;0;0;
2022/01/25;1500 UTC;0;1007,1;1007,3;1007,1;3396,2;30;23,6;30,3;28,8;24,7;23,3;76;68;69;331;0;0;
2022/01/25;1600 UTC;0;1006,8;1007,1;1006,8;3580,6;31,1;23,5;31,9;30;25,1;23,1;69;62;64;333;0;0;
2022/01/25;1700 UTC;0;1006,1;1006,8;1006,1;2806,9;31,8;23,3;32,2;30,9;24,7;22,8;67;59;61;248;0;0;
2022/01/25;1800 UTC;0;1005,7;1006,1;1005,6;2830;32,7;24;33,2;31,9;24,2;22,1;62;55;60;169;0;0;
2022/01/25;1900 UTC;0;1005,1;1005,7;1005,1;2545,3;33,9;25,6;33,9;32,6;25,6;23,2;63;56;62;231;0;0;
2022/01/25;2000 UTC;0;1004,6;1005,1;1004,6;1671,6;31,8;25,3;33,9;31,6;25,6;23,6;70;59;69;100;3,7;,1;
2022/01/25;2100 UTC;0;1004;1004,6;1004;1208,8;31;23,7;31,8;30,9;25,6;23,2;71;63;65;98;4,5;,5;
2022/01/25;2200 UTC;0;1004,2;1004,3;1004;475,6;29,7;22,5;31;29,7;23,6;22,2;65;63;65;95;4,5;0;
2022/01/25;2300 UTC;0;1004,5;1004,5;1004,2;49,1;27,9;25;29,7;27,9;25,1;22,5;84;65;84;79;2,3;0;
2022/01/26;0000 UTC;0;1004,2;1004,8;1004,1;;26,6;24,3;27,9;26,6;24,9;24,3;87;83;87;64;2;0;
2022/01/26;0100 UTC;0;1004,8;1004,8;1004,2;;26,5;24;26,7;26,5;24,2;23,7;87;84;86;85;0;0;
2022/01/26;0200 UTC;0;1005,2;1005,2;1004,7;;25,9;24,1;26,5;25,9;24,2;24;90;86;90;67;0;0;
2022/01/26;0300 UTC;0;1005,6;1005,6;1005;;25,7;24,2;25,9;25,6;24,2;24;91;90;91;143;0;0;
2022/01/26;0400 UTC;0;1005,5;1005,8;1005,3;;25,6;24,2;25,8;25,6;24,3;24,2;92;91;92;168;0;0;
2022/01/26;0500 UTC;0;1003,8;1005,5;1003,8;;26;24,2;26,2;25,4;24,3;23,8;92;88;90;104;2,8;,3;
2022/01/26;0600 UTC;0;1003,2;1003,8;1003,1;;25,3;24,1;26;25,2;24,6;24;94;90;93;81;3,1;0;
2022/01/26;0700 UTC;0;1003;1003,2;1002,8;;25,3;24;25,6;25,3;24,2;23,9;93;91;92;117;2,6;0;
2022/01/26;0800 UTC;,8;1003,4;1004;1003;;23,6;22,4;25,5;23,6;24,4;22,4;94;92;93;144;4,1;0;
2022/01/26;0900 UTC;0;1003,4;1003,8;1003;;23,2;22,1;23,6;22,9;22,4;21,7;94;93;94;124;2,5;0;
2022/01/26;1000 UTC;0;1003,3;1003,5;1003,2;93,4;22,8;21,4;23,3;22,7;22,3;21,4;94;92;92;129;2,9;0;
2022/01/26;1100 UTC;0;1002,8;1003,3;1002,8;163,3;23,8;22,5;23,8;22,7;22,5;21,4;93;92;92;105;4,8;0;
2022/01/26;1200 UTC;0;1003,3;1003,4;1002,8;459,4;25,4;24,1;25,4;23,8;24,1;22,5;93;92;92;114;5,2;,1;
2022/01/26;1300 UTC;0;1002,8;1003,4;1002,8;896,4;26;23,3;26,2;25,4;24,3;23,3;92;85;85;103;4,7;,1;
2022/01/26;1400 UTC;0;1002,9;1002,9;1002,7;881,4;26,1;23,5;26,5;26;23,9;23,1;86;84;86;110;4,7;0;
2022/01/26;1500 UTC;5,2;1003,7;1003,9;1002,9;190,1;24;23,2;26,2;23,7;23,7;22,5;95;85;95;184;0;0;
2022/01/26;1600 UTC;4;1004,6;1004,7;1003,6;179,3;21;20,5;24,2;21;23,5;20,4;97;95;97;186;7,3;2,5;
2022/01/26;1700 UTC;3;1002,6;1004,6;1002,6;362,6;21,5;21,1;21,6;21;21,2;20,5;98;97;97;137;7,2;0;
2022/01/26;1800 UTC;,2;1002,2;1002,8;1002,1;1015,9;23,3;22,6;23,3;21,5;22,7;21,2;98;96;96;109;3,2;0;
2022/01/26;1900 UTC;0;1002,2;1002,5;1002;1088,5;25,4;23,8;25,5;23,2;24,1;22,6;96;90;91;111;1,3;0;
2022/01/26;2000 UTC;0;1002,8;1002,9;1002,2;740,7;24,4;22,5;26,1;24,3;24,3;22,3;91;87;89;173;0;0;
2022/01/26;2100 UTC;0;1003,9;1003,9;1002,7;580,4;23,9;21,8;24,9;23,8;23;21,7;90;86;88;172;5;,1;
2022/01/26;2200 UTC;0;1003,8;1003,9;1003,7;162,8;23,6;21,8;23,9;23,5;22;21,8;91;88;89;160;6,3;,5;
2022/01/26;2300 UTC;0;1004,5;1004,5;1003,8;33,8;23;21,9;23,7;23;21,9;21,6;93;89;93;166;5,6;0;
2022/01/27;0000 UTC;0;1005,4;1005,4;1004,5;;22,9;21,8;23,1;22,9;22;21,7;94;93;93;170;4,6;,2;
2022/01/27;0100 UTC;0;1006,6;1006,6;1005,3;;22,9;21,5;22,9;22,8;21,7;21,4;93;92;92;172;4,6;0;
2022/01/27;0200 UTC;0;1006,8;1006,9;1006,6;;22,7;21,6;22,9;22,6;21,6;21,3;93;92;93;179;0;0;
2022/01/27;0300 UTC;0;1007,1;1007,1;1006,8;;22,5;21,7;22,7;22,4;21,7;21,4;95;93;95;187;0;0;
2022/01/27;0400 UTC;0;1006,9;1007,3;1006,9;;22,5;21,8;22,7;22,4;21,9;21,7;96;95;96;165;0;0;
2022/01/27;0500 UTC;0;1007,3;1007,3;1006,8;;22,5;21,7;22,5;22,2;21,9;21,2;96;94;95;189;2,1;0;
2022/01/27;0600 UTC;,8;1007,1;1007,3;1006,8;;22,4;21,6;22,7;22,4;21,9;21,6;95;95;95;152;5,9;0;
2022/01/27;0700 UTC;0;1007,2;1007,4;1007,1;0;22,6;21,3;22,6;22,2;21,6;21,2;95;93;93;167;4;,1;
2022/01/27;0800 UTC;0;1008,1;1008,1;1007,2;;22;20,8;22,6;22;21,3;20,8;93;92;93;167;5,8;0;
2022/01/27;0900 UTC;1,4;1009,3;1009,3;1008,1;;20,9;19,6;22;20,9;20,8;19,6;93;91;92;159;7,5;1,6;
2022/01/27;1000 UTC;,4;1010,3;1010,3;1009,3;44,3;21,2;18,5;21,3;20,9;19,6;18,5;92;85;85;159;7,7;1,1;
2022/01/27;1100 UTC;0;1010,7;1010,8;1010,3;401,4;21,8;18;21,8;21,2;18,6;18;85;79;79;164;6,5;1,4;
2022/01/27;1200 UTC;0;1011,3;1011,3;1010,7;867,8;22,6;18;22,6;21,8;18,3;17,4;80;75;75;162;8,7;4,4;
2022/01/27;1300 UTC;0;1011,8;1011,8;1011,2;2443,5;23,5;17,4;23,7;22,2;18,3;16,6;75;67;68;161;9,7;5,3;
2022/01/27;1400 UTC;0;1012,4;1012,4;1011,8;3074,8;24,2;15,9;24,4;22,7;17,3;15,3;69;59;60;158;9,2;4,1;
2022/01/27;1500 UTC;0;1012,7;1012,8;1012,4;3532,4;24,1;14,5;24,6;23,5;16,4;14,4;62;54;55;163;8,2;4;
2022/01/27;1600 UTC;0;1013;1013;1012,7;3579,6;24,9;16,3;25,3;23,7;16,6;14,6;61;55;59;149;8,5;1,8;
2022/01/27;1700 UTC;0;1013;1013,2;1012,9;3048;24,8;15,7;25,2;23,7;16,8;13,7;61;50;57;139;8,1;,2;
2022/01/27;1800 UTC;0;1012,9;1013,1;1012,8;2873,8;23,9;15,7;25,4;23,4;17;14,6;62;55;60;145;8,2;,4;
2022/01/27;1900 UTC;0;1012,6;1013;1012,5;2669,4;23,9;15,4;24,9;23,7;16,5;14,6;61;55;59;159;8,1;2,7;
2022/01/27;2000 UTC;0;1012,5;1012,7;1012,5;1914;24,1;14,6;24,7;23,2;15,8;14;60;55;55;151;7,1;1,5;
2022/01/27;2100 UTC;0;1012,6;1012,6;1012,4;1327,5;22,7;14,7;24,6;22,7;15,3;13,8;61;53;61;159;6,5;1,4;
2022/01/27;2200 UTC;0;1012,8;1012,8;1012,6;471,6;22,4;14,9;22,9;22,2;15,7;14,7;65;61;62;142;6,1;,1;
2022/01/27;2300 UTC;0;1013,3;1013,3;1012,7;79,7;20,5;14,3;22,4;20,5;14,9;14,3;68;61;68;145;4,6;0;
2022/01/28;0000 UTC;0;1013,7;1013,7;1013,3;;19,4;15;20,5;19,4;15;14,4;76;68;76;148;1,7;0;
2022/01/28;0100 UTC;0;1014,2;1014,3;1013,7;;19;15,2;19,5;19;15,2;15;78;75;78;149;2,8;0;
2022/01/28;0200 UTC;0;1014;1014,3;1014;;18,2;15;19,1;18,2;15,2;15;82;78;82;130;0;0;
2022/01/28;0300 UTC;0;1013,8;1014;1013,7;;18;14,9;18,2;17,8;15,2;14,8;83;81;82;146;0;0;
2022/01/28;0400 UTC;0;1013,4;1013,8;1013,4;;17,9;14,9;18,3;17,7;15;14,6;83;81;82;157;0;0;
2022/01/28;0500 UTC;0;1012,7;1013,4;1012,7;;16,6;15,2;18,1;16,3;15,2;14;91;82;91;248;0;0;
2022/01/28;0600 UTC;0;1012,3;1012,9;1012,3;;17,1;16,3;17,2;16,6;16,4;15,2;95;91;95;230;0;0;
2022/01/28;0700 UTC;0;1012,3;1012,5;1012,2;;17,4;16,8;17,4;17,1;16,8;16,3;96;95;96;222;0;0;
2022/01/28;0800 UTC;0;1012,3;1012,4;1012,2;;17,3;16,9;17,4;17,1;16,9;16,6;97;96;97;231;0;0;
2022/01/28;0900 UTC;0;1012,4;1012,4;1012,2;;17,4;17,1;17,5;17,3;17,1;16,8;98;97;98;234;0;0;
2022/01/28;1000 UTC;,4;1012,8;1012,8;1012,4;87,3;17,9;17,6;17,9;17,4;17,6;17;98;98;98;193;0;0;
2022/01/28;1100 UTC;0;1013,1;1013,1;1012,8;695,5;19,9;19;20,1;17,9;19,3;17,7;98;94;95;188;0;0;
2022/01/28;1200 UTC;0;1013,2;1013,3;1013;748;20,3;17,2;21,6;19,9;19,5;17,1;95;82;83;77;0;0;
2022/01/28;1300 UTC;0;1013,2;1013,3;1013;1943,8;23,4;16,8;23,6;19,8;18,9;16,4;84;65;67;115;0;0;
2022/01/28;1400 UTC;0;1013;1013,2;1013;1406;23,4;16,9;23,6;22,5;17,7;16,3;72;65;67;112;0;0;
2022/01/28;1500 UTC;0;1012,6;1013;1012,6;3707,4;25,4;17,9;25,4;23,4;18;16,4;68;60;63;110;3,5;,1;
2022/01/28;1600 UTC;0;1012,1;1012,6;1012;3080,1;24,8;16,1;26,1;24,3;18,2;15,5;64;56;58;110;5,2;,5;
2022/01/28;1700 UTC;0;1011,5;1012,1;1011,5;3341,2;25,4;16,7;26;24,6;17,3;15,1;61;54;59;118;5,2;,2;
2022/01/28;1800 UTC;0;1010,8;1011,5;1010,8;2496,2;25;14,9;26;24,8;16,9;14;59;50;53;107;5,3;0;
2022/01/28;1900 UTC;0;1010,4;1010,8;1010,4;2312,2;24,9;15,5;26,2;24,6;17,5;14,2;60;52;56;114;4,8;0;
2022/01/28;2000 UTC;0;1010,2;1010,4;1010,2;1525,4;23,9;16,7;25,3;23,7;17,9;15,2;66;56;64;106;6,1;1,2;
2022/01/28;2100 UTC;0;1010,1;1010,3;1010;1535,5;23,7;17;24,6;23,6;17,5;16,4;66;63;66;109;6,1;,9;
2022/01/28;2200 UTC;0;1010,5;1010,5;1010;687;22,9;16,7;23,8;22,9;17,1;16,3;69;65;68;108;5,7;,5;
2022/01/28;2300 UTC;0;1010,9;1010,9;1010,5;75,9;21,3;16,9;22,9;21,3;17,1;16,7;76;68;76;100;4,6;0;
2022/01/29;0000 UTC;0;1011,5;1011,5;1010,9;;19,7;16,6;21,3;19,7;16,9;16,6;82;76;82;78;1,2;0;
2022/01/29;0100 UTC;,4;1011,9;1011,9;1011,5;;19,1;17,1;19,7;19,1;17,4;16,3;88;82;88;65;3,5;,2;
2022/01/29;0200 UTC;0;1011,9;1012;1011,9;;18,6;17,3;19,1;18,6;17,3;16,9;92;88;92;82;3,5;0;
2022/01/29;0300 UTC;0;1011,9;1011,9;1011,8;;18,9;17,3;19,2;18,6;17,6;17,2;92;90;90;70;3,5;,1;
2022/01/29;0400 UTC;0;1011,6;1011,9;1011,5;;18,6;16,8;18,9;18,4;17,2;16,7;91;89;89;75;3,5;0;
2022/01/29;0500 UTC;0;1011;1011,6;1011;;18,4;16,3;18,8;18,4;16,8;16,2;89;86;88;37;1,9;0;
2022/01/29;0600 UTC;0;1010,7;1011;1010,6;;17,2;15,7;18,4;17,2;16,3;15,7;91;88;91;79;0;0;
2022/01/29;0700 UTC;0;1010,5;1010,7;1010,5;;16,5;15,4;17,2;16,5;15,7;15,2;93;91;93;99;0;0;
2022/01/29;0800 UTC;0;1010,7;1010,7;1010,4;;16,2;15,3;16,6;16,2;15,6;15,3;95;93;94;133;0;0;
2022/01/29;0900 UTC;0;1011,2;1011,2;1010,7;;16,8;16,1;16,8;16,2;16,1;15,3;96;94;95;264;0;0;
2022/01/29;1000 UTC;0;1011,6;1011,6;1011,2;146,6;18;17,3;18,1;16,8;17,4;16,1;96;95;96;263;1,8;0;
2022/01/29;1100 UTC;0;1012,3;1012,3;1011,6;423,3;19,4;18,2;19,6;18;18,5;17,3;96;93;93;166;0;0;
2022/01/29;1200 UTC;0;1012,4;1012,4;1012,3;804,9;20,8;18,4;20,8;19,4;18,9;18,2;93;87;87;152;1,5;0;
2022/01/29;1300 UTC;0;1012,3;1012,4;1012,3;1184,2;23,3;18,3;23,3;20,7;18,8;17,6;86;73;74;134;0;0;
2022/01/29;1400 UTC;0;1012,1;1012,3;1012,1;2769,8;24,7;17,7;24,9;22,6;18,5;16,5;74;64;65;102;2,8;0;
2022/01/29;1500 UTC;0;1011,7;1012,2;1011,7;2878,6;25,1;18;25,2;24,2;18,7;16,7;68;62;65;111;3,9;0;
2022/01/29;1600 UTC;0;1011,2;1011,7;1011,2;3106,6;24,8;17,1;26;24,3;19,1;16,1;67;58;62;140;3,5;0;
2022/01/29;1700 UTC;0;1010,9;1011,2;1010,9;2868,9;25,1;17,2;26;24,7;19,1;16,9;67;59;62;105;6,1;,9;
2022/01/29;1800 UTC;0;1010,2;1010,9;1010,2;3230,7;25,4;17,1;26,8;24,7;19,5;16,6;67;58;60;110;5,2;,7;
2022/01/29;1900 UTC;0;1009,7;1010,3;1009,7;2539,1;26;16,8;26,5;24,8;18,3;16,3;63;56;57;100;6,2;1,3;
2022/01/29;2000 UTC;0;1009,5;1009,7;1009,4;2140,1;25,5;16,6;26,4;24,8;17,8;16,2;62;55;58;84;6,4;2;
2022/01/29;2100 UTC;0;1009,3;1009,5;1009,1;1497,2;24,5;16,5;25,7;24,4;17,1;15,9;62;57;61;88;6,8;2,5;
2022/01/29;2200 UTC;0;1009,5;1009,5;1009,3;676;23;16,1;24,4;23;16,8;16,1;65;61;65;81;6,4;1;
2022/01/29;2300 UTC;0;1010,1;1010,1;1009,5;46,4;20,8;16,1;23;20,8;16,2;15,9;75;65;75;82;5,8;0;
2022/01/30;0000 UTC;0;1010,4;1010,4;1010;;19,6;16;20,8;19,6;16,2;15,9;80;75;80;69;0;0;
2022/01/30;0100 UTC;0;1010,9;1010,9;1010,4;;19,6;15,6;19,8;19,4;16;15,5;80;77;77;64;1,6;0;
2022/01/30;0200 UTC;0;1010,8;1011;1010,8;;18,6;15,7;19,6;18,5;15,7;15,5;83;77;83;77;0;0;
2022/01/30;0300 UTC;0;1010,7;1010,9;1010,7;;18,2;15,8;18,6;18,1;15,8;15,6;86;83;86;71;0;0;
2022/01/30;0400 UTC;0;1010,4;1010,7;1010,4;;18,5;15,5;18,9;18,2;15,9;15,5;86;82;83;65;2;0;
2022/01/30;0500 UTC;0;1009,9;1010,4;1009,9;;17,6;15,6;18,6;17,5;15,7;15,2;88;83;88;58;0;0;
2022/01/30;0600 UTC;0;1008,9;1009,9;1008,9;;18,3;16,3;18,3;17,4;16,4;15,4;89;87;88;60;0;0;
2022/01/30;0700 UTC;0;1008,7;1008,9;1008,7;;17,2;15,7;18,4;17,1;16,4;15,5;91;88;91;25;0;0;
2022/01/30;0800 UTC;0;1008,7;1008,7;1008,5;;16,8;15,9;17,2;16,5;15,9;15,3;94;91;94;29;0;0;
2022/01/30;0900 UTC;0;1009,7;1009,8;1008,7;;15,3;14,6;17;15,3;16,1;14,5;95;93;95;268;0;0;
2022/01/30;1000 UTC;0;1009,8;1009,8;1009,6;183,6;17,2;16,6;17,2;15,3;16,6;14,5;97;95;96;244;0;0;
2022/01/30;1100 UTC;0;1010,1;1010,1;1009,8;910;20,6;19;20,6;17,2;19;16,5;97;90;90;158;0;0;
2022/01/30;1200 UTC;0;1009,9;1010,2;1009,9;1779,2;23,1;18,2;23,3;20,6;19,6;17,6;90;73;74;64;0;0;
2022/01/30;1300 UTC;0;1009,6;1009,9;1009,6;2472,3;24,4;17,8;24,9;22,8;18,9;16,7;76;64;67;48;5,3;1,6;
2022/01/30;1400 UTC;0;1009,2;1009,6;1009,1;2637,5;25,6;18,4;25,6;24,1;19,2;17,3;71;63;65;55;5,5;,7;
2022/01/30;1500 UTC;0;1008,5;1009,2;1008,5;3022,1;26,1;17,9;26,5;24,6;18,8;17,2;66;60;61;60;6,8;,5;
2022/01/30;1600 UTC;0;1007,7;1008,5;1007,7;2663,6;27,1;18,1;27,6;25,5;19,2;17;63;56;58;79;5;,1;
2022/01/30;1700 UTC;0;1006,9;1007,7;1006,9;2545,5;26,8;18,1;27,6;26,4;19,5;17,5;63;57;59;63;6,1;1;
2022/01/30;1800 UTC;0;1005,9;1006,9;1005,9;3092,4;28;18,8;28,2;26,4;19,5;17,6;61;55;57;55;6,1;2;
2022/01/30;1900 UTC;0;1005,4;1006;1005,4;2720,1;28,1;18,1;28,3;27,2;19,1;17,1;58;53;55;55;5,9;,1;
2022/01/30;2000 UTC;0;1004,7;1005,4;1004,7;2264;27,6;17,8;28,3;27,4;18,3;17;56;53;55;60;6,4;,7;
2022/01/30;2100 UTC;0;1004,4;1004,7;1004,3;1452,1;26,7;17,1;27,7;26,7;18,2;17,1;58;55;56;62;6,5;1,7;
2022/01/30;2200 UTC;0;1004,3;1004,4;1004,3;647,4;25,3;18,3;26,8;25,3;18,3;16,9;65;55;65;55;7,1;1,8;
2022/01/30;2300 UTC;0;1004,2;1004,4;1004,2;48,4;23,6;19,4;25,3;23,6;19,5;18,3;77;65;77;56;7;1,2;
2022/01/31;0000 UTC;0;1004,5;1004,6;1004,2;;22,7;19,6;23,7;22,7;19,6;19,5;83;77;83;60;7;1,3;
2022/01/31;0100 UTC;0;1004,7;1004,8;1004,5;;22;19,6;22,8;22;19,7;19,5;86;82;86;54;6,7;,2;
2022/01/31;0200 UTC;0;1005;1005,1;1004,7;;21,6;19,6;22,1;21,5;19,7;19,5;89;86;88;46;5,1;0;
2022/01/31;0300 UTC;0;1005,2;1005,2;1005;;21;18,9;21,6;20,9;19,6;18,8;89;88;88;37;2,8;,1;
2022/01/31;0400 UTC;0;1004,8;1005,2;1004,8;;20,8;18,7;21;20,8;18,9;18,6;88;88;88;44;2,7;0;
