REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/01;1200 UTC;0;910,3;910,5;910,2;2215,2;25,2;15,1;25,4;23,5;16,7;14,6;64;52;53;;;;
2022/03/01;1300 UTC;0;910,3;910,3;910,1;3191,9;27;15,4;27,1;24,8;15,8;14;56;45;49;;;;
2022/03/01;1400 UTC;0;909,9;910,4;909,9;3667,9;28,1;15,5;28,1;26,6;16;14;50;43;47;;;;
2022/03/01;1500 UTC;0;909,2;910;909,2;3704;28,3;14,6;28,8;27;15,8;13,5;47;41;43;;;;
2022/03/01;1600 UTC;0;908,4;909,2;908,4;3878,4;29,1;14;29,8;27,8;15,9;12,6;46;37;40;;;;
2022/03/01;1700 UTC;0;907,4;908,4;907,4;3191,7;29,7;13,6;30,2;28,2;16,3;13,2;47;37;37;;;;
2022/03/01;1800 UTC;0;906,6;907,4;906,6;2634,3;28,8;13,8;30,4;28,5;14,5;12,7;42;35;40;;;;
2022/03/01;1900 UTC;0;905,8;906,6;905,8;1758,6;27,6;14,2;29,7;27,6;15,4;13;45;37;44;;;;
2022/03/01;2000 UTC;0;905,7;905,9;905,6;1035,8;28,3;15,6;29,3;27,1;15,6;14;48;40;46;;;;
2022/03/01;2100 UTC;0;906,1;906,1;905,6;243,2;24,2;16,6;28,3;24,2;16,6;15,1;62;46;62;;;;
2022/03/01;2200 UTC;0;906,8;906,8;906,1;;22,7;16;24,2;22,6;17;15,9;70;62;66;;;;
2022/03/01;2300 UTC;0;907,8;907,8;906,8;;22,1;16,1;22,8;22,1;16,3;16;69;66;69;;;;
2022/03/02;0000 UTC;0;908,9;908,9;907,8;;22;16;22,1;21,9;16,2;16;70;69;69;;;;
2022/03/02;0100 UTC;0;909,1;909,2;908,9;;21,4;16;22,2;21,4;16,1;15,9;71;68;71;;;;
2022/03/02;0200 UTC;0;908,8;909,1;908,8;;21,1;16;21,5;20,6;16,2;15,9;75;71;73;;;;
2022/03/02;0300 UTC;0;908,4;908,8;908,4;;21,4;16;21,4;20,8;16,2;15,9;74;71;71;;;;
2022/03/02;0400 UTC;0;908,4;908,4;908,3;;20,6;15,6;21,6;20,4;15,9;15,4;74;69;73;;;;
2022/03/02;0500 UTC;0;908,4;908,4;908,3;;20,5;14,9;20,7;20,5;15,6;14,9;73;70;70;;;;
2022/03/02;0600 UTC;0;908,3;908,4;908,1;;19,1;15,5;20,6;19,1;15,6;14,9;80;70;80;;;;
2022/03/02;0700 UTC;0;908,8;908,8;908,3;;19,6;15,5;19,9;19;15,7;15,4;80;76;77;;;;
2022/03/02;0800 UTC;0;909,1;909,1;908,8;;19,2;15,4;19,9;19,2;15,5;15,3;79;76;78;;;;
2022/03/02;0900 UTC;0;909,6;909,6;909,1;27,8;19,6;15,2;19,6;19;15,5;15,2;79;76;76;;;;
2022/03/02;1000 UTC;0;910,3;910,3;909,6;613,8;22,4;16,1;22,4;19,6;16,3;15,2;76;66;68;;;;
2022/03/02;1100 UTC;0;910,6;910,6;910,2;1650,2;23,8;16,1;23,9;22,4;16,8;15,6;70;61;62;;;;
2022/03/02;1200 UTC;0;911,1;911,1;910,6;2516,1;24,8;16;25,4;23,8;16,5;15,3;63;56;58;;;;
2022/03/02;1300 UTC;0;911,1;911,3;911;3244,5;25,8;16,4;26,5;24,7;17,6;15,6;60;52;56;;;;
2022/03/02;1400 UTC;0;910,5;911,1;910,5;3745,9;27,1;15;28,1;25,6;17,4;13,7;60;42;48;;;;
2022/03/02;1500 UTC;0;909,8;910,5;909,8;3708,9;27,9;15,1;28,8;26,3;16,6;14,4;52;43;46;;;;
2022/03/02;1600 UTC;0;908,6;909,8;908,6;3709,7;28,4;15;29,1;27,6;16,6;14,4;49;42;44;;;;
2022/03/02;1700 UTC;0;908;908,7;908;3085,9;28,8;15;31;27,3;16,8;13,2;49;38;43;;;;
2022/03/02;1800 UTC;0;907,4;908;907,4;1928;27,6;14,9;29,9;27,6;15,9;13,7;46;39;46;;;;
2022/03/02;1900 UTC;0;906,6;907,4;906,6;1839,9;28,5;15,3;29,4;27,5;15,6;13,5;47;39;45;;;;
2022/03/02;2000 UTC;0;906,7;906,7;906,6;1054,3;27,8;15,3;28,7;27,8;16;14,4;47;42;47;;;;
2022/03/02;2100 UTC;0;906,9;906,9;906,7;219,2;24,6;16,5;27,8;24,6;16,8;15,4;61;47;61;;;;
2022/03/02;2200 UTC;0;907,3;907,3;906,9;;24,2;16,6;24,6;24,1;16,8;16,4;63;61;63;;;;
2022/03/02;2300 UTC;0;908,1;908,1;907,3;;23,8;16,4;24,2;23,4;16,7;16,3;66;62;64;;;;
2022/03/03;0000 UTC;0;909,3;909,3;908,1;;22,8;15,9;24,2;22,8;16,5;15,8;65;60;65;;;;
2022/03/03;0100 UTC;0;909,6;909,7;909,3;;21,6;16,2;22,9;21,6;16,5;16;72;65;71;;;;
2022/03/03;0200 UTC;0;909,6;909,7;909,5;;21,2;16,4;21,8;21,2;16,6;16,2;74;71;74;;;;
2022/03/03;0300 UTC;0;909,3;909,6;909,3;;21,3;16,9;21,7;20,9;16,9;16,4;76;73;76;;;;
2022/03/03;0400 UTC;0;908,7;909,3;908,7;;20,8;16,6;21,5;20,8;16,9;16,5;77;75;77;;;;
2022/03/03;0500 UTC;0;908,6;908,7;908,6;;20,9;16,8;21,1;20,2;16,8;16,5;80;76;77;;;;
2022/03/03;0600 UTC;0;908,4;908,6;908,3;;20,7;15,9;21;20,1;16,8;15,8;79;74;74;;;;
2022/03/03;0700 UTC;0;908,6;908,7;908,4;;20,1;15,8;20,9;20,1;15,9;15,8;76;73;76;;;;
2022/03/03;0800 UTC;0;909,2;909,2;908,6;;19,5;15,7;20,3;19,4;15,9;15,5;79;75;79;;;;
2022/03/03;0900 UTC;0;909,9;909,9;909,2;37,7;19,3;15,8;19,9;19,1;15,9;15,6;81;78;81;;;;
2022/03/03;1000 UTC;0;910,1;910,1;909,9;518,7;21,9;17,1;21,9;19,2;17,1;15,9;83;73;74;;;;
2022/03/03;1100 UTC;0;910,3;910,4;910,1;1594,4;23,9;16,7;23,9;21,9;17,3;16,1;75;62;64;;;;
2022/03/03;1200 UTC;0;910,5;910,5;910,2;2470,6;25,4;16,3;25,7;23,9;16,8;15,6;65;55;57;;;;
2022/03/03;1300 UTC;0;910,5;910,6;910,5;3160,8;26,4;16,4;27,2;25,4;17,4;15,7;57;52;54;;;;
2022/03/03;1400 UTC;0;910,2;910,5;910,2;3831,9;27,6;16,3;28,1;26,4;17;15,4;55;47;50;;;;
2022/03/03;1500 UTC;0;909,5;910,2;909,5;3609;28,5;15,4;29,6;27,2;17;13,9;51;40;45;;;;
2022/03/03;1600 UTC;0;908,6;909,5;908,6;3491,3;29,1;16,1;29,8;28,2;16,2;14;47;39;45;;;;
2022/03/03;1700 UTC;0;907,7;908,6;907,7;2391,5;29,1;14,8;31;28,2;16,5;14,1;47;37;42;;;;
2022/03/03;1800 UTC;0;906,9;907,7;906,9;1806,1;29,2;14,8;29,6;27,4;16,9;14,7;53;41;42;;;;
2022/03/03;1900 UTC;0;906,4;906,9;906,4;1788,9;27,6;14,7;29,5;27,6;16,3;14,1;46;41;45;;;;
2022/03/03;2000 UTC;0;906,5;906,5;906,3;1010,9;27,6;15;29,1;27,6;16;14,2;47;41;46;;;;
2022/03/03;2100 UTC;0;906,8;906,8;906,5;145,7;24,2;15,5;27,6;24,2;15,9;14,6;59;45;58;;;;
2022/03/03;2200 UTC;0;907,6;907,6;906,8;;23,1;14,9;24,2;22,9;15,5;14,8;62;58;60;;;;
2022/03/03;2300 UTC;0;908,6;908,6;907,6;;23,1;14,8;23,8;23;14,9;14,4;60;56;60;;;;
2022/03/04;0000 UTC;0;909,5;909,5;908,6;;22,5;14,9;23,2;22,3;15;14,4;63;58;62;;;;
2022/03/04;0100 UTC;0;909,7;909,9;909,5;;21,8;15,9;23;21,4;15,9;14,7;69;60;69;;;;
2022/03/04;0200 UTC;0;909,3;909,7;909,3;;20,4;16,4;21,9;20,3;16,5;15,9;78;69;78;;;;
2022/03/04;0300 UTC;0;908,6;909,3;908,6;;20,2;16,6;20,5;20,1;16,7;16,2;80;77;80;;;;
2022/03/04;0400 UTC;0;908,3;908,6;908,3;;19,2;16,4;20,3;18,9;16,7;16;85;80;84;;;;
2022/03/04;0500 UTC;0;908,2;908,4;908,2;;18,1;16,2;19,4;18,1;16,5;15,9;89;83;89;;;;
2022/03/04;0600 UTC;0;908;908,2;907,9;;17,9;16,1;18,4;17,9;16,4;16;89;87;89;;;;
2022/03/04;0700 UTC;0;907,9;908,1;907,9;;18,3;16,2;18,4;17,8;16,5;16;90;88;88;;;;
2022/03/04;0800 UTC;0;908,2;908,2;907,9;;17,8;16;18,3;17,5;16,2;15,7;90;88;90;;;;
2022/03/04;0900 UTC;0;908,8;908,8;908,2;41,9;17,8;16,2;18,3;17,5;16,3;15,8;91;88;91;;;;
2022/03/04;1000 UTC;0;909,7;909,7;908,8;440,3;19,9;17,3;20,3;17,8;17,4;16,3;91;83;85;;;;
2022/03/04;1100 UTC;0;910,2;910,2;909,7;1473;23,4;18,2;23,7;19,8;18,6;17,1;86;71;72;;;;
2022/03/04;1200 UTC;0;910,3;910,4;910,2;2449,6;26,2;17,7;26,2;23,4;18,6;16,6;73;57;60;;;;
2022/03/04;1300 UTC;0;910;910,3;910;3155,4;27,6;18;27,6;25,7;18;16,6;60;54;56;;;;
2022/03/04;1400 UTC;0;909,7;910;909,7;3397,7;27,7;16,4;28,5;26,6;18,1;16;58;49;51;;;;
2022/03/04;1500 UTC;0;909;909,7;909;3623,5;28,2;16,6;29,2;27,4;18;16;53;46;49;;;;
2022/03/04;1600 UTC;0;908,1;909;908,1;3735,4;28,8;15,9;29,7;28,2;18,2;15,9;52;44;46;;;;
2022/03/04;1700 UTC;0;907,2;908,2;907,2;2819,9;29,7;15,9;30,4;28,1;17,6;15,5;49;43;43;;;;
2022/03/04;1800 UTC;0;906,2;907,2;906,2;2258,4;29,4;16,4;29,9;28,4;16,9;15,8;49;43;45;;;;
2022/03/04;1900 UTC;0;906,2;906,2;905,7;696,2;26,5;16,8;29,7;26,5;17,4;15,7;56;45;55;;;;
2022/03/04;2000 UTC;0;906,2;906,4;906;98;23,4;17,1;26,5;23,4;17,4;16,2;69;55;68;;;;
2022/03/04;2100 UTC;0;906,8;907;906,2;38;22;16,4;23,4;21,6;17,3;16,4;74;66;71;;;;
2022/03/04;2200 UTC;0;907,8;907,8;906,8;;20;16,6;22;19,9;16,7;16,2;81;71;81;;;;
2022/03/04;2300 UTC;0;908,7;908,7;907,7;;21,4;16,3;21,6;20;16,9;16,1;81;72;73;;;;
2022/03/05;0000 UTC;0;909,6;909,6;908,7;;20,7;16,5;21,4;20,5;16,6;16,2;77;73;77;;;;
2022/03/05;0100 UTC;0;909,5;909,7;909,5;;20,2;16,7;20,7;20;16,9;16,5;81;77;80;;;;
2022/03/05;0200 UTC;0;909;909,5;909;;20,3;16,8;20,8;20;16,9;16,5;81;77;80;;;;
2022/03/05;0300 UTC;0;908,7;909;908,7;;20,4;16,9;20,7;20;16,9;16,7;81;78;81;;;;
2022/03/05;0400 UTC;0;908,3;908,7;908,3;;18,9;16,6;20,5;18,9;16,9;16,4;86;80;86;;;;
2022/03/05;0500 UTC;0;907,9;908,3;907,9;;19,1;16,4;19,7;18,8;16,9;16,4;87;84;85;;;;
2022/03/05;0600 UTC;0;907,7;907,9;907,7;;19,2;16,9;19,2;18,3;17;16,2;90;85;86;;;;
2022/03/05;0700 UTC;0;907,7;907,8;907,6;;18,8;16,8;19,2;18,6;17;16,7;89;86;88;;;;
2022/03/05;0800 UTC;0;908,3;908,3;907,7;;18,8;16,7;19,5;18,7;17,1;16,6;88;86;87;;;;
2022/03/05;0900 UTC;0;908,7;908,7;908,3;69,9;20,2;17,3;20,2;18,8;17,3;16,6;88;83;84;;;;
2022/03/05;1000 UTC;0;909;909;908,7;622,6;22,1;17,5;22,1;19,5;18,2;17,5;90;75;75;;;;
2022/03/05;1100 UTC;0;909,6;909,6;909;1655,6;23,5;17,2;23,6;22,1;17,9;17,1;77;68;68;;;;
2022/03/05;1200 UTC;0;910,1;910,1;909,6;2466,9;25,3;18;25,3;23;18,5;17;70;64;64;;;;
2022/03/05;1300 UTC;0;909,9;910,1;909,9;3434;25,5;17,5;26,4;24,7;18,3;16,8;66;57;61;;;;
2022/03/05;1400 UTC;0;909,3;909,8;909,3;3109,6;27;17,6;27,2;25,5;18,5;16,8;62;55;56;;;;
2022/03/05;1500 UTC;0;908,6;909,3;908,6;3344,6;28,3;18,4;28,3;26,4;18,4;16,3;59;51;55;;;;
2022/03/05;1600 UTC;0;907,5;908,6;907,5;3482,7;29,4;17,7;29,4;27;18,8;16,2;57;47;50;;;;
2022/03/05;1700 UTC;0;906,5;907,5;906,5;3158,3;29;16,3;30,1;27,5;18,4;15,7;53;43;46;;;;
2022/03/05;1800 UTC;0;906;906,5;906;2335,8;25,3;17,1;30,1;25,3;17,1;14,3;60;40;60;;;;
2022/03/05;1900 UTC;0;905,9;906;905,9;1095,2;25,8;17,2;26,2;24,6;17,9;16,9;63;58;59;;;;
2022/03/05;2000 UTC;0;905,8;905,9;905,7;867,6;25,1;16,8;26,1;25,1;17,4;16,4;61;56;60;;;;
2022/03/05;2100 UTC;0;906,1;906,1;905,7;87,3;22,6;16,8;25,1;22,6;17;16,5;70;59;70;;;;
2022/03/05;2200 UTC;0;906,5;906,6;906,1;;22,1;16,2;23;22;16,9;16,2;71;67;70;;;;
2022/03/05;2300 UTC;0;907,4;907,4;906,5;;21;16,5;22,1;21;16,5;16,2;75;70;75;;;;
2022/03/06;0000 UTC;0;908;908;907,5;;21,2;16,7;21,5;20,4;16,9;16,5;79;74;76;;;;
2022/03/06;0100 UTC;0;908,5;908,5;908;;21;16,4;21,2;20,5;16,7;16,3;78;75;75;;;;
2022/03/06;0200 UTC;0;908,9;908,9;908,5;;21,4;16;21,6;20,9;16,4;16;75;71;72;;;;
2022/03/06;0300 UTC;0;908,8;909;908,8;;20,4;15;21,5;20,4;16;15;72;70;71;;;;
2022/03/06;0400 UTC;0;908,4;908,8;908,4;;19,7;14,6;20,4;19,7;15;14,6;73;71;73;;;;
2022/03/06;0500 UTC;0;908;908,4;908;;19,6;13,7;19,8;19,2;14,7;13,7;73;69;69;;;;
2022/03/06;0600 UTC;0;908;908,3;908;;18,5;13,5;19,7;18,2;13,7;13,5;74;68;73;;;;
2022/03/06;0700 UTC;0;908,2;908,2;908;;18,4;13,6;18,9;18,4;13,7;13,2;74;71;74;;;;
2022/03/06;0800 UTC;0;908,9;908,9;908,2;;18,5;13,4;19,3;18,4;13,9;13,3;74;70;72;;;;
2022/03/06;0900 UTC;0;909,5;909,6;908,9;40,3;18,7;13,8;18,8;17,5;13,9;13,3;77;72;73;;;;
2022/03/06;1000 UTC;0;910,1;910,1;909,5;727,8;21,9;15,6;21,9;18,3;16,1;13,7;76;67;67;;;;
2022/03/06;1100 UTC;0;910,4;910,4;910,1;1648,1;23,5;15,7;23,9;21,9;16,3;15,3;67;60;62;;;;
2022/03/06;1200 UTC;0;910,6;910,7;910,4;2507,9;25,1;16,6;25,1;23,4;16,6;15,4;63;59;59;;;;
2022/03/06;1300 UTC;0;910,6;910,7;910,6;3166,6;26,4;16,4;26,6;25;16,7;15,2;60;53;54;;;;
2022/03/06;1400 UTC;0;910,1;910,6;910,1;2986,3;26,5;15,3;27,6;25,3;16,8;14,4;56;46;50;;;;
2022/03/06;1500 UTC;0;909,2;910,1;909,2;3780,8;27,2;13,9;29;25,5;16,9;13,9;54;43;44;;;;
2022/03/06;1600 UTC;0;908;909,2;908;3071,9;28,5;13,7;29,1;27,1;16,1;13;48;39;40;;;;
2022/03/06;1700 UTC;0;906,9;908;906,9;2915,4;28,4;13,9;29,5;27,3;15,1;12,3;45;35;41;;;;
2022/03/06;1800 UTC;0;906,2;906,9;906,2;2223,3;28,4;13,7;29,5;28;14,8;12,1;42;36;41;;;;
2022/03/06;1900 UTC;0;905,9;906,2;905,8;1647,9;29,3;12,7;29,6;27,9;14;10,9;41;32;36;;;;
2022/03/06;2000 UTC;0;905,6;905,9;905,5;805,7;26,2;14,3;29,3;26,1;14,7;11,5;48;34;48;;;;
2022/03/06;2100 UTC;0;905,6;905,6;905,5;130;24,1;14,1;26,3;24,1;14,3;13,7;54;47;54;;;;
2022/03/06;2200 UTC;0;905,9;905,9;905,6;;23,1;13,4;24,2;23,1;14,2;13,4;55;52;55;;;;
2022/03/06;2300 UTC;0;906,8;906,8;905,9;;23;14,4;23,2;22,8;14,4;13,2;58;54;58;;;;
2022/03/07;0000 UTC;0;907,3;907,3;906,8;;21,7;14,6;23;21,7;14,7;14,4;64;58;64;;;;
2022/03/07;0100 UTC;0;908;908;907,3;;20,7;14,7;22;20,5;14,8;14,4;69;63;69;;;;
2022/03/07;0200 UTC;0;908,1;908,2;908;;20,5;14,8;20,7;20,2;14,8;14,6;71;69;70;;;;
2022/03/07;0300 UTC;0;907,9;908,1;907,9;;20,2;14,6;20,6;20,2;14,8;14,5;70;69;70;;;;
2022/03/07;0400 UTC;0;907,6;907,9;907,6;;20;14,2;21,5;20;15,1;14,2;70;66;69;;;;
2022/03/07;0500 UTC;0;907,4;907,6;907,4;;19,7;14,8;20,1;19,1;14,9;14,2;76;69;73;;;;
2022/03/07;0600 UTC;0;907,5;907,6;907,3;;19,6;15,1;19,7;19,1;15,1;14,6;76;73;75;;;;
2022/03/07;0700 UTC;0;907,5;907,5;907,4;;19,6;15,1;20;19,2;15,3;15;77;74;76;;;;
2022/03/07;0800 UTC;0;907,9;907,9;907,5;;19,5;14,7;20,4;19,2;15,1;14,5;76;70;73;;;;
2022/03/07;0900 UTC;0;908,4;908,4;907,9;29,7;19;14,7;19,9;18,9;14,7;14,4;76;71;76;;;;
2022/03/07;1000 UTC;0;909,2;909,2;908,4;629,5;22,6;15,2;22,6;18,9;15,8;14,7;77;63;63;;;;
2022/03/07;1100 UTC;0;909,8;909,8;909,2;1634,3;24,2;16;24,2;22,6;16,8;15,3;65;60;60;;;;
2022/03/07;1200 UTC;0;910,1;910,1;909,8;2503,8;25;16,5;25,5;24;17;15,7;63;58;60;;;;
2022/03/07;1300 UTC;0;909,9;910,2;909,9;3265,4;27;16,7;27;25;17,7;15,9;60;52;53;;;;
2022/03/07;1400 UTC;0;909,3;909,9;909,3;2737,3;27,8;16,6;27,8;25,9;17,4;15,7;57;51;51;;;;
2022/03/07;1500 UTC;0;908,5;909,3;908,5;3375,1;27,9;13,9;29,3;26,9;16,8;13,9;51;40;42;;;;
2022/03/07;1600 UTC;0;907,6;908,5;907,6;3425,9;29,2;13,6;29,5;27,9;16,1;12,9;45;37;38;;;;
2022/03/07;1700 UTC;0;906,6;907,6;906,6;3299;29,5;13,3;30,4;28,5;15,7;12,5;44;36;37;;;;
2022/03/07;1800 UTC;0;906;906,6;906;2644,9;30,1;13,2;30,9;28,1;15,7;12,5;42;34;36;;;;
2022/03/07;1900 UTC;0;905,8;906,1;905,7;1357,6;27,6;14,3;30;27,6;14,9;12,2;45;35;44;;;;
2022/03/07;2000 UTC;0;905,7;905,8;905,6;879,9;27,7;14,3;29;27,1;15,6;13,7;48;40;44;;;;
2022/03/07;2100 UTC;0;906;906;905,7;157,6;24,1;14,3;27,7;24,1;15,2;14;54;43;54;;;;
2022/03/07;2200 UTC;0;906,6;906,6;906;;23,2;14,5;24,1;23,2;14,7;14,3;59;54;58;;;;
2022/03/07;2300 UTC;0;907,1;907,1;906,6;;22,2;15,1;23,4;22;15,2;14,4;65;57;64;;;;
2022/03/08;0000 UTC;0;908;908;907,1;;22,1;15,7;22,2;21,8;15,7;15;68;64;67;;;;
2022/03/08;0100 UTC;0;908,5;908,5;908;;21,5;15,6;22,5;21,5;15,7;15,4;69;65;69;;;;
2022/03/08;0200 UTC;0;908,7;908,7;908,5;;21,3;15,5;21,7;21,3;15,7;15,4;70;68;70;;;;
2022/03/08;0300 UTC;0;908,6;908,7;908,5;;20,6;15,5;21,3;20,4;15,7;15,3;73;70;72;;;;
2022/03/08;0400 UTC;0;908,5;908,6;908,5;;20,8;15,1;20,9;20,6;15,5;15,1;72;70;70;;;;
2022/03/08;0500 UTC;0;908,3;908,5;908,3;;19,5;15,1;21,1;19,4;15,2;14,7;76;68;76;;;;
2022/03/08;0600 UTC;0;908,3;908,3;908,2;;19,7;15;20;19,3;15,1;14,8;76;73;74;;;;
2022/03/08;0700 UTC;0;908,4;908,4;908,2;;19,1;15,2;19,9;18,8;15,2;14,5;79;74;78;;;;
2022/03/08;0800 UTC;0;908,6;908,6;908,3;;19,5;14,6;19,9;19,1;15,2;14,6;78;72;73;;;;
2022/03/08;0900 UTC;0;909,1;909,1;908,6;40,9;19,7;14,6;19,8;19,3;14,7;14,4;74;72;73;;;;
2022/03/08;1000 UTC;0;909,6;909,6;909,1;616,8;22,5;15,6;22,5;19,7;16,2;14,7;73;65;65;;;;
2022/03/08;1100 UTC;0;910,2;910,2;909,6;1539,9;24,4;15,2;24,4;22,5;16,3;14,8;67;57;57;;;;
2022/03/08;1200 UTC;0;910,5;910,5;910,2;2394,1;25,8;15;26,1;24,2;15,9;14,7;57;51;51;;;;
2022/03/08;1300 UTC;0;910;910,5;910;3050,5;26,9;14,9;27,1;25,6;15,7;13,6;52;45;48;;;;
2022/03/08;1400 UTC;0;909,3;910;909,3;2800,9;27,3;15,6;28,4;26,5;16,3;14,2;51;45;49;;;;
2022/03/08;1500 UTC;0;908,5;909,3;908,5;3236,5;28,8;15,5;30,6;27,2;17,5;14,2;51;39;44;;;;
2022/03/08;1600 UTC;0;907,5;908,5;907,5;2693,7;28,9;14,9;30,2;27,7;16,3;14;49;39;43;;;;
2022/03/08;1700 UTC;0;906,6;907,5;906,6;2592,9;28,4;14,3;30,5;28,4;16;11,8;45;33;42;;;;
2022/03/08;1800 UTC;0;906;906,6;906;2412,8;30,5;13,6;30,8;28,4;14,9;11,4;43;32;35;;;;
2022/03/08;1900 UTC;0;906;906;905,9;1682,3;29,4;12,5;30,6;29;14;11,3;39;32;35;;;;
2022/03/08;2000 UTC;0;906;906,1;905,9;917,3;28,1;12,9;29,7;28;14;11,7;40;33;39;;;;
2022/03/08;2100 UTC;0;906,3;906,3;906;182,4;24,1;14,1;28,1;24,1;14,2;12,2;54;37;54;;;;
2022/03/08;2200 UTC;0;906,6;906,6;906,3;;23,4;12,7;24,1;23,3;14,1;12,3;54;48;51;;;;
2022/03/08;2300 UTC;0;907;907;906,6;;22,5;12,9;23,4;22,5;12,9;12,5;54;51;54;;;;
2022/03/09;0000 UTC;0;907,5;907,5;907;;22,3;13,2;22,5;21,6;13,3;12,9;58;54;56;;;;
2022/03/09;0100 UTC;0;908;908;907,5;;20,9;13,7;22,3;20,4;13,8;13,2;65;56;64;;;;
2022/03/09;0200 UTC;0;907,9;908,1;907,9;;20,5;13,7;21,5;20,4;14,1;13,5;65;61;65;;;;
2022/03/09;0300 UTC;0;907,8;907,9;907,7;;20,8;13,6;21,1;20,1;14,1;13,6;67;63;64;;;;
2022/03/09;0400 UTC;0;907,4;907,8;907,4;;20,7;14,6;20,8;19,6;14,6;13,5;69;64;68;;;;
2022/03/09;0500 UTC;0;907;907,4;907;;21,1;14,6;21,5;20,7;14,8;14,5;68;65;66;;;;
2022/03/09;0600 UTC;0;907,3;907,3;906,9;;17,5;14,2;21,2;17,5;15,1;13,7;81;66;81;;;;
2022/03/09;0700 UTC;0;907,9;907,9;907,3;;17,3;14,1;19,5;17,3;15,1;14;82;76;82;;;;
2022/03/09;0800 UTC;0;908,2;908,2;907,8;;19,1;15,2;19,2;17,1;15,5;14,2;85;78;78;;;;
2022/03/09;0900 UTC;0;908,9;908,9;908,2;32,7;19,1;15,3;19,2;18,6;15,3;14,9;80;78;78;;;;
2022/03/09;1000 UTC;0;909,5;909,5;908,9;602;21,7;16,3;21,7;19,1;17;15,3;80;71;71;;;;
2022/03/09;1100 UTC;0;910,2;910,2;909,5;1604;24,4;16,4;24,4;21,7;16,7;15,4;73;59;61;;;;
2022/03/09;1200 UTC;0;910,2;910,3;910,2;2492,6;25,5;15,3;25,7;24,2;16,6;14,8;62;53;53;;;;
2022/03/09;1300 UTC;0;909,5;909,8;909,5;3122,6;27,1;15,7;27,4;25,9;17;15,6;56;49;50;;;;
2022/03/09;1400 UTC;0;909;909,5;908,9;3279,8;28,6;16,8;28,9;26,6;17,6;15,2;52;47;49;;;;
2022/03/09;1500 UTC;0;909,2;909,8;909,2;3072,8;27,5;15,8;28,4;27,1;16,5;14,2;52;43;49;;;;
2022/03/09;1600 UTC;0;908,3;909,2;908,3;2100,5;27,5;15,2;29;27,3;16,3;13,9;50;42;47;;;;
2022/03/09;1700 UTC;0;907,5;908,3;907,5;2097,7;27,5;14,8;29,7;27;16,5;13,3;51;38;46;;;;
2022/03/09;1800 UTC;0;906,9;907,5;906,9;2354,8;29;11,6;30,5;27,3;15,7;11,6;49;34;34;;;;
2022/03/09;1900 UTC;0;906,7;906,9;906,7;1681,1;29,6;11,8;30,6;28,7;14;11,2;40;31;33;;;;
2022/03/09;2000 UTC;0;906,6;906,7;906,5;992,6;27,8;13,6;29,8;27,8;14,2;12,2;43;33;42;;;;
2022/03/09;2100 UTC;0;906,7;906,7;906,6;151,6;24,5;14,4;27,8;24,4;14,9;13,8;54;42;54;;;;
2022/03/09;2200 UTC;0;907,1;907,1;906,7;;23,2;13,3;24,5;23,2;14,5;13,3;56;52;54;;;;
2022/03/09;2300 UTC;0;907,6;907,6;907,1;;22,7;13,3;23,4;22,7;13,5;13,1;56;53;55;;;;
2022/03/10;0000 UTC;0;908,2;908,3;907,7;;22,7;13,9;23;22,6;13,9;13,2;57;55;57;;;;
2022/03/10;0100 UTC;0;908,6;908,7;908,2;;22,4;14,3;22,9;21,2;14,4;13,7;63;57;60;;;;
2022/03/10;0200 UTC;0;908,6;908,7;908,5;;20,5;14,3;22,5;20,2;14,4;13,7;68;59;68;;;;
2022/03/10;0300 UTC;0;908,5;908,7;908,5;;19,9;14,3;20,8;19,9;14,3;14,1;70;66;70;;;;
2022/03/10;0400 UTC;0;908,2;908,5;908,2;;20,7;14,6;20,7;19,9;14,6;14,2;70;68;68;;;;
2022/03/10;0500 UTC;0;907,8;908,2;907,8;;20,1;14,5;21,1;19,8;14,7;14,4;72;67;70;;;;
2022/03/10;0600 UTC;0;907,5;907,8;907,5;;19,6;14,8;20,4;19,6;14,9;14,5;74;70;74;;;;
