REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/01;1200 UTC;0;952,8;952,8;952,5;604,5;22,8;21;22,8;21,4;21,1;20,5;94;90;90;73;3,5;1,7;
2022/02/01;1300 UTC;0;953;953;952,8;1339,7;24,4;21,4;24,7;22,7;21,9;20,8;90;80;83;7;3,2;1,1;
2022/02/01;1400 UTC;0;952,7;953,1;952,7;2020;26,7;21,8;26,8;24,4;22,3;20,8;84;71;74;350;5,4;2,5;
2022/02/01;1500 UTC;0;952,1;952,7;952,1;2421,6;26,2;20,8;27,9;25,9;22,9;20,2;77;68;72;3;6,6;2,9;
2022/02/01;1600 UTC;0;951,4;952,1;951,4;1962,4;25,9;21,7;27,7;25,7;22,3;20,7;78;69;78;302;7,4;1,4;
2022/02/01;1700 UTC;0;949,9;951,4;949,9;2874;29;22,6;29;25,9;22,9;20,9;80;64;68;359;4,9;1,9;
2022/02/01;1800 UTC;1;949,4;949,9;949,4;1335,1;24,2;21,5;29,6;23,9;21,8;20,2;86;58;85;308;7,9;,6;
2022/02/01;1900 UTC;0;948,8;949,5;948,8;876,6;25,9;22,3;26,3;24,2;22,5;21,4;85;77;81;51;2,9;1,1;
2022/02/01;2000 UTC;3;949,2;949,5;948,6;202,2;22,8;21,1;25,9;22,8;22,4;21,1;91;80;90;245;3,6;1,1;
2022/02/01;2100 UTC;,2;949,6;949,7;949,1;112,4;23;21,4;23,1;22,8;21,6;21,1;92;90;91;227;4,2;2,9;
2022/02/01;2200 UTC;1;950,3;950,3;949,2;21,5;22,5;21,1;23;22,3;21,3;20,8;92;90;92;351;4,1;,9;
2022/02/01;2300 UTC;2,6;951,8;951,8;950,2;0;21,6;20,3;22,5;21,6;21,1;19,7;92;87;92;203;8;,4;
2022/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/02;0200 UTC;9,2;953,7;953,9;952,9;,1;21,1;20;21,5;21,1;20,2;20;93;93;93;263;3,8;1,1;
2022/02/02;0300 UTC;6;953,2;953,8;953,2;0;21,1;20,1;21,2;21;20,1;20;94;93;94;116;2,5;1;
2022/02/02;0400 UTC;1,6;952,6;953,2;952,6;0;21,2;20,2;21,2;21;20,2;20,1;94;94;94;88;2,3;1,3;
2022/02/02;0500 UTC;1;952,2;952,6;952,2;0;21,2;20,2;21,3;21,2;20,3;20,2;94;94;94;106;2,2;1,5;
2022/02/02;0600 UTC;,2;951,9;952,2;951,9;0;21,1;20;21,2;21,1;20,2;20;94;93;93;86;2,7;1,7;
2022/02/02;0700 UTC;,2;952;952;951,9;0;21;19,9;21,1;21;20;19,9;94;93;94;70;5,8;3,3;
2022/02/02;0800 UTC;0;951,9;952,1;951,9;0;20,9;19,7;21;20,9;19,9;19,7;94;93;93;85;6,3;3,5;
2022/02/02;0900 UTC;0;952,2;952,2;951,9;0;20,8;19,6;21;20,8;19,7;19,6;93;92;93;68;5,1;1,8;
2022/02/02;1000 UTC;0;952,7;952,7;952,2;59,6;21,1;19,8;21,1;20,8;19,8;19,6;93;92;92;75;4,1;2,2;
2022/02/02;1100 UTC;0;953,2;953,2;952,7;202,7;21,5;20,1;21,5;21,1;20,1;19,8;92;92;92;68;4,4;2,1;
2022/02/02;1200 UTC;,4;953,6;953,7;953,2;403,8;22,4;20,8;22,4;21,5;20,9;20,1;92;90;91;86;3,4;2,3;
2022/02/02;1300 UTC;,4;954;954;953,6;912,4;23,5;21,8;23,5;22,4;21,9;20,8;91;90;90;35;3,7;1,5;
2022/02/02;1400 UTC;0;953,7;954;953,7;1644,6;25,4;21,8;25,5;23,5;22,2;21,3;90;79;81;66;4,4;2,2;
2022/02/02;1500 UTC;0;953,4;953,7;953,4;2883,2;27,1;21,7;28,1;25,4;23,1;21;82;68;72;351;5;2,3;
2022/02/02;1600 UTC;0;952,8;953,4;952,8;2697,4;27,9;21,6;28,7;27;22,9;20,9;74;66;69;2;6,4;2,1;
2022/02/02;1700 UTC;0;951,4;952,8;951,4;2984,8;29,5;20,8;29,5;27,9;22,8;20,3;72;60;60;40;5,8;2,4;
2022/02/02;1800 UTC;0;950,5;951,4;950,5;2301,2;27,5;21,2;30,1;27,5;22,4;20;68;57;68;324;5,9;2,2;
2022/02/02;1900 UTC;,6;949,5;950,5;949,5;998,6;26,8;22,7;27,5;24,6;23,4;20,9;88;68;78;213;5;1,4;
2022/02/02;2000 UTC;0;949,5;949,6;949,3;2044,9;29,1;22;29,2;26,8;23,1;21,1;78;63;66;13;3,6;1,4;
2022/02/02;2100 UTC;0;950,3;950,3;949,3;714;24,7;18,8;29,4;24,7;22,4;18,6;70;57;70;341;10;3,9;
2022/02/02;2200 UTC;0;950,4;950,8;950,3;48,7;23,4;19,1;24,7;23,3;19,3;18,4;78;70;77;19;10;1,3;
2022/02/02;2300 UTC;0;951,2;951,2;950,3;0;22,9;19,6;23,6;22,7;19,7;18,7;82;74;82;163;3,2;,9;
2022/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0100 UTC;0;952,7;952,7;952;0;22,2;20,3;23,5;22,2;20,3;19,9;89;80;89;167;4,9;1,5;
2022/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0300 UTC;,2;953,6;953,9;953,6;0;23;21,3;23,1;22,5;21,3;20,7;90;89;90;94;3,5;1,4;
2022/02/03;0400 UTC;1,4;953,8;953,9;953,6;0;22,1;20,5;23;22,1;21,4;20,5;91;88;91;136;4,8;1,7;
2022/02/03;0500 UTC;4;953,4;953,8;953,3;0;21,7;20,5;22,1;21,7;20,6;20,5;93;91;93;190;3,8;2,1;
2022/02/03;0600 UTC;3,8;953;953,4;953;,2;21,4;20,3;21,7;21,4;20,5;20,3;93;93;93;188;3,7;1,8;
2022/02/03;0700 UTC;2,6;952,3;953;952,3;0;21,4;20,3;21,4;21,3;20,3;20,3;94;93;94;84;2,5;1,1;
2022/02/03;0800 UTC;,4;951,8;952,3;951,8;0;21,4;20,4;21,4;21,4;20,4;20,3;94;94;94;66;2,6;1,7;
2022/02/03;0900 UTC;,2;951,7;951,8;951,6;0;21,4;20,2;21,4;21,3;20,4;20,1;94;93;93;39;3,1;,7;
2022/02/03;1000 UTC;0;952,2;952,2;951,7;72;21,7;20,4;21,7;21,4;20,5;20,2;93;92;92;60;4,7;2,8;
2022/02/03;1100 UTC;0;952,7;952,7;952,2;579,9;23,4;21,2;23,4;21,7;21,2;20,4;92;87;88;57;4,7;1,6;
2022/02/03;1200 UTC;0;953,1;953,1;952,7;1498,9;25,5;20,9;25,9;23,4;21,6;20,6;88;74;76;38;4,5;1,8;
2022/02/03;1300 UTC;0;953,4;953,4;953,1;2322,5;27,6;21,6;27,7;25,5;22,1;20,6;78;68;70;53;4,3;2,2;
2022/02/03;1400 UTC;0;953,5;953,6;953,4;2364,4;28;21,7;28,2;27,1;22,2;20,7;73;66;69;42;5,4;2,2;
2022/02/03;1500 UTC;0;953,3;953,5;953,3;3011,1;28,6;20,6;29,1;27,9;22,4;20,6;71;62;62;25;7,6;2,9;
2022/02/03;1600 UTC;0;952;953,3;952;3093,1;29,4;21,7;30,3;28,5;22,6;20,6;68;58;63;26;7,2;2;
2022/02/03;1700 UTC;0;950,5;952;950,4;2449,5;27,8;18,6;31,2;27,8;23,4;18,5;67;51;57;285;8;3;
2022/02/03;1800 UTC;0;950;950,5;950;1001,7;27,8;21,1;27,8;25,6;21,9;18,5;75;57;67;287;8;,4;
2022/02/03;1900 UTC;0;949,8;950,4;949,8;1501,3;23,7;19;30,3;23,6;22;18,7;77;59;75;14;10,5;5,2;
2022/02/03;2000 UTC;0;949,1;949,8;948,9;1170,6;27;20,4;27;23,7;20,5;19;77;66;68;53;8,7;1,5;
2022/02/03;2100 UTC;0;950,6;950,6;949,1;420,2;24,6;20,9;27;24,6;20,9;19,9;80;65;80;335;9;1,3;
2022/02/03;2200 UTC;,2;951,3;951,3;950,6;61,4;23;20,8;24,6;23;21,1;20,5;87;80;87;186;4,1;,7;
2022/02/03;2300 UTC;,6;952;952;951,3;0;22,6;20,8;23;22,4;20,8;20,5;90;87;90;142;2,7;1,7;
2022/02/04;0000 UTC;,2;953;953,1;952;0;22,3;20,7;22,6;22,3;20,8;20,5;91;89;91;129;3,9;1;
2022/02/04;0100 UTC;0;953,7;953,7;953;0;22,3;20,8;22,4;22,3;20,9;20,7;92;91;91;183;2,4;,5;
2022/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/04;0400 UTC;,2;952,7;953,3;952,7;0;22;20,7;22,2;21,9;20,8;20,6;93;92;93;338;3;,3;
2022/02/04;0500 UTC;0;952,5;952,7;952,4;0;21,5;20,4;22;21,5;20,7;20,4;94;93;94;172;2,2;,7;
2022/02/04;0600 UTC;0;952,8;952,8;952,2;0;21,5;20,5;21,6;21,4;20,6;20,4;94;94;94;27;1,5;0;
2022/02/04;0700 UTC;0;952,5;952,9;952,5;0;21,5;20,2;21,5;21,4;20,5;20,2;94;93;93;103;3,2;1,5;
2022/02/04;0800 UTC;0;952,4;952,5;952,3;0;21,5;20,3;21,6;21,4;20,3;20,1;93;92;93;68;3,1;,8;
2022/02/04;0900 UTC;0;952,2;952,4;952,2;0;20,6;19,6;21,5;20,6;20,2;19,5;94;93;94;75;2;,9;
2022/02/04;1000 UTC;0;952,6;952,7;952,2;152,5;21,3;20,3;21,3;20,5;20,3;19,5;94;94;94;81;2,5;,9;
2022/02/04;1100 UTC;0;953,1;953,1;952,5;582,1;22,2;20,2;22,6;21,3;20,7;20;94;87;89;57;3,9;1,6;
2022/02/04;1200 UTC;0;953,6;953,6;953,1;1037,8;24,1;20,7;24,3;22,2;21,3;20,1;89;81;81;57;3,7;1,5;
2022/02/04;1300 UTC;0;953,9;953,9;953,6;2165;27,1;21;27,9;24,1;22;20,5;83;67;69;305;3,1;1;
2022/02/04;1400 UTC;0;953,6;953,9;953,6;3395,4;29,6;21,6;29,6;27,1;22,6;20,2;73;59;62;332;3,1;1,2;
2022/02/04;1500 UTC;0;953,2;953,6;953,2;2723,9;29,2;21,3;30,4;28,5;22,4;19,7;65;57;63;322;5,1;1,5;
2022/02/04;1600 UTC;0;952,4;953,2;952,4;3518,9;30,1;20,2;30,7;28,9;22;18,4;64;49;55;319;4,5;1,1;
2022/02/04;1700 UTC;0;951,4;952,4;951,4;2629,8;29,6;19,9;30,9;29,6;21;18,4;60;49;56;10;4,4;1;
2022/02/04;1800 UTC;0;950,1;951,4;950,1;3041,8;31,5;20,1;32,2;29,3;22;19,2;61;48;51;330;4,7;1,3;
2022/02/04;1900 UTC;0;949;950,1;948,9;2701,8;31,9;18,9;32,4;30,9;21,3;18,1;55;44;46;267;4,2;,7;
2022/02/04;2000 UTC;0;948,5;949;948,5;1976,9;32;18,8;32,1;31,3;20,3;17,5;51;43;46;259;3,7;1,6;
2022/02/04;2100 UTC;0;948,3;948,5;948,3;467,3;30,2;19;32;30,2;19,5;17,6;52;43;51;253;3,4;1;
2022/02/04;2200 UTC;0;948,6;948,6;948,3;98,3;25,4;20,8;30,2;25,4;21,1;18,9;76;51;76;219;2,8;1,5;
2022/02/04;2300 UTC;0;949,2;949,2;948,6;0;24,9;20,4;25,6;24,6;21;20,4;78;75;76;199;2,5;1,7;
2022/02/05;0000 UTC;0;949,6;949,6;949,2;0;23,5;20,4;24,9;23,4;20,5;20;83;75;83;78;2,2;0;
2022/02/05;0100 UTC;0;950,5;950,5;949,6;0;24;20,9;24,1;22,4;21,1;20,2;88;82;83;247;3,1;1,4;
2022/02/05;0200 UTC;0;950,7;950,7;950,4;0;22,8;20,6;24,1;22,8;21,1;20,5;88;82;87;278;3,3;,3;
2022/02/05;0300 UTC;0;950,8;950,9;950,7;0;22,2;20,8;22,8;22,1;21,2;20,4;92;87;92;21;1,1;0;
2022/02/05;0400 UTC;0;950,5;950,9;950,5;0;22,7;21,1;22,7;22,2;21,2;20,9;92;91;91;23;1,2;0;
2022/02/05;0500 UTC;0;950,2;950,5;950,1;0;22,2;20,9;22,8;22,2;21,2;20,8;92;91;92;219;1,7;1,3;
2022/02/05;0600 UTC;0;950;950,2;950;0;22;20,9;22,2;21,8;20,9;20,6;93;92;93;109;1,7;,4;
2022/02/05;0700 UTC;0;949,8;950;949,8;0;21,4;20,4;22,2;21,4;21;20,3;94;93;94;70;1,8;1,2;
2022/02/05;0800 UTC;0;949,7;949,8;949,6;0;21,8;20,7;21,8;21,4;20,8;20,4;94;93;93;70;1,8;,8;
2022/02/05;0900 UTC;0;950,2;950,2;949,7;0;21,4;20,3;21,8;21,1;20,6;19,9;93;93;93;123;1,7;1,1;
2022/02/05;1000 UTC;0;951,2;951,2;950,2;141,3;21,9;20,8;21,9;21,3;20,8;20;93;93;93;40;1,7;,2;
2022/02/05;1100 UTC;0;951,8;951,8;951,2;608,1;24,1;21,5;24,1;21,9;21,6;20,8;93;84;85;52;1,9;,3;
2022/02/05;1200 UTC;0;951,8;951,9;951,8;1545,5;26,7;22,1;26,7;24,1;22,3;21,3;86;75;76;342;2;,2;
2022/02/05;1300 UTC;0;951,9;952;951,8;1995,4;28,6;22,2;28,8;26,7;23,3;21,7;76;68;68;48;2,7;1;
2022/02/05;1400 UTC;0;951,9;952;951,8;2096;30,3;22,3;30,5;28,5;23;21,2;70;59;62;27;2,4;,7;
2022/02/05;1500 UTC;0;951,4;951,9;951,4;3150,5;30;20,5;31,6;29,8;23,1;20,5;65;55;57;345;5,5;1,5;
2022/02/05;1600 UTC;0;950,2;951,4;950,2;2824,5;31,2;21,4;31,2;27,4;23,3;18,9;75;50;56;22;5,5;1,4;
2022/02/05;1700 UTC;0;948,3;950,2;948,3;3237,5;30,9;21,2;32,8;30,6;23,4;20,5;61;52;56;7;4,1;1,7;
2022/02/05;1800 UTC;0;947,1;948,3;947,1;2670;32;20,6;32,6;30,5;23,3;20,1;61;50;51;351;4;1,6;
2022/02/05;1900 UTC;0;947,1;947,4;947;2521,5;32,7;20,1;33,1;32;21,8;19,6;53;45;48;276;5;1,8;
2022/02/05;2000 UTC;0;946,6;947,1;946,5;1539,9;31,7;18,6;32,7;31,7;21,1;18,5;51;45;46;244;5,9;2,6;
2022/02/05;2100 UTC;0;947,3;947,3;946,6;613,7;29,8;21,9;31,7;29,8;21,9;18,4;63;45;63;235;4,2;1,7;
2022/02/05;2200 UTC;0;948,1;948,1;947,3;125,4;27,4;21,2;29,8;27,4;23,1;21,2;75;63;69;228;6,1;3,7;
2022/02/05;2300 UTC;0;949,1;949,1;948,1;0;25,5;21;27,3;25,4;21,5;21;78;69;76;206;5,9;1,8;
2022/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0100 UTC;0;951;951,4;950,8;0;22,5;19,7;23,4;22,5;20;19,4;84;81;84;229;7,5;,2;
2022/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0300 UTC;0;951,5;951,6;951,4;0;22,3;20,2;22,5;22,2;20,2;20;88;86;88;74;2,4;1,2;
2022/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0500 UTC;0;950,9;951;950,7;0;22;20,5;22,1;22;20,5;20,2;91;89;91;324;1,6;,2;
2022/02/06;0600 UTC;0;950,6;950,9;950,5;0;21,8;20,6;22;21,7;20,6;20,4;93;91;93;20;1;,2;
2022/02/06;0700 UTC;0;950,8;950,9;950,6;0;21,9;20,7;21,9;21,8;20,7;20,6;93;93;93;61;,9;,2;
2022/02/06;0800 UTC;0;950,9;950,9;950,6;0;21,7;20,1;21,9;21,7;20,7;20,1;93;91;91;27;2,5;,9;
2022/02/06;0900 UTC;0;951,6;951,6;950,9;0;21,8;20,1;21,8;21,6;20,1;20;91;90;90;22;2,6;,9;
2022/02/06;1000 UTC;0;952,2;952,2;951,6;49,9;22,1;20,3;22,1;21,8;20,3;20,1;90;89;90;359;2,6;1,3;
2022/02/06;1100 UTC;0;952,9;952,9;952,2;397,6;23,2;20,3;23,2;22,1;20,6;20,1;90;83;84;3;5;1,9;
2022/02/06;1200 UTC;0;953,4;953,4;952,9;938,1;24,2;20,2;24,2;23,1;20,7;19,9;84;78;79;15;6,5;2,7;
2022/02/06;1300 UTC;0;953,2;953,5;953,2;1651,9;25,3;20,8;25,6;24,1;21,3;19,9;80;74;76;9;6,7;3,2;
2022/02/06;1400 UTC;0;952,8;953,2;952,8;2365,5;26,5;20,5;27,2;25,3;22;20,5;78;69;70;359;5,8;2,7;
2022/02/06;1500 UTC;0;952,1;952,8;952,1;2638,2;28;20,8;28,3;26,5;22,2;20,4;74;63;65;323;5;1,9;
2022/02/06;1600 UTC;0;951,2;952,1;951,2;3051,7;28,6;20;29,2;27,8;22,3;19,8;69;59;60;354;4,6;1,6;
2022/02/06;1700 UTC;0;950,2;951,2;950,2;1751;29,1;20,5;29,5;28,2;21,3;19,9;65;58;60;259;3,8;,5;
2022/02/06;1800 UTC;0;949;950,2;949;2941,1;30,2;20,4;30,2;28,9;21,9;19,2;64;53;56;48;2,8;1;
2022/02/06;1900 UTC;0;948,1;949;948,1;2801,5;30,5;18,1;31,2;30;21;18,1;56;48;48;47;2,6;,9;
2022/02/06;2000 UTC;0;947,9;948,1;947,7;1741,6;29,9;19,1;31,4;29,9;20,4;17,7;53;45;52;214;2,9;1,2;
2022/02/06;2100 UTC;0;949,2;949,2;947,9;261,4;23,1;19,5;29,9;23,1;20,3;18,9;80;52;80;214;12,3;7,5;
2022/02/06;2200 UTC;0;950,2;950,2;949,2;37,6;22,4;19,7;23,1;22,4;19,8;19,5;85;80;84;236;11,8;2,1;
2022/02/06;2300 UTC;,2;951;951;950,2;0;22,3;20,2;22,5;22,2;20,2;19,7;88;84;88;266;3,8;,1;
2022/02/07;0000 UTC;1,6;951,7;951,7;951;0;21,9;20,5;22,3;21,8;20,5;20,2;92;88;92;73;3,3;2;
2022/02/07;0100 UTC;1;951,9;951,9;951,7;0;22;20,6;22,1;21,9;20,7;20,4;92;91;92;79;3,9;1,9;
2022/02/07;0200 UTC;,2;951,8;952;951,8;0;21,8;20,4;22;21,8;20,7;20,4;92;92;92;38;3,9;,5;
2022/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0400 UTC;0;951,2;951,7;951,2;0;21,5;20,3;21,8;21,5;20,5;20,3;93;92;93;308;1,3;,2;
2022/02/07;0500 UTC;0;950,6;951,2;950,6;0;21,2;20,1;21,5;21,2;20,3;20,1;93;93;93;350;1,3;0;
2022/02/07;0600 UTC;0;950,2;950,6;950,2;0;21,1;20,1;21,2;21,1;20,1;20;94;93;94;273;1,3;,1;
2022/02/07;0700 UTC;0;949,9;950,2;949,8;0;21,2;20,2;21,3;21,1;20,2;20,1;94;94;94;311;2;,6;
2022/02/07;0800 UTC;0;950,3;950,3;949,9;0;21,2;20,2;21,3;21,2;20,3;20,1;94;94;94;330;2,4;,4;
2022/02/07;0900 UTC;,4;950,9;950,9;950,3;0;21,2;20,1;21,3;21,2;20,2;20,1;94;93;93;323;1,3;,2;
2022/02/07;1000 UTC;1,6;951,6;951,6;950,9;12,8;21,1;19,9;21,3;21,1;20,2;19,9;93;92;93;324;1,8;,2;
2022/02/07;1100 UTC;5,8;952;952;951,6;62,7;21;19,9;21,1;20,9;19,9;19,7;94;93;94;35;1,5;,3;
2022/02/07;1200 UTC;2,6;952,6;952,6;952;205,3;21,6;20,5;21,6;21;20,6;19,9;94;94;94;325;1,8;,2;
2022/02/07;1300 UTC;2,6;953;953;952,6;643,5;22,5;21,1;22,6;21,5;21,4;20,5;94;92;92;6;2,5;1,2;
2022/02/07;1400 UTC;0;952,7;953,1;952,7;1050,3;24;21,7;24,1;22,5;22,1;20,9;92;87;87;349;3,5;1,6;
2022/02/07;1500 UTC;,2;952,1;952,7;952,1;1736,1;25,5;21,9;25,6;23,8;22,5;21,2;88;80;80;316;4,1;1,8;
2022/02/07;1600 UTC;0;951,1;952,1;951,1;3344,3;27,6;22,5;27,9;24,8;23,2;21,1;83;70;74;340;5,2;1,3;
2022/02/07;1700 UTC;0;950;951,1;950;2803;27,8;21,9;28,3;26,8;23,6;21,1;78;68;70;339;5,7;1,7;
2022/02/07;1800 UTC;0;949,5;950;949,5;1618,1;27,8;22,2;28,3;27,2;22,9;21,1;73;66;71;301;4,1;1;
2022/02/07;1900 UTC;0;948,7;949,5;948,7;851;27,3;22;27,9;27,2;22,4;21,3;73;68;73;280;3,4;,6;
2022/02/07;2000 UTC;0;948,7;948,7;948,6;609,1;25,8;21,9;27,3;25,8;21,9;21,1;79;70;79;219;6,6;4,6;
2022/02/07;2100 UTC;0;948,7;948,7;948,5;335,9;24,4;21,1;25,7;24,4;22,3;20,9;84;79;82;187;6,6;1,9;
2022/02/07;2200 UTC;0;949,3;949,3;948,7;74,9;23,7;21,5;24,4;23,7;21,6;21;88;81;88;224;3,4;,3;
2022/02/07;2300 UTC;0;950;950;949,3;0;23,2;21,7;23,7;23,2;21,7;21,5;91;88;91;326;1;0;
2022/02/08;0000 UTC;0;950,9;950,9;950;0;23,1;21,3;23,4;23,1;22;21,3;92;90;90;326;3,5;1,4;
2022/02/08;0100 UTC;,2;950,9;951;950,9;0;22,4;20,9;23,1;22,4;21,2;20,7;91;88;91;337;3,5;,5;
2022/02/08;0200 UTC;0;951,2;951,3;950,9;0;22,2;21;22,4;22,2;21;20,8;93;91;93;103;1,8;,2;
2022/02/08;0300 UTC;0;950,9;951,2;950,9;0;22,3;21,2;22,3;22,1;21,2;20,9;93;93;93;323;,9;,1;
2022/02/08;0400 UTC;0;950,4;950,9;950,4;0;22,1;21;22,4;22,1;21,2;20,9;93;93;93;324;2,2;,6;
2022/02/08;0500 UTC;0;949,8;950,4;949,8;0;22;20,7;22,2;22;21;20,7;93;92;92;338;2,4;,5;
2022/02/08;0600 UTC;0;949,5;949,9;949,5;,1;21,9;20,4;22;21,9;20,7;20,4;93;91;91;315;3,3;,9;
2022/02/08;0700 UTC;0;949,2;949,5;949,2;,1;21,8;20,4;21,9;21,7;20,5;20,4;92;91;92;332;2,4;,1;
2022/02/08;0800 UTC;0;949,4;949,4;949,2;,3;21,7;20,4;21,8;21,7;20,5;20,4;93;92;92;288;1,7;,4;
2022/02/08;0900 UTC;0;949,9;949,9;949,4;,3;21,8;20,4;21,8;21,7;20,5;20,3;92;91;91;202;1,5;0;
2022/02/08;1000 UTC;0;950,5;950,5;949,9;43,9;22,1;20,5;22,1;21,8;20,6;20,4;92;91;91;142;0;0;
2022/02/08;1100 UTC;0;950,9;950,9;950,5;339,6;23,3;21,2;23,3;22,1;21,3;20,5;91;88;88;320;1,8;,3;
2022/02/08;1200 UTC;0;951,5;951,5;950,9;670,3;24;21,2;24,1;23,3;21,8;20,7;88;84;84;343;4,1;1,3;
2022/02/08;1300 UTC;0;951,5;951,6;951,5;1793,4;25,1;20,8;26,2;23,8;22,6;20,2;85;72;77;332;4,1;1,2;
2022/02/08;1400 UTC;0;951,3;951,5;951,3;2733,1;26,7;20,8;28;25,1;22,1;20;79;65;70;341;4,4;1,5;
2022/02/08;1500 UTC;0;950,9;951,4;950,9;2790,9;28,3;19,5;29,3;26,4;21,7;19,2;74;57;59;280;3,4;1,4;
2022/02/08;1600 UTC;0;950,1;950,9;950,1;3635,3;29;19,6;29,9;28,1;22;19,1;67;54;57;245;4,6;2,1;
2022/02/08;1700 UTC;0;949,1;950,1;949,1;3224;30,1;20,1;30,5;28,8;21,4;19,4;62;53;55;244;4,2;2;
2022/02/08;1800 UTC;0;948,1;949,1;948,1;2419,6;30,8;19,4;31,2;29,2;21,4;19,2;61;50;51;262;5,5;2;
2022/02/08;1900 UTC;0;947,4;948,1;947,4;2105,8;28,4;19,1;31,5;28,4;20,7;18,3;59;47;57;216;9,6;5,6;
2022/02/08;2000 UTC;0;946,9;947,4;946,9;1308,3;30,5;19,7;30,5;28;21,1;19,1;63;51;53;220;9,6;3,6;
2022/02/08;2100 UTC;0;946,9;947;946,8;536,8;29,2;19,6;30,6;29,2;19,7;18,7;56;50;56;204;5,4;2,5;
2022/02/08;2200 UTC;0;947,7;947,7;946,9;109,5;26,4;20,3;29,3;26,4;20,8;19,4;70;55;69;203;4,5;2,1;
2022/02/08;2300 UTC;0;948,7;948,7;947,7;,3;24;20,6;26,4;24;20,8;20,2;82;69;82;151;3,2;1,2;
2022/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0100 UTC;0;949,9;949,9;949,5;0;22,6;20,5;22,9;22,2;20,8;20,4;90;86;88;160;,8;0;
2022/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0300 UTC;0;950,1;950,4;950,1;0;21,2;20;21,7;21,2;20,4;20;93;92;93;302;0;0;
2022/02/09;0400 UTC;0;949,6;950,1;949,6;0;21,6;20,4;21,6;20,9;20,5;19,7;94;93;93;20;2,6;,9;
2022/02/09;0500 UTC;0;949;949,6;949;0;20,6;18,7;21,7;20,6;20,4;18,6;93;87;89;129;3,2;,6;
2022/02/09;0600 UTC;0;948,7;949;948,6;0;19,8;18,1;20,6;19,8;18,8;18,1;90;89;90;246;1,4;,6;
2022/02/09;0700 UTC;0;948,9;948,9;948,6;,1;20,4;19,3;20,4;19,6;19,3;18,1;93;90;93;295;1,6;,2;
2022/02/09;0800 UTC;0;949,3;949,3;948,9;,1;21;19,8;21;20,4;19,8;19,3;93;93;93;34;2,3;0;
2022/02/09;0900 UTC;0;949,5;949,5;949,3;0;20,4;19,3;21;20,4;19,8;19,3;93;93;93;290;1,2;0;
2022/02/09;1000 UTC;0;950,1;950,1;949,5;180,4;21;19,9;21;19,9;19,9;18,8;94;93;93;280;1;,4;
2022/02/09;1100 UTC;0;950,3;950,3;950,1;963,3;22,6;19,6;23,2;21;20,4;19,4;93;82;83;360;2,2;1,2;
2022/02/09;1200 UTC;0;950,6;950,6;950,3;1996,4;25,1;20,9;25,1;22,6;20,9;19,5;86;76;78;330;4,2;1,8;
2022/02/09;1300 UTC;0;950,5;950,6;950,5;2596,3;26,7;20,9;26,8;24,6;21,2;19,8;78;70;71;335;4,5;1,4;
2022/02/09;1400 UTC;0;949,9;950,5;949,9;3171,7;28,2;20,4;28,2;26,6;21,3;19,9;72;62;63;306;4,2;1,2;
2022/02/09;1500 UTC;0;949,4;949,9;949,4;2861,2;29,2;20,6;29,2;27,4;21,7;19,4;68;58;60;313;3,4;1,1;
