REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,447195
LONGITUDE:;-54,722615
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/25;0000 UTC;0;952,3;952,3;951,6;;27,6;22,2;28,2;27,6;22,7;22,2;73;71;73;53;0;0;
2022/02/25;0100 UTC;0;952,4;952,5;952,2;;27,4;21,8;27,6;27,3;22,3;21,7;73;71;72;42;0;0;
2022/02/25;0200 UTC;0;953,1;953,1;952,4;;27,1;21,8;27,4;27,1;21,9;21,6;73;72;73;39;2,7;0;
2022/02/25;0300 UTC;0;953,2;953,3;953,1;;26,9;21,6;27,1;26,9;21,8;21,5;73;72;72;51;2,9;0;
2022/02/25;0400 UTC;0;952,9;953,3;952,9;;26,7;21,5;26,9;26,7;21,6;21,5;73;72;73;46;0;0;
2022/02/25;0500 UTC;0;952,8;953;952,8;;26,4;21,3;26,7;26,4;21,5;21,3;74;73;74;31;0;0;
2022/02/25;0600 UTC;0;952,9;953;952,8;;25,9;21;26,4;25,9;21,3;21;75;74;75;75;0;0;
2022/02/25;0700 UTC;0;953;953;952,8;;25;20,6;25,9;25;21;20,6;76;75;76;62;0;0;
2022/02/25;0800 UTC;0;952,9;953;952,8;;25;20,6;25,2;25;20,8;20,6;77;76;77;80;0;0;
2022/02/25;0900 UTC;0;953,4;953,4;952,8;;24,9;20,5;25;24,7;20,8;20,5;78;77;77;63;0;0;
2022/02/25;1000 UTC;0;954,1;954,1;953,4;3,6;24,7;20,6;24,9;24,7;20,6;20,4;78;77;78;141;0;0;
2022/02/25;1100 UTC;0;954,9;954,9;954,1;170,2;25,6;21,7;25,6;24,7;21,7;20,6;79;78;79;107;0;0;
2022/02/25;1200 UTC;0;955,6;955,6;954,9;787,2;27,8;23,6;27,8;25,6;23,6;21,7;79;78;78;28;0;0;
2022/02/25;1300 UTC;0;955,8;955,9;955,6;2137,5;29,9;25,3;30,1;27,8;25,6;23,7;78;76;76;12;0;0;
2022/02/25;1400 UTC;0;955,8;955,9;955,7;2790,8;30,1;24,9;30,2;29,8;25,3;24,7;76;73;74;22;5,6;1,4;
2022/02/25;1500 UTC;0;955,5;955,8;955,5;3207,8;30,6;25,3;30,8;30,1;25,5;24,9;75;73;73;1;6,5;1,7;
2022/02/25;1600 UTC;0;955,1;955,5;955,1;3619,9;31,2;25,2;31,4;30,5;25,8;25,1;73;70;71;19;6,5;,5;
2022/02/25;1700 UTC;0;954,2;955,1;954,2;3648,1;32;25,3;32;31,2;25,7;25;71;67;68;17;6,4;1,6;
2022/02/25;1800 UTC;0;953;954,2;953;2909,5;31,9;25,1;32,2;31,7;25,5;24,8;69;66;67;2;6;,5;
2022/02/25;1900 UTC;0;952,1;953;952,1;2787,3;32,6;25,3;32,8;31,7;25,6;24,9;69;66;66;2;6,8;0;
2022/02/25;2000 UTC;0;951,1;952,1;951,1;1400,1;31,6;24,2;32,6;31,4;25,3;24;67;64;65;360;5,8;,2;
2022/02/25;2100 UTC;0;951,3;951,3;950,9;786,8;29,7;22,6;32,1;29,6;24,6;22,6;66;63;66;57;7,8;4,2;
2022/02/25;2200 UTC;0;952,1;952,1;951,2;289,5;28,9;22,1;29,7;28,9;22,8;22;67;66;67;72;7,8;0;
2022/02/25;2300 UTC;0;953,1;953,1;951,8;7,2;28,3;21,4;28,9;28,3;22,2;21,2;67;65;66;22;6,5;2,4;
2022/02/26;0000 UTC;0;954,1;954,1;953,1;;27;21;28,3;27;21,5;20,9;70;67;70;48;6;1,2;
2022/02/26;0100 UTC;0;954,6;954,7;954,1;;27,1;20,9;27,1;26,9;21;20,7;70;69;69;122;5;0;
2022/02/26;0200 UTC;0;955,3;955,3;954,6;;26,8;20,5;27,2;26,8;21;20,4;69;68;68;130;4,9;0;
2022/02/26;0300 UTC;0;955,6;955,8;955,3;;26,9;20,7;26,9;26,7;20,7;20,3;69;68;69;129;0;0;
2022/02/26;0400 UTC;0;955,8;956;955,6;;26,5;20,9;27;26,5;20,9;20,6;71;69;71;104;9,6;5,4;
2022/02/26;0500 UTC;0;955,2;955,8;955,2;;25,9;20,7;26,5;25,8;20,9;20,6;73;71;73;121;9,6;2,4;
2022/02/26;0600 UTC;0;953,5;955,2;953,5;;25,8;20,7;25,9;25,7;20,8;20,6;74;73;74;120;6,8;2,2;
2022/02/26;0700 UTC;0;952,7;953,5;952,7;;26;20,7;26;25,7;20,9;20,7;74;73;73;133;6,2;0;
2022/02/26;0800 UTC;0;952,8;952,8;952,4;;26,2;20,9;26,3;26;21;20,7;73;72;72;123;6,5;0;
2022/02/26;0900 UTC;0;953,1;953,1;952,8;;26,2;20,9;26,3;26,1;20,9;20,8;73;72;73;79;5,9;0;
2022/02/26;1000 UTC;0;953,9;953,9;953,1;;26,2;21,1;26,2;26;21,1;20,7;74;72;74;3;0;0;
2022/02/26;1100 UTC;0;954,8;954,8;953,9;77;25,5;21,1;26,2;25,5;21,2;21;76;74;76;116;6,1;3;
2022/02/26;1200 UTC;0;955,1;955,1;954,8;375,7;26,5;22,1;26,5;25,5;22,1;21,1;77;76;77;128;6,1;1,3;
2022/02/26;1300 UTC;0;955,5;955,5;955,1;1084,1;27,8;23;28;26,5;23,4;22,1;77;75;75;110;5,8;1,6;
2022/02/26;1400 UTC;0;955,5;955,6;955,5;1789,6;29;23,7;29,2;27,8;23,9;22,9;75;72;73;113;6,8;,4;
2022/02/26;1500 UTC;0;955,6;955,7;955,5;1617,1;29,7;24,3;29,7;29;24,3;23,6;74;73;73;93;6,6;0;
2022/02/26;1600 UTC;0;954,5;955,6;954,5;2015,3;30,6;25,1;30,6;29,7;25,1;24,2;73;72;73;92;3,5;0;
2022/02/26;1700 UTC;0;953,1;954,5;953,1;3660,5;32;25,8;32;30,6;26;25,1;73;69;70;75;6,3;0;
2022/02/26;1800 UTC;0;951,6;953,1;951,6;2286;31,7;24,5;32,1;31,6;26;24,4;70;65;66;19;0;0;
2022/02/26;1900 UTC;6,8;952,2;952,2;951,6;378,4;28;22,7;31,7;28;24,7;22,5;73;66;73;16;6;2,2;
2022/02/26;2000 UTC;,2;951,5;952,4;951,5;517,5;26;21,2;28;25,9;22,7;21,1;75;73;75;45;12,5;2,9;
2022/02/26;2100 UTC;0;951,9;952;951,4;502,1;26;21,1;26,6;25,9;21,8;21;75;74;74;360;7,5;0;
2022/02/26;2200 UTC;0;952,1;952,8;951,9;7,8;26,4;21,7;26,4;25,8;21,8;21;76;74;76;118;8,6;,3;
2022/02/26;2300 UTC;1,4;953,5;953,5;951,4;;25,7;21,4;26,4;25,7;21,8;21,4;77;75;77;64;6,6;1,6;
2022/02/27;0000 UTC;,4;952,7;953,7;952,7;;25,3;21,4;25,7;25,3;21,5;21,3;79;77;79;59;6,1;,5;
2022/02/27;0100 UTC;0;953,4;953,5;952,6;;25,5;21,6;25,5;25,3;21,7;21,4;80;79;79;100;4,5;0;
2022/02/27;0200 UTC;0;953,1;953,6;953,1;;25,3;21,4;25,5;25,2;21,7;21,3;80;79;79;78;3,9;,5;
2022/02/27;0300 UTC;0;952,7;953,1;952,7;;25,6;21,6;25,6;25,3;21,6;21,3;79;78;78;86;5,1;0;
2022/02/27;0400 UTC;0;952,1;952,7;952,1;;25;20,5;25,6;25;21,6;20,5;78;76;76;90;4;0;
2022/02/27;0500 UTC;0;951,7;952,2;951,7;;24,9;20,5;25;24,8;20,5;20,1;76;75;76;95;6,8;0;
2022/02/27;0600 UTC;0;950,9;951,7;950,9;;24,7;20,5;25;24,7;20,6;20,4;77;76;77;109;2,5;0;
2022/02/27;0700 UTC;0;950,9;951,1;950,7;;24,4;20;24,7;24,4;20,5;20;78;76;77;360;1,9;0;
2022/02/27;0800 UTC;0;951,4;951,4;950,9;;23,6;19,6;24,4;23,6;20;19,6;78;77;78;108;0;0;
2022/02/27;0900 UTC;0;951,5;951,7;951,4;;23,9;19,8;23,9;23,5;19,9;19,6;79;78;78;41;0;0;
2022/02/27;1000 UTC;0;951,7;951,7;951,4;3,5;23,4;19,3;23,9;23,3;19,8;19,2;78;77;78;88;0;0;
2022/02/27;1100 UTC;0;952,3;952,3;951,7;393,4;24,9;20,1;24,9;23,4;20,1;19,3;78;75;75;46;0;0;
2022/02/27;1200 UTC;0;952,4;952,5;952,3;1207,1;26,9;21,4;26,9;24,9;21,4;20,2;75;72;72;17;0;0;
2022/02/27;1300 UTC;0;952,5;952,6;952,4;2028,1;28,9;23,4;28,9;26,9;23,4;21,4;72;71;72;40;0;0;
2022/02/27;1400 UTC;0;952,4;952,6;952,4;2748,4;29,8;24;29,8;28,9;24;23,2;72;70;71;26;4,7;2,6;
2022/02/27;1500 UTC;0;952,3;952,4;952,2;3256,7;30,6;24,2;30,6;29,8;24,4;23,9;71;69;69;14;6,3;3,1;
2022/02/27;1600 UTC;0;951,9;952,3;951,9;3529,8;31;24,2;31,1;30,6;24,7;24,2;69;67;67;4;6,8;2,9;
2022/02/27;1700 UTC;0;951,1;951,9;951,1;3564,6;31,6;24,6;31,6;30,9;24,6;23,9;68;65;67;10;6,5;1,9;
2022/02/27;1800 UTC;0;949,8;951,1;949,8;3349,5;31,8;24,4;31,9;31,6;25,1;23,9;68;63;65;360;6,3;2,4;
2022/02/27;1900 UTC;0;948,9;949,8;948,9;2883,3;32,2;24,6;32,5;31,6;25;24;66;62;64;360;6,3;3;
2022/02/27;2000 UTC;0;948,5;948,9;948,5;1081,4;31,4;24,5;32,3;31,4;24,9;23,9;67;62;67;35;5,2;0;
2022/02/27;2100 UTC;0;948,6;948,6;948,2;472,8;30,9;23,6;31,7;30,9;24,8;23,6;68;65;65;1;5,3;1,2;
2022/02/27;2200 UTC;0;948,7;948,7;948,4;113,5;29,5;22,5;30,9;29,5;23,7;22,5;67;65;66;360;4,7;,8;
2022/02/27;2300 UTC;0;949,4;949,4;948,6;19,7;27,8;21,6;29,5;27,8;22,5;21,5;69;66;69;40;4,3;0;
2022/02/28;0000 UTC;0;950,1;950,1;949,4;;27,9;21,8;27,9;27,6;21,9;21,5;70;69;70;17;0;0;
2022/02/28;0100 UTC;0;950,3;950,5;950,2;;27,5;21,5;27,9;27,5;21,8;21,5;70;69;70;43;0;0;
2022/02/28;0200 UTC;0;950,3;950,3;950,1;;27,1;21,2;27,5;27,1;21,5;21,2;70;69;70;40;0;0;
2022/02/28;0300 UTC;0;950,2;950,4;950,1;;26,8;21;27,1;26,8;21,2;20,9;71;69;71;62;0;0;
2022/02/28;0400 UTC;0;949,8;950,2;949,8;;26,8;21,2;26,9;26,8;21,3;21;72;71;71;60;0;0;
2022/02/28;0500 UTC;0;949,9;950;949,7;;26,3;20,9;26,8;26,3;21,2;20,9;72;71;72;9;0;0;
2022/02/28;0600 UTC;0;949,5;949,9;949,5;;26,1;21;26,3;26;21;20,8;74;72;74;25;0;0;
2022/02/28;0700 UTC;0;949,2;949,5;949,2;;26;20,9;26,3;26;21,1;20,9;74;73;73;11;0;0;
2022/02/28;0800 UTC;0;949,8;949,8;949,2;;25,5;20,7;26;25,4;20,9;20,6;75;73;75;28;0;0;
2022/02/28;0900 UTC;0;950,2;950,2;949,7;;25,6;20,8;25,7;25,5;20,9;20,6;75;75;75;3;3,3;0;
2022/02/28;1000 UTC;0;950,9;950,9;950,2;2,8;25,1;20,6;25,6;25,1;20,9;20,5;76;75;76;14;3,1;0;
2022/02/28;1100 UTC;0;951,5;951,5;950,9;293;25,9;21,4;25,9;25;21,4;20,5;77;76;76;26;0;0;
2022/02/28;1200 UTC;0;952,5;952,5;951,5;1093,6;27,9;22,8;27,9;25,9;22,8;21,4;76;74;74;11;3,2;,1;
2022/02/28;1300 UTC;0;952,7;952,8;952,4;1978,6;29,5;24,2;29,5;27,9;24,2;22,8;74;73;73;1;4,3;0;
2022/02/28;1400 UTC;0;952,7;952,8;952,7;2822,5;30,9;25,6;30,9;29,4;25,6;24,2;74;73;73;1;4,8;0;
2022/02/28;1500 UTC;0;952,4;952,8;952,4;3263,6;31,1;25,1;31,3;30,8;25,7;25,1;74;71;71;3;5,4;,4;
2022/02/28;1600 UTC;0;951,4;952,4;951,4;3389,2;31,3;24,8;31,6;31,1;25,7;24,8;71;68;68;16;6,7;2,8;
2022/02/28;1700 UTC;0;950,1;951,4;950,1;3643,9;31,7;24,9;31,7;31,2;25,4;24,8;71;67;68;10;7,5;2,9;
2022/02/28;1800 UTC;0;949,3;950,2;949,3;2790,6;31,5;24,1;32;31,5;25,4;23,9;68;64;65;27;7;1,5;
2022/02/28;1900 UTC;0;949;949,3;949;1977,4;30,5;23,7;32,3;30,5;25;23,7;67;63;67;18;11,3;5,3;
2022/02/28;2000 UTC;0;949,4;949,5;948,6;416,2;28,7;22,5;30,5;28,7;23,9;22,5;69;67;69;21;9,1;2,5;
2022/02/28;2100 UTC;0;949;949,4;949;197,3;29;23,7;29;28,5;23,7;22,5;73;69;73;360;5,6;0;
2022/02/28;2200 UTC;0;949,3;949,3;948,9;135,6;28,8;23,5;29;28,8;23,7;23,5;74;73;73;60;0;0;
2022/02/28;2300 UTC;0;949,7;949,7;949;3,4;28,6;23,3;28,8;28,5;23,6;23,2;74;73;73;120;0;0;
2022/03/01;0000 UTC;0;950,3;950,3;949,7;;28,3;22,9;28,6;28,3;23,3;22,9;74;73;73;36;0;0;
2022/03/01;0100 UTC;0;951,4;951,4;950,3;;28,4;22,7;28,5;28,3;22,9;22,6;73;71;71;32;0;0;
2022/03/01;0200 UTC;0;952,1;952,1;951,4;;28,1;22,6;28,4;28,1;22,7;22,4;72;71;72;40;0;0;
2022/03/01;0300 UTC;0;952,3;952,3;952,1;;28;22,3;28,1;28;22,6;22,2;72;71;71;60;0;0;
2022/03/01;0400 UTC;0;951,2;952,3;951,2;;27,7;22,2;28;27,7;22,4;22,2;72;71;72;23;0;0;
2022/03/01;0500 UTC;0;951,4;951,5;951,1;;27,6;21,8;27,9;27,6;22,2;21,8;72;70;71;11;5,4;1,9;
2022/03/01;0600 UTC;0;950,9;951,4;950,9;;27,3;21,9;27,6;27,3;22;21,8;73;71;72;8;5;0;
2022/03/01;0700 UTC;0;950,6;950,9;950,6;;26,8;21,8;27,3;26,8;22;21,7;74;72;74;21;0;0;
2022/03/01;0800 UTC;0;950,3;950,6;950,1;;26,6;21,7;26,9;26,6;21,9;21,6;75;74;75;17;0;0;
2022/03/01;0900 UTC;0;951,2;951,2;950,3;;26,3;21,5;26,7;26,3;21,9;21,5;75;75;75;1;0;0;
2022/03/01;1000 UTC;0;951,4;951,6;951,2;,6;25,9;21,5;26,4;25,9;21,6;21,4;76;75;76;40;0;0;
2022/03/01;1100 UTC;0;952,7;952,7;951,4;116;26,5;22,3;26,5;25,9;22,3;21,5;78;76;78;360;0;0;
2022/03/01;1200 UTC;3,4;953,9;953,9;952,7;183,8;26,5;22,6;26,8;26,5;22,8;22,3;79;78;79;360;0;0;
2022/03/01;1300 UTC;4;953,9;954;953,7;1284,8;26,7;23,1;26,8;26,4;23,2;22,6;81;79;81;360;6,8;1,6;
2022/03/01;1400 UTC;0;954,3;954,5;953,9;2167,9;27;23,1;27;26,6;23,3;23;81;79;79;1;6,9;,1;
2022/03/01;1500 UTC;0;953,7;954,3;953,7;1832,5;27,9;23,4;27,9;27;23,5;23;79;76;76;360;4,4;,7;
2022/03/01;1600 UTC;0;952,6;953,8;952,5;3035,3;29,5;24,3;29,5;27,9;24,4;23,4;76;74;74;1;5,4;0;
2022/03/01;1700 UTC;0;951,6;952,6;951,6;1168,7;28,7;23,1;29,7;28,7;24,4;23,1;74;72;72;360;0;0;
2022/03/01;1800 UTC;0;951,1;951,7;951,1;473;28,4;23,2;28,7;28,4;23,2;23;73;71;73;360;0;0;
2022/03/01;1900 UTC;0;950,6;951,3;950,6;499,9;28,5;23;28,7;28,4;23,4;23;74;72;72;35;0;0;
2022/03/01;2000 UTC;0;948,7;950,6;948,6;832,5;28,6;23,1;28,6;28,2;23,1;22,8;73;72;72;16;0;0;
2022/03/01;2100 UTC;0;950,1;950,1;948,7;708,3;28,5;22,8;28,9;28,5;23,3;22,7;72;71;71;9;0;0;
2022/03/01;2200 UTC;0;950,3;950,4;950,1;191,3;28;22,6;28,7;28;23,2;22,6;73;71;72;52;0;0;
2022/03/01;2300 UTC;0;949,5;950,4;949,4;6,1;27,4;22,3;28;27,4;22,7;22,2;74;72;74;89;0;0;
2022/03/02;0000 UTC;0;950,3;950,3;949,5;;27,1;22,5;27,4;27,1;22,5;22,3;76;74;76;86;5;0;
2022/03/02;0100 UTC;0;951,2;951,2;950,4;;26,7;22,1;27,1;26,7;22,5;22,1;76;75;76;86;0;0;
2022/03/02;0200 UTC;0;952;952;951,2;;26,6;22,3;26,8;26,6;22,3;22,2;77;76;77;62;0;0;
2022/03/02;0300 UTC;0;952,4;952,4;951,8;;26,3;22,2;26,6;26,3;22,3;22,1;78;77;78;60;0;0;
2022/03/02;0400 UTC;0;952,3;952,5;952,2;;26,2;22,4;26,4;26,2;22,5;22,2;80;78;80;116;5,2;0;
2022/03/02;0500 UTC;0;951,6;952,3;951,6;;25,8;21,7;26,2;25,8;22,4;21,7;80;78;78;108;4,9;0;
2022/03/02;0600 UTC;0;951,1;951,8;951,1;;25,6;21,3;25,9;25,6;21,8;21,3;78;77;77;110;8,1;0;
2022/03/02;0700 UTC;0;950,8;951,4;950,8;;25,4;21,1;25,6;25,3;21,4;21,1;78;77;77;128;6,5;2,5;
2022/03/02;0800 UTC;0;951,4;951,4;950,7;;25,2;20,8;25,4;25,1;21,1;20,7;77;76;77;92;8,7;4;
2022/03/02;0900 UTC;0;951,3;951,5;951,2;;25;20,6;25,2;24,8;20,7;20,5;77;76;77;94;7,4;2,5;
2022/03/02;1000 UTC;0;951,9;951,9;951,3;;24,7;20,1;25,1;24,7;20,7;20,1;77;75;75;62;7,1;2,7;
2022/03/02;1100 UTC;0;952,4;952,4;951,9;101,1;25,1;20,7;25,1;24,7;20,7;20;77;75;77;62;8,7;2,4;
2022/03/02;1200 UTC;0;953,5;953,5;952,4;527,2;26,3;21,7;26,3;25,1;21,7;20,7;77;76;76;16;7,7;0;
2022/03/02;1300 UTC;0;953,9;953,9;953,5;773,8;26,9;22,2;26,9;26,2;22,2;21,6;76;75;76;63;6,9;,4;
2022/03/02;1400 UTC;0;953,7;953,9;953,5;1016,4;27,3;22,3;27,3;26,8;22,4;22,2;76;75;75;30;6,9;,8;
2022/03/02;1500 UTC;0;953,8;953,8;953,5;1109,1;27,2;22,1;27,7;27,2;22,7;21,9;75;73;74;30;7,5;,7;
2022/03/02;1600 UTC;0;953,6;953,9;953,6;1004,1;27,6;22,1;28;27,2;22,6;22;74;72;72;39;5,5;0;
2022/03/02;1700 UTC;0;953,2;953,6;953,2;693,3;27,4;21,9;27,6;27,3;22,2;21,6;73;71;72;15;3,8;0;
2022/03/02;1800 UTC;,2;952,3;953,2;952,3;593;27,6;22,3;27,6;27,3;22,3;21,8;73;72;73;46;0;0;
2022/03/02;1900 UTC;0;951,1;952,3;951,1;1116,2;28,5;22,6;28,5;27,6;22,7;22,3;73;71;71;81;0;0;
2022/03/02;2000 UTC;0;949,7;951,1;949,7;1124,9;28,7;22,6;28,7;28,3;22,7;22,3;71;70;70;47;3,9;1,1;
2022/03/02;2100 UTC;0;950,1;950,1;949,6;1009,2;28,7;22,4;28,9;28,6;22,7;22;70;67;69;39;3,9;0;
2022/03/02;2200 UTC;0;950,7;950,7;950,1;200,8;28,1;22,3;28,8;28,1;22,5;22;71;68;71;102;,1;0;
2022/03/02;2300 UTC;0;950,9;950,9;950,6;2,3;27,4;22,1;28,1;27,4;22,4;22,1;73;70;73;73;0;0;
2022/03/03;0000 UTC;0;951,8;951,8;950,9;;26,6;21,8;27,4;26,6;22,2;21,5;75;73;75;3;0;0;
2022/03/03;0100 UTC;0;952,6;952,6;951,8;;26,4;21,9;26,7;26,3;22;21,7;76;74;76;22;0;0;
2022/03/03;0200 UTC;0;953,1;953,1;952,4;;26,2;21,9;26,4;26,1;21,9;21,7;77;76;77;124;0;0;
2022/03/03;0300 UTC;0;953,1;953,4;953,1;;26,4;22,2;26,4;26,2;22,2;22;78;77;78;94;0;0;
2022/03/03;0400 UTC;0;953;953,2;952,7;;26;21,5;26,4;26;22,2;21,5;78;76;76;55;0;0;
2022/03/03;0500 UTC;0;952,9;953,1;952,9;;25,8;21,5;26;25,8;21,6;21,4;77;76;77;37;4,7;,8;
2022/03/03;0600 UTC;0;952,2;952,9;952,2;;25,5;21,2;25,8;25,5;21,5;21,2;78;77;77;8;4,6;0;
2022/03/03;0700 UTC;0;952,2;952,2;952;;25,1;20,8;25,5;25,1;21,2;20,8;77;77;77;1;4,5;,2;
2022/03/03;0800 UTC;0;952,1;952,3;952,1;;24,7;20,7;25,1;24,7;20,9;20,7;79;77;79;1;4,8;0;
2022/03/03;0900 UTC;0;952,2;952,2;952;;24,7;21;24,9;24,7;21;20,8;80;79;80;11;0;0;
2022/03/03;1000 UTC;0;952,9;952,9;952,2;;24,6;20,8;24,7;24,6;21;20,7;80;79;79;69;0;0;
2022/03/03;1100 UTC;0;952,9;953;952,7;64,6;24,8;21,1;24,9;24,6;21,2;20,8;80;79;80;127;0;0;
2022/03/03;1200 UTC;0;953,9;953,9;952,9;640,6;26,1;22;26,1;24,8;22;21;80;78;78;1;0;0;
2022/03/03;1300 UTC;0;954,2;954,3;953,9;1154,6;26,7;22,2;26,9;26,1;22,5;22;78;76;76;360;0;0;
2022/03/03;1400 UTC;0;954,4;954,5;954,2;1062,2;27;22,7;27;26,5;22,8;22,2;78;76;78;360;0;0;
2022/03/03;1500 UTC;0;954,4;954,4;954,3;1254,4;26,9;22,5;27,2;26,9;22,8;22,3;78;76;77;360;4,6;,5;
2022/03/03;1600 UTC;0;953,7;954,4;953,7;1091;27,1;22,8;27,2;26,6;22,8;22,2;77;77;77;360;4,7;0;
2022/03/03;1700 UTC;0;952,7;953,7;952,7;2280,8;27,7;22,7;27,7;26,9;22,8;22;77;74;74;1;3,9;,3;
2022/03/03;1800 UTC;0;951,3;952,7;951,3;2683,9;28,6;22,6;28,7;27,7;22,9;22,3;74;70;70;10;6,2;0;
2022/03/03;1900 UTC;0;950,5;951,3;950,5;2656;29;22,7;29,1;28,3;23;22,4;71;69;69;10;5,1;2;
2022/03/03;2000 UTC;0;949,7;950,5;949,7;1514,3;28,5;21,8;29,2;28,5;22,8;21,7;69;66;67;360;4,5;0;
2022/03/03;2100 UTC;0;949,7;949,7;949,4;266,4;27,7;21,4;28,5;27,7;21,9;21,3;69;67;69;5;3,5;0;
2022/03/03;2200 UTC;0;950,4;950,4;949,7;76,7;26,2;20,7;27,7;26,2;21,4;20,6;72;68;72;360;0;0;
2022/03/03;2300 UTC;0;950,8;950,8;950,3;1,9;25,8;20,8;26,2;25,8;20,8;20,6;74;72;74;15;0;0;
2022/03/04;0000 UTC;0;951,8;951,8;950,8;;25,9;21,2;26;25,8;21,2;20,8;75;74;75;360;0;0;
2022/03/04;0100 UTC;0;952,2;952,2;951,8;;25,6;21;26;25,6;21,2;21;76;75;76;76;0;0;
2022/03/04;0200 UTC;0;952,1;952,3;951,9;;25,3;21,1;25,6;25,2;21,1;20,9;78;76;78;30;0;0;
2022/03/04;0300 UTC;0;952,2;952,2;952,1;;25,2;21,1;25,4;25,2;21,2;21;78;77;78;70;0;0;
2022/03/04;0400 UTC;0;951,8;952,2;951,8;;25,1;20,6;25,4;25,1;21,2;20,6;78;76;76;98;0;0;
2022/03/04;0500 UTC;0;951,4;951,8;951,4;;25;20,7;25,2;24,9;20,9;20,5;78;76;77;93;0;0;
2022/03/04;0600 UTC;0;951,3;951,4;951;;25;20,5;25,2;25;20,9;20,5;77;76;76;34;4,6;0;
2022/03/04;0700 UTC;0;950,8;951,3;950,8;;24,3;19,8;25;24,3;20,5;19,8;77;76;76;50;3,7;,2;
2022/03/04;0800 UTC;0;950,8;950,9;950,7;;24,5;19,8;24,5;24,3;20;19,6;76;75;75;44;3,7;0;
2022/03/04;0900 UTC;0;951,4;951,4;950,8;;24,2;19,7;24,6;24,2;20;19,5;76;74;76;360;0;0;
2022/03/04;1000 UTC;0;952,2;952,2;951,4;1,7;24,2;19,5;24,2;23,8;19,7;19,2;76;75;75;66;0;0;
2022/03/04;1100 UTC;0;953;953;952,2;207,2;25,1;20,7;25,1;24,1;20,7;19,5;77;75;76;68;0;0;
2022/03/04;1200 UTC;0;953,5;953,5;953;748,8;25,8;21;25,8;25;21;20,3;76;75;75;8;4,6;,3;
2022/03/04;1300 UTC;0;954;954,1;953,5;1424,6;26,7;21,5;26,7;25,8;21,5;21;75;72;73;8;6,1;1,2;
2022/03/04;1400 UTC;0;954;954,1;953,9;1878,1;27,6;22,2;27,6;26,7;22,2;21,5;73;72;73;5;6,6;3,1;
2022/03/04;1500 UTC;0;953,9;954,1;953,9;3036,8;28,4;22,4;28,7;27,6;22,8;22,3;73;70;70;7;6,7;1,7;
2022/03/04;1600 UTC;0;952,9;953,9;952,9;3024,5;29,7;23;29,7;28,4;23,2;22,4;71;67;68;4;6,9;1,8;
2022/03/04;1700 UTC;0;951,9;952,9;951,9;3076,2;30,2;23,2;30,3;29,6;23,4;22,6;68;66;66;9;6,4;2,6;
2022/03/04;1800 UTC;0;950,9;951,9;950,9;3058,2;30,7;22,6;30,7;30,2;23,3;22,6;66;62;62;13;6,4;2,2;
2022/03/04;1900 UTC;0;949,9;950,9;949,9;2649,2;30,8;22,4;31,2;30,6;23,3;22,4;64;61;61;47;7,3;1,5;
2022/03/04;2000 UTC;0;949,4;949,9;949,3;1761,1;30;22,4;31,3;30;23,1;22,2;64;61;64;1;9,7;3,8;
2022/03/04;2100 UTC;0;949,9;949,9;949,4;1590;30;22;30;29,7;22,4;21,7;64;62;62;11;9;1,7;
2022/03/04;2200 UTC;0;949,9;950;949,8;427,5;28,5;20,5;30;28,5;21,8;20,5;62;60;62;360;5,8;1,1;
2022/03/04;2300 UTC;0;950,9;950,9;950;5,9;27,3;20,6;28,5;27,3;20,8;20,1;67;61;67;3;6,3;0;
2022/03/05;0000 UTC;0;951,8;951,8;950,9;;26,4;20,6;27,3;26,3;20,7;20,4;71;67;71;47;0;0;
2022/03/05;0100 UTC;0;952,5;952,5;951,8;;26,2;20,9;26,5;26,2;20,9;20,6;72;71;72;68;0;0;
2022/03/05;0200 UTC;0;952,4;952,5;952,3;;25,7;20,6;26,2;25,7;20,9;20,6;74;72;74;84;0;0;
2022/03/05;0300 UTC;0;952,3;952,4;952,2;;25,4;20,6;25,7;25,4;20,7;20,6;75;74;75;59;0;0;
