REGIAO:;S
UF:;SC
ESTACAO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDACAO:;31/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/24;0200 UTC;0;916,7;916,8;916,5;;21;;21,7;21;;;;;;22;4;1,5;
2022/01/24;0300 UTC;0;916,5;916,9;916,5;;21;;21,1;20,9;;;;;;7;3,2;1;
2022/01/24;0400 UTC;,2;916;916,5;916;;20,6;;21;20,5;;;;;;358;4,5;1,8;
2022/01/24;0500 UTC;0;915,7;916;915,6;;20,4;;20,6;20,3;;;;;;350;4;1,7;
2022/01/24;0600 UTC;0;915;915,7;915;,2;20,2;;20,5;20,2;;;;;;9;3,9;1,6;
2022/01/24;0700 UTC;0;914,9;915,1;914,9;;20;;20,2;19,9;;;;;;349;4,3;1,9;
2022/01/24;0800 UTC;0;915;915,1;914,8;;19,8;;20;19,7;;;;;;345;3,8;1,8;
2022/01/24;0900 UTC;0;915,7;915,7;915;5,8;19,7;;19,8;19,6;;;;;;333;4,1;1,8;
2022/01/24;1000 UTC;0;916;916;915,6;205,7;19,8;;19,9;19,6;;;;;;341;4;2;
2022/01/24;1100 UTC;0;916,2;916,2;916;384,4;20,3;;20,3;19,7;;;;;;337;4,1;1,3;
2022/01/24;1200 UTC;0;916,5;916,6;916,2;1144;21,8;;22;20,2;;;;;;339;3,3;1,6;
2022/01/24;1300 UTC;0;916,5;916,6;916,4;1765,9;23,4;;23,7;21,9;;;;;;360;3,6;1,4;
2022/01/24;1400 UTC;0;916,2;916,5;916,2;3438,9;26,4;;27,1;23,3;;;100;79;;359;3,8;2,3;
2022/01/24;1500 UTC;,2;915,8;916,2;915,8;3619,2;28,6;22,3;28,6;25,8;23,8;21;87;66;69;29;4;1,7;
2022/01/24;1600 UTC;0;915,5;915,8;915,5;3862,4;29,6;21,4;30,1;27,8;22,6;21;72;61;62;57;4,9;2,1;
2022/01/24;1700 UTC;0;915,1;915,6;915;2810,7;28,4;22,4;30,4;27,4;22,5;21,3;73;60;70;98;5,5;1,8;
2022/01/24;1800 UTC;0;914,6;915,1;914,5;2599;29,1;23,4;29,3;28,1;23,4;21,2;73;64;71;102;5,4;2,6;
2022/01/24;1900 UTC;0;914,3;914,6;914,3;2647,3;27,6;22,9;29,4;26,7;23,2;21,6;79;64;76;102;6,5;2,9;
2022/01/24;2000 UTC;0;914,1;914,3;914,1;1109,3;25,2;;27,8;25,2;;;92;74;;98;6,5;2,8;
2022/01/24;2100 UTC;0;913,9;914,4;913,9;116,7;23,7;;25,2;23,6;;;;;;82;5,2;1,4;
2022/01/24;2200 UTC;0;914,9;914,9;913,9;33,8;22,6;;23,7;22,6;;;;;;64;3,8;,8;
2022/01/24;2300 UTC;0;915,5;915,5;914,9;;22;;22,7;22;;;;;;118;2,4;1,1;
2022/01/25;0000 UTC;0;915,8;915,9;915,5;;21,6;;22,2;21,6;;;;;;142;2,9;,9;
2022/01/25;0100 UTC;0;916,2;916,2;915,8;;21,5;;21,7;21,5;;;;;;47;2,6;1;
2022/01/25;0200 UTC;0;916,7;916,7;916,2;;20,9;;21,5;20,8;;;;;;95;3,6;1,4;
2022/01/25;0300 UTC;0;916,4;916,7;916,4;;20,7;;20,9;20,6;;;;;;82;2,8;1,1;
2022/01/25;0400 UTC;0;916,1;916,4;916,1;;20,5;;20,8;20,4;;;;;;36;3,3;,7;
2022/01/25;0500 UTC;0;915,7;916,1;915,7;;20,1;;20,5;20,1;;;;;;86;2,8;1,3;
2022/01/25;0600 UTC;0;915,4;915,7;915,3;;19,6;;20,1;19,6;;;;;;100;2,6;,4;
2022/01/25;0700 UTC;0;915,3;915,4;915,1;;19,4;;19,7;19,3;;;;;;17;3,8;1,4;
2022/01/25;0800 UTC;0;915,5;915,6;915,3;;19;;19,4;19;;;;;;352;4,6;1,1;
2022/01/25;0900 UTC;0;915,7;915,9;915,3;9;18,9;;19,1;18,8;;;;;;326;2,5;1,1;
2022/01/25;1000 UTC;0;915,8;916;915,7;221,5;19,1;19;19,1;18,8;;;;;100;335;3,6;1,3;
2022/01/25;1100 UTC;0;916,1;916,2;915,8;442,8;19,3;19,3;19,4;18,9;;;;;100;343;4;2,3;
2022/01/25;1200 UTC;0;915,8;916,2;915,8;1742,3;21,3;19,9;21,4;19,3;21;19,3;100;90;92;347;5,6;3;
2022/01/25;1300 UTC;0;915,7;915,9;915,6;2153,4;22,7;;22,9;21,2;20,5;18,2;94;77;;359;6,1;3;
2022/01/25;1400 UTC;0;915,4;915,7;915,3;3493,5;24,5;;24,7;22,7;;;;;;353;7,5;3,3;
2022/01/25;1500 UTC;0;915,1;915,4;915,1;2994,4;24,7;18,2;25,5;24,1;;;;;67;351;7,2;3,1;
2022/01/25;1600 UTC;0;915,2;915,2;915,1;2594,1;25,1;18,9;25,7;24,6;;;71;67;68;344;8;2,9;
2022/01/25;1700 UTC;0;914,7;915,2;914,7;2297;25,9;;26,1;24,7;;;71;66;;7;7;2,8;
2022/01/25;1800 UTC;0;914,3;914,7;914,3;3069;27,1;20,2;27,5;25,3;20,4;18,5;71;60;66;359;5,8;2,4;
2022/01/25;1900 UTC;0;913,8;914,3;913,8;2284,9;27;19,7;27,1;25,9;20,2;19,3;68;64;64;37;5,7;2,8;
2022/01/25;2000 UTC;0;913,1;913,8;913,1;1454,3;26,4;;27;26,2;20,1;19,4;67;64;;12;5,5;2;
2022/01/25;2100 UTC;0;913,2;913,2;913;587,3;23,7;;26,7;23,7;;;90;66;;92;5,5;2,8;
2022/01/25;2200 UTC;0;913,8;913,9;913,2;58,9;22,2;22,2;23,7;22,2;;;;;100;88;5,1;1,5;
2022/01/25;2300 UTC;0;914,4;914,4;913,8;;21,4;;22,3;21,4;;;;;;24;4,2;1,8;
2022/01/26;0000 UTC;0;914,5;914,6;914,4;;20,8;;21,4;20,8;;;;;;10;4,6;1,8;
2022/01/26;0100 UTC;0;915,2;915,2;914,5;;20,8;;20,9;20,7;;;;;;24;4,1;1,8;
2022/01/26;0200 UTC;0;915,1;915,2;914,9;;20,4;;20,8;20,4;;;;;;6;5,5;2,2;
2022/01/26;0300 UTC;,4;915,1;915,2;915,1;;20,2;;20,5;20,2;;;;;;4;4,9;2,3;
2022/01/26;0400 UTC;,2;914,8;915,2;914,8;;20,2;;20,3;20,1;;;;;;8;5,6;1,5;
2022/01/26;0500 UTC;,4;914,5;914,8;914,5;;20;;20,2;19,9;;;;;;360;6,2;3,1;
2022/01/26;0600 UTC;0;914;914,6;914;;19,4;;20;19,4;;;;;;355;6,2;3;
2022/01/26;0700 UTC;0;913,8;914;913,8;;19,5;;19,6;19,4;;;;;;347;5,8;2,1;
2022/01/26;0800 UTC;0;914,1;914,1;913,8;;19,1;;19,6;19,1;;;;;;325;4,5;2,4;
2022/01/26;0900 UTC;0;913,8;914,1;913,8;4,4;19;;19,1;19;;;;;;336;5,7;1,6;
2022/01/26;1000 UTC;0;913,7;913,8;913,6;157,5;19,6;;19,6;18,8;;;;;;308;6,7;4,3;
2022/01/26;1100 UTC;0;913,8;913,8;913,6;1071;21;21;21;19,6;;;;;100;321;7,9;3,9;
2022/01/26;1200 UTC;0;913,4;913,9;913,4;1550,6;22,1;;22,4;21;22,1;21,1;100;92;;321;9,4;4,7;
2022/01/26;1300 UTC;0;912,9;913,4;912,9;2340,9;24,2;;24,2;22,1;;;;;;317;11,1;5,2;
2022/01/26;1400 UTC;0;912,5;912,9;912,5;3386,1;26,1;;26,4;24,2;;;73;67;;334;10,9;5,6;
2022/01/26;1500 UTC;0;912,1;912,5;912,1;3094,3;26,5;;27,1;26;20,5;19,6;70;65;;308;10,7;4,5;
2022/01/26;1600 UTC;0;911,7;912,1;911,7;3273,1;28,2;20,2;28,4;26,3;20,8;19,5;69;61;62;325;9,6;4,7;
2022/01/26;1700 UTC;0;911,3;911,7;911,2;3502,2;28,9;20,2;29,4;27,5;20,7;19,1;65;56;59;314;9,9;4,5;
2022/01/26;1800 UTC;0;910,6;911,3;910,6;3405,2;30,3;;30,6;28,9;20,8;18,9;60;51;;316;8,2;2,8;
2022/01/26;1900 UTC;0;909,8;910,6;909,8;2712,8;30,8;;30,9;29,9;;;55;51;;336;6,7;2,7;
2022/01/26;2000 UTC;0;909,5;909,8;909,2;1442,4;30,2;20,5;30,8;30;20,5;19,4;56;53;56;1;6,1;2,7;
2022/01/26;2100 UTC;0;909,9;909,9;909,2;391,1;25,1;;30,2;25,1;24,6;20,3;100;55;;105;5,5;1,9;
2022/01/26;2200 UTC;0;910,5;910,7;909,7;32,2;23,7;;25,1;23,6;;;;;;247;5,9;2,6;
2022/01/26;2300 UTC;,6;910,9;911,1;910,4;;22,4;22,4;23,7;22,4;;;;;100;289;5,9;2,8;
2022/01/27;0000 UTC;,6;911,3;911,3;910,9;;21,6;21,6;22,4;21,2;;;;;100;143;4,9;1,7;
2022/01/27;0100 UTC;,2;911,8;911,8;911,4;;20,5;;21,8;20,5;;;;;;176;3,3;1,2;
2022/01/27;0200 UTC;0;911,8;912,1;911,8;;20,1;;20,8;20;;;;;;121;2,7;1,3;
2022/01/27;0300 UTC;0;911,9;911,9;911,7;;20;;20,4;19,7;;;;;;176;2,4;,8;
2022/01/27;0400 UTC;0;911,2;911,9;911,1;;19,9;;20,2;19,6;;;;;;170;2,1;,7;
2022/01/27;0500 UTC;0;910,4;911,1;910,4;;20;20;21,8;19,7;;;;;100;134;3;2;
2022/01/27;0600 UTC;0;909,7;910,4;909,7;;20,7;;22;19,9;;;;;;150;3,6;1,3;
2022/01/27;0700 UTC;0;909,4;909,7;909,3;;20;;21,1;20;;;;;;150;3;1,6;
2022/01/27;0800 UTC;0;909,7;909,7;909,4;;19,2;;20,4;19,2;;;;;;137;2,3;1,5;
2022/01/27;0900 UTC;0;910,1;910,1;909,7;18,1;20,7;20,7;21,7;19,2;;;;;100;154;4,7;1,2;
2022/01/27;1000 UTC;0;910,7;910,7;910,1;115,7;22,2;21,9;22,3;20;22;20;100;93;98;180;4,3;1,9;
2022/01/27;1100 UTC;0;911,3;911,3;910,7;481,4;22;22;22,4;21,2;22,3;21,2;100;95;100;170;6,2;2,3;
2022/01/27;1200 UTC;0;911,9;911,9;911,3;535,8;22,2;;22,2;21,1;22,1;21,1;100;100;;176;6,9;1,9;
2022/01/27;1300 UTC;0;912;912;911,6;1422,6;23,2;;23,8;22,1;;;;;;149;5;2,3;
2022/01/27;1400 UTC;0;912,2;912,2;912;1314,4;24,2;;24,6;22,8;;;;;;128;4,7;1,2;
2022/01/27;1500 UTC;0;912;912,2;912;1349,3;24,8;;24,9;22,9;;;;;;155;5,4;2,5;
2022/01/27;1600 UTC;0;912,1;912,1;911,8;2009,3;24,3;;25,5;24,2;;;;;;184;6,9;3,1;
2022/01/27;1700 UTC;,2;911,4;912,2;911,4;977,2;20,1;20,1;24,3;20,1;;;100;79;100;174;11,5;5,3;
2022/01/27;1800 UTC;1,8;911,5;911,7;911,3;469,7;19,4;;20,1;19,3;20,1;19;100;98;;168;10,6;4,2;
2022/01/27;1900 UTC;0;912;912;911,5;420,5;19,2;;19,6;19,2;;;;;;166;9;4,1;
2022/01/27;2000 UTC;0;912,2;912,2;911,8;244,9;18,5;;19,2;18,4;;;;;;164;12,1;5,1;
2022/01/27;2100 UTC;0;912,7;912,7;912,2;210,8;17,8;;18,5;17,7;;;;;;170;12,9;3,9;
2022/01/27;2200 UTC;0;913,1;913,1;912,7;130,4;17,4;;17,8;17,4;;;;;;161;11,2;4,1;
2022/01/27;2300 UTC;0;913,7;913,7;913;4,1;17,1;17,1;17,4;17,1;17,3;17,1;100;100;100;156;12,3;4;
2022/01/28;0000 UTC;,4;914,5;914,5;913,7;;16,9;;17,2;16,9;;;;;;157;10,1;3,9;
2022/01/28;0100 UTC;1;915,2;915,2;914,5;;16,7;;16,9;16,7;;;;;;158;14,9;4,6;
2022/01/28;0200 UTC;,2;915,2;915,3;915,1;;16,5;;16,7;16,4;;;;;;156;13;4,1;
2022/01/28;0300 UTC;,4;915;915,4;914,9;;15,9;;16,5;15,9;;;;;;158;12,7;3,5;
2022/01/28;0400 UTC;,6;914,6;915;914,5;;15,8;;16;15,8;;;;;;160;11,9;3,6;
2022/01/28;0500 UTC;,6;913,8;914,6;913,8;;15,3;;15,8;15,3;;;;;;157;9,1;3,4;
2022/01/28;0600 UTC;,2;913,4;913,8;913,4;;15;;15,3;15;;;;;;157;11,8;4,1;
2022/01/28;0700 UTC;,4;913,3;913,5;913,2;;15;;15;14,8;;;;;;157;8,9;3,6;
2022/01/28;0800 UTC;0;913,5;913,6;913,2;;15,2;15,2;15,2;15;;;;;100;154;9;4,1;
2022/01/28;0900 UTC;0;913,8;913,8;913,4;,7;14,6;14,6;15,2;14,4;;;;;100;154;9,1;3,6;
2022/01/28;1000 UTC;0;914,2;914,3;913,8;49,7;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;161;8,5;2,5;
2022/01/28;1100 UTC;0;914,5;914,5;914,2;149,6;14,6;14,6;14,9;14,6;14,8;14,6;100;100;100;166;7,1;2,4;
2022/01/28;1200 UTC;,2;914,6;914,6;914,3;244,2;14,9;;14,9;14,2;;;;;;163;6,7;2,6;
2022/01/28;1300 UTC;1,8;914,8;914,8;914,6;487,3;15,3;;15,6;14,9;;;;;;159;6,7;2,1;
2022/01/28;1400 UTC;1,4;914,6;914,8;914,5;527,2;15,5;;15,6;15,2;;;;;;150;7,5;3,2;
2022/01/28;1500 UTC;0;914,6;914,6;914,5;838,3;15,7;;16;15,5;;;;;;150;7,7;3,7;
2022/01/28;1600 UTC;,6;914,3;914,6;914,3;1117,5;15,7;;15,8;15,3;;;;;;155;10;3,6;
2022/01/28;1700 UTC;,2;914,1;914,3;914,1;1007,1;15,3;;15,8;15,1;;;;;;157;8,8;3,3;
2022/01/28;1800 UTC;0;913,7;914,1;913,7;1184;15;15;15,4;14,8;;;;;100;158;9,3;3,8;
2022/01/28;1900 UTC;,2;913,4;913,8;913,2;599,1;14,9;;15;14,6;;;;;;160;8,5;2,8;
2022/01/28;2000 UTC;,8;913,2;913,4;913,2;367,6;14,6;;14,9;14,5;;;;;;160;10,2;2,6;
2022/01/28;2100 UTC;1,6;913,4;913,4;913,1;157,3;13,9;;14,6;13,9;;;;;;150;10,3;5,2;
2022/01/28;2200 UTC;0;914,2;914,3;913,4;62,5;13,9;;14;13,9;;;;;;158;9,5;2,3;
2022/01/28;2300 UTC;0;914,3;914,4;914,1;7,2;13,8;;13,9;13,6;;;;;;160;5,6;1,9;
2022/01/29;0000 UTC;,2;914,5;914,5;914,3;;14,1;14,1;14,1;13,8;;;;;100;156;6;2,1;
2022/01/29;0100 UTC;0;914,7;914,8;914,5;;14,3;14,3;14,4;14;;;;;100;167;6,9;2,2;
2022/01/29;0200 UTC;0;914,7;914,9;914,7;;14,3;14,3;14,4;14,3;;;100;88;100;164;5,6;2,2;
2022/01/29;0300 UTC;0;914,1;914,7;914;;14,4;14,4;14,5;14,3;14,5;13,7;100;94;100;161;7,2;2,8;
2022/01/29;0400 UTC;0;913,6;914,1;913,6;;14,6;14,5;14,6;14,4;14,6;14,4;100;100;100;160;6,7;2,7;
2022/01/29;0500 UTC;0;913;913,6;913;;14,6;14,6;14,6;14,5;14,6;14,5;100;100;100;164;5,7;1,9;
2022/01/29;0600 UTC;0;912,7;913,1;912,5;;14,7;14,7;14,7;14,5;14,7;14,5;100;100;100;156;6,9;3,1;
2022/01/29;0700 UTC;0;912,7;912,7;912,3;;14,7;14,7;14,7;14,6;14,7;14,6;100;100;100;150;8,1;1,6;
2022/01/29;0800 UTC;0;912,8;912,9;912,6;;14,3;;14,7;14,3;14,7;14,5;100;100;;170;5,5;1,8;
2022/01/29;0900 UTC;0;913,1;913,1;912,7;,7;14,1;;14,3;14;;;;;;160;6,9;2,5;
2022/01/29;1000 UTC;0;913,5;913,5;913,1;89,2;14,5;;14,5;14,1;;;;;;162;7,2;2,4;
2022/01/29;1100 UTC;,2;913,8;913,8;913,5;372,9;14,8;;14,8;14,4;;;;;;159;9;3,3;
2022/01/29;1200 UTC;,2;914,3;914,4;913,8;884,7;15,6;;15,6;14,8;;;;;;161;8,1;3,4;
2022/01/29;1300 UTC;0;914,5;914,5;914,2;1525,9;16,6;16,6;16,6;15,6;16,6;15,8;100;100;100;155;8,6;2,7;
2022/01/29;1400 UTC;0;914,6;914,6;914,5;1394,9;16,8;;17,2;16,4;17,1;16,4;100;100;;161;8,4;2,7;
2022/01/29;1500 UTC;0;914,1;914,6;914,1;2203,3;17,4;17,3;17,9;16,3;17,8;16,3;100;99;100;156;9,9;4,8;
2022/01/29;1600 UTC;0;914,3;914,3;914,1;1786,7;17,3;;18,1;17;17,9;16,3;100;93;;155;10;3,9;
2022/01/29;1700 UTC;0;913,9;914,3;913,9;1498,2;17,5;16,3;18,2;16,8;;;;;93;151;9,5;4,2;
2022/01/29;1800 UTC;0;914,1;914,1;913,9;992,8;16,3;;18,6;16,3;16,9;14,7;99;80;;156;9,3;3;
2022/01/29;1900 UTC;1,4;913,5;914,1;913,5;710,6;15,7;;16,3;15,3;;;;;;163;9,3;2,9;
2022/01/29;2000 UTC;0;913,4;913,5;913,3;816,7;16,8;16,8;17,2;15,7;;;;;100;167;9,8;2,3;
2022/01/29;2100 UTC;0;913,4;913,5;913,3;339,1;15,9;;16,8;15,8;;;;;;159;8,6;3,6;
2022/01/29;2200 UTC;0;913,9;914;913,4;102;15,4;;16;15,3;;;;;;160;9,4;2,5;
2022/01/29;2300 UTC;0;914,3;914,4;913,8;4;15,3;;15,5;15,2;;;;;;160;8,5;2,5;
2022/01/30;0000 UTC;0;915;915;914,3;;15,5;;15,5;15,3;;;;;;161;6,1;2,1;
2022/01/30;0100 UTC;0;915,3;915,3;915;;15,3;;15,5;15,3;;;;;;157;7,1;2;
2022/01/30;0200 UTC;0;915,4;915,5;915,3;;15,3;;15,4;15,3;;;;;;159;6,1;1,9;
2022/01/30;0300 UTC;,4;914,9;915,4;914,9;;15;;15,4;15;;;;;;164;4,9;1,8;
2022/01/30;0400 UTC;0;914,5;915;914,5;;15,4;;15,4;14,9;;;;;;156;3,8;1,9;
2022/01/30;0500 UTC;0;914,2;914,5;914,2;;15,5;;15,5;15,2;;;;;;158;5;1,9;
2022/01/30;0600 UTC;0;913,8;914,2;913,8;;15,3;;15,5;15,3;;;;;;157;4,2;1,4;
2022/01/30;0700 UTC;0;913,5;913,8;913,5;;15;;15,3;14,9;;;;;;156;5,2;2,5;
2022/01/30;0800 UTC;0;913,8;913,8;913,5;;14,6;;15,1;14,6;;;;;;158;6,4;2,4;
2022/01/30;0900 UTC;0;914,1;914,2;913,8;4,8;14,5;14,5;14,7;14,4;14,5;14,4;100;100;100;171;5,2;2,2;
2022/01/30;1000 UTC;0;914,6;914,6;914,1;202,3;15,8;15,8;15,8;14,4;15,8;14,4;100;100;100;165;4,6;1,5;
2022/01/30;1100 UTC;0;914,9;914,9;914,6;945;17,4;13,6;17,5;15,7;16,2;13,6;100;78;78;164;5,3;2,6;
2022/01/30;1200 UTC;0;915,1;915,1;914,9;1302,7;18,1;13,7;18,3;17;16;11,7;89;70;75;157;7,4;2,9;
2022/01/30;1300 UTC;0;915,2;915,3;915;1733;19,6;15,5;19,7;18,1;16,3;13,3;81;72;77;149;7,1;2,5;
2022/01/30;1400 UTC;0;915,3;915,3;915,1;2460,6;19,5;16,1;20,8;19,1;17,3;15,2;82;75;81;123;6;2,9;
2022/01/30;1500 UTC;0;915,3;915,3;915,3;880;17,7;17,4;19,5;17,7;17,4;16;98;81;98;135;5,9;2,3;
2022/01/30;1600 UTC;0;915,1;915,3;915,1;699,8;17,7;;18,2;17,4;18,2;17,4;100;98;;112;5;1,6;
2022/01/30;1700 UTC;,4;914,7;915,1;914,7;626;17,4;;17,8;17,1;;;;;;97;4,2;1,9;
2022/01/30;1800 UTC;0;914,1;914,7;914,1;1062,2;17,3;;17,5;17;;;;;;121;4,9;1,8;
2022/01/30;1900 UTC;,8;913,8;914,1;913,8;982,5;17,5;;18,2;16,9;;;;;;151;4,6;2;
2022/01/30;2000 UTC;0;913,5;913,8;913,5;895,6;17,5;17,3;17,7;16,8;;;;;99;127;4,7;2,1;
2022/01/30;2100 UTC;0;913,7;913,7;913,4;262,7;16,8;;17,6;16,7;;;;;;120;3,8;1,5;
2022/01/30;2200 UTC;0;914;914,1;913,7;78;16,4;;16,9;16,3;;;;;;105;3,3;,7;
2022/01/30;2300 UTC;0;914,4;914,5;914;1,8;16,4;;16,6;16,3;;;;;;38;2,8;,7;
2022/01/31;0000 UTC;0;914,4;914,5;914,4;;16,3;;16,4;16,2;;;;;;84;1,8;,4;
2022/01/31;0100 UTC;0;914,5;914,6;914,3;;15,8;;16,3;15,8;;;;;;119;1,6;,6;
2022/01/31;0200 UTC;0;914,2;914,6;914,2;;15,9;;15,9;15,8;;;;;;173;1,6;,5;
2022/01/31;0300 UTC;0;913,7;914,2;913,7;;15,7;;16,2;15,7;;;;;;359;1,7;,7;
2022/01/31;0400 UTC;0;913;913,7;913;;15,8;;15,8;15,6;;;;;;184;1,7;,5;
2022/01/31;0500 UTC;0;912,6;913,1;912,6;;16,1;;16,1;15,8;;;;;;336;1,1;,5;
2022/01/31;0600 UTC;0;912;912,6;912;;15,6;;16,1;15,5;;;;;;192;2,3;,7;
2022/01/31;0700 UTC;0;911,6;912;911,6;;16,3;;16,3;15,5;;;;;;288;2,7;,7;
2022/01/31;0800 UTC;0;911,7;911,8;911,6;;16,6;16,6;16,6;16,3;16,6;16,4;100;100;100;286;4;1,8;
2022/01/31;0900 UTC;0;912;912;911,7;7,8;17;17;17;16,6;17;16,5;100;100;100;298;3,9;,8;
2022/01/31;1000 UTC;0;912,4;912,4;912,1;243,8;18;18;18;16,9;18;16,6;100;93;100;279;4,4;1,4;
2022/01/31;1100 UTC;0;912,7;912,7;912,4;777,4;18,8;18,8;19;18;19;18;100;100;100;316;6,3;3,7;
2022/01/31;1200 UTC;0;912,8;912,9;912,7;1133,3;20;20;20;18,6;20;18,6;100;100;100;328;6,6;3,5;
2022/01/31;1300 UTC;0;912,7;912,8;912,6;2079,1;21,5;19,9;22,2;19,8;21,1;19,4;100;87;91;330;8,2;3,8;
2022/01/31;1400 UTC;0;912,4;912,7;912,3;2701;23,5;;23,6;21,5;;;94;72;;329;7,3;2,8;
2022/01/31;1500 UTC;0;912;912,4;912;3846,1;24,9;18,2;25,1;23,5;;;74;63;66;313;6,8;3,2;
2022/01/31;1600 UTC;0;911,7;912;911,7;4031,3;25,9;;26,3;24,3;;;67;57;;314;6,3;2,5;
2022/01/31;1700 UTC;0;910,8;911,7;910,8;3167,9;26,1;;27,8;24,7;20,4;17,1;73;54;;104;5,6;2,9;
2022/01/31;1800 UTC;0;910,6;910,8;910,2;2174,1;21,4;17,6;27,5;20,8;21,3;16,5;82;64;79;142;8;3;
2022/01/31;1900 UTC;,8;910;910,7;910;1269,3;22,3;18,2;22,3;19,4;19,9;16,5;100;76;78;158;8,7;2,8;
2022/01/31;2000 UTC;0;910,2;910,3;910;1357,1;23,5;;23,5;22;;;81;72;;163;7,2;1,5;
2022/01/31;2100 UTC;0;910,6;910,6;910,1;839,4;22,1;19,1;24,2;21,4;;;87;68;83;161;8,2;3,1;
2022/01/31;2200 UTC;0;911;911;910,3;119,7;20,7;16,7;22,1;20,5;19,1;16,3;84;73;78;164;9,2;2,1;
2022/01/31;2300 UTC;0;912,3;912,3;911;;19,3;19,3;20,7;19,2;19,3;15,9;100;75;100;315;5,3;1,4;
2022/02/01;0000 UTC;1;913,2;913,3;912,3;;18,6;;19,4;18,6;;;;;;168;3,3;1;
2022/02/01;0100 UTC;1,2;912,9;913,5;912,9;;17,7;;18,6;17,7;;;;;;153;3,4;1,9;
2022/02/01;0200 UTC;0;913,2;913,2;912,8;;17,4;;18,2;17,3;;;;;;178;3,9;,8;
2022/02/01;0300 UTC;0;913,1;913,3;913,1;;17,7;;18,1;16,6;;;;;;192;3,5;1,8;
2022/02/01;0400 UTC;0;912,9;913,1;912,9;;17,6;17,5;18,7;17,4;18,7;16,4;100;90;100;197;5,4;1,8;
2022/02/01;0500 UTC;0;912,7;912,9;912,7;;15,9;;17,7;15,9;;;;;;184;3,3;1,2;
2022/02/01;0600 UTC;0;912,5;912,7;912,5;;17,2;;17,7;15,6;;;;;;163;5;2,2;
2022/02/01;0700 UTC;0;912,4;912,5;912,2;;18,2;18,2;18,2;17,1;;;;;100;187;4,3;1,3;
2022/02/01;0800 UTC;0;912,9;912,9;912,4;;17,3;;18,6;17,1;18,6;16,8;100;95;;162;3,7;1,6;
2022/02/01;0900 UTC;0;913,5;913,5;912,9;5,4;17;17;18,2;16,5;;;;;100;175;3;1,1;
2022/02/01;1000 UTC;0;914,1;914,1;913,5;142,1;19,2;19,2;19,2;17;19,2;16,6;100;92;100;161;3,6;1,3;
2022/02/01;1100 UTC;0;914,7;914,7;914,1;1077,5;22,1;;22,5;19;19,9;17,6;100;76;;137;3,1;,8;
2022/02/01;1200 UTC;0;915;915;914,7;2034,4;22,5;;24,1;21,6;;;;;;334;2,8;1,5;
2022/02/01;1300 UTC;0;915,3;915,3;915;2777,4;23,7;;23,8;22,5;;;81;72;;342;4,1;1,9;
2022/02/01;1400 UTC;,2;915,5;915,5;915,3;2233,5;24,5;;25,1;23,6;;;80;70;;122;4,1;2;
2022/02/01;1500 UTC;0;915,3;915,5;915,3;2980,4;25,5;17,5;25,6;23,6;;;73;61;61;134;4,8;1,5;
2022/02/01;1600 UTC;0;915,1;915,4;915,1;3071;26,1;20,3;26,5;24,7;;;75;61;71;35;5,7;2,2;
2022/02/01;1700 UTC;0;914,8;915,2;914,8;1227,9;23;;26,4;23;;;;;;107;6,5;2,5;
2022/02/01;1800 UTC;14;914,6;914,9;914,5;515,5;21;;23;20,3;;;;;;117;7,8;1,7;
2022/02/01;1900 UTC;1;914,8;915,2;914,6;951,9;20,9;;21,5;20,2;;;;;;130;5,5;2,8;
2022/02/01;2000 UTC;0;914,6;914,8;914,6;826,5;20,9;;21;20,2;;;;;;111;5,9;1,4;
2022/02/01;2100 UTC;0;914,8;914,8;914,6;374,8;20;;21,2;20;;;;;;146;4,6;2,1;
2022/02/01;2200 UTC;0;915,4;915,4;914,8;49;19,2;;20,1;19,2;;;;;;129;4,9;2,4;
2022/02/01;2300 UTC;0;916,2;916,2;915,4;1,7;18,8;;19,3;18,7;;;;;;141;4,9;1,6;
2022/02/02;0000 UTC;0;917;917;916,2;;18,7;;18,8;18,6;;;;;;111;3,3;1,1;
