REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/14;0800 UTC;0;915,2;915,2;914,7;;18,9;18,9;19;18,3;19;18,3;100;100;100;95;2,6;,6;
2022/03/14;0900 UTC;0;915,5;915,5;915,2;,4;18,8;18,8;19;18,7;19;18,7;100;100;100;83;2,2;,5;
2022/03/14;1000 UTC;0;916,1;916,1;915,5;170,6;19,7;19,7;19,7;18,8;19,7;18,8;100;99;100;39;1,7;,7;
2022/03/14;1100 UTC;0;916,5;916,5;916,1;1103,4;21,7;19,8;22,1;19,7;20,7;19,6;100;89;89;55;4,8;2,2;
2022/03/14;1200 UTC;0;916,7;916,9;916,5;1745,5;22,1;19,6;22,7;21,2;20,3;19,2;91;84;86;67;6,1;2,1;
2022/03/14;1300 UTC;0;916,7;916,8;916,7;1381,5;23,4;20,3;23,4;22,1;20,4;19,4;87;81;83;54;4,7;1,7;
2022/03/14;1400 UTC;0;916,3;916,8;916,3;3007,7;25,2;20,1;25,8;23,3;21,1;19,9;84;71;73;88;5,1;2,1;
2022/03/14;1500 UTC;0;915,8;916,4;915,8;1995,1;25;21,1;25,7;24,3;21,1;19,5;80;70;79;137;5,1;2,1;
2022/03/14;1600 UTC;0;914,8;915,9;914,8;3180,8;26;20,7;26,4;24,9;21,6;20,2;79;71;73;112;5,5;1,4;
2022/03/14;1700 UTC;0;913,9;914,8;913,9;1782,4;25,3;21,5;26,2;24,8;21,5;20,5;80;72;80;132;5,5;2,2;
2022/03/14;1800 UTC;0;913,5;913,9;913,5;2320;26,5;21,6;27,3;25;22,8;20,6;80;71;74;125;6,1;2,9;
2022/03/14;1900 UTC;0;913,3;913,6;913,3;2005,9;26,5;20,9;26,8;25,6;21,9;20,6;77;71;71;77;5,6;2,7;
2022/03/14;2000 UTC;0;913,7;913,7;913,3;980,4;24,3;21,4;26,5;24,3;21,4;20,7;84;71;84;111;7,1;3,6;
2022/03/14;2100 UTC;0;914,1;914,2;913,7;195,4;21,8;20,7;24,3;21,8;21,4;20,5;93;84;93;104;8,2;2,3;
2022/03/14;2200 UTC;0;913,5;914,1;913,4;;20,9;20,9;21,8;20,9;20,9;20,7;100;93;100;144;5,2;1,7;
2022/03/14;2300 UTC;0;914,4;914,5;913,5;;20,7;;20,9;20,5;;;;;;109;4,3;2,1;
2022/03/15;0000 UTC;0;915,3;915,3;914,5;;20,5;20,4;20,8;20,5;20,8;20,4;100;99;99;107;6,9;2,2;
2022/03/15;0100 UTC;0;915,8;915,8;915,3;;20,3;20,1;20,5;20,1;20,3;20;100;98;98;110;6,7;2,5;
2022/03/15;0200 UTC;0;916;916;915,8;;19,7;19,7;20,4;19,7;20,1;19,7;100;98;100;85;7,3;2,5;
2022/03/15;0300 UTC;0;915,9;916;915,8;;19,5;;19,7;19,4;;;;;;312;5,5;,6;
2022/03/15;0400 UTC;0;915,3;915,9;915,3;;19,6;;19,7;19,5;;;;;;56;3,6;1;
2022/03/15;0500 UTC;0;914,9;915,4;914,9;;19,4;19,4;19,6;19,3;19,6;19,3;100;100;100;65;3,3;1,6;
2022/03/15;0600 UTC;0;914,4;915;914,4;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;65;3,7;1,1;
2022/03/15;0700 UTC;0;914,6;914,6;914,2;;19;;19,1;18,9;19,1;19;100;100;;69;3;1,1;
2022/03/15;0800 UTC;0;914,9;915;914,6;;19,1;;19,2;19;;;;;;59;5,1;1,2;
2022/03/15;0900 UTC;0;914,7;915;914,7;4,5;19,1;;19,2;19;;;;;;25;3,8;1,2;
2022/03/15;1000 UTC;0;915,8;915,8;914,6;285,9;19,8;;19,8;19,1;;;;;;74;4,1;2,1;
2022/03/15;1100 UTC;0;916,7;916,7;915,8;1258,2;21,9;21;21,9;19,8;;;;;95;72;4,6;1,8;
2022/03/15;1200 UTC;0;917,3;917,3;916,7;1725,9;23,1;20,8;23,5;21,9;21,5;20,7;96;86;87;71;4,6;2,1;
2022/03/15;1300 UTC;0;917;917,3;917;1735,2;24,5;21;24,6;23;21,3;20,3;88;79;81;279;4;1,2;
2022/03/15;1400 UTC;0;916,9;917,1;916,7;2262,2;24,8;21,1;26;24,1;22,1;20,5;83;75;80;172;3,4;1,6;
2022/03/15;1500 UTC;0;916,1;916,9;916,1;1842;25,5;21,1;26,6;24,2;22,1;20,6;85;73;77;174;3,6;1,9;
2022/03/15;1600 UTC;0;915;916,1;915;2039,3;25,1;22;27,5;25,1;22,3;20,7;83;68;83;128;5,5;3;
2022/03/15;1700 UTC;0;914,3;915,1;914,3;2572,2;25,2;21,6;27,8;25;22,8;20,8;84;70;80;67;6,8;3,5;
2022/03/15;1800 UTC;0;914;914,4;914;3067,3;26,2;21,8;26,7;25,1;22,7;21;81;74;77;107;7,2;3,2;
2022/03/15;1900 UTC;0;913,7;914;913,7;1991;25,8;21,9;26,3;25,5;22,8;21,5;82;76;79;80;7,7;2,8;
2022/03/15;2000 UTC;0;914,2;914,3;913,7;874,3;23,8;21,3;25,8;23,8;22;21,3;86;78;86;70;8,7;2,7;
2022/03/15;2100 UTC;0;914,4;914,5;914,1;186,7;22,3;20,9;23,8;22,3;21,3;20,9;92;86;92;54;6,3;2,3;
2022/03/15;2200 UTC;0;914,7;914,7;914,4;;21,3;20,9;22,3;21,1;20,9;20,5;98;92;98;106;5,3;2,8;
2022/03/15;2300 UTC;0;915,8;915,8;914,7;;21;20,6;21,4;21;21,2;20,6;99;97;98;95;6,1;1,6;
2022/03/16;0000 UTC;0;916,5;916,5;915,8;;20,9;20,7;21;20,8;20,7;20,6;99;98;99;78;5,1;2,6;
2022/03/16;0100 UTC;0;917;917;916,5;;20,7;20,6;20,8;20,4;20,7;20,4;100;99;100;71;6,1;2;
2022/03/16;0200 UTC;0;917;917,1;916,9;;20,4;20,4;20,7;20,3;20,6;20,3;100;99;100;80;5,8;2,5;
2022/03/16;0300 UTC;0;916,8;917;916,8;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;123;5,8;1,6;
2022/03/16;0400 UTC;0;916,5;916,8;916,5;;19,3;;20,2;19,3;;;;;;88;4,9;1,8;
2022/03/16;0500 UTC;0;915,7;916,5;915,7;;18,5;;19,3;18,4;;;;;;34;3,8;1;
2022/03/16;0600 UTC;0;915,3;915,7;915,3;;17,7;17,7;18,5;17,7;;;;;100;183;3;,5;
2022/03/16;0700 UTC;0;915,5;915,5;915,3;;17,4;17,4;17,8;17,4;17,8;17,4;100;100;100;222;2;,7;
2022/03/16;0800 UTC;0;915,7;915,7;915,4;;17,4;;17,7;16,9;;;;;;85;3,8;,8;
2022/03/16;0900 UTC;0;916,2;916,2;915,7;3,2;17,2;;17,5;17;;;;;;84;3;1,1;
2022/03/16;1000 UTC;0;917;917;916,2;243;18,6;;18,6;17,1;;;;;;54;4;2,1;
2022/03/16;1100 UTC;0;917,8;917,8;917;721,4;19,8;19,8;19,9;18,6;;;;;100;66;5,7;3,1;
2022/03/16;1200 UTC;0;918,6;918,6;917,8;1241,1;20,8;20,2;21;19,8;20,4;19,6;100;95;96;48;6,8;2,6;
2022/03/16;1300 UTC;0;918,7;918,8;918,6;1754,4;22,9;20,5;23;20,8;21,1;19,7;97;86;87;66;6,4;2,2;
2022/03/16;1400 UTC;0;918,5;918,8;918,5;2656,8;24,5;20,2;24,9;22,2;21,4;20,2;91;77;77;76;6,6;2,6;
2022/03/16;1500 UTC;0;917,8;918,6;917,8;2703,7;25,7;20,7;25,8;23,8;21,3;19,8;81;73;74;83;6,7;2,8;
2022/03/16;1600 UTC;0;916,6;917,8;916,6;3371,3;26,8;20,4;27,2;25,2;21,5;19,9;75;68;68;116;6,9;2,4;
2022/03/16;1700 UTC;0;915,5;916,7;915,5;3691,6;26,9;20,7;27,8;26,3;21,7;19,6;72;65;69;96;6,2;3,3;
2022/03/16;1800 UTC;0;914,9;915,5;914,9;2482,2;26,2;21,2;28,1;25,9;21,6;20,3;75;66;74;111;6,9;3,2;
2022/03/16;1900 UTC;0;915,1;915,2;914,8;1948,7;25,4;22;26,8;24,3;22,3;20,8;87;72;81;88;6,8;2,4;
2022/03/16;2000 UTC;0;915,6;915,6;915,2;1218,6;23,8;20,7;25,6;23,8;22,1;20,4;83;76;83;83;7,5;2,2;
2022/03/16;2100 UTC;0;915,8;915,8;915,4;150,6;22;20,2;23,8;21,9;20,6;20,1;90;82;90;92;5,3;2,1;
2022/03/16;2200 UTC;0;916,5;916,5;915,8;;20,7;20;22;20,7;20,4;20;96;90;96;72;6,1;2,5;
2022/03/16;2300 UTC;0;917,2;917,2;916,4;;19,9;19,5;20,7;19,9;20;19,5;98;96;98;66;5,2;2,8;
2022/03/17;0000 UTC;0;918;918;917,2;;20,1;19,8;20,2;19,8;19,8;19,4;98;97;98;73;5,1;2;
2022/03/17;0100 UTC;0;918,4;918,4;918;;20,3;20,2;20,3;20,1;20,2;19,8;99;98;99;83;5;2,4;
2022/03/17;0200 UTC;0;918,5;918,7;918,4;;20;20;20,4;20;20,3;20;100;99;100;83;5;2,3;
2022/03/17;0300 UTC;0;918,2;918,5;918,2;;19,7;19,7;20,1;19,7;20,1;19,7;100;100;100;81;4,6;2,1;
2022/03/17;0400 UTC;0;917,9;918,2;917,8;;19,6;;19,7;19,4;;;;;;77;4,6;1,7;
2022/03/17;0500 UTC;0;917,6;917,9;917,6;;19,4;;19,7;19,4;;;;;;67;4,2;1,6;
2022/03/17;0600 UTC;0;917,3;917,7;917,3;;19,7;19,7;19,8;19,4;;;;;100;75;3,9;2,3;
2022/03/17;0700 UTC;0;917,2;917,3;917,2;;19,4;19,4;19,8;19,4;19,8;19,4;100;100;100;64;5,2;2,3;
2022/03/17;0800 UTC;0;917,5;917,5;917,1;;18,3;;19,4;18,3;;;;;;72;5,3;2;
2022/03/17;0900 UTC;0;918,1;918,1;917,5;4,1;17,5;17,5;18,4;17,5;;;;;100;21;4,3;,5;
2022/03/17;1000 UTC;0;918,7;918,7;918,1;258,9;19,1;18,9;19,2;17,3;19,2;17,3;100;99;99;80;4,5;1,9;
2022/03/17;1100 UTC;0;919,2;919,2;918,7;1088,5;21,1;19,3;21,3;19,1;20;18,9;99;89;90;70;5,4;2,8;
2022/03/17;1200 UTC;0;919,7;919,7;919,2;2236,8;22,4;19,8;22,6;21,1;20,2;19,4;91;84;85;81;6,6;3,3;
2022/03/17;1300 UTC;0;919,7;919,8;919,7;2612,9;23,8;20,4;24,3;22,4;20,7;19,6;86;78;82;88;7,1;2,2;
2022/03/17;1400 UTC;0;919,3;919,8;919,3;1949,3;24,3;20,5;24,9;23,3;21,1;19,6;83;76;79;92;6,1;1,8;
2022/03/17;1500 UTC;0;918,6;919,3;918,6;2541,8;25,9;19,8;26,3;23,8;20,9;19,1;81;66;69;87;6,4;2,2;
2022/03/17;1600 UTC;0;917,5;918,6;917,5;3007,3;26;20;27,5;25,7;20,8;18,8;70;63;70;96;6,2;2,9;
2022/03/17;1700 UTC;0;916,9;917,6;916,9;2148;25;21,6;26,4;22,8;22,4;20,2;89;70;81;159;7,3;2,3;
2022/03/17;1800 UTC;0;916,3;916,9;916,3;2835,6;26,6;20,2;26,9;25;22,3;19,4;81;66;68;118;6,3;2,2;
2022/03/17;1900 UTC;0;915,9;916,3;915,8;2508,4;26,6;18,3;27,1;26;20,9;18,1;72;60;60;87;6,5;2,8;
2022/03/17;2000 UTC;,2;916,7;916,7;915,9;1665,2;22,7;20,1;26,6;22,7;20,7;18,1;85;60;85;109;10,4;3,1;
2022/03/17;2100 UTC;0;916,5;916,7;916,4;325,7;21,4;19,8;22,7;21,4;20,8;19,8;92;85;91;93;6,8;1,9;
2022/03/17;2200 UTC;0;916,9;916,9;916,5;;20,1;19,5;21,4;20,1;19,8;19,3;96;91;96;129;5;,8;
2022/03/17;2300 UTC;0;917,5;917,5;916,9;;19,7;19,7;20,2;19,7;19,8;19,5;100;96;100;92;3,8;1,5;
2022/03/18;0000 UTC;0;918,1;918,1;917,5;;19;;19,7;18,9;;;;;;150;3,8;1,3;
2022/03/18;0100 UTC;0;918,1;918,2;918;;19,4;;19,4;18,2;;;;;;83;2,6;1,3;
2022/03/18;0200 UTC;0;918,1;918,1;918;;19,9;19,8;20;19,4;;;;;100;90;5,2;2,6;
2022/03/18;0300 UTC;0;917,8;918,1;917,8;;18,6;18,6;19,9;18,6;19,8;18,6;100;99;100;92;5,2;1,8;
2022/03/18;0400 UTC;0;917,6;917,9;917,6;;18,6;;18,8;18,4;;;;;;138;5;1,9;
2022/03/18;0500 UTC;0;917,3;917,6;917,3;;18,3;;18,9;18,3;;;;;;114;5,4;1,8;
2022/03/18;0600 UTC;0;917,2;917,4;917,2;;18,3;;18,5;18,2;18,5;18,3;100;100;;108;4,7;2;
2022/03/18;0700 UTC;0;917,2;917,3;917,1;;17,8;17,8;18,5;17,8;18,4;17,8;100;100;100;100;6;1,9;
2022/03/18;0800 UTC;0;917,5;917,5;917,1;;17,9;;18;17,4;;;;;;100;3,8;1,4;
2022/03/18;0900 UTC;0;917,7;917,7;917,4;4,2;18,3;18,3;18,3;17,9;18,3;17,9;100;100;100;123;4,5;2,1;
2022/03/18;1000 UTC;0;918,3;918,3;917,6;255,4;19;19;19;18,3;19;18,3;100;98;100;117;4,2;2,1;
2022/03/18;1100 UTC;0;919;919;918,3;751,9;20,5;19,8;20,5;19;19,8;19;100;94;96;102;7,8;3,1;
2022/03/18;1200 UTC;0;919,2;919,2;919;1920,6;21,9;19,5;22,1;20,5;20;19;96;85;86;114;7,9;3,5;
2022/03/18;1300 UTC;0;919,4;919,4;919,2;2063,4;22,7;19,7;22,9;21,9;19,9;18,9;87;81;83;131;7,9;3,1;
2022/03/18;1400 UTC;0;919,1;919,4;919,1;3412,7;24,1;19,2;24,4;22,6;20,3;18,5;83;71;74;82;7,9;3,5;
2022/03/18;1500 UTC;0;918,3;919,1;918,3;2749,7;24,5;19,1;24,5;23,7;19,9;18,7;77;72;72;112;7,9;3,1;
2022/03/18;1600 UTC;0;917,5;918,3;917,4;3783,6;24,7;19,4;25,7;24,3;20,2;18,8;75;68;73;115;10,5;4,3;
2022/03/18;1700 UTC;,8;917,5;917,5;917,2;1689,4;20,6;20,6;25,3;20,6;20,7;19,4;100;73;100;112;10,5;4;
2022/03/18;1800 UTC;1,4;917,1;917,5;917,1;1388,6;21,3;21,3;21,3;20,3;21,3;20,2;100;99;100;89;7,8;2,3;
2022/03/18;1900 UTC;0;916,6;917,1;916,6;1344,8;21,6;21,1;21,7;21,2;21,6;20,8;100;95;97;112;5,7;1,8;
2022/03/18;2000 UTC;0;916,6;916,6;916,5;646;21,2;20,3;21,7;21,2;21,2;20,1;97;93;95;122;6,7;1,7;
2022/03/18;2100 UTC;0;916,4;916,6;916,4;170,9;20;19,6;21,2;20;20,4;19,6;98;94;98;99;4,1;1,6;
2022/03/18;2200 UTC;0;917,1;917,1;916,4;;19,2;19,2;20;19,2;19,6;19,2;100;96;100;128;6,5;2,9;
2022/03/18;2300 UTC;,2;917,3;917,3;917;;18,7;;19,2;18,7;;;;;;112;5,9;2;
2022/03/19;0000 UTC;0;917,6;917,6;917,3;;18,7;;18,8;18,6;;;;;;110;4;1,6;
2022/03/19;0100 UTC;0;917,7;917,8;917,5;;18,9;18,9;18,9;18,7;18,9;18,8;100;100;100;100;5;1,8;
2022/03/19;0200 UTC;0;917,4;917,8;917,4;;19;19;19;18,9;19;18,9;100;100;100;89;4,6;1,3;
2022/03/19;0300 UTC;0;917,4;917,5;917,4;;19;19;19,1;19;19,1;19;100;100;100;89;3;1,2;
2022/03/19;0400 UTC;0;917;917,4;917;;18,8;18,8;19;18,8;19;18,8;100;100;100;95;3,2;1,1;
2022/03/19;0500 UTC;0;916,7;917;916,7;;18,6;18,6;18,8;18,6;18,8;18,6;100;100;100;86;2,8;1;
2022/03/19;0600 UTC;0;916,6;916,7;916,5;;18,3;18,3;18,6;18,3;18,6;18,3;100;100;100;129;1,7;,7;
2022/03/19;0700 UTC;0;916,6;916,7;916,5;;17,5;;18,3;17,5;;;;;;251;1,6;,4;
2022/03/19;0800 UTC;0;917,1;917,1;916,6;;17,1;;17,8;17,1;;;;;;217;1;,3;
2022/03/19;0900 UTC;0;917,5;917,5;917,1;4,7;17,2;;17,4;16,9;;;;;;119;1,1;,3;
2022/03/19;1000 UTC;0;918;918;917,5;281,1;18,1;;18,2;17,2;;;;;;163;1,8;,6;
2022/03/19;1100 UTC;0;918,5;918,5;918;1052,2;20,1;;20,3;18,1;;;;;;141;2,6;1,3;
2022/03/19;1200 UTC;0;918,9;918,9;918,5;2612;21,9;20,2;22,1;20,1;21,3;19,7;100;88;90;78;5,1;2,2;
2022/03/19;1300 UTC;0;918,9;919;918,9;1000,2;21,3;20,6;21,9;21,2;20,7;19,8;96;89;96;78;5,1;1,2;
2022/03/19;1400 UTC;,2;918,6;918,9;918,6;2189,8;22,4;21,2;23,2;21,2;21,4;20,1;96;84;93;80;6,2;2,5;
2022/03/19;1500 UTC;0;917,6;918,6;917,6;3802,8;25,3;20,2;25,5;22,4;21,3;19,3;92;72;73;79;7,5;2,6;
2022/03/19;1600 UTC;0;916,6;917,6;916,6;4536,3;26,8;19,6;27,3;25,2;20,8;18,3;75;61;65;117;6,8;2,9;
2022/03/19;1700 UTC;0;915,7;916,7;915,6;4178,9;27,9;19,8;27,9;26,5;20,3;18,5;67;59;61;96;6,9;2,5;
2022/03/19;1800 UTC;0;915,1;915,7;915,1;3323,7;27,2;18,8;27,9;26,6;19,7;18;65;58;60;117;6,6;2,7;
2022/03/19;1900 UTC;0;914,8;915,1;914,8;2440,2;27;18,3;27,7;26;19,5;18,2;64;58;59;97;6,4;2,6;
2022/03/19;2000 UTC;0;914,5;914,8;914,5;1440;25,9;18,4;27;25,9;19,1;18,2;64;59;64;115;6,5;2,6;
2022/03/19;2100 UTC;0;914,8;914,8;914,5;204,3;22,9;19,5;25,8;22,9;19,6;18,4;81;64;81;98;5,4;2;
2022/03/19;2200 UTC;0;915,5;915,5;914,8;;21,6;20,5;22,8;21,5;20,5;19,4;94;81;94;88;5,5;2,8;
2022/03/19;2300 UTC;0;915,8;915,8;915,4;;20,8;20,4;21,6;20,8;20,5;20,4;97;94;97;75;5,5;1,9;
2022/03/20;0000 UTC;0;916,5;916,5;915,8;;20,5;20,4;20,8;20,5;20,4;20,3;99;97;99;81;3,3;1,4;
2022/03/20;0100 UTC;0;916,9;916,9;916,5;;20,2;20,2;20,7;20,2;20,5;20,2;100;99;100;88;4,2;1,8;
2022/03/20;0200 UTC;0;916,9;917;916,9;;20,1;20,1;20,2;20;20,2;20;100;100;100;91;4,3;1,6;
2022/03/20;0300 UTC;0;916,9;917;916,9;;19,8;;20,1;19,8;;;;;;85;5,4;2;
2022/03/20;0400 UTC;0;916,7;916,9;916,7;;19,5;19,5;19,9;19,4;19,9;19,4;100;100;100;78;5,2;2,6;
2022/03/20;0500 UTC;0;916,7;916,8;916,6;;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;83;5,2;1,5;
2022/03/20;0600 UTC;0;916,6;916,8;916,6;;19;;19,3;19;19,3;19;100;100;;103;3,3;,8;
2022/03/20;0700 UTC;0;916,5;916,6;916,5;;18,7;;19;18,7;;;;;;267;1,7;,3;
2022/03/20;0800 UTC;0;916,6;916,7;916,5;;18,5;;18,8;18,4;;;;;;164;1,1;,5;
2022/03/20;0900 UTC;0;916,7;916,7;916,6;7,8;18,1;18,1;18,5;18,1;18,5;18,1;100;100;100;59;1,6;,9;
2022/03/20;1000 UTC;0;917;917;916,7;441,8;20,3;19,2;20,3;18,1;19,3;18,1;100;94;94;70;3,7;1,4;
2022/03/20;1100 UTC;0;917,5;917,5;917;1700,2;22,4;19,3;22,5;20,3;20,1;19,1;96;83;83;45;3,7;1,7;
2022/03/20;1200 UTC;0;917,8;917,8;917,5;2939,7;24,1;19,7;24,2;22,2;19,8;18,3;84;74;77;113;4;1,7;
2022/03/20;1300 UTC;0;917,5;917,8;917,5;3023,8;25,9;19,7;25,9;23,2;20,2;18,2;78;67;69;70;4,1;1,8;
2022/03/20;1400 UTC;0;917;917,5;917;3513,7;25,7;19,8;26,3;24,7;20,2;18,1;73;62;70;133;5;1,9;
2022/03/20;1500 UTC;0;916,6;917;916,6;4099,1;26,3;19,2;27,1;25,5;20,4;18,1;72;60;65;133;5,4;2,1;
2022/03/20;1600 UTC;0;915,8;916,6;915,8;3849,8;26,8;19,4;27,4;25,1;20,8;18,9;70;62;64;151;6,9;2,7;
2022/03/20;1700 UTC;0;915,1;915,8;915,1;3985,2;26,9;18,2;27,8;26,6;19,9;17,6;65;56;59;144;8,1;3;
2022/03/20;1800 UTC;0;914,6;915,1;914,6;3095,6;27;17,8;27,6;26,6;19,2;16,8;61;53;57;124;8,1;3,4;
2022/03/20;1900 UTC;0;914,4;914,6;914,4;2495,5;26,5;16,9;27,4;26,5;18,2;16,2;58;52;55;132;6,6;2,7;
2022/03/20;2000 UTC;0;914,5;914,6;914,4;1438,7;25,5;17,8;26,7;25,5;18,3;16,9;62;55;62;122;5,4;2,2;
2022/03/20;2100 UTC;0;915;915;914,5;180,5;22,4;17,8;25,5;22,4;18,1;17,6;75;62;75;95;5,4;1,5;
2022/03/20;2200 UTC;0;915,3;915,3;915;;20,8;17,5;22,4;20,7;17,8;17,4;81;75;81;85;3,6;1,8;
2022/03/20;2300 UTC;0;915,6;915,6;915,3;;20,9;19,5;20,9;20,1;19,6;17,4;92;81;92;101;6,3;3,2;
2022/03/21;0000 UTC;0;916,4;916,4;915,6;;19,5;19,3;20,9;19,5;19,6;19,3;99;92;99;86;6,3;1,4;
2022/03/21;0100 UTC;0;916,8;916,8;916,4;;19,5;19,3;19,7;19,3;19,5;19,3;100;98;99;94;4,3;1,8;
2022/03/21;0200 UTC;0;916,8;916,8;916,6;;19,1;19,1;19,6;19,1;19,5;19,1;100;99;100;71;6;1,5;
2022/03/21;0300 UTC;0;916,9;916,9;916,7;;18,3;;19,1;18,3;;;;;;100;4;1,2;
2022/03/21;0400 UTC;0;916,7;916,9;916,7;;18,9;;19,1;18,4;;;;;;85;3,5;1,7;
2022/03/21;0500 UTC;0;916,3;916,7;916,3;;18,7;18,7;18,9;18,3;;;;;100;64;3,4;1,2;
2022/03/21;0600 UTC;0;916,1;916,3;916;;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;126;2,4;,8;
2022/03/21;0700 UTC;0;916,1;916,1;916;;19;19;19;18,7;19;18,7;100;100;100;103;2,5;1;
2022/03/21;0800 UTC;0;916,2;916,2;916,1;;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;96;2,3;,8;
2022/03/21;0900 UTC;,4;916,5;916,5;916,1;7,3;18,8;18,8;19;18,7;19;18,7;100;100;100;77;4,2;1,8;
2022/03/21;1000 UTC;0;916,9;916,9;916,5;414,3;19,9;19,3;20;18,7;19,5;18,7;100;96;96;100;5,2;2,4;
2022/03/21;1100 UTC;0;917,8;917,8;916,9;1470,5;21,1;19,4;21,1;19,1;20,4;18,9;100;90;90;94;6,8;3,3;
2022/03/21;1200 UTC;0;917,9;918;917,8;2939,2;23;19,7;23,2;20,9;20,4;19,2;92;81;81;74;6,8;2,8;
2022/03/21;1300 UTC;0;917,8;917,9;917,7;2229,7;22,7;19,6;23,4;21,9;20,2;19;86;80;83;90;6,1;2,7;
2022/03/21;1400 UTC;0;917,3;917,8;917,3;2881,4;24,5;20,1;24,6;22,7;20,7;19,5;84;76;76;93;6,6;3,3;
2022/03/21;1500 UTC;0;916,7;917,3;916,7;2580,9;25,2;20;26;23,8;21,3;19,5;81;70;73;103;6,9;2,9;
2022/03/21;1600 UTC;0;915,8;916,7;915,8;3057,2;26,8;20;27,1;24,8;21;19,5;75;65;66;103;7,3;3,1;
2022/03/21;1700 UTC;0;915;915,8;915;3807,9;27;20,5;27,8;26,4;20,5;18,4;68;57;68;142;7,4;3,3;
2022/03/21;1800 UTC;0;914,8;915,1;914,8;2741,2;26,2;20,7;27,7;24,8;21,3;19,7;79;65;71;152;8;3,3;
2022/03/21;1900 UTC;0;914,6;914,8;914,5;2562,7;25,9;20,2;26,6;25,7;21,1;20;74;70;71;126;6,9;3,2;
2022/03/21;2000 UTC;0;914,7;914,7;914,4;1420,8;24,8;19,8;25,9;24,8;20,8;19,8;75;71;74;126;7;3;
2022/03/21;2100 UTC;0;915,2;915,2;914,7;189,3;22,1;19,5;24,8;22,1;20,3;19,5;85;74;85;101;8,1;2,2;
2022/03/21;2200 UTC;0;915,5;915,5;915,1;;21,3;19,4;22,1;20,8;19,5;18,8;89;85;89;104;5,3;2,5;
2022/03/21;2300 UTC;0;916,1;916,1;915,5;;20,6;20;21,4;20,5;20,1;19,4;97;89;97;104;7,4;3,2;
2022/03/22;0000 UTC;0;917;917;916,1;;21;20,2;21;20,4;20,3;20;98;95;95;108;8;3,6;
2022/03/22;0100 UTC;0;917,3;917,3;917;;20,4;19,7;21;20,3;20,2;19,7;96;95;96;99;9,7;3,8;
2022/03/22;0200 UTC;0;917,1;917,3;917,1;;19,8;19,7;20,4;19,8;20;19,7;100;96;99;94;8,5;3,1;
2022/03/22;0300 UTC;0;917,1;917,2;917;;19,6;19,6;19,8;19,6;19,7;19,5;100;99;100;112;8,5;2,4;
2022/03/22;0400 UTC;0;916,8;917,1;916,7;;19;19;19,6;19;19,6;19;100;100;100;116;5,6;2;
2022/03/22;0500 UTC;,2;916,5;916,8;916,5;;18,9;;19;18,8;;;;;;120;5,1;2;
2022/03/22;0600 UTC;,2;916,3;916,5;916,3;;18,8;18,8;18,9;18,8;;;;;100;113;5,1;2,6;
2022/03/22;0700 UTC;,2;916,4;916,5;916,3;;18,8;18,8;18,9;18,6;18,9;18,6;100;100;100;128;5;1,8;
2022/03/22;0800 UTC;0;916,8;916,9;916,4;;18,8;18,8;18,9;18,8;18,9;18,8;100;100;100;120;4,9;2,2;
2022/03/22;0900 UTC;,2;917,2;917,2;916,8;4,3;18,8;18,8;18,9;18,8;18,9;18,8;100;100;100;121;4,5;1,5;
2022/03/22;1000 UTC;,4;917,8;917,8;917,2;339,5;19,6;;19,7;18,8;;;;;;111;4,2;1,7;
2022/03/22;1100 UTC;0;918,2;918,2;917,8;864,5;19,9;;20;19,3;;;;;;123;5;2,5;
2022/03/22;1200 UTC;,2;918,6;918,6;918,2;1650,3;21,1;20,7;21,1;19,8;20,9;19,8;100;96;98;122;6,2;2,2;
2022/03/22;1300 UTC;0;918,5;918,6;918,4;2483,5;21,8;20,6;22,8;21,1;21,5;20;98;89;93;123;8;3,6;
