REGIAO:;S
UF:;SC
ESTACAO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;952,7
DATA DE FUNDACAO:;06/11/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/22;0400 UTC;0;909,5;910;909,5;;19,5;17,6;19,9;19,3;17,7;17,3;89;85;89;;;;
2022/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1000 UTC;0;909,2;909,2;908,5;112,8;17,4;16,8;17,4;17;16,8;16,3;96;95;96;;;;
2022/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1200 UTC;0;909,8;909,9;909,5;1431,6;21,2;18,1;21,6;20,1;18,6;17;86;80;82;;;;
2022/02/22;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1500 UTC;0;909,3;909,8;909,3;3603,9;27,6;17;27,6;24,3;19,5;16,8;71;52;52;;;;
2022/02/22;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1800 UTC;2,4;906,9;907,9;906,9;2233,6;27,9;15,3;27,9;20,7;19;15,1;79;46;46;;;;
2022/02/22;1900 UTC;0;906,2;906,9;906,2;1953,2;27,8;16,7;29;27,2;17,6;14,8;55;44;51;;;;
2022/02/22;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;2100 UTC;0;906,1;906,2;906;446,6;25,8;17,5;26,3;24,3;18,2;16,7;69;57;60;;;;
2022/02/22;2200 UTC;0;906,6;906,6;906,1;91,1;24,6;17,1;25,8;24,6;17,4;16,4;63;58;63;;;;
2022/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0200 UTC;0;909,2;909,4;909,2;;19;18,3;19,3;19;18,6;18,3;96;95;96;;;;
2022/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0800 UTC;0;907,5;907,5;907,3;;16,9;16,6;17;16,3;16,6;15,9;98;97;98;;;;
2022/02/23;0900 UTC;0;907,8;907,8;907,5;;16,8;16,5;17;16,7;16,7;16,4;98;98;98;;;;
2022/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1100 UTC;0;908,5;908,5;908,1;352,2;17,3;17,1;17,7;17;17,4;16,8;98;98;98;;;;
2022/02/23;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1500 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0300 UTC;0;908,1;908,3;908,1;;19,6;18,2;20;19,6;18,3;18,2;92;89;92;;;;
2022/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0600 UTC;0;907,4;907,4;907,2;;19;17,5;19,3;19;17,6;17,4;91;89;91;;;;
2022/02/24;0700 UTC;0;907,4;907,5;907,3;;18,9;17,3;19;18,9;17,5;17,3;92;91;91;;;;
2022/02/24;0800 UTC;0;907,4;907,4;907,3;;18,6;17,1;18,9;18,6;17,4;17;91;90;91;;;;
2022/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1100 UTC;0;909,2;909,2;908,9;180,4;18,4;17,4;18,4;18,1;17,5;17,3;96;93;93;;;;
2022/02/24;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1500 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2100 UTC;0;907,6;907,6;907;595,3;23,9;19,3;25,7;23,9;19,8;19,2;76;69;76;;;;
2022/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2300 UTC;0;907,9;908;907,7;;21,5;19,1;22,6;21,5;19,3;19;86;82;86;;;;
2022/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0800 UTC;1,8;910,6;910,6;909,5;;19,2;18,6;19,5;19,2;19,1;18,6;97;97;97;;;;
2022/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1400 UTC;,2;911,3;911,3;910,9;1503,4;23,5;19,4;23,8;22,2;19,7;18,4;81;75;78;;;;
2022/02/25;1500 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1800 UTC;0;909,2;909,7;909,1;2267,4;27;20,7;27,2;25,7;21,2;19,5;75;64;68;;;;
2022/02/25;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0000 UTC;0;910,8;910,8;909,8;;21,5;17,7;23,3;21,5;19,5;17,7;80;78;79;;;;
2022/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0300 UTC;0;910,3;911,2;910,3;;19,4;17,8;20,8;19,4;17,9;17,6;90;83;90;;;;
2022/02/26;0400 UTC;0;910,4;910,6;910,3;;19,1;17,5;19,9;19;18,2;17,3;91;89;91;;;;
2022/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1000 UTC;0;911;911;910,2;71,1;20;19,5;20;19,7;19,6;19,2;97;97;97;;;;
2022/02/26;1100 UTC;0;911,4;911,4;911;479,2;21,4;20,4;21,5;19,9;20,6;19,5;97;94;94;;;;
2022/02/26;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1400 UTC;0;911,1;911,5;911,1;2384,5;26,6;19,9;26,6;24;20,5;18,8;77;65;67;;;;
2022/02/26;1500 UTC;0;910,7;911,1;910,7;2706,8;26;19,3;27,7;25,4;21;18,1;70;61;67;;;;
2022/02/26;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2100 UTC;,2;908,9;910;908,3;32,7;20,9;16,6;24,9;18,1;17,6;15,2;91;55;77;;;;
2022/02/26;2200 UTC;,2;909;909,1;908,8;62,5;19,4;17,6;21,1;19,1;17,9;16,4;91;76;89;;;;
2022/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0300 UTC;,2;910,1;910,1;909,8;,5;19,5;18;20,2;19,5;19,2;18;94;91;91;;;;
2022/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1300 UTC;0;909,5;909,5;909,2;1699,1;22,2;17,9;22,2;20,2;18,3;17,3;85;76;77;;;;
2022/02/27;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1500 UTC;0;908,7;909,3;908,7;3462,6;24,7;18,2;24,8;23,6;19,2;17,6;74;65;67;;;;
2022/02/27;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2100 UTC;0;905,4;905,5;905,3;552,6;25,9;19,7;27,3;25,9;19,9;19;69;60;69;;;;
2022/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0800 UTC;0;905,6;905,6;905,1;;19,5;19,1;19,7;19,5;19,1;19;97;97;97;;;;
2022/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1000 UTC;0;906,9;906,9;905,9;76,4;20,1;19,5;20,1;19,6;19,5;19,2;97;96;96;;;;
2022/02/28;1100 UTC;0;906,8;907,1;906,8;402,6;20,8;19,4;20,8;20,1;19,8;19,1;96;91;92;;;;
2022/02/28;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1500 UTC;0;906,3;906,6;906,3;2114,1;25,9;19,9;25,9;24,6;20,9;19,3;78;69;70;;;;
2022/02/28;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1700 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;2000 UTC;0;903,5;903,6;903,4;381,9;28,4;18,5;28,9;28,1;18,8;17,4;57;50;55;;;;
2022/02/28;2100 UTC;0;904,4;904,4;903,4;203,5;25,7;18,4;28,4;25,7;19,1;18;64;55;64;;;;
2022/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0100 UTC;0;907,8;908,1;907,7;;18,8;18;20,1;18,8;18,2;17,4;95;85;95;;;;
2022/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0400 UTC;0;906;906;905,8;;18,3;17,7;18,8;18,3;18;17,5;96;95;96;;;;
2022/03/01;0500 UTC;0;905,7;906,3;905,7;;18,1;17,6;18,4;18;17,8;17,5;97;96;97;;;;
2022/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0800 UTC;0;905,5;905,6;905,3;;17,9;17,5;18,2;17,9;17,8;17,5;98;97;98;;;;
2022/03/01;0900 UTC;0;905,9;905,9;905,5;;17,8;17,5;17,9;17,7;17,5;17,4;98;98;98;;;;
2022/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1600 UTC;0;906,4;906,9;906,4;1727;25,8;19,2;25,8;24,4;19,6;18;72;64;67;;;;
2022/03/01;1700 UTC;0;905,5;906,4;905,5;3511,5;26,6;18,6;26,8;25,6;19,8;17,9;68;60;61;;;;
2022/03/01;1800 UTC;0;905,1;905,5;905,1;1939,8;26,9;18,8;27,1;25,7;19,9;17,8;66;60;61;;;;
2022/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2100 UTC;0;904,4;904,4;904;603,7;24,8;18,1;26,6;24,8;18,9;17,4;67;58;67;;;;
2022/03/01;2200 UTC;0;905,1;905,1;904,4;117,8;23,8;18,5;24,9;23,7;18,6;18;73;66;72;;;;
2022/03/01;2300 UTC;0;905,9;905,9;905,1;;22,1;18,2;23,8;22,1;18,5;18,1;78;72;78;;;;
2022/03/02;0000 UTC;0;906,5;906,5;905,8;;21;18,3;22,2;21;18,4;18;85;78;85;;;;
2022/03/02;0100 UTC;0;907,1;907,1;906,5;;20,7;18,2;21,1;20,7;18,4;17,7;86;81;85;;;;
2022/03/02;0200 UTC;0;907,2;907,3;907,1;;20,3;18,3;20,7;20,3;18,3;18,1;88;85;88;;;;
2022/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0400 UTC;,2;906,7;906,9;906,6;;19,1;18,1;19,9;19,1;18,1;17,8;94;88;94;;;;
2022/03/02;0500 UTC;0;906,3;906,8;906,3;;18,9;18,4;19,1;18,9;18,4;18,1;97;94;97;;;;
2022/03/02;0600 UTC;0;905,7;906,3;905,7;;19,2;18,7;19,2;18,9;18,7;18,4;97;97;97;;;;
2022/03/02;0700 UTC;0;905,6;905,8;905,6;;19,2;18,7;19,2;19,1;18,8;18,7;97;97;97;;;;
2022/03/02;0800 UTC;0;905,7;905,8;905,5;;19,1;18,6;19,2;19,1;18,7;18,5;97;97;97;;;;
2022/03/02;0900 UTC;0;906,4;906,4;905,7;;19,2;18,5;19,3;19,1;18,6;18,5;97;96;96;;;;
2022/03/02;1000 UTC;0;907,3;907,3;906,3;26,8;19,4;18,7;19,4;19,2;18,7;18,5;96;96;96;;;;
2022/03/02;1100 UTC;0;907,8;907,9;907,3;152,3;19,8;18,9;19,9;19,4;19;18,7;96;94;94;;;;
2022/03/02;1200 UTC;0;907,7;907,8;907,7;409,2;20,2;19,4;20,2;19,6;19,5;18,7;96;94;95;;;;
2022/03/02;1300 UTC;0;907,8;907,9;907,7;731;21,4;19,3;21,4;20,1;19,7;18,8;95;88;88;;;;
2022/03/02;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1500 UTC;0;907,6;908;907,6;1683;23,7;19;23,8;22,6;20;18,7;84;74;75;;;;
2022/03/02;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0000 UTC;0;906,9;906,9;906,2;;19,8;19,2;20,4;19,6;19,6;18,9;96;95;96;;;;
2022/03/03;0100 UTC;0;907,6;907,6;906,9;;19,3;18,9;19,8;19,3;19,2;18,9;97;96;97;;;;
2022/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0300 UTC;0;907,7;907,8;907,5;;18,9;18,6;19;18,7;18,7;18,4;98;98;98;;;;
2022/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0800 UTC;0;907,1;907,2;907,1;;18,6;18,3;18,9;18,6;18,6;18,3;98;98;98;;;;
2022/03/03;0900 UTC;0;907,3;907,4;907;;18,8;18,6;18,9;18,6;18,6;18,3;98;98;98;;;;
2022/03/03;1000 UTC;0;907,8;907,8;907,3;58,3;19;18,7;19;18,8;18,7;18,5;98;98;98;;;;
2022/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1000 UTC;,2;907,7;907,7;907,3;202;18,6;18,2;18,6;17,3;18,2;17;98;98;98;;;;
2022/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1900 UTC;0;903,9;904,1;903,8;1326,3;28,4;17,2;30,1;28,1;18;15,3;52;43;51;;;;
2022/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2100 UTC;0;905,9;905,9;903,9;69,1;20,2;17,6;26;20,2;19,2;17,6;85;63;85;;;;
2022/03/05;2200 UTC;,2;905,3;906;905,3;8,8;19,9;18,7;20,2;19,4;18,8;17,6;93;85;93;;;;
2022/03/05;2300 UTC;0;905,9;905,9;905,2;;20;19,2;20,2;19,9;19,3;18,8;95;93;95;;;;
2022/03/06;0000 UTC;0;906,3;906,4;905,9;;19,4;18,2;20,1;19,2;19,3;17,9;95;92;92;;;;
2022/03/06;0100 UTC;0;907,1;907,1;906,3;;19,3;18,2;19,5;19,1;18,6;18;95;92;94;;;;
2022/03/06;0200 UTC;0;906,9;907,1;906,7;;19;18,3;19,4;18,8;18,4;18;96;94;96;;;;
2022/03/06;0300 UTC;,2;907;907;906,6;;18,8;18,2;19;18,5;18,3;17,9;97;96;96;;;;
2022/03/06;0400 UTC;0;907;907,1;906,9;;18,7;18;19,1;18,4;18,4;17,6;97;95;96;;;;
2022/03/06;0500 UTC;0;906,3;907;906,3;;19;18,3;19;18,7;18,4;18,1;96;95;96;;;;
2022/03/06;0600 UTC;0;906;906,3;906;;19,2;18,7;19,2;19;18,7;18,2;97;95;97;;;;
2022/03/06;0700 UTC;0;905,6;906;905,6;;19,9;19,5;19,9;19,2;19,5;18,7;98;97;98;;;;
2022/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1300 UTC;0;907,8;908;907,8;2274,2;25,3;21;25,3;22,6;21,5;19,9;88;77;77;;;;
2022/03/06;1400 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2100 UTC;0;904,2;904,3;903,1;140,5;23,3;17,7;26,8;23,3;20;17,6;71;63;71;;;;
2022/03/06;2200 UTC;3,4;905;905,5;904;2,8;20;17,4;23,3;19,6;17,8;16,2;86;69;85;;;;
2022/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0300 UTC;0;906,1;906,5;906,1;;18,9;18,1;19,5;18,9;18,4;18;95;93;95;;;;
2022/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1000 UTC;0;906,8;906,8;906,3;121,9;18,8;18,4;18,8;17,7;18,4;17,2;98;97;97;;;;
2022/03/07;1100 UTC;0;907,4;907,4;906,8;873,6;20,7;18,7;20,8;18,9;19;18,4;97;88;88;;;;
2022/03/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1300 UTC;0;907,5;907,7;907,5;2162,2;24,2;19,7;24,2;21,5;20,1;18,5;85;76;76;;;;
2022/03/07;1400 UTC;0;906,6;907,5;906,6;2860,2;25,8;20,6;25,9;24,1;21;19,2;79;71;73;;;;
2022/03/07;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1600 UTC;0;905,5;906;905,5;2277,9;25,1;19,6;28,4;25,1;21,1;19,3;72;60;72;;;;
