REGIAO:;N
UF:;RO
ESTACAO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,7936111
LONGITUDE:;-63,84583333
ALTITUDE:;86,7
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/24;2200 UTC;0;995,7;996,4;995,6;;27,5;22,3;27,6;26,3;23,4;22,2;83;73;73;;;;
2022/01/24;2300 UTC;0;996;996;995,5;;26,4;22,7;27,6;26,4;22,8;21,9;80;71;80;;;;
2022/01/25;0000 UTC;0;996,9;996,9;995,9;;24,9;23,1;26,4;24,9;23,4;22,7;90;80;90;;;;
2022/01/25;0100 UTC;0;998,8;998,8;996,9;;24,6;23,2;24,9;24,6;23,4;23,1;91;90;91;;;;
2022/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0400 UTC;0;999,8;1000,6;999,8;;24,5;23,2;24,6;24,4;23,4;22,9;93;91;93;;;;
2022/01/25;0500 UTC;0;999,3;999,8;999,3;;24,5;23,1;24,5;24,4;23,5;23;94;92;92;;;;
2022/01/25;0600 UTC;0;998,5;999,3;998,5;;24,2;22,6;24,6;24,2;23,2;22,6;92;90;91;;;;
2022/01/25;0700 UTC;0;998,3;998,5;998,3;;23,6;22,7;24,2;23,6;22,7;22,3;95;91;95;;;;
2022/01/25;0800 UTC;0;998,4;998,4;998,3;;23,7;22,9;23,8;23,6;23;22,7;95;95;95;;;;
2022/01/25;0900 UTC;0;998,7;998,7;998,4;;23,3;22,5;23,9;23,2;23;21,9;95;93;95;;;;
2022/01/25;1000 UTC;0;999,5;999,5;998,7;;23,5;22,6;23,6;23,3;22,7;22,5;95;94;94;;;;
2022/01/25;1100 UTC;0;1000,3;1000,3;999,5;;24,4;22,5;24,4;23,5;22,7;22,3;94;89;89;;;;
2022/01/25;1200 UTC;0;1001,3;1001,3;1000,3;;25,6;22,5;25,7;24,4;22,8;21,8;89;80;83;;;;
2022/01/25;1300 UTC;0;1002;1002,1;1001,3;;26,9;22,4;26,9;25,6;22,9;21,9;84;75;76;;;;
2022/01/25;1400 UTC;0;1002;1002,1;1001,9;;27,6;22,3;27,9;26,9;23,2;22;78;71;73;;;;
2022/01/25;1500 UTC;0;1001,5;1002,1;1001,5;;28,9;22,9;29,5;27,6;23,7;22,4;74;67;70;;;;
2022/01/25;1600 UTC;0;1000,6;1001,5;1000,6;;30,3;23,2;30,7;28,8;24,6;22,2;71;65;66;;;;
2022/01/25;1700 UTC;0;999,5;1000,6;999,5;;30,7;22,3;31,5;30,1;24;21,9;66;58;61;;;;
2022/01/25;1800 UTC;0;998,3;999,5;998,3;;30,8;22,2;31,5;30,7;23,5;21,7;65;57;60;;;;
2022/01/25;1900 UTC;0;997,5;998,8;997,5;;26,5;21,4;30,9;25,1;22,5;20,2;82;59;74;;;;
2022/01/25;2000 UTC;0;996,6;997,5;996,6;;28,1;20,2;28,3;26,4;21,6;19,8;74;61;62;;;;
2022/01/25;2100 UTC;0;996,6;996,7;996,5;;28,7;21,8;29;28,2;22;19,8;66;60;66;;;;
2022/01/25;2200 UTC;0;997,5;997,5;996,5;;28,6;23;29;28,6;23;21;72;63;72;;;;
2022/01/25;2300 UTC;0;998,1;998,1;997,4;;27,7;24;28,6;27,7;24;22,9;80;72;80;;;;
2022/01/26;0000 UTC;0;998,3;998,3;997,7;;27,6;24,1;27,7;27,3;24,3;24;83;80;81;;;;
2022/01/26;0100 UTC;0;998,8;998,8;998,3;;25,9;22,2;27,6;25,9;24,1;22,1;82;78;80;;;;
2022/01/26;0200 UTC;0;999,9;999,9;998,8;;25,6;22;25,9;25,5;22,6;22;82;80;81;;;;
2022/01/26;0300 UTC;0;1000,8;1000,8;999,9;;24,8;22,4;25,6;24,8;22,4;21,8;87;80;87;;;;
2022/01/26;0400 UTC;0;1000,5;1000,8;1000,5;;24,6;21,6;24,8;24,6;22,4;21,5;87;83;84;;;;
2022/01/26;0500 UTC;0;1000,1;1000,8;1000,1;;24,6;21,9;24,6;24,5;21,9;21,6;85;84;85;;;;
2022/01/26;0600 UTC;0;999,9;1000,2;999,9;;24,1;22,2;24,7;24,1;22,2;21,9;89;85;89;;;;
2022/01/26;0700 UTC;0;999,6;999,9;999,6;;23,9;22,4;24,1;23,9;22,5;22,2;91;89;91;;;;
2022/01/26;0800 UTC;0;999,4;999,6;999,4;;23,7;22,2;23,9;23,6;22,4;22,2;92;91;92;;;;
2022/01/26;0900 UTC;0;1000,3;1000,3;999,4;;23,8;22,3;23,8;23,6;22,4;22,1;92;91;91;;;;
2022/01/26;1000 UTC;0;1000,7;1000,7;1000,3;;24;22,2;24;23,8;22,3;22,1;91;90;90;;;;
2022/01/26;1100 UTC;0;1001,4;1001,4;1000,7;;24,4;22,5;24,5;24;22,5;22,2;90;88;89;;;;
2022/01/26;1200 UTC;0;1002,2;1002,2;1001,4;;25,3;22,8;25,3;24,4;23,1;22,6;90;86;86;;;;
2022/01/26;1300 UTC;0;1003,1;1003,1;1002,2;;26,4;22,7;26,5;25,3;23,2;22,5;87;79;80;;;;
2022/01/26;1400 UTC;0;1002,9;1003,2;1002,9;;26,9;22,8;26,9;26,4;23,1;22,4;80;78;79;;;;
2022/01/26;1500 UTC;17,2;1002,9;1002,9;1002,8;;24,2;22,6;27;24,2;24;22,6;91;78;91;;;;
2022/01/26;1600 UTC;11,6;1002,5;1003;1002,4;;24,8;22,9;25;23,7;23,9;22,3;95;89;89;;;;
2022/01/26;1700 UTC;3;1001,6;1002,6;1001,6;;24,5;22,9;24,8;24,4;22,9;22,5;91;88;91;;;;
2022/01/26;1800 UTC;,8;1000,8;1001,6;1000,8;;25;23,3;25;24,5;23,3;22,9;91;89;90;;;;
2022/01/26;1900 UTC;,4;999,4;1000,8;999,4;;24,6;21,7;25;24;23,2;21,6;90;84;84;;;;
2022/01/26;2000 UTC;0;998,1;999,4;998,1;;26;22,1;26,1;24,6;22,4;21,3;84;78;79;;;;
2022/01/26;2100 UTC;0;997,3;998,1;997,3;;26,6;22,2;27;25,9;23,1;22;81;75;77;;;;
2022/01/26;2200 UTC;0;997,8;997,8;997,3;;26;22,6;26,7;26;22,7;22;82;76;82;;;;
2022/01/26;2300 UTC;0;997,9;998;997,8;;25,1;22,8;26;25,1;23,1;22,6;88;82;87;;;;
2022/01/27;0000 UTC;0;998,7;998,7;997,8;;24,7;22,7;25,1;24,7;23;22,7;89;87;89;;;;
2022/01/27;0100 UTC;0;999,5;999,5;998,7;;24,2;23,2;24,7;24,2;23,3;22,7;94;89;94;;;;
2022/01/27;0200 UTC;0;1000,5;1000,5;999,5;;24,5;22,9;24,5;24,2;23,5;22,9;95;91;91;;;;
2022/01/27;0300 UTC;0;1000,9;1000,9;1000,5;;24,2;22,5;24,5;24,2;22,9;22,4;91;90;90;;;;
2022/01/27;0400 UTC;0;1001,1;1001,1;1000,9;;24,2;22,2;24,3;24,2;22,6;22,2;91;89;89;;;;
2022/01/27;0500 UTC;0;1000,4;1001,1;1000,4;;24;22,1;24,2;24;22,2;22,1;89;88;89;;;;
2022/01/27;0600 UTC;0;1000;1000,4;1000;;23,9;22,2;24;23,8;22,2;22,1;91;89;91;;;;
2022/01/27;0700 UTC;0;1000,1;1000,2;1000;;23,8;22,3;23,9;23,8;22,4;22,2;91;90;91;;;;
2022/01/27;0800 UTC;0;999,9;1000,1;999,8;;23,7;22,2;23,8;23,7;22,3;22,2;92;91;92;;;;
2022/01/27;0900 UTC;0;1000;1000;999,9;;23,5;22,5;23,7;23,5;22,5;22,2;94;92;94;;;;
2022/01/27;1000 UTC;0;1000,2;1000,2;1000;;23;22,1;23,6;23;22,5;21,8;94;91;94;;;;
2022/01/27;1100 UTC;0;1000,6;1000,6;1000,2;;23,8;22,9;23,8;23;22,9;22,1;95;94;95;;;;
2022/01/27;1200 UTC;0;1001,2;1001,2;1000,6;;25;22;25;23,8;22,8;21,9;95;84;84;;;;
2022/01/27;1300 UTC;0;1001,4;1001,5;1001,2;;26,6;22,4;26,8;24,9;22,9;21,8;84;76;78;;;;
2022/01/27;1400 UTC;0;1001,7;1001,8;1001,4;;28;22,4;28;26,5;23;21,9;79;71;72;;;;
2022/01/27;1500 UTC;0;1001,5;1001,8;1001,5;;29,2;21,8;29,6;27,9;23,3;21,6;74;64;64;;;;
2022/01/27;1600 UTC;0;1001,1;1001,5;1001,1;;30,2;21,9;30,8;29,1;23,2;21,9;68;60;61;;;;
2022/01/27;1700 UTC;0;1000,3;1001,1;1000,3;;30,4;21,9;31,4;30;22,8;21,7;65;57;60;;;;
2022/01/27;1800 UTC;0;998,9;1000,3;998,9;;32,1;21,2;32,1;30,3;22,9;21,1;62;53;53;;;;
2022/01/27;1900 UTC;,8;997,9;998,9;997,5;;27,7;22,6;32,6;27,7;24;20,9;73;52;73;;;;
2022/01/27;2000 UTC;16,2;997,4;997,9;997,4;;25;23,1;27,7;24,7;23,5;22,6;92;74;89;;;;
2022/01/27;2100 UTC;,2;997;997,6;996,9;;25,6;23,7;25,7;25;23,8;23;90;86;89;;;;
2022/01/27;2200 UTC;0;997,6;997,7;997;;25,2;23,7;25,6;25,2;23,9;23,6;92;89;91;;;;
2022/01/27;2300 UTC;0;997,5;997,7;997,3;;25;23,1;25,2;24,8;23,7;23,1;92;89;89;;;;
2022/01/28;0000 UTC;0;997,9;998;997,4;;24,9;23,1;25,4;24,9;23,5;23;91;88;90;;;;
2022/01/28;0100 UTC;0;999,3;999,3;997,9;;24,4;23,4;24,9;24,4;23,6;23;94;90;94;;;;
2022/01/28;0200 UTC;0;999,8;999,9;999,3;;24,9;24;24,9;24,4;24,1;23,4;95;94;94;;;;
2022/01/28;0300 UTC;0;1000,5;1000,5;999,8;;25;23;25,1;24,8;23,9;23;94;88;89;;;;
2022/01/28;0400 UTC;0;1000,5;1000,7;1000,4;;24,4;23,1;25;24,3;23,1;22,8;93;88;93;;;;
2022/01/28;0500 UTC;0;999,8;1000,5;999,8;;24,5;23,6;24,5;24;23,6;23,1;95;93;95;;;;
2022/01/28;0600 UTC;0;998,7;999,8;998,7;;24,6;23;24,6;24,3;23,6;23;95;91;91;;;;
2022/01/28;0700 UTC;0;998,3;998,7;998,3;;24,3;22,8;24,7;24,3;23;22,7;92;89;92;;;;
2022/01/28;0800 UTC;0;998,3;998,4;998,1;;23,9;23,2;24,3;23,8;23,2;22,8;95;92;95;;;;
2022/01/28;0900 UTC;0;998,2;998,3;998,2;;24;23,3;24;23,7;23,3;23;96;95;96;;;;
2022/01/28;1000 UTC;0;998,4;998,4;998,1;;24,4;22,4;24,5;24;23,7;22,4;96;89;89;;;;
2022/01/28;1100 UTC;0;998,7;998,7;998,3;;24,5;22,4;24,5;24,4;22,5;22,2;89;88;88;;;;
2022/01/28;1200 UTC;0;999,7;999,7;998,7;;25,1;22,7;25,1;24,5;22,7;22,3;88;86;87;;;;
2022/01/28;1300 UTC;0;1000,9;1000,9;999,7;;25,7;23;25,7;25,1;23;22,6;87;84;85;;;;
2022/01/28;1400 UTC;0;1001,2;1001,3;1000,9;;26,3;22,6;26,4;25,6;23,2;22,6;86;80;80;;;;
2022/01/28;1500 UTC;0;1001;1001,2;1001;;27,7;23,1;27,7;26,3;23,3;22,4;81;76;76;;;;
2022/01/28;1600 UTC;0;999,9;1001;999,9;;28,9;23,4;29;27,5;23,5;22,4;78;69;72;;;;
2022/01/28;1700 UTC;0;997,7;999,9;997,7;;30,2;22,2;30,4;28,8;24;22,2;73;62;62;;;;
2022/01/28;1800 UTC;0;996,9;997,7;996,6;;27,3;20,4;31,4;27,3;23,8;19,8;68;57;66;;;;
2022/01/28;1900 UTC;,6;995,5;997;995,5;;27,5;22,4;27,9;25,4;23;20,4;82;66;74;;;;
2022/01/28;2000 UTC;0;995;995,5;994,8;;28,2;22,9;28,3;26,8;23,7;22,4;80;73;73;;;;
2022/01/28;2100 UTC;0;994,8;995,1;994,7;;28,7;23,6;29,5;28,1;23,6;22,7;75;68;74;;;;
2022/01/28;2200 UTC;0;995,6;995,6;994,7;;28,1;23,2;28,8;28,1;23,8;23;76;72;75;;;;
2022/01/28;2300 UTC;0;995,8;995,8;995,5;;27,5;23,7;28,1;27,5;23,7;23,1;80;74;80;;;;
2022/01/29;0000 UTC;0;996,9;996,9;995,8;;26,4;23,6;27,5;26,4;24;23,6;85;80;85;;;;
2022/01/29;0100 UTC;0;998,5;998,5;996,9;;26,1;23,7;26,4;26,1;23,8;23,3;87;84;86;;;;
2022/01/29;0200 UTC;6;999,6;999,6;998,5;;23,5;22;26,1;23,4;22,5;21,4;93;81;92;;;;
2022/01/29;0300 UTC;1,2;1000;1000,2;999,6;;23,6;22;23,7;23,5;22,3;22;92;91;91;;;;
2022/01/29;0400 UTC;2,6;999,4;1000;999,4;;23,5;22;23,6;23,5;22,2;22;92;91;91;;;;
2022/01/29;0500 UTC;,8;998,9;999,4;998,9;;23,4;22;23,5;23,4;22;21,9;92;91;92;;;;
2022/01/29;0600 UTC;,4;998,2;998,9;998,2;;23,4;22,4;23,5;23,4;22,4;22;94;92;94;;;;
2022/01/29;0700 UTC;0;997,8;998,2;997,8;;23,2;21,8;23,4;23,2;22,4;21,8;94;92;92;;;;
2022/01/29;0800 UTC;0;997,6;997,8;997,6;;23,2;21,6;23,2;23,2;21,9;21,6;92;91;91;;;;
2022/01/29;0900 UTC;0;997,8;997,8;997,6;;23,3;21,7;23,3;23,2;21,7;21,6;91;90;91;;;;
2022/01/29;1000 UTC;0;998,1;998,1;997,8;;23,3;21,9;23,3;23,2;21,9;21,7;92;91;92;;;;
2022/01/29;1100 UTC;1,6;998,9;998,9;998,1;;23,4;22;23,5;23,3;22;21,9;92;91;92;;;;
2022/01/29;1200 UTC;4;999,9;999,9;998,9;;23,4;22,5;23,5;23,3;22,5;22,1;95;92;95;;;;
2022/01/29;1300 UTC;,4;1000,4;1000,4;999,9;;24;22,1;24;23,4;22,6;22,1;95;89;90;;;;
2022/01/29;1400 UTC;,2;1000,7;1000,7;1000,4;;24,2;22,3;24,3;23,9;22,4;21,9;90;88;89;;;;
2022/01/29;1500 UTC;0;1000,6;1000,8;1000,6;;24,7;22,3;24,7;24,2;22,4;22;89;86;86;;;;
2022/01/29;1600 UTC;0;1000;1000,6;1000;;25,2;22,3;25,3;24,7;22,6;22,1;87;83;84;;;;
2022/01/29;1700 UTC;0;999,2;1000;999,2;;25,9;22,4;25,9;25,1;22,6;22,1;84;80;81;;;;
2022/01/29;1800 UTC;0;997,9;999,2;997,9;;27;22,2;27;25,9;23;22;82;75;75;;;;
2022/01/29;1900 UTC;0;996,8;997,9;996,8;;27,2;22,3;27,4;26,8;23,1;22,1;78;73;75;;;;
2022/01/29;2000 UTC;0;995,7;996,8;995,7;;28,4;22,7;28,6;27,2;23,7;22,3;76;71;71;;;;
2022/01/29;2100 UTC;0;995,2;995,7;995,1;;28,2;22,6;28,8;28;23,4;22,4;74;70;72;;;;
2022/01/29;2200 UTC;0;995,6;995,6;995,2;;27,4;22,3;28,2;27,4;22,6;21,9;74;71;74;;;;
2022/01/29;2300 UTC;0;996,3;996,3;995,5;;26,9;22,8;27,4;26,9;22,8;22,3;79;74;78;;;;
2022/01/30;0000 UTC;,2;997,6;997,6;996,3;;26,3;23,4;26,9;26,3;23,4;22,8;84;78;84;;;;
2022/01/30;0100 UTC;1,4;998,8;998,8;997,6;;24,9;23;26,3;24,9;23,5;23;90;84;90;;;;
2022/01/30;0200 UTC;,4;999,5;999,5;998,8;;24,4;23,1;24,9;24,3;23,1;22,8;93;90;93;;;;
2022/01/30;0300 UTC;,4;1000;1000;999,5;;24,7;23,7;24,7;24,3;23,8;22,9;95;92;94;;;;
2022/01/30;0400 UTC;,6;999,7;1000,2;999,7;;24,8;23,5;24,9;24,7;23,7;23,4;94;92;93;;;;
2022/01/30;0500 UTC;,4;999,2;999,7;999,2;;24,8;23,6;24,9;24,7;23,6;23,2;93;91;93;;;;
2022/01/30;0600 UTC;,2;998,9;999,2;998,9;;24,6;23,1;24,8;24,6;23,6;23,1;93;91;91;;;;
2022/01/30;0700 UTC;,2;998,4;998,9;998,4;;24,5;22,8;24,6;24,5;23,1;22,7;91;90;91;;;;
2022/01/30;0800 UTC;0;998;998,4;998;;24,2;22,7;24,5;24,2;22,8;22,6;91;90;91;;;;
2022/01/30;0900 UTC;0;998,1;998,2;997,9;;24;22,4;24,3;24;22,8;22,4;92;91;91;;;;
2022/01/30;1000 UTC;0;998,8;998,8;998,1;;24;22,5;24;24;22,6;22,4;92;91;92;;;;
2022/01/30;1100 UTC;0;999,6;999,6;998,8;;24;22,3;24;23,9;22,6;22,2;92;90;90;;;;
2022/01/30;1200 UTC;0;1000,9;1000,9;999,6;;24,2;22,2;24,2;23,9;22,3;21,9;90;88;89;;;;
2022/01/30;1300 UTC;0;1001,6;1001,6;1000,9;;24,9;22,4;25;24,2;22,9;22,3;90;86;86;;;;
2022/01/30;1400 UTC;0;1001,9;1002;1001,6;;25,3;22,6;25,4;24,9;22,8;22,1;87;83;85;;;;
2022/01/30;1500 UTC;0;1001,3;1001,9;1001,3;;26,8;22,4;26,9;25,3;23,1;22,2;85;77;77;;;;
2022/01/30;1600 UTC;0;1001;1001,3;1001;;28,3;22,7;28,3;26,8;22,9;22;78;71;72;;;;
2022/01/30;1700 UTC;0;1000;1001;1000;;28,5;22;28,7;27,9;22,9;21,7;73;67;68;;;;
2022/01/30;1800 UTC;0;999,2;1000;999,2;;28,8;22,1;29,1;28,5;22,8;21,7;70;66;67;;;;
2022/01/30;1900 UTC;0;998,4;999,2;998,4;;29,2;22,4;29,6;28,8;22,6;21,4;69;63;67;;;;
2022/01/30;2000 UTC;0;997,3;998,4;997,3;;29,6;22;29,7;28,9;22,4;21,7;67;64;64;;;;
2022/01/30;2100 UTC;0;997,2;997,3;997,1;;28,8;22;29,6;28,8;22,5;21,3;68;63;67;;;;
2022/01/30;2200 UTC;0;997,6;997,6;997,1;;27,8;21,6;28,8;27,8;22,4;21,1;69;65;69;;;;
2022/01/30;2300 UTC;18,6;998,7;999,2;997,6;;23;22,3;27,8;22,7;22,3;20,8;96;69;96;;;;
2022/01/31;0000 UTC;0;999,5;999,5;998,7;;23,2;22,4;23,9;23;22,9;21,8;95;91;95;;;;
2022/01/31;0100 UTC;0;1000,1;1000,1;999,5;;23,1;22,4;23,2;23;22,5;22,2;96;95;96;;;;
2022/01/31;0200 UTC;0;1000,4;1000,4;1000,1;;23,4;22,7;23,5;23,1;22,8;22,4;96;96;96;;;;
2022/01/31;0300 UTC;0;1001;1001;1000,4;;23,5;22,9;23,5;23,4;22,9;22,7;96;96;96;;;;
2022/01/31;0400 UTC;0;1000,4;1001;1000,4;;24;23,3;24;23,5;23,3;22,9;96;96;96;;;;
2022/01/31;0500 UTC;0;999,7;1000,4;999,7;;23,9;23,2;24,4;23,9;23,7;23,1;96;96;96;;;;
2022/01/31;0600 UTC;0;999,2;999,7;999,2;;23,8;23,2;24,1;23,8;23,4;23,1;96;96;96;;;;
2022/01/31;0700 UTC;0;999;999,2;999;;23,7;23,1;23,9;23,7;23,2;23;96;96;96;;;;
2022/01/31;0800 UTC;,2;998,8;999;998,8;;23,8;23,1;23,8;23,7;23,1;23,1;96;96;96;;;;
2022/01/31;0900 UTC;0;999,1;999,1;998,8;;23,7;23,1;23,8;23,7;23,2;23,1;96;96;96;;;;
2022/01/31;1000 UTC;0;999,5;999,5;999,1;;24,1;23,5;24,1;23,7;23,5;23,1;96;96;96;;;;
2022/01/31;1100 UTC;0;1000,1;1000,1;999,5;;24,2;23,6;24,2;24,1;23,6;23,5;96;96;96;;;;
2022/01/31;1200 UTC;0;1001,1;1001,1;1000,1;;24,6;23,6;24,6;24,2;23,7;23,5;96;95;95;;;;
2022/01/31;1300 UTC;0;1001,8;1001,8;1001,1;;25,6;23,1;25,6;24,6;23,7;22,9;95;86;86;;;;
2022/01/31;1400 UTC;0;1002;1002,1;1001,8;;26,9;22,7;26,9;25,3;23,2;22,1;86;77;78;;;;
2022/01/31;1500 UTC;0;1001,8;1002,1;1001,8;;28,3;22,3;28,7;26,9;22,9;21,9;78;68;70;;;;
2022/01/31;1600 UTC;0;1001,3;1001,8;1001,3;;29,8;22,9;30,1;28;24;21,9;72;63;67;;;;
2022/01/31;1700 UTC;0;1000,2;1001,3;1000,2;;29,9;22,1;30,3;29,2;23,2;21,6;68;63;63;;;;
2022/01/31;1800 UTC;0;999;1000,2;999;;31,3;23;31,3;29,5;23,5;21,6;66;59;62;;;;
2022/01/31;1900 UTC;0;997,7;999;997,7;;31;22,6;31,3;30,2;23,5;22,4;67;61;61;;;;
2022/01/31;2000 UTC;0;996,6;997,7;996,6;;30,7;22,2;31,4;30,6;23,7;22,1;65;60;61;;;;
2022/01/31;2100 UTC;11,4;997,1;997,1;996,1;;25,1;22,5;30,7;25,1;24,1;21,9;86;61;86;;;;
2022/01/31;2200 UTC;30,2;998,7;998,7;997;;22,9;22,2;25,1;22,6;23;21,4;96;83;96;;;;
2022/01/31;2300 UTC;1;998,7;998,8;998,1;;23,7;21,8;23,9;22,9;22,8;21,5;96;87;89;;;;
2022/02/01;0000 UTC;,2;999,3;999,3;998,5;;23,4;22,5;23,7;23,3;22,5;21,8;95;89;95;;;;
2022/02/01;0100 UTC;0;1000,2;1000,3;999,3;;23,4;22,5;23,6;23,3;22,7;22,5;95;95;95;;;;
2022/02/01;0200 UTC;,2;1000,9;1001;1000,2;;23,8;22,8;23,8;23,4;22,9;22,5;95;94;94;;;;
2022/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/01;0400 UTC;0;1000,2;1000,7;1000,2;;23,4;22,5;23,7;23,4;22,6;22,4;94;93;94;;;;
2022/02/01;0500 UTC;0;999,7;1000,2;999,7;;23,4;22,6;23,5;23,3;22,6;22,4;95;94;95;;;;
2022/02/01;0600 UTC;0;999,4;999,9;999,4;;23,2;22,5;23,4;23,2;22,6;22,4;95;95;95;;;;
2022/02/01;0700 UTC;0;998,8;999,4;998,8;;23,2;22,5;23,3;23,2;22,5;22,4;96;95;96;;;;
2022/02/01;0800 UTC;0;999,1;999,1;998,7;;23,1;22,4;23,2;23,1;22,5;22,4;96;96;96;;;;
2022/02/01;0900 UTC;0;999,1;999,1;998,9;;23,2;22,5;23,2;23,1;22,5;22,4;96;96;96;;;;
2022/02/01;1000 UTC;0;999,6;999,6;999,1;;23,2;22,5;23,2;23,1;22,5;22,4;96;96;96;;;;
2022/02/01;1100 UTC;0;1000,4;1000,4;999,6;;23,4;22,7;23,4;23,2;22,7;22,5;96;95;95;;;;
2022/02/01;1200 UTC;0;1001,3;1001,4;1000,4;;24,1;22,4;24,1;23,4;22,8;22,3;95;90;90;;;;
2022/02/01;1300 UTC;0;1002,2;1002,2;1001,3;;25,2;22,6;25,2;24,1;22,9;22,3;90;86;86;;;;
2022/02/01;1400 UTC;0;1002;1002,2;1002;;26,7;22,8;26,9;25,2;23,2;22,5;87;78;79;;;;
2022/02/01;1500 UTC;0;1001,5;1002;1001,5;;28,1;22,4;28,5;26,7;23,6;22,4;80;71;71;;;;
2022/02/01;1600 UTC;0;1001;1001,5;1001;;29,5;22,7;29,5;28,1;23,1;22,3;73;66;67;;;;
2022/02/01;1700 UTC;0;1000;1001;1000;;30,3;23,4;30,5;29,5;24,3;22,2;70;64;67;;;;
2022/02/01;1800 UTC;0;998,5;1000;998,5;;30,5;22,6;31,3;30,1;24;22,5;68;60;63;;;;
2022/02/01;1900 UTC;0;997,1;998,5;997,1;;31,4;23;31,7;30,3;23,8;22,4;66;59;61;;;;
2022/02/01;2000 UTC;0;996,3;997,1;996,3;;30,7;23,1;31,4;29,9;23,4;22,6;67;60;64;;;;
2022/02/01;2100 UTC;0;995,8;996,3;995,8;;30,7;23,3;31,2;30,7;23,5;22,5;65;61;65;;;;
2022/02/01;2200 UTC;0;996,7;996,7;995,8;;29,5;23,1;30,6;29,5;23,6;22,7;69;65;69;;;;
2022/02/01;2300 UTC;0;998,2;998,2;996,7;;28,3;23,6;29,5;28,2;23,7;23,1;76;69;76;;;;
2022/02/02;0000 UTC;0;998,8;999;998,2;;27,7;23,8;28,3;27,7;23,8;23,4;79;76;79;;;;
2022/02/02;0100 UTC;0;1000,6;1000,6;998,7;;26,7;23,4;27,7;26,6;23,8;23,4;84;79;82;;;;
2022/02/02;0200 UTC;2,6;1002,4;1002,5;1000,6;;22,2;20,3;26,7;22,2;22,8;19,4;89;76;89;;;;
2022/02/02;0300 UTC;12,6;1001,7;1002,4;1001,1;;22,9;22,1;23;22,2;22,2;20,4;96;89;96;;;;
2022/02/02;0400 UTC;1,4;1001,7;1002,2;1001,7;;22,5;21,5;22,9;22,3;22,2;20,9;96;91;94;;;;
2022/02/02;0500 UTC;,2;1001,8;1002,1;1001,6;;22,5;21,7;22,6;22,4;21,8;21,4;95;94;95;;;;
2022/02/02;0600 UTC;24,2;1001,8;1002,3;1001,8;;22,4;21,7;22,7;22,4;21,9;21,7;96;95;96;;;;
2022/02/02;0700 UTC;7;1000,5;1001,8;1000,5;;22,5;21,8;22,6;22,3;21,9;21,7;96;96;96;;;;
2022/02/02;0800 UTC;0;1000,2;1000,5;1000,2;;22,4;21,7;22,5;22,4;21,8;21,7;96;96;96;;;;
2022/02/02;0900 UTC;0;999,8;1000,2;999,7;;22,5;21,8;22,5;22,4;21,8;21,7;96;96;96;;;;
2022/02/02;1000 UTC;0;1000,2;1000,2;999,8;;22,5;21,8;22,6;22,5;21,8;21,7;96;95;95;;;;
2022/02/02;1100 UTC;0;1001;1001;1000,2;;22,8;22;22,8;22,5;22;21,7;96;95;96;;;;
2022/02/02;1200 UTC;0;1001,6;1001,6;1001;;23,4;21,4;23,5;22,7;22,4;21,3;96;89;89;;;;
2022/02/02;1300 UTC;0;1002,6;1002,6;1001,6;;24,9;21,7;25;23,4;22,2;21,3;89;83;83;;;;
2022/02/02;1400 UTC;0;1003;1003;1002,7;;26,9;22,2;26,9;24,8;23,1;21,4;84;75;76;;;;
2022/02/02;1500 UTC;0;1002,2;1003;1002,2;;29,1;23;29,1;26,5;23;21,4;78;66;70;;;;
2022/02/02;1600 UTC;0;1001,5;1002,2;1001,5;;30,1;23;30,1;28,7;23,4;21,7;70;64;66;;;;
2022/02/02;1700 UTC;0;1000,6;1001,5;1000,6;;30,1;22,4;30,5;29,5;23,4;21,8;68;62;63;;;;
2022/02/02;1800 UTC;0;999,3;1000,6;999,3;;30,1;23,5;30,9;30;24,2;22;68;61;68;;;;
2022/02/02;1900 UTC;0;998,3;999,3;998,1;;27,5;22,1;30,2;27,5;23,6;22;75;66;72;;;;
