REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIZ DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;862,3
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/22;0500 UTC;0;922,4;922,8;922,3;;14,2;12,9;15;13,9;13,3;12,7;94;87;92;12;2,9;,5;
2022/03/22;0600 UTC;0;921,6;922,4;921,6;;13,6;12,5;14,4;13,6;13,1;12,5;94;91;94;349;1,8;,1;
2022/03/22;0700 UTC;0;921,5;921,6;921,5;;13,4;12,5;14,1;13,1;13;12,1;95;92;94;297;,7;,1;
2022/03/22;0800 UTC;0;921,5;921,7;921,4;;12,8;12,3;13,7;12,6;12,9;11,9;96;93;96;310;2,5;,1;
2022/03/22;0900 UTC;0;921,9;921,9;921,5;;13,2;12,6;13,3;12,8;12,7;12,2;97;96;96;360;1,6;,9;
2022/03/22;1000 UTC;0;922,2;922,3;921,9;238,7;14,9;13,5;14,9;13,1;13,5;12,4;96;91;91;12;1,6;,4;
2022/03/22;1100 UTC;0;922,7;922,7;922,2;1114,9;16,3;13,9;16,5;14,4;14,5;12,8;92;85;86;313;2,9;1,3;
2022/03/22;1200 UTC;0;923;923,1;922,7;2036,7;18,7;13,3;18,7;16,3;14,6;13,2;87;71;71;346;5,6;2,7;
2022/03/22;1300 UTC;0;923,1;923,2;923;2347,1;19,8;13,8;20,1;18,3;14,8;12,9;75;66;68;307;5,1;1,9;
2022/03/22;1400 UTC;0;922,6;923,1;922,5;3388,2;21;13,2;21,9;19,8;14,9;12,8;68;60;61;4;6,8;3,2;
2022/03/22;1500 UTC;0;921,9;922,6;921,9;3533,2;22,7;13,5;22,7;20,9;14,5;12,2;64;53;56;321;6,8;3,5;
2022/03/22;1600 UTC;0;920,9;921,9;920,8;3527,1;23,7;12,8;23,9;22,1;14,1;11,7;58;49;51;355;8,4;3,6;
2022/03/22;1700 UTC;0;920,2;920,9;920,2;3261,8;24,2;12,8;24,6;23,2;14,1;11,7;53;47;49;345;8,4;2,7;
2022/03/22;1800 UTC;0;919,8;920,2;919,7;2823,8;23,2;16,9;25,4;23;17,2;11,9;68;47;68;52;6,6;4,2;
2022/03/22;1900 UTC;0;919,5;919,8;919,5;1012,3;21,2;16;23,8;21,2;17,4;16;75;66;72;26;6,9;4,7;
2022/03/22;2000 UTC;0;919,6;919,7;919,4;747,1;21;16;21,9;21;16,7;15,9;74;71;73;34;6;3,6;
2022/03/22;2100 UTC;0;920,3;920,4;919,6;255,1;19,1;16,1;21;19,1;16,2;15,8;82;72;82;56;5,6;2,3;
2022/03/22;2200 UTC;0;920,6;920,6;920,1;3,5;18,4;15,8;19,1;18,4;16,1;15,7;85;82;85;44;5,9;3,4;
2022/03/22;2300 UTC;0;921,2;921,2;920,6;;18,2;15,8;18,4;18,1;15,9;15,7;87;85;86;39;5,4;3,1;
2022/03/23;0000 UTC;0;921,6;921,6;921,2;;17,9;15,4;18,2;17,9;15,9;15,4;87;84;85;31;4,8;3,3;
2022/03/23;0100 UTC;0;921,7;921,9;921,6;;17,8;15,5;18;17,7;15,6;15,4;88;85;87;35;4,2;2;
2022/03/23;0200 UTC;0;921,4;921,7;921,3;;17;15,5;17,8;16,9;15,5;15,3;91;86;91;52;2,9;,8;
2022/03/23;0300 UTC;0;921;921,4;921;;17,1;15,5;17,1;16,9;15,8;15,4;93;90;90;330;2;,3;
2022/03/23;0400 UTC;0;920,8;921,1;920,8;;16,5;15,7;17,1;16,1;15,7;15,4;96;90;95;281;,8;,1;
2022/03/23;0500 UTC;0;920,4;920,8;920,4;;16,1;15,4;16,5;15,5;15,6;14,6;96;94;96;276;1,2;,3;
2022/03/23;0600 UTC;0;920,2;920,5;920,2;;15,8;14,9;16,5;15,8;15,5;14,7;96;92;94;15;1,2;,3;
2022/03/23;0700 UTC;0;919,6;920,2;919,6;;15,2;14,8;15,8;15;15;14,4;97;94;97;351;3,1;,4;
2022/03/23;0800 UTC;0;919,5;919,6;919,4;;15,3;14,9;15,3;15;14,9;14,5;98;97;97;320;2,7;,7;
2022/03/23;0900 UTC;0;919,8;919,8;919,4;;15,2;14,8;15,3;15;14,9;14,6;97;97;97;355;1,4;,2;
2022/03/23;1000 UTC;0;920,2;920,2;919,8;202,3;16,7;15,9;16,7;15;15,9;14,5;97;95;95;10;1,3;,5;
2022/03/23;1100 UTC;0;920,6;920,6;920,2;1090,6;18,2;16,4;18,2;16,1;16,4;15;95;88;90;323;2,8;1,4;
2022/03/23;1200 UTC;0;920,7;920,7;920,5;1890,8;19,3;16,2;20,2;17,7;17,1;15,5;90;79;82;273;3,5;1,7;
2022/03/23;1300 UTC;0;920,7;920,8;920,6;2435;21,6;17,1;21,6;19,1;17,6;16,1;86;74;76;267;4,6;1,7;
2022/03/23;1400 UTC;0;920,2;920,7;920,2;3173,3;22,8;16,9;23,8;21,6;18;16,3;76;67;69;241;3,7;1,6;
2022/03/23;1500 UTC;0;919,4;920,2;919,4;3384,6;25,1;17,5;25,2;22,8;18,9;16,6;71;63;63;356;5,5;1,3;
2022/03/23;1600 UTC;0;918,5;919,4;918,5;3485,8;25,8;18,1;26,5;24,7;18,9;16,4;65;57;63;240;6,2;2,5;
2022/03/23;1700 UTC;0;917,7;918,5;917,7;3062,4;26,6;16,7;26,8;25,4;18,7;16;63;53;55;290;5;1,3;
2022/03/23;1800 UTC;0;917,2;917,7;917,2;2556,6;27,2;17,3;27,7;25,4;18,1;16,3;61;52;55;207;5,8;2,5;
2022/03/23;1900 UTC;0;917,1;917,3;917,1;956,7;24,1;19,3;27,2;24,1;19,5;15,9;74;51;74;50;5;1,6;
2022/03/23;2000 UTC;0;917,1;917,2;917;450,2;23,4;19,1;24,1;23,3;19,2;18,7;77;74;77;46;4,2;,5;
2022/03/23;2100 UTC;0;917,5;917,5;917,1;164,3;21;18,5;23,4;21;19,3;18,5;86;76;86;132;3,9;1,3;
2022/03/23;2200 UTC;0;917,9;917,9;917,5;2,9;19,4;18,2;21;19,3;18,6;18;93;86;93;126;3,7;1,8;
2022/03/23;2300 UTC;0;918,4;918,4;917,9;;18,5;17,7;19,4;18,5;18,2;17,6;95;93;95;130;3,4;,6;
2022/03/24;0000 UTC;0;918,5;918,5;918,3;;18,1;17,5;18,5;18,1;17,8;17,5;96;95;96;150;3,2;,1;
2022/03/24;0100 UTC;0;918,7;918,8;918,5;;17,8;17,3;18,1;17,7;17,5;17,2;97;96;97;28;,6;0;
2022/03/24;0200 UTC;0;918,5;918,7;918,4;;17,5;17,1;17,8;17,4;17,3;16,9;97;97;97;90;1,1;0;
2022/03/24;0300 UTC;0;918;918,5;918;;17,2;16,8;17,5;17,1;17,1;16,7;98;97;98;186;,8;,1;
2022/03/24;0400 UTC;0;917,5;918;917,4;;16,2;15,9;17,3;16;16,9;15,6;98;97;98;265;1,1;0;
2022/03/24;0500 UTC;0;916,9;917,5;916,9;;15,4;15,1;16,3;15,3;16;15;99;98;99;234;,7;,1;
2022/03/24;0600 UTC;0;916,4;916,9;916,4;;15,2;15;15,9;15,1;15,7;14,9;99;99;99;304;1,2;,4;
2022/03/24;0700 UTC;0;916,2;916,4;916,1;;15,9;15,7;16,1;14,9;15,9;14,7;99;99;99;354;1,2;,5;
2022/03/24;0800 UTC;0;916,3;916,3;916,2;;14,9;14,8;15,9;14,5;15,4;14,4;99;99;99;357;1,3;,1;
2022/03/24;0900 UTC;0;916,6;916,6;916,2;;14,3;14,1;14,9;14,1;14,7;13,9;99;99;99;326;1,1;,1;
2022/03/24;1000 UTC;,2;917,3;917,3;916,6;199,8;15,8;15,7;16,5;14,2;16,3;14,1;99;99;99;345;1,6;,2;
2022/03/24;1100 UTC;0;918,2;918,2;917,3;1083,9;19,2;18,5;19,2;15,8;18,5;15,8;99;96;96;349;2,4;1,2;
2022/03/24;1200 UTC;0;918,7;918,7;918,2;1951,5;22,1;18;22,4;19,2;18,7;17,5;96;77;77;347;3,7;2;
2022/03/24;1300 UTC;0;918,9;919,1;918,7;2656;22,9;18,4;23,4;22,1;19,8;17,9;84;73;76;261;4,7;2,8;
2022/03/24;1400 UTC;0;918,4;918,9;918,4;3138,2;24,6;17,5;24,6;22,9;19,7;17,5;78;64;65;265;7,7;4,7;
2022/03/24;1500 UTC;0;917,2;918,4;917,2;3397,2;25,8;17,5;26,5;24,3;19,4;17,4;70;60;60;265;8,9;4,6;
2022/03/24;1600 UTC;0;916,3;917,2;916,3;3379,3;26,8;17,5;27,4;25,7;19,3;17,1;64;55;57;258;9,5;4,1;
2022/03/24;1700 UTC;0;915,6;916,3;915,6;3175,4;28,2;17,5;28,7;26,7;18,6;16,6;59;52;52;279;8,5;4,4;
2022/03/24;1800 UTC;0;915,4;915,7;915,4;2626,7;27,9;17,5;28,8;27,2;18,7;17,1;57;51;53;278;8,8;4,6;
2022/03/24;1900 UTC;0;915;915,4;915;1858,8;28,3;17,3;28,6;27,8;18,2;17;55;51;51;268;9;3,3;
2022/03/24;2000 UTC;0;914,5;915;914,5;1039,9;27,5;17,8;28,4;27,5;18,1;16,9;56;51;56;268;7,3;3;
2022/03/24;2100 UTC;0;915,2;915,2;914,5;321,7;26,6;17,8;27,5;26,6;18,7;17,6;61;55;59;238;5,3;,1;
2022/03/24;2200 UTC;0;915,7;915,7;915,2;1,5;25,1;17,9;26,6;24,7;18,5;17,9;67;59;64;304;,9;,1;
2022/03/24;2300 UTC;0;916,2;916,2;915,6;;23,4;17,9;25,2;23,4;18,1;17,8;71;64;71;345;,4;0;
2022/03/25;0000 UTC;0;916,7;916,8;916,2;;22,1;18,6;23,5;21,7;18,8;17,9;82;71;80;350;1,4;1;
2022/03/25;0100 UTC;0;916,9;917,1;916,7;;21,1;18,4;22,1;21,1;18,8;18,3;85;80;85;140;1,3;0;
2022/03/25;0200 UTC;0;916,8;917;916,8;;20,6;18,6;21,3;20,5;18,8;18,4;89;85;89;356;1;,1;
2022/03/25;0300 UTC;0;916,4;916,8;916,4;;19,5;18,4;20,6;19,5;18,7;18,3;93;89;93;336;1,1;,4;
2022/03/25;0400 UTC;0;916,1;916,5;916;;19,4;18,3;19,6;19,2;18,5;18,3;94;93;94;343;1,7;1,1;
2022/03/25;0500 UTC;0;915,3;916,1;915,3;;18,8;18;19,6;18,8;18,4;18;95;92;95;331;1,7;,9;
2022/03/25;0600 UTC;0;914,9;915,3;914,9;;19,2;17,6;19,5;18,7;18,2;17,6;95;89;91;345;2;1,2;
2022/03/25;0700 UTC;0;914,9;915;914,8;;18,8;17,5;19,3;18,6;17,6;17,4;93;90;92;309;2,2;,4;
2022/03/25;0800 UTC;0;915;915;914,9;;18,9;17,2;19;18,5;17,5;17,1;92;90;90;352;2;,7;
2022/03/25;0900 UTC;0;915,2;915,2;914,9;;18,2;17;19,1;18,2;17,3;16,9;93;89;93;336;1,9;1,2;
2022/03/25;1000 UTC;0;915,7;915,7;915,2;205,1;20;17,4;20;18,2;17,5;17;93;85;85;347;3,3;1,9;
2022/03/25;1100 UTC;0;916,2;916,2;915,7;971,6;22,3;18,4;22,3;19,9;18,4;17,4;86;78;78;355;3,3;2,1;
2022/03/25;1200 UTC;0;916,4;916,4;916,2;1788,5;23,9;18,3;24,3;22,2;19,2;18;79;70;71;320;4,7;2,2;
2022/03/25;1300 UTC;0;916,3;916,4;916,2;2609,1;25,6;18,2;26;24;19,2;17,2;72;60;64;252;6,5;3,7;
2022/03/25;1400 UTC;0;915,9;916,3;915,9;3014,1;26,9;18,6;27,5;25,6;19,1;17,3;64;55;61;226;6,7;3,7;
2022/03/25;1500 UTC;0;915,3;915,9;915,3;3448,2;28;17,8;28,9;26,9;19,7;17,4;63;52;54;255;7,8;3,6;
2022/03/25;1600 UTC;0;914,6;915,3;914,6;3450,8;29,2;18;30;28;19,2;17,3;56;49;51;253;8,2;4,1;
2022/03/25;1700 UTC;0;914;914,6;914;3042,7;28,8;18;30,4;28,5;19,5;17,2;55;48;52;266;7,9;3,4;
2022/03/25;1800 UTC;0;913,5;914;913,5;2524,7;29,3;17,7;30,5;28,8;19,3;17,4;53;47;50;287;7,2;2,7;
2022/03/25;1900 UTC;0;913,3;913,5;913,3;1844,9;29,6;17,1;30,2;29;18,4;16,7;51;45;47;224;5,7;1,9;
2022/03/25;2000 UTC;0;913,5;913,6;913,3;710;27,8;17;30;27,7;18,1;16,5;55;45;52;200;4,8;1,1;
2022/03/25;2100 UTC;0;914,3;914,4;913,5;54,1;23;18,4;27,8;23;18,8;16,9;76;51;76;155;12,7;5,2;
2022/03/25;2200 UTC;1,2;915,3;915,3;914,2;2,4;20,4;19,1;23;20,4;19,1;18,4;92;76;92;50;9,4;1;
2022/03/25;2300 UTC;1;915,1;915,5;915;0;19,9;18,9;20,5;19,8;19,2;18,4;94;90;94;49;5,9;1,7;
2022/03/26;0000 UTC;0;915,7;915,7;915,1;;20,4;19,2;20,4;19,9;19,2;18,8;94;92;93;62;3,7;1,3;
2022/03/26;0100 UTC;0;915,4;915,8;915,4;;20,1;19;20,5;19,8;19,2;18,9;95;92;93;46;4,8;1,8;
2022/03/26;0200 UTC;0;915,8;915,8;915,3;;20;19;20,6;19,8;19,2;18,8;95;90;94;270;3,1;1,6;
2022/03/26;0300 UTC;0;915,6;915,9;915,6;;19,9;18,6;20,4;19,6;19;18,3;94;90;92;17;2,9;1,3;
2022/03/26;0400 UTC;0;915,3;915,6;915,3;;19,3;18,5;19,9;19,2;18,8;18,2;96;92;96;337;2,6;1,1;
2022/03/26;0500 UTC;0;914,6;915,4;914,6;;19,2;18,5;19,5;19,1;18,8;18,4;96;95;96;289;1,9;,1;
2022/03/26;0600 UTC;0;914,1;914,6;914,1;;19,6;18,5;19,8;19,2;18,9;18,4;96;93;93;69;,8;,1;
2022/03/26;0700 UTC;0;913,8;914,1;913,8;;18,3;17,9;19,7;18,2;18,6;17,7;97;93;97;327;1;,8;
2022/03/26;0800 UTC;0;914,2;914,2;913,8;;18,5;18,2;18,7;18,2;18,3;17,7;98;97;98;42;1,5;,5;
2022/03/26;0900 UTC;0;914,7;914,7;914,2;;18;17,7;18,5;17,7;18,2;17,3;98;98;98;68;1,5;,3;
2022/03/26;1000 UTC;,2;914,9;914,9;914,6;151,9;17,7;17,4;17,9;17,5;17,6;17,2;98;98;98;328;1,4;,7;
2022/03/26;1100 UTC;0;915,4;915,4;914,9;797,1;19,9;19,3;20,2;17,6;19,8;17,4;99;96;96;327;2,8;,8;
2022/03/26;1200 UTC;0;915,7;915,8;915,4;1351;22,7;20,4;22,7;19,9;20,6;19,2;96;85;87;360;2,6;,5;
2022/03/26;1300 UTC;0;915,7;915,8;915,7;1683,7;24,6;19,7;24,9;22,6;21;19,3;87;72;74;265;4,5;2,3;
2022/03/26;1400 UTC;0;915,5;915,8;915,5;1877,8;25,1;18,4;25,7;24,5;20,7;18,2;78;65;66;260;5;3,2;
2022/03/26;1500 UTC;0;914,9;915,5;914,9;2241,2;26,8;20,4;27,3;25;21,4;18,2;72;65;68;229;5;2,7;
2022/03/26;1600 UTC;0;914,2;914,9;914,2;2768,5;27,6;20,6;27,9;26,6;21;19,7;69;63;66;220;8,7;2,9;
2022/03/26;1700 UTC;0;913,8;914,2;913,7;2724,4;27,8;19,6;28,9;27,5;21,6;18,9;68;57;61;264;7,6;3,8;
2022/03/26;1800 UTC;1,4;914,4;914,4;913,3;821,3;21,5;18,5;29,1;21,5;20,5;17,8;83;57;83;288;14,5;7,2;
2022/03/26;1900 UTC;,8;914,4;914,6;914;69,7;20,6;19,2;21,6;20,5;19,2;18,2;92;81;92;279;14,5;2,4;
2022/03/26;2000 UTC;2,2;913,8;914,4;913,8;377,3;20,7;19,8;20,9;20,4;20;18,9;94;90;94;14;4;1,8;
2022/03/26;2100 UTC;0;914,1;914,1;913,7;249,2;20,1;19;20,7;20,1;19,8;19;94;92;93;32;5,4;1,9;
2022/03/26;2200 UTC;0;914,5;914,5;914,1;3,1;20,3;19;20,4;20;19,1;18,9;94;91;92;355;3,7;1,9;
2022/03/26;2300 UTC;0;915,2;915,2;914,5;;19,8;18,9;20,4;19,8;19,1;18,7;95;92;95;51;3,2;2,2;
2022/03/27;0000 UTC;0;915,8;915,9;915,2;;19,9;19,1;20,1;19,7;19,3;18,9;96;95;95;53;3,3;1,7;
2022/03/27;0100 UTC;,6;916,3;916,3;915,8;;19,9;19,3;20;19,8;19,3;19,1;96;95;96;349;3,1;,3;
2022/03/27;0200 UTC;,2;916,2;916,4;916,1;;19,7;19,2;20;19,7;19,4;19,1;97;96;97;20;1,8;,6;
2022/03/27;0300 UTC;0;915,9;916,2;915,9;;19,7;19,2;19,8;19,6;19,2;19,1;97;97;97;334;2,5;,7;
2022/03/27;0400 UTC;,2;915,5;915,9;915,5;;19,7;19,1;19,7;19,6;19,2;19,1;97;97;97;338;1,9;0;
2022/03/27;0500 UTC;0;915,3;915,5;915,3;;19,5;19;19,7;19,4;19,2;18,9;97;97;97;352;2,4;1,1;
2022/03/27;0600 UTC;0;915,2;915,3;915,1;;19,5;19;19,6;19,4;19,1;18,9;97;97;97;345;1,9;,8;
2022/03/27;0700 UTC;0;915,5;915,5;915,2;;19,6;19,1;19,6;19,5;19,1;19;97;97;97;319;1,5;0;
2022/03/27;0800 UTC;0;916,1;916,1;915,5;;19,4;19;19,6;19,4;19,1;18,9;97;97;97;230;,8;,1;
2022/03/27;0900 UTC;0;916,4;916,5;916,1;;19,5;19,1;19,6;19,4;19,3;19;98;97;98;179;,8;,2;
2022/03/27;1000 UTC;0;917;917;916,4;52,1;19,6;19,2;19,8;19,4;19,3;19;98;97;97;245;1,5;0;
2022/03/27;1100 UTC;0;917,8;917,8;917;242,2;20,6;20,2;20,6;19,6;20,2;19,1;98;97;98;85;1,1;,4;
2022/03/27;1200 UTC;0;918,5;918,5;917,8;1387,2;22,7;20,6;23,2;20,6;21,3;20,2;98;87;88;140;3,3;2,1;
2022/03/27;1300 UTC;0;918,7;918,8;918,5;1594,6;23,6;20,3;23,6;22,2;21;19,9;90;81;82;147;4,4;1,3;
2022/03/27;1400 UTC;0;918,4;918,7;918,3;2105,9;25;20,2;25,1;23,4;21,5;19,7;85;75;75;133;3,1;1,1;
2022/03/27;1500 UTC;0;918;918,4;918;2011,5;25,8;21,1;26;24,4;21,5;19,7;82;74;75;151;4,1;1,6;
2022/03/27;1600 UTC;1;917,5;918;917,4;1978,5;22,6;20,9;26,3;22,6;21,7;20,1;90;71;90;40;5,5;1,7;
2022/03/27;1700 UTC;,8;917,3;917,5;917,3;656,4;21,7;20,2;22,6;21,2;21,4;19,2;94;88;91;344;4;,5;
2022/03/27;1800 UTC;,4;916,9;917,3;916,9;899,9;22,2;20,7;22,7;21,7;21,1;20,1;92;87;91;75;2,8;1,2;
2022/03/27;1900 UTC;,2;917;917,1;916,8;1064,5;23;21,3;24;22,2;22,1;20,8;93;88;90;52;4,3;2,6;
2022/03/27;2000 UTC;0;917,4;917,4;917;473,4;22,3;20,2;23,2;22,2;21,3;20,2;90;87;88;63;5,5;2,2;
2022/03/27;2100 UTC;0;918,1;918,3;917,4;43,8;20,8;19,2;22,3;20,6;20,1;18,9;91;83;91;60;3,9;2;
2022/03/27;2200 UTC;0;918,8;918,8;918,1;;20,7;18,9;21,1;20,4;19,1;18,8;91;88;90;60;2,9;,7;
2022/03/27;2300 UTC;0;919,5;919,5;918,8;;20,3;18,8;20,7;19,8;19,1;18,6;93;89;91;94;2,8;2,1;
2022/03/28;0000 UTC;0;919,4;919,8;919,4;;20,1;18,8;20,4;19,8;19,1;18,8;94;91;92;67;3,4;,9;
2022/03/28;0100 UTC;0;919,9;920,2;919,4;;19,4;18,6;20,5;19,4;18,9;18,2;95;87;95;318;2,1;,8;
2022/03/28;0200 UTC;0;919,3;919,9;919,3;;19,3;18,6;19,6;19;18,8;18,3;96;94;96;12;3,7;1,2;
2022/03/28;0300 UTC;0;918,8;919,3;918,7;;19,4;18,8;19,6;18,9;19;18,2;97;95;97;353;3,2;,9;
2022/03/28;0400 UTC;0;918,9;919,1;918,8;;18,8;18,4;19,4;18,8;18,8;18,4;98;96;98;241;2,8;,5;
2022/03/28;0500 UTC;0;918,8;919;918,8;;19;18,7;19;18,8;18,8;18,4;98;98;98;119;3,6;1,2;
2022/03/28;0600 UTC;0;918,3;918,8;918,3;;18,9;18,6;19,2;18,9;19;18,6;98;98;98;341;2,9;,7;
2022/03/28;0700 UTC;0;918,3;918,5;918,3;;18,8;18,6;19;18,8;18,7;18,5;98;98;98;62;2,7;1,8;
2022/03/28;0800 UTC;0;918,6;918,7;918,2;;18,9;18,6;19,1;18,8;18,8;18,5;98;98;98;21;5,9;,9;
2022/03/28;0900 UTC;0;919,3;919,3;918,5;;18,8;18,5;18,9;18,7;18,6;18,5;98;98;98;104;2,7;,4;
2022/03/28;1000 UTC;0;919,4;919,7;919,3;85,3;18,9;18,4;19;18,7;18,7;18,3;98;97;97;341;5,1;1;
2022/03/28;1100 UTC;0;920,2;920,2;919,4;494,6;19,8;18,9;19,8;18,9;19,1;18,5;97;93;95;214;4,2;1,3;
2022/03/28;1200 UTC;0;920,8;920,8;920,2;705,1;20,9;19,3;20,9;19,8;19,3;18,8;95;90;91;213;2,5;1,3;
2022/03/28;1300 UTC;0;920,9;920,9;920,7;1185,2;21,6;18,8;22,1;20,8;20,1;18,7;91;84;84;100;5,4;1,7;
2022/03/28;1400 UTC;0;920,6;920,9;920,6;1260,1;22,3;18,7;22,4;21,4;19,2;18;86;78;80;77;4,2;1,3;
2022/03/28;1500 UTC;0;920,2;920,7;920,2;1548,6;22,9;18,8;23,3;22;19,5;18;83;76;78;105;3,9;1,9;
2022/03/28;1600 UTC;0;919,3;920,2;919,3;1797,9;23,8;18,7;24,5;22,8;20,1;18,5;81;73;73;101;5,8;1,6;
2022/03/28;1700 UTC;0;918,3;919,3;918,3;2126,7;24,7;19;26,2;23,7;20,9;18,7;78;68;71;102;3,6;,7;
2022/03/28;1800 UTC;0;917,9;918,3;917,9;945,2;24,2;18,8;24,9;24,2;19,8;18,6;75;69;72;111;4;1,2;
2022/03/28;1900 UTC;0;917,7;917,9;917,6;991,8;23,7;19,5;24,6;23,1;20,6;19;83;72;77;85;4,5;2;
2022/03/28;2000 UTC;0;917,9;918;917,5;748,5;22,6;19,2;23,7;22,3;19,8;18,7;82;77;81;46;5,6;2,6;
2022/03/28;2100 UTC;0;917,9;918;917,7;250,2;21,1;18,8;22,7;21;19,2;18,7;87;80;87;72;5,1;1,8;
2022/03/28;2200 UTC;0;919;919;917,8;,2;20,5;18,9;21,1;20,3;18,9;18,7;90;87;90;84;4,3;1,5;
2022/03/28;2300 UTC;0;919,5;919,5;919;;20,2;18,8;20,5;20,2;18,9;18,7;92;90;92;51;4,1;2,4;
2022/03/29;0000 UTC;0;920,1;920,1;919,5;;20,1;18,8;20,3;19,7;19;18,5;94;92;92;72;4,1;1,8;
2022/03/29;0100 UTC;0;920,5;920,6;920,1;;20;18,3;20,3;20;18,8;18,2;92;88;90;53;4,7;2,1;
2022/03/29;0200 UTC;0;919,9;920,5;919,7;;19,4;18,2;20,1;19,4;18,3;17,9;93;89;93;128;3,1;,4;
2022/03/29;0300 UTC;0;919,8;920;919,7;;19,5;18,2;19,6;19,3;18,4;18,1;93;92;93;118;3,9;,6;
2022/03/29;0400 UTC;0;919;919,8;919;;19,3;18,3;19,7;19,3;18,4;18,1;94;91;94;6;3,5;0;
2022/03/29;0500 UTC;0;918,8;919;918,5;;19,1;18,3;19,5;19;18,4;18,2;95;93;95;66;2,6;1,5;
2022/03/29;0600 UTC;0;918,5;918,8;918,4;;19,3;18,5;19,3;19;18,5;18,2;95;94;95;6;2,6;0;
2022/03/29;0700 UTC;0;918,4;918,5;918,3;;19,2;18,4;19,3;19,1;18,5;18,3;95;95;95;79;2,6;,8;
2022/03/29;0800 UTC;5;918,2;918,4;918,2;,2;18,8;18,2;19,2;18,8;18,4;18,2;97;95;97;102;2,8;,8;
2022/03/29;0900 UTC;3,8;918,5;918,5;918,1;;18,6;18,2;18,8;18,6;18,3;18,2;98;97;98;127;2,7;1,3;
2022/03/29;1000 UTC;0;918,6;918,7;918,5;42,8;18,8;18,6;18,9;18,5;18,6;18,2;98;98;98;67;4;1,1;
2022/03/29;1100 UTC;0;919,3;919,3;918,5;263,2;19,8;19,5;19,8;18,8;19,5;18,5;98;98;98;59;2,5;0;
2022/03/29;1200 UTC;0;919,8;919,8;919,3;878,6;21,3;19,6;21,6;19,7;20,2;19,2;98;90;90;23;1,8;,3;
2022/03/29;1300 UTC;0;919,7;919,9;919,7;2521,9;23;19,2;24,3;21,1;20,6;18,7;91;75;79;25;2,4;0;
2022/03/29;1400 UTC;0;919,2;919,7;919,2;2219,8;25;20;25;22,5;20;18,6;82;70;74;352;1,4;0;
2022/03/29;1500 UTC;0;918,5;919,2;918,5;2849,6;26,2;20;26,3;24;20,5;18;76;66;68;312;4,1;,2;
2022/03/29;1600 UTC;0;917,8;918,5;917,8;2834,5;25,2;18,1;26,8;25,2;20,4;17,8;71;62;65;251;4,8;,1;
2022/03/29;1700 UTC;0;916,9;917,8;916,9;3149,1;27,2;18;27,5;25,1;20,3;17,3;70;54;57;165;4,7;1,4;
2022/03/29;1800 UTC;0;916,4;916,9;916,3;2206,3;24,3;20,2;27,6;24,3;20,6;17,1;79;54;78;57;6,4;2,5;
2022/03/29;1900 UTC;0;916;916,5;916;764,1;24,4;19,9;25,3;23,9;20,8;19,8;80;75;76;76;5,4;2,7;
2022/03/29;2000 UTC;0;916,2;916,3;915,9;994,3;23,6;19,9;24,7;23,6;20,3;19,5;80;76;80;84;5,7;,5;
2022/03/29;2100 UTC;0;916,4;916,5;916,2;227,8;21;19,1;23,6;21;19,8;19,1;89;79;89;59;4,4;1,4;
2022/03/29;2200 UTC;0;916,8;916,8;916,4;;20;18,5;21;19,9;19,1;18,4;91;89;91;64;4,1;1,3;
2022/03/29;2300 UTC;0;917,5;917,5;916,8;;19,3;18,2;20,1;19,1;18,5;17,9;93;91;93;55;2,9;,7;
2022/03/30;0000 UTC;0;917,8;917,8;917,5;;19,7;18,3;19,9;19,1;18,4;17,9;93;91;92;68;3,3;0;
2022/03/30;0100 UTC;0;917,6;917,8;917,6;;18,9;18;19,8;18,9;18,5;18;95;92;95;64;1,1;0;
2022/03/30;0200 UTC;0;917,4;917,6;917,4;;19,5;18,6;19,5;18,8;18,7;17,9;96;95;95;71;2,2;,9;
2022/03/30;0300 UTC;0;917,2;917,5;917,2;;19,3;18,6;19,5;19,2;18,6;18,4;96;95;96;56;1,9;0;
