REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1000 UTC;0;1009,5;1009,5;1009;186,2;23,1;23,1;23,1;22,6;23,1;22,5;100;99;100;52;0;0;
2022/02/26;1100 UTC;0;1009,9;1010;1009,5;904,6;26,3;23,3;26,4;23,2;24;23;100;83;83;77;0;0;
2022/02/26;1200 UTC;0;1009,9;1010;1009,8;1996,7;28,3;22,5;28,8;26,3;24,5;22,4;85;71;71;97;0;0;
2022/02/26;1300 UTC;0;1009,8;1009,9;1009,8;2687,9;30,1;23,6;30,3;27,9;24,2;22,3;75;65;68;40;0;0;
2022/02/26;1400 UTC;0;1009,5;1009,8;1009,5;3252,5;30,8;23,1;31,5;29,8;24,4;22,5;70;61;64;35;4,4;,4;
2022/02/26;1500 UTC;0;1008,9;1009,5;1008,8;3582;32,2;23,4;32,8;30,5;24,1;22;66;57;60;32;4,4;,4;
2022/02/26;1600 UTC;0;1008,1;1008,9;1008,1;3531,9;31,6;21,8;32,2;31,4;23,8;21,8;63;56;56;45;5,3;,9;
2022/02/26;1700 UTC;0;1007,3;1008,1;1007,3;3282,4;32,1;22,3;32,7;31,4;22,8;20,9;58;52;56;58;5,3;0;
2022/02/26;1800 UTC;0;1006,7;1007,3;1006,7;2005,2;30,3;23,1;32,7;30,2;23,5;21,5;65;54;65;45;5,7;2,2;
2022/02/26;1900 UTC;0;1006,5;1006,7;1006,5;1251,5;30,1;23,8;31;29,5;24,5;23;73;64;69;119;6,6;0;
2022/02/26;2000 UTC;0;1007,1;1007,2;1006,5;516,1;28,4;22,8;30,2;28,4;23,9;22,7;72;68;72;103;5,5;,8;
2022/02/26;2100 UTC;0;1007,5;1007,5;1007;188,3;27,1;22,8;28,4;27,1;23;22,5;78;72;78;54;5;0;
2022/02/26;2200 UTC;0;1008,4;1008,4;1007,5;7;26,4;22,7;27,1;26,4;22,8;22,6;80;77;80;176;5,3;0;
2022/02/26;2300 UTC;0;1009,2;1009,2;1008,4;;26,5;22,6;26,6;26;22,8;22,5;82;78;79;106;0;0;
2022/02/27;0000 UTC;0;1009,7;1009,7;1009,2;;26,1;22,9;26,5;26;22,9;22,6;83;79;83;87;0;0;
2022/02/27;0100 UTC;0;1010;1010,1;1009,7;;25,5;23,4;26,2;25,4;23,4;23;89;83;88;184;0;0;
2022/02/27;0200 UTC;0;1009,7;1010;1009,7;;25,7;23,3;25,7;25,4;23,4;23,3;89;86;87;110;0;0;
2022/02/27;0300 UTC;0;1009,2;1009,8;1009,2;;24,8;23,1;25,7;24,7;23,3;23;91;87;91;49;0;0;
2022/02/27;0400 UTC;0;1008,8;1009,2;1008,8;;23,9;23,2;24,8;23,8;23,3;23;96;91;96;117;0;0;
2022/02/27;0500 UTC;0;1008,3;1008,8;1008,2;;23,7;23,1;24,5;23,6;23,5;22,9;97;94;97;202;0;0;
2022/02/27;0600 UTC;0;1008;1008,4;1008;;23;22,8;23,7;23;23,2;22,7;98;97;98;321;0;0;
2022/02/27;0700 UTC;0;1008,1;1008,2;1008;;22,6;22,5;23,1;22,6;22,9;22,4;99;98;99;172;0;0;
2022/02/27;0800 UTC;0;1008,1;1008,2;1008;;21,9;21,9;22,6;21,9;22,5;21,9;100;99;100;237;0;0;
2022/02/27;0900 UTC;0;1008;1008,1;1007,9;3;21,6;21,6;22,1;21,5;22,1;21,5;100;100;100;162;0;0;
2022/02/27;1000 UTC;0;1008,5;1008,5;1007,9;166,5;22,1;22,1;22,5;21,6;22,5;21,6;100;100;100;31;0;0;
2022/02/27;1100 UTC;0;1009;1009;1008,5;638;24,2;23,4;24,2;22,1;23,8;22,1;100;95;96;7;0;0;
2022/02/27;1200 UTC;0;1008,9;1009,1;1008,7;1514,8;27;22,1;27,3;24,2;24,4;22,1;96;75;75;229;0;0;
2022/02/27;1300 UTC;0;1008,7;1009,1;1008,7;2671,3;29,2;21,2;29,8;26,9;22,8;20,3;77;59;62;5;0;0;
2022/02/27;1400 UTC;0;1008;1008,7;1008;2382,5;30;22,2;30,4;28,7;23,1;20,8;69;59;63;338;,9;0;
2022/02/27;1500 UTC;0;1007,3;1008;1007,3;3733,7;31,9;21,2;32,1;29,8;22,8;20,1;64;53;53;310;2,3;0;
2022/02/27;1600 UTC;0;1006,4;1007,3;1006,4;3596,8;31,2;21,4;32,2;30,6;22,4;19,6;59;50;56;119;2,9;0;
2022/02/27;1700 UTC;0;1005,3;1006,4;1005,3;2784,8;31,7;21,6;32,3;29,8;22,7;20,5;61;52;55;87;4,3;0;
2022/02/27;1800 UTC;0;1004,1;1005,3;1004,1;2807,3;31,1;21,4;32,1;30,9;22,8;20,2;59;52;56;41;3,2;0;
2022/02/27;1900 UTC;0;1003,8;1004,1;1003,7;1930,9;30,3;22,1;31,1;30,1;22,4;20,9;62;56;62;47;4,3;1,7;
2022/02/27;2000 UTC;0;1004;1004;1003,8;683,4;29,3;23,3;30,3;29,1;23,4;22;71;62;70;56;5,3;,5;
2022/02/27;2100 UTC;0;1004,2;1004,2;1004;242,4;27,8;22,7;29,3;27,8;23,3;22,7;74;69;74;105;4,8;0;
2022/02/27;2200 UTC;0;1004,5;1004,6;1004,1;16,5;26,7;22,8;27,8;26,7;22,8;22,6;79;74;79;121;2,4;0;
2022/02/27;2300 UTC;0;1005,2;1005,2;1004,5;;26,4;22,9;26,7;26,4;23;22,8;82;79;81;84;0;0;
2022/02/28;0000 UTC;0;1006;1006;1005,2;;26,2;23,2;26,5;26,2;23,2;22,9;83;81;83;81;0;0;
2022/02/28;0100 UTC;0;1006,4;1006,4;1006;;25,8;23,3;26,3;25,8;23,5;23,2;86;83;86;153;0;0;
2022/02/28;0200 UTC;0;1006,5;1006,6;1006,4;;25,7;23,6;26;25,5;23,6;23,4;89;86;88;128;0;0;
2022/02/28;0300 UTC;0;1005,6;1006,5;1005,6;;25,1;23,9;25,8;25,1;23,9;23,4;93;87;93;204;0;0;
2022/02/28;0400 UTC;0;1004,9;1005,6;1004,9;;25;23,9;25,1;24,9;23,9;23,7;94;93;94;168;0;0;
2022/02/28;0500 UTC;0;1003,9;1004,9;1003,9;;24,9;23,7;25,2;24,9;23,9;23,1;94;89;93;219;0;0;
2022/02/28;0600 UTC;0;1003,5;1003,9;1003,5;;24,3;23,5;24,9;24,3;23,8;23,5;96;93;95;156;0;0;
2022/02/28;0700 UTC;0;1003,5;1003,6;1003,5;;24,1;23,3;24,5;24,1;23,5;23,2;96;93;95;43;0;0;
2022/02/28;0800 UTC;0;1003,9;1003,9;1003,5;;23,8;23,6;24,1;23,8;23,7;23,3;99;95;99;192;0;0;
2022/02/28;0900 UTC;0;1004,6;1004,6;1003,9;5,1;23,4;23,4;23,8;23,4;23,6;23,3;99;99;99;175;0;0;
2022/02/28;1000 UTC;0;1005,5;1005,5;1004,6;262,5;24,9;24,4;24,9;23,3;24,6;23,2;100;97;97;58;0;0;
2022/02/28;1100 UTC;0;1005,3;1005,5;1005,2;926,6;27,6;23,7;27,6;24,9;24,9;23,3;97;79;80;220;0;0;
2022/02/28;1200 UTC;0;1004,9;1005,3;1004,9;2019,4;29,1;23,7;29,2;27,4;24,4;22,8;81;72;73;212;0;0;
2022/02/28;1300 UTC;0;1004,6;1004,9;1004,6;2651,2;30,3;23,4;31,1;28,9;24,7;22,5;74;64;67;61;0;0;
2022/02/28;1400 UTC;0;1003,9;1004,6;1003,9;3149,2;32,6;24,7;32,7;30,3;25,4;22,5;69;60;63;28;0;0;
2022/02/28;1500 UTC;0;1003;1003,9;1003;3430,5;32,6;23,4;33,3;31,6;25,1;23;65;56;59;15;0;0;
2022/02/28;1600 UTC;0;1002,2;1003;1002,2;3418,4;33,2;23,2;34,2;32,5;25,5;22,6;63;54;56;32;0;0;
2022/02/28;1700 UTC;0;1001,3;1002,2;1001,3;3159,9;34,2;23,9;34,2;33,2;24,3;22,3;58;51;55;52;3,5;0;
2022/02/28;1800 UTC;0;1000,8;1001,3;1000,8;2185,4;31,3;24,6;34,2;31,3;25,1;23,5;69;54;68;47;5,8;1,7;
2022/02/28;1900 UTC;0;1000,3;1000,8;1000,2;2001,8;31,4;25,1;32;31,1;25,3;24,3;70;66;69;60;6,7;,7;
2022/02/28;2000 UTC;0;1001;1001;1000,3;674,8;29,6;24,1;31,7;29,6;25,3;24,1;73;68;72;66;6,4;,2;
2022/02/28;2100 UTC;0;1001,4;1001,5;1001;228;28;24,1;29,6;28;24,6;23,9;79;72;79;62;5;,5;
2022/02/28;2200 UTC;0;1001,8;1002,3;1001,4;11,7;26,9;24,1;28;26,7;24,3;23,8;86;79;85;82;5;,4;
2022/02/28;2300 UTC;0;1003,1;1003,1;1001,8;;26,6;24,2;27,3;26,4;24,3;23,9;88;83;87;59;5,1;0;
2022/03/01;0000 UTC;0;1003,8;1003,8;1003,1;;26,1;24,3;26,6;26,1;24,3;24,1;89;86;89;55;,5;0;
2022/03/01;0100 UTC;0;1004;1004,2;1003,8;;25,5;24,5;26,2;25,5;24,5;24,3;94;89;94;196;0;0;
2022/03/01;0200 UTC;0;1003,9;1004;1003,7;;24,9;24,5;25,5;24,9;24,5;24,4;97;94;97;214;0;0;
2022/03/01;0300 UTC;0;1003,6;1004;1003,5;;24,6;24,4;24,9;24,5;24,5;24,3;99;97;99;164;0;0;
2022/03/01;0400 UTC;0;1003,5;1003,6;1003,3;;24,5;24,4;24,6;24,4;24,4;24,3;99;99;99;246;0;0;
2022/03/01;0500 UTC;0;1002,8;1003,4;1002,8;;24,3;24,2;24,5;24,3;24,4;24,2;99;99;99;215;0;0;
2022/03/01;0600 UTC;0;1002,3;1003,1;1002,3;;24,3;24,2;24,4;24,2;24,3;24,1;100;99;100;55;0;0;
2022/03/01;0700 UTC;0;1002,2;1002,3;1001,9;;24,2;24,1;24,3;24,1;24,2;24,1;100;100;100;39;,2;0;
2022/03/01;0800 UTC;0;1003,1;1003,1;1002,2;;24,1;24,1;24,3;24,1;24,3;24,1;100;100;100;237;0;0;
2022/03/01;0900 UTC;0;1003,5;1003,6;1003,1;;24,6;24,5;24,6;24,1;24,5;24;100;100;100;214;0;0;
2022/03/01;1000 UTC;0;1004;1004;1003,5;64,7;24,7;24,6;24,7;24,5;24,7;24,4;100;100;100;243;0;0;
2022/03/01;1100 UTC;0;1004,4;1004,4;1004;545,8;27;25,3;27,1;24,7;26,1;24,6;100;90;90;222;0;0;
2022/03/01;1200 UTC;0;1004,7;1004,8;1004,4;1380;29,2;26,1;29,3;26,9;26,1;24,9;91;78;83;318;1,5;0;
2022/03/01;1300 UTC;0;1004,9;1004,9;1004,7;1899,6;29,5;25,4;30;28,8;26,5;24,8;83;77;78;13;2,5;0;
2022/03/01;1400 UTC;0;1004,4;1004,9;1004,4;2770,7;30,6;25,4;31,2;29,5;26,8;24,5;80;70;74;22;1,8;0;
2022/03/01;1500 UTC;0;1003,8;1004,4;1003,8;2846;31,6;25,8;32,3;30,3;26,6;24,9;78;67;71;44;4,9;,5;
2022/03/01;1600 UTC;0;1003;1003,8;1003;2457;30;25,1;32,9;30;26,9;24,5;76;66;75;55;7;3;
2022/03/01;1700 UTC;,2;1003,2;1003,2;1002,7;373,6;27,3;25,1;30;27,3;25,4;24,8;88;75;88;182;8;0;
2022/03/01;1800 UTC;36;1003,9;1003,9;1003,2;24,5;23,7;23,6;27,3;23,6;25,4;23,4;100;88;100;239;3,1;0;
2022/03/01;1900 UTC;3,6;1003,6;1003,9;1003,1;45,5;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;338;0;0;
2022/03/01;2000 UTC;,2;1003,7;1004,1;1003,5;38,3;23,4;23,4;23,7;23,2;23,7;23,2;100;100;100;214;0;0;
2022/03/01;2100 UTC;,4;1004,1;1004,1;1003,5;28,5;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;317;0;0;
2022/03/01;2200 UTC;0;1004,2;1004,2;1003,7;1,3;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;16;0;0;
2022/03/01;2300 UTC;,8;1004,6;1004,6;1004,2;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;162;0;0;
2022/03/02;0000 UTC;1;1005,2;1005,2;1004,4;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;52;0;0;
2022/03/02;0100 UTC;,6;1006;1006;1005,2;;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;196;0;0;
2022/03/02;0200 UTC;,2;1005,8;1006,3;1005,8;;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;17;0;0;
2022/03/02;0300 UTC;,6;1005,8;1006;1005,8;;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;188;0;0;
2022/03/02;0400 UTC;0;1005,2;1005,8;1005,2;;23,8;23,8;23,8;23,7;23,8;23,7;100;100;100;254;0;0;
2022/03/02;0500 UTC;0;1004,7;1005,2;1004,7;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;226;0;0;
2022/03/02;0600 UTC;0;1004,4;1004,7;1004,4;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;33;0;0;
2022/03/02;0700 UTC;0;1004,4;1004,4;1004,4;;23,5;23,5;23,6;23,5;23,6;23,5;100;100;100;251;0;0;
2022/03/02;0800 UTC;0;1004,4;1004,5;1004,3;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;48;0;0;
2022/03/02;0900 UTC;0;1004,9;1004,9;1004,4;2,9;23,4;23,4;23,4;23,2;23,4;23,2;100;100;100;164;0;0;
2022/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1100 UTC;0;1005,9;1005,9;1005,3;365,6;24;24;24,3;23,6;24,3;23,6;100;100;100;4;0;0;
2022/03/02;1200 UTC;0;1006,4;1006,4;1005,9;902,7;25,8;25,8;25,8;24;25,8;24,1;100;100;100;351;0;0;
2022/03/02;1300 UTC;0;1006,5;1006,6;1006,4;1630,2;27,4;26;27,5;25,8;26,9;25,4;100;89;92;276;0;0;
2022/03/02;1400 UTC;0;1006,1;1006,5;1006,1;1507,7;28,2;25,2;28,4;27,2;25,9;24,2;92;80;84;11;0;0;
2022/03/02;1500 UTC;0;1005,7;1006,1;1005,7;1332,6;28,7;25,4;28,8;27,7;25,7;24,1;86;78;82;82;,4;0;
2022/03/02;1600 UTC;0;1005,1;1005,7;1005,1;1105,2;28,2;24,8;28,9;28,2;25,4;24,1;83;77;82;25;1;0;
2022/03/02;1700 UTC;0;1004,8;1005,1;1004,8;676,6;27,7;25,3;28,2;27,5;26;24,8;89;82;86;342;1,3;0;
2022/03/02;1800 UTC;0;1004,4;1004,8;1004,4;555,1;28;25,7;28;27,2;26,3;25,2;91;87;87;340;,4;0;
2022/03/02;1900 UTC;0;1003,8;1004,4;1003,8;698,5;27,2;25,6;28,5;27;26,2;25,2;92;84;91;47;2,1;0;
2022/03/02;2000 UTC;0;1003,1;1003,8;1003,1;417,2;26,7;25,2;27,3;26,7;25,8;25,2;92;90;92;55;0;0;
2022/03/02;2100 UTC;0;1003,5;1003,5;1003,1;129,9;26,1;25,1;26,7;26,1;25,3;25;94;92;94;73;0;0;
2022/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2300 UTC;0;1005;1005;1004,6;;25,3;25,1;26;25,3;25,2;24,9;99;96;99;183;0;0;
2022/03/03;0000 UTC;0;1005,7;1005,7;1005;;25,1;25,1;25,3;25,1;25,2;25;100;99;100;312;0;0;
2022/03/03;0100 UTC;0;1006,1;1006,2;1005,7;;25;25;25,3;25;25,2;25;100;100;100;159;0;0;
2022/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0300 UTC;0;1005,2;1006;1005,2;;24,7;24,7;25;24,7;25;24,7;100;100;100;192;0;0;
2022/03/03;0400 UTC;1;1005,2;1005,2;1005,1;;24,2;24,2;24,8;24,2;24,7;24,2;100;100;100;21;0;0;
2022/03/03;0500 UTC;0;1004,7;1005,2;1004,7;;23,8;23,8;24,2;23,6;24,1;23,7;100;100;100;130;0;0;
2022/03/03;0600 UTC;0;1004,3;1004,7;1004,2;;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;340;0;0;
2022/03/03;0700 UTC;0;1004,1;1004,3;1004,1;;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;248;0;0;
2022/03/03;0800 UTC;0;1004,4;1004,4;1004;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;84;0;0;
2022/03/03;0900 UTC;0;1005,5;1005,5;1004,4;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;55;0;0;
2022/03/03;1000 UTC;0;1006;1006;1005,4;166;23,7;23,7;23,8;23,2;23,8;23,2;100;100;100;201;0;0;
2022/03/03;1100 UTC;0;1006,4;1006,4;1006;733,9;25,6;25,6;25,6;23,6;25,6;23,6;100;100;100;42;1,8;0;
2022/03/03;1200 UTC;0;1006,7;1006,7;1006,4;874,1;26,3;25,6;26,3;25,1;25,6;25,1;100;95;96;274;0;0;
2022/03/03;1300 UTC;0;1007;1007,1;1006,7;2370,6;29,9;25,7;29,9;26,3;27,2;24,9;96;78;78;314;0;0;
2022/03/03;1400 UTC;0;1006,5;1007,1;1006,5;2566,2;29,7;24,4;30,6;28,2;26,7;23,9;85;73;73;11;0;0;
2022/03/03;1500 UTC;0;1005,8;1006,5;1005,8;2441;30,3;24,2;30,3;29,2;25,7;23,3;80;68;70;39;0;0;
2022/03/03;1600 UTC;0;1005,1;1005,8;1005;2194,5;29,7;24,1;31,5;29,7;25,8;23,7;75;65;72;61;0;0;
2022/03/03;1700 UTC;,4;1004,7;1005,1;1004,6;842,9;28,3;26,6;29,8;27,7;26,8;23,9;93;71;91;341;0;0;
2022/03/03;1800 UTC;0;1004,6;1004,7;1004,1;1625,1;27,5;25,4;30,8;27,3;27;24,5;91;72;88;39;5,3;1,4;
2022/03/03;1900 UTC;0;1003,8;1004,7;1003,8;615,5;27,5;24,7;28,1;27,3;25,4;23,5;88;78;84;321;5,3;0;
2022/03/03;2000 UTC;0;1004,3;1004,3;1003,8;546,5;27,3;25,2;27,7;27,1;25,5;24,3;90;81;88;41;5;,9;
2022/03/03;2100 UTC;0;1005,2;1005,2;1004,2;152;25,8;24,6;27,5;25,8;25,4;24,6;93;88;93;207;4,1;,1;
2022/03/03;2200 UTC;27,8;1006,5;1006,7;1004,8;2,5;21,4;21,3;25,8;21,3;24,4;21;100;89;100;237;6,5;0;
2022/03/03;2300 UTC;5,6;1006,4;1007;1006,4;;21,6;21,6;21,6;21,2;21,6;21,2;100;100;100;200;2,6;0;
2022/03/04;0000 UTC;0;1008,2;1008,2;1006,4;;21,8;21,8;22;21,4;22;21,4;100;100;100;94;0;0;
2022/03/04;0100 UTC;0;1008,5;1008,5;1008,2;;22;22;22;21,8;22;21,8;100;100;100;163;0;0;
2022/03/04;0200 UTC;0;1008,4;1008,8;1008,4;;22,1;22,1;22,2;22;22,1;22;100;100;100;326;0;0;
2022/03/04;0300 UTC;0;1007,6;1008,5;1007,6;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;164;0;0;
2022/03/04;0400 UTC;0;1006,7;1007,6;1006,7;;21,9;21,9;22;21,8;22;21,8;100;100;100;165;0;0;
2022/03/04;0500 UTC;0;1006,2;1006,9;1006,2;;21,9;21,9;22;21,8;22;21,8;100;100;100;219;0;0;
2022/03/04;0600 UTC;0;1006,4;1006,4;1005,9;;21,9;21,9;22;21,8;22;21,8;100;100;100;52;0;0;
2022/03/04;0700 UTC;0;1006,4;1006,6;1006,4;;22,1;22,1;22,2;21,9;22,2;21,9;100;100;100;254;0;0;
2022/03/04;0800 UTC;0;1006,3;1006,5;1006,2;;22;22;22,2;22;22,2;22;100;100;100;37;0;0;
2022/03/04;0900 UTC;0;1006,3;1006,3;1006,1;1,4;21,8;21,8;22;21,8;22;21,8;100;100;100;140;0;0;
2022/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1100 UTC;0;1007,8;1007,8;1006,7;244,4;22,8;22,8;22,8;22,1;22,8;22,1;100;100;100;275;0;0;
2022/03/04;1200 UTC;0;1008;1008;1007,7;419,3;23,1;23,1;23,2;22,6;23,2;22,6;100;100;100;156;0;0;
2022/03/04;1300 UTC;0;1008,2;1008,3;1008;1406,7;25,4;25,1;25,4;23,1;25,3;23,2;100;99;99;126;0;0;
2022/03/04;1400 UTC;0;1007,8;1008,2;1007,8;3255,6;28,4;24,7;28,4;25,4;25,8;23,6;99;76;81;8;2,3;0;
2022/03/04;1500 UTC;0;1007,4;1007,8;1007,3;3073;28,7;24;29,5;28,1;25,9;23;83;72;76;44;2,7;0;
2022/03/04;1600 UTC;0;1007;1007,4;1007;3173,2;29,3;22,9;29,8;28;24,6;22,7;77;67;69;43;5,4;,3;
2022/03/04;1700 UTC;0;1005,8;1007;1005,8;2906,7;30,4;24,6;30,4;28,7;24,6;22,3;73;65;71;4;4,6;0;
2022/03/04;1800 UTC;0;1004,9;1005,8;1004,8;1267;28,5;22,7;30,6;28,5;24,2;22,1;75;67;71;13;1,5;0;
2022/03/04;1900 UTC;0;1004,9;1005,2;1004,8;247,1;27,5;24;28,5;27,4;24,4;22,8;84;71;81;109;0;0;
2022/03/04;2000 UTC;0;1005,4;1005,4;1004,5;225,1;26,8;24,3;27,5;26,8;24,8;23,7;89;80;86;83;2,3;0;
2022/03/04;2100 UTC;0;1005,2;1005,6;1005,2;68;26,2;24,6;26,9;26,2;24,6;24;91;85;91;156;0;0;
2022/03/04;2200 UTC;0;1006,1;1006,1;1005,2;2,6;25,7;24,8;26,2;25,7;25;24,5;95;91;95;183;0;0;
2022/03/04;2300 UTC;0;1006,9;1006,9;1006,1;;25,3;25;25,7;25,3;25;24,8;98;95;98;217;0;0;
2022/03/05;0000 UTC;0;1007,2;1007,2;1006,9;;25;24,7;25,3;24,9;25;24,7;99;98;99;180;0;0;
2022/03/05;0100 UTC;0;1007,4;1007,5;1007,1;;24,8;24,6;25;24,7;24,7;24,5;99;99;99;51;0;0;
2022/03/05;0200 UTC;0;1007,5;1007,6;1007,3;;24,7;24,6;24,8;24,6;24,6;24,6;100;99;100;156;0;0;
2022/03/05;0300 UTC;0;1007,5;1007,6;1007,3;;24,6;24,5;24,7;24,5;24,6;24,5;100;100;100;230;0;0;
2022/03/05;0400 UTC;0;1006,9;1007,5;1006,9;;24,4;24,3;24,6;24,4;24,5;24,3;100;100;100;243;0;0;
2022/03/05;0500 UTC;0;1005,9;1006,9;1005,9;;24,2;24,2;24,4;24,2;24,3;24,2;100;100;100;210;0;0;
2022/03/05;0600 UTC;0;1005,1;1005,9;1005,1;;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;238;0;0;
2022/03/05;0700 UTC;0;1004,8;1005,1;1004,8;;23,9;23,9;24,2;23,9;24,2;23,9;100;100;100;201;0;0;
2022/03/05;0800 UTC;0;1004,8;1004,8;1004,6;;23,6;23,6;23,9;23,5;23,9;23,5;100;100;100;146;0;0;
2022/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1000 UTC;0;1005,9;1006;1005,3;270,1;25,1;25,1;25,1;22,9;25,1;22,9;100;100;100;48;0;0;
2022/03/05;1100 UTC;0;1006,4;1006,4;1006;1072,6;26,7;24,9;26,7;24,8;25,4;24,7;100;90;90;56;0;0;
2022/03/05;1200 UTC;0;1006,5;1006,6;1006,4;1954,2;27,9;23,6;28,5;26,7;25,4;23,6;91;77;77;105;1,3;0;
2022/03/05;1300 UTC;0;1006,5;1006,6;1006,5;2664,6;30,6;24,2;30,8;27,9;25,3;23,1;80;67;69;23;0;0;
2022/03/05;1400 UTC;0;1005,7;1006,5;1005,7;3184,9;31;22,8;31,7;29,8;24,7;22,3;70;58;61;26;1,3;0;
2022/03/05;1500 UTC;0;1004,6;1005,7;1004,6;3414,6;32,3;24,2;32,6;31;25,2;22,7;69;59;62;52;0;0;
2022/03/05;1600 UTC;0;1003,4;1004,6;1003,4;2648,5;33,3;24,1;33,4;31;25,7;23,2;69;59;59;357;0;0;
2022/03/05;1700 UTC;0;1002,3;1003,4;1002,3;3001;33,2;24,1;34,1;31,8;25,9;23,1;63;56;59;75;2,8;0;
2022/03/05;1800 UTC;0;1001,5;1002,3;1001,5;2715,1;33,3;24,3;33,9;32,8;25,3;23,2;63;56;59;52;0;0;
2022/03/05;1900 UTC;0;1001,2;1001,5;1001,1;1888,4;30,5;23,9;33,7;30,5;24,9;23,6;68;56;68;46;7,9;2,8;
2022/03/05;2000 UTC;0;1001,5;1001,5;1001,2;519,9;29,6;24,3;30,8;29,6;24,8;24;73;68;73;51;6,6;,7;
2022/03/05;2100 UTC;0;1002,1;1002,1;1001,5;169,6;28,5;24,1;29,7;28,5;24,6;24,1;77;73;77;62;5,2;,2;
2022/03/05;2200 UTC;0;1003;1003;1002,1;6;26,9;23,6;28,6;26,9;24,2;23,6;82;77;82;66;5,2;0;
2022/03/05;2300 UTC;0;1004,3;1004,3;1003;;26,6;24,4;26,9;26,4;24,4;23,6;88;82;88;42;0;0;
2022/03/06;0000 UTC;0;1005;1005;1004,3;;26,3;24,4;26,8;26,3;24,4;24,3;89;86;89;17;0;0;
2022/03/06;0100 UTC;0;1005,4;1005,4;1005;;26,2;24,9;26,3;26,1;25;24,4;93;89;93;174;0;0;
2022/03/06;0200 UTC;0;1005,4;1005,8;1005,4;;25,8;25;26,2;25,8;25,1;24,8;95;93;95;206;0;0;
2022/03/06;0300 UTC;0;1005,2;1005,4;1005,2;;25,6;25,1;25,8;25,6;25,2;24,9;97;95;97;359;0;0;
2022/03/06;0400 UTC;0;1004,9;1005,2;1004,9;;25,5;25,1;25,7;25,5;25,3;25,1;98;97;98;164;0;0;
2022/03/06;0500 UTC;0;1004,3;1004,9;1004,3;;25,2;25;25,5;25,2;25,1;24,9;99;98;99;224;0;0;
2022/03/06;0600 UTC;0;1003,9;1004,3;1003,7;;24,7;24,6;25,3;24,7;25,1;24,6;100;99;100;40;0;0;
2022/03/06;0700 UTC;0;1004;1004,1;1003,9;;24,6;24,6;24,8;24,6;24,7;24,6;100;100;100;184;0;0;
2022/03/06;0800 UTC;0;1003,7;1004;1003,5;;24,3;24,3;24,6;24,3;24,6;24,3;100;100;100;360;0;0;
2022/03/06;0900 UTC;0;1003,8;1003,9;1003,7;3,4;24;24;24,3;24;24,3;24;100;100;100;203;0;0;
2022/03/06;1000 UTC;0;1004,4;1004,4;1003,8;238,2;24,9;24,9;24,9;23,9;24,9;23,9;100;100;100;4;0;0;
