REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/18;0600 UTC;0;949,4;949,6;949,3;;22,3;21,3;22,6;22,3;21,4;21,2;94;93;94;167;4,6;1,8;
2022/02/18;0700 UTC;0;949,3;949,4;949,1;;22,2;21,3;22,3;22,1;21,4;21,3;95;94;95;193;4,5;2,5;
2022/02/18;0800 UTC;0;949,2;949,4;949,2;;22,1;21,4;22,2;22;21,5;21,2;96;95;96;192;4,4;1,9;
2022/02/18;0900 UTC;0;949,8;949,8;949,2;251,7;22,8;21,8;22,8;22,1;21,9;21,4;96;94;94;191;4;2,3;
2022/02/18;1000 UTC;0;950,6;950,6;949,7;977,5;24,3;21,9;24,4;22,7;22,3;21,6;95;86;86;57;6;2,9;
2022/02/18;1100 UTC;0;951,2;951,2;950,6;1757,8;26;20,6;26,3;24,2;22,6;20,5;87;72;72;280;6,4;3,1;
2022/02/18;1200 UTC;0;951;951,2;951;1768,9;26,3;19,7;27,6;25,5;21,7;19,7;74;67;67;151;7,5;3,4;
2022/02/18;1300 UTC;0;950,7;951;950,7;2355;28,3;20,2;28,7;26,3;21,4;19,4;68;61;62;209;7,5;3,7;
2022/02/18;1400 UTC;0;949,9;950,7;949,9;3401,4;30,3;19,9;30,4;27,3;20,7;19,4;63;54;54;79;7,2;2,6;
2022/02/18;1500 UTC;0;948,7;949,9;948,7;3920,1;31,2;18,5;31,5;29,6;20,4;18,5;55;47;47;175;6,5;2,2;
2022/02/18;1600 UTC;0;947,6;948,7;947,6;3512,4;29,8;20,3;32;29,8;21,4;18,5;58;46;57;68;9,2;4,6;
2022/02/18;1700 UTC;0;947;947,6;946,9;3256,9;31,2;19,9;31,5;29,8;21;19,4;57;51;51;171;9,1;3,7;
2022/02/18;1800 UTC;0;947,2;947,2;946,6;1437,3;27,7;21;31,4;27,7;21,1;19,4;67;51;67;173;11,1;6,1;
2022/02/18;1900 UTC;0;947,3;947,5;947,1;1499,2;26,2;20,2;28,1;26,2;21,5;20,2;70;67;70;123;11,5;5,3;
2022/02/18;2000 UTC;0;948;948;947,3;550,5;25;20,4;26,6;24,8;20,6;19,8;76;69;76;357;10,6;4,7;
2022/02/18;2100 UTC;0;948,4;948,4;947,9;13,6;23,5;20,2;25;23,5;20,3;19,7;82;76;82;359;12,3;2,8;
2022/02/18;2200 UTC;0;949,4;949,4;948,4;;23,2;20,6;23,6;23,1;20,6;20,2;85;82;85;26;8,1;3,1;
2022/02/18;2300 UTC;0;949,8;949,8;949,4;;23,1;20,9;23,3;23;20,9;20,6;88;85;88;1;8,6;3,5;
2022/02/19;0000 UTC;0;950,3;950,3;949,7;;22,9;21,1;23,2;22,9;21,2;21;89;88;89;356;9;3,7;
2022/02/19;0100 UTC;0;950,5;950,6;950,3;;22,8;21,1;23;22,7;21,2;21;90;89;90;356;7,9;2,4;
2022/02/19;0200 UTC;0;950,1;950,6;950,1;;22,7;21;22,9;22,7;21,2;20,9;90;89;90;46;5,9;2,7;
2022/02/19;0300 UTC;0;949,6;950,1;949,5;;22,6;21,3;22,7;22,5;21,3;21;93;90;93;7;5,9;1,8;
2022/02/19;0400 UTC;0;949,2;949,6;949,2;;22,6;21,5;22,6;22,5;21,5;21,3;94;93;94;46;4,6;1,1;
2022/02/19;0500 UTC;0;949,1;949,2;949,1;;22,3;21,4;22,6;22,3;21,5;21,4;94;94;94;359;3,7;1,3;
2022/02/19;0600 UTC;0;949,2;949,2;949;;22,5;21,5;22,5;22,2;21,5;21,3;94;94;94;8;3,7;1;
2022/02/19;0700 UTC;0;949,4;949,4;949;;22,4;21,1;22,5;22,3;21,4;21;94;92;92;6;4,3;1,5;
2022/02/19;0800 UTC;0;950;950;949,3;;21,6;20,2;22,5;21,6;21,1;20,2;92;91;91;2;6,9;1,7;
2022/02/19;0900 UTC;0;950,9;950,9;950;129,9;21,8;20,4;22,1;21,6;20,6;20,2;92;91;92;7;6,8;3,1;
2022/02/19;1000 UTC;0;951,6;951,6;950,9;759,4;22,7;20;23,5;21,8;21,6;19,8;92;83;85;359;8,5;3,5;
2022/02/19;1100 UTC;0;951,9;952;951,5;1350,1;24,3;19;24,6;22,7;20,5;19;85;72;72;358;9,1;3,8;
2022/02/19;1200 UTC;0;951,8;952,1;951,7;2389,8;26,1;20,7;26,5;24,2;21,3;19,1;76;70;72;359;8,9;3,7;
2022/02/19;1300 UTC;0;951,5;951,8;951,5;2136,6;26,8;19,5;27;25,5;20,9;19,5;74;64;64;194;8,6;4,2;
2022/02/19;1400 UTC;0;950,8;951,5;950,8;2548,9;28;18,6;28,1;26,4;20,3;18,5;66;57;57;40;9,3;4,4;
2022/02/19;1500 UTC;0;950,1;950,9;950,1;2198,1;29,7;19,3;29,8;27,5;19,5;17,7;58;52;54;31;9,3;3,6;
2022/02/19;1600 UTC;0;949,3;950,1;949,3;2954,7;29,8;19,7;31;29,5;19,7;17,2;55;46;55;188;9,4;4,6;
2022/02/19;1700 UTC;0;948,6;949,3;948,6;2600;30,7;18,7;31,6;29,8;20;18;55;47;49;172;8,9;3,5;
2022/02/19;1800 UTC;0;948;948,6;947,9;2221,8;30,1;18,8;31,8;29,9;19,7;18,3;52;48;51;10;9,1;3,9;
2022/02/19;1900 UTC;0;948,4;948,4;947,8;1425,7;27,9;20;30,2;27,7;20,6;18,7;63;51;62;354;10,8;4;
2022/02/19;2000 UTC;0;948,9;949;948,4;458,9;26,1;21,2;28;26,1;21,5;20,6;74;62;74;167;9,9;4,7;
2022/02/19;2100 UTC;0;949,2;949,2;948,9;8,6;25,2;21,6;26,1;25,1;21,6;21;80;74;80;154;9;4,4;
2022/02/19;2200 UTC;0;950,2;950,2;949,2;;24,3;21,6;25,3;24,3;21,8;21,5;85;80;85;49;10,2;5,1;
2022/02/19;2300 UTC;0;950,7;950,8;950,2;;23,6;21,7;24,3;23,6;22;21,6;89;85;89;50;10,2;4,6;
2022/02/20;0000 UTC;0;951,3;951,3;950,7;;23,3;21,8;23,6;23,3;21,9;21,7;91;89;91;104;9,6;4,3;
2022/02/20;0100 UTC;0;951,5;951,6;951,3;;23,2;22,1;23,3;23,1;22,1;21,7;93;91;93;156;7,7;3,7;
2022/02/20;0200 UTC;0;951,3;951,6;951,2;;23;22;23,2;23;22,1;21,9;94;93;94;170;8,9;4,4;
2022/02/20;0300 UTC;0;950,9;951,3;950,9;;23;22;23,2;23;22,2;22;94;94;94;187;8,2;4;
2022/02/20;0400 UTC;0;950,5;950,9;950,5;;22,9;22,2;23;22,7;22,2;22;96;94;96;162;7,9;2,7;
2022/02/20;0500 UTC;0;950,3;950,6;950,3;;22,8;21,9;23;22,7;22,2;21,9;96;95;95;86;6,4;3;
2022/02/20;0600 UTC;0;950,3;950,3;950,1;;22,7;21,8;22,8;22,6;22;21,7;95;95;95;187;6,4;3,1;
2022/02/20;0700 UTC;0;950,6;950,6;950,3;;22,8;21,9;22,8;22,6;21,9;21,7;95;95;95;177;6,5;2,7;
2022/02/20;0800 UTC;,6;951,4;951,4;950,6;;22,1;21,6;22,8;22,1;21,8;21,5;97;94;97;167;7,9;2,9;
2022/02/20;0900 UTC;,2;952,1;952,1;951,4;165,5;22,2;21,8;22,3;22;21,9;21,6;98;97;98;156;7,3;2,8;
2022/02/20;1000 UTC;0;952,5;952,6;952,1;792,5;23,9;22,6;24,1;22,1;23,2;21,7;98;92;92;191;7,8;4,6;
2022/02/20;1100 UTC;0;952,7;952,8;952,5;1576,2;25,2;21;25,2;23,8;22,8;20,7;92;77;78;126;9;4,3;
2022/02/20;1200 UTC;,2;952,9;952,9;952,7;2180,1;26,4;20,7;27;25,2;21,5;20,2;78;69;71;182;9;4,5;
2022/02/20;1300 UTC;0;952,8;953,1;952,8;2547,9;28,2;20;28,8;26,4;21;19,6;71;61;61;181;8,4;3,9;
2022/02/20;1400 UTC;0;952,4;952,8;952,3;2818,6;28,6;19,5;30,6;28,1;20,7;19,5;62;55;58;185;9,9;4,5;
2022/02/20;1500 UTC;,8;951,9;952,5;951,9;2444,9;28,6;20,9;28,7;24,4;22,7;19,6;80;58;63;175;11,5;5,3;
2022/02/20;1600 UTC;0;951;952;951;3214,4;29,7;19,1;30,2;27,8;21,9;19,1;65;53;53;186;10,3;4,5;
2022/02/20;1700 UTC;0;950,8;951;950,7;3101,9;27,9;21;30,1;27,8;21,7;19;66;53;66;36;10,6;5,2;
2022/02/20;1800 UTC;0;950,6;950,9;950,5;1972;26;21,1;27,9;25,6;21,1;19,9;75;65;75;57;11,9;4,2;
2022/02/20;1900 UTC;0;950,5;950,6;950,3;1192,7;26,9;19,8;27,5;26;21,6;19,7;75;64;65;166;10;6;
2022/02/20;2000 UTC;0;950,6;950,6;950,3;478,5;26,1;20,3;27,5;26,1;20,4;19,8;70;64;70;183;9,9;5;
2022/02/20;2100 UTC;0;951,3;951,3;950,6;2,6;25,3;20,7;26,1;25,3;20,7;20,3;75;70;75;159;9,9;3,8;
2022/02/20;2200 UTC;0;952,4;952,4;951,3;;24,4;21,1;25,4;24,4;21,1;20,5;82;75;82;193;8,4;4,1;
2022/02/20;2300 UTC;0;953,1;953,1;952,4;;23,7;21,5;24,4;23,6;21,5;21,1;88;82;88;174;9,2;2,8;
2022/02/21;0000 UTC;0;953,5;953,5;953,1;;23,2;21,6;23,7;23,2;21,6;21,5;91;88;91;190;7,1;3;
2022/02/21;0100 UTC;0;953,2;953,6;953,2;;22,9;21,7;23,2;22,9;21,7;21,5;93;91;93;114;6;2,2;
2022/02/21;0200 UTC;0;952,8;953,2;952,8;;22,8;21,8;23;22,7;21,8;21,6;94;93;94;178;6;2,1;
2022/02/21;0300 UTC;0;952,3;952,8;952,3;;22,6;21,7;22,8;22,5;21,8;21,6;95;94;95;202;5,2;2,9;
2022/02/21;0400 UTC;0;951,7;952,3;951,7;;22,4;21,6;22,6;22,3;21,7;21,6;96;95;96;170;5,2;2,2;
2022/02/21;0500 UTC;0;951,4;951,7;951,3;;22,3;21,6;22,4;22,3;21,7;21,6;96;95;96;183;4,8;2,6;
2022/02/21;0600 UTC;0;951,6;951,6;951,3;;22,3;21,6;22,4;22,2;21,7;21,5;96;96;96;185;6,5;3,6;
2022/02/21;0700 UTC;0;951,8;951,8;951,5;;22,2;21,6;22,3;22,1;21,7;21,5;96;96;96;188;5,7;2,1;
2022/02/21;0800 UTC;0;952,2;952,2;951,8;;22,1;21,6;22,3;22,1;21,7;21,6;97;96;97;183;4,8;2,3;
2022/02/21;0900 UTC;0;952,6;952,6;952,2;151;22,2;21,7;22,4;22,1;21,9;21,6;97;97;97;195;5,8;3,3;
2022/02/21;1000 UTC;0;953,4;953,4;952,6;621,4;23,4;22,3;23,4;22,2;22,5;21,7;97;94;94;192;6,9;3;
2022/02/21;1100 UTC;0;953,4;953,5;953,4;1575,9;25,9;20,9;26,1;23,3;22,4;20,8;94;74;74;190;6,9;3,8;
2022/02/21;1200 UTC;0;953,4;953,5;953,4;2696,8;27,1;20,9;27,4;25,5;21,3;19,9;74;66;69;189;8,3;3,7;
2022/02/21;1300 UTC;0;953,1;953,4;953,1;3334,5;29,1;19,8;29,1;26,9;20,5;19,1;69;57;57;183;9,4;4,3;
2022/02/21;1400 UTC;0;952,2;953,1;952,2;3782,1;29,9;18,8;30,6;28,6;19,6;17,8;57;47;51;185;9,4;3,8;
2022/02/21;1500 UTC;0;951,3;952,2;951,3;3233,1;30,7;19,2;31;29,5;19,4;17,8;52;47;50;177;9,6;3,9;
2022/02/21;1600 UTC;0;950,8;951,3;950,8;2484;29,5;20,4;31,5;29,3;20,6;18,2;59;48;58;171;10,8;5;
2022/02/21;1700 UTC;0;950,4;950,8;950,3;2770;30,5;20,5;30,9;29,1;21;19,5;59;52;55;148;9,8;4,9;
2022/02/21;1800 UTC;0;950,1;950,4;950,1;2209,8;30;20,2;31,1;29,8;21,2;19,6;58;54;56;187;10,2;5,2;
2022/02/21;1900 UTC;0;950,4;950,4;950;934,5;28,2;20,4;30,2;28;20,6;20,2;63;56;62;166;11;5,2;
2022/02/21;2000 UTC;0;950,9;950,9;950,4;383,6;26,9;20,3;28,2;26,9;20,5;20,1;67;62;67;177;10,8;4,5;
2022/02/21;2100 UTC;0;951,4;951,4;950,9;4,8;25,5;20,2;26,9;25,5;20,5;20,1;72;67;72;187;10,8;5,8;
2022/02/21;2200 UTC;0;951,9;951,9;951,4;;24,5;20,1;25,6;24,5;20,3;20,1;76;72;76;192;10,5;4,9;
2022/02/21;2300 UTC;0;952,3;952,4;951,9;;23,8;20,6;24,5;23,8;20,6;20,1;82;76;82;185;9,5;3,5;
2022/02/22;0000 UTC;0;952,6;952,6;952,3;;23,4;21,3;23,8;23,3;21,3;20,6;88;82;88;162;8,1;4,4;
2022/02/22;0100 UTC;0;952,7;952,9;952,6;;23;21,4;23,4;23;21,4;21,1;90;88;90;189;8,5;4,5;
2022/02/22;0200 UTC;0;952,1;952,7;952,1;;22,8;21,6;23;22,7;21,6;21,4;93;90;93;194;8,5;4,3;
2022/02/22;0300 UTC;0;951,6;952,1;951,6;;22,6;21,6;22,9;22,6;21,7;21,5;94;93;94;193;7,1;4;
2022/02/22;0400 UTC;0;951;951,6;950,9;;22,4;21,6;22,7;22,3;21,7;21,5;95;94;95;184;7,8;3,9;
2022/02/22;0500 UTC;0;950,7;951;950,7;;22,3;21,6;22,4;22,2;21,7;21,5;96;95;96;182;7,1;3,5;
2022/02/22;0600 UTC;0;950,6;950,7;950,5;;22,3;21,6;22,4;22,3;21,7;21,6;96;96;96;178;7,3;3;
2022/02/22;0700 UTC;1,2;951;951;950,6;;21,8;21,4;22,5;21,4;21,8;20,8;97;96;97;181;6,2;2,7;
2022/02/22;0800 UTC;,8;951,5;951,5;951;;20,8;20,5;21,9;20,7;21,4;20,4;98;97;98;184;8,3;5;
2022/02/22;0900 UTC;1;952,4;952,4;951,5;86,4;20,3;20,1;20,9;20,2;20,6;20;99;98;99;179;8,3;3,6;
2022/02/22;1000 UTC;,8;953,1;953,1;952,4;327,6;21,1;20,9;21,3;20,2;21,1;20;99;98;98;189;6;1,7;
2022/02/22;1100 UTC;,2;953,3;953,5;953,1;475;21;20,8;21,3;20,7;21,1;20,4;99;98;99;187;5;1,8;
2022/02/22;1200 UTC;0;953,5;953,6;953,3;1780;23,9;22,3;24,1;21;23;20,7;99;90;91;182;4,8;3;
2022/02/22;1300 UTC;0;953,1;953,5;953,1;2600,2;26,5;20,8;26,5;23,7;22,4;20,6;91;71;71;178;7,9;3,4;
2022/02/22;1400 UTC;0;952,4;953,1;952,4;2834,8;27,6;19,4;27,9;26,5;21,5;18,9;71;59;61;122;7,5;3,8;
2022/02/22;1500 UTC;0;951,3;952,4;951,3;2687;28,8;19,7;29,3;27,4;20,6;18,9;62;56;58;182;7,4;3,5;
2022/02/22;1600 UTC;0;950,6;951,3;950,6;2788,4;29,3;20,3;29,9;28,4;20,3;19;59;54;58;193;7,6;4,1;
2022/02/22;1700 UTC;0;950,1;950,6;950,1;3527,4;30,5;19,2;30,8;29,2;20,9;18,8;59;50;51;180;8,3;3,6;
2022/02/22;1800 UTC;0;949,9;950,2;949,8;2403,7;29,8;18,7;31,4;29,5;20,2;18,4;54;49;51;185;7,6;3,9;
2022/02/22;1900 UTC;0;949,9;950;949,8;1357,5;29,2;19,1;30,3;28,8;19,4;18,6;55;51;55;188;9,2;4,6;
2022/02/22;2000 UTC;0;950,5;950,5;949,9;457,7;27,3;18,4;29,2;27,3;19;18,3;58;54;58;204;9,5;5,3;
2022/02/22;2100 UTC;0;950,8;950,8;950,5;6,5;26;19,2;27,3;26;19,2;18,3;66;58;66;189;9,5;4;
2022/02/22;2200 UTC;0;951,3;951,3;950,8;;24,9;19,7;26;24,9;19,7;19,2;73;66;73;173;8,4;3,6;
2022/02/22;2300 UTC;0;951,5;951,5;951,3;;23,9;20,5;24,9;23,9;20,5;19,7;81;73;81;185;9,1;4;
2022/02/23;0000 UTC;0;951,9;952;951,5;;23,2;21,3;23,9;23,2;21,3;20,5;89;81;89;164;7,8;4;
2022/02/23;0100 UTC;0;952;952,1;951,9;;22,8;21,5;23,2;22,8;21,6;21,3;92;89;92;191;8,4;4;
2022/02/23;0200 UTC;0;951,3;952;951,3;;22,6;21,7;22,8;22,6;21,7;21,5;94;92;94;184;8;4;
2022/02/23;0300 UTC;0;950,8;951,4;950,8;;22,5;21,8;22,7;22,5;21,8;21,7;96;94;96;193;8,9;3,6;
2022/02/23;0400 UTC;0;950,5;950,8;950,5;;22,5;21,8;22,5;22,3;21,9;21,6;96;96;96;165;6,6;3,2;
2022/02/23;0500 UTC;0;950,4;950,6;950,3;;22,3;21,8;22,5;22,3;21,9;21,7;97;96;97;182;6,4;2,8;
2022/02/23;0600 UTC;0;950,4;950,4;950,2;;22,2;21,8;22,4;22,2;21,9;21,7;97;97;97;191;5,9;3,3;
2022/02/23;0700 UTC;0;950,8;950,8;950,4;;22,2;21,8;22,3;22,2;21,9;21,7;98;97;97;167;5,9;2,6;
2022/02/23;0800 UTC;0;950,9;950,9;950,7;;22,3;21,8;22,4;22,2;22;21,8;98;97;97;9;5,1;2,4;
2022/02/23;0900 UTC;0;951,5;951,5;950,9;195,9;22,6;22;22,7;22,3;22,1;21,8;97;96;96;194;5,2;2,8;
2022/02/23;1000 UTC;0;952,3;952,3;951,5;882;24,5;22,2;24,5;22,5;22,7;21,8;97;87;87;188;6,4;3,7;
2022/02/23;1100 UTC;0;952,5;952,6;952,2;1728;25,5;20,6;25,8;24,4;22,4;20,5;87;74;74;171;7;3,9;
2022/02/23;1200 UTC;0;952,5;952,7;952,5;2243,3;27,6;21,6;27,6;25,3;21,6;20,4;75;69;70;25;7,2;2,7;
2022/02/23;1300 UTC;0;951,9;952,5;951,9;3224,5;28,5;20;29,5;27,2;21,5;19,3;70;58;60;175;7,3;3,7;
2022/02/23;1400 UTC;0;951,3;951,9;951,3;3101,5;30,4;20,5;30,4;28,5;20,5;19,3;60;54;56;151;7,8;3;
2022/02/23;1500 UTC;0;950,4;951,3;950,4;3020,5;29,7;20,2;31,1;29,2;20,7;19;57;52;57;186;8,3;4,5;
2022/02/23;1600 UTC;,6;949,7;950,4;949,7;1622,3;27,9;21,5;30,2;27,1;22,4;19,6;75;55;68;126;9,8;4,9;
2022/02/23;1700 UTC;0;949,5;949,7;949,4;2242,8;27,9;20,7;28,8;27,3;22;20,7;69;65;65;173;11,3;5,9;
2022/02/23;1800 UTC;0;949,4;949,5;949,3;1846,5;27,3;20,6;28,7;27,3;21,7;20,6;68;64;67;181;10,9;5,3;
2022/02/23;1900 UTC;0;949,7;949,7;949,3;1496,8;27,1;18,7;28;26,3;20,8;18,5;67;60;60;189;10,8;3,9;
2022/02/23;2000 UTC;0;949,8;949,9;949,7;552,5;25,6;18,2;27,4;25,6;18,9;17,7;64;60;64;359;9,7;4,1;
2022/02/23;2100 UTC;0;950,1;950,1;949,8;6;24,6;18,9;25,6;24,5;18,9;18,2;71;64;71;102;8,9;3,6;
2022/02/23;2200 UTC;0;950,8;950,8;950,1;;23,9;19,8;24,6;23,9;19,8;18,9;78;71;78;157;9;5,5;
2022/02/23;2300 UTC;0;951,5;951,5;950,8;;23,7;21,2;24;23,6;21,2;19,8;86;78;86;109;9;4,9;
2022/02/24;0000 UTC;0;951,9;951,9;951,4;;23,2;21,4;23,7;23,2;21,6;21,2;89;86;89;177;9,6;4,7;
2022/02/24;0100 UTC;0;951,8;951,9;951,7;;23;21,7;23,2;22,9;21,7;21,4;92;89;92;174;8,6;3,2;
2022/02/24;0200 UTC;0;951,4;951,8;951,4;;22,8;21,8;23;22,8;21,8;21,6;94;92;94;169;7,5;4,1;
2022/02/24;0300 UTC;0;950,9;951,4;950,9;;22,8;22;22,9;22,8;22;21,8;95;94;95;175;7,2;3,1;
2022/02/24;0400 UTC;0;950,3;950,9;950,3;;22,7;22,1;22,9;22,7;22,1;22;96;95;96;188;6,5;2,7;
2022/02/24;0500 UTC;0;950,2;950,3;950,2;;22,7;22,1;22,8;22,6;22,2;21,9;96;96;96;190;6,9;2,7;
2022/02/24;0600 UTC;0;950,2;950,2;950,1;;22,6;22;22,7;22,5;22;21,9;97;96;97;167;6;2,4;
2022/02/24;0700 UTC;0;950,5;950,5;950,1;;22,5;22;22,6;22,3;22,1;21,8;97;97;97;177;6,1;2,6;
2022/02/24;0800 UTC;0;951;951;950,5;;22,3;21,8;22,6;22,3;22,1;21,8;97;97;97;171;6,3;3,8;
2022/02/24;0900 UTC;0;951,2;951,2;951;137,7;22,6;22,1;22,6;22,2;22,2;21,8;98;97;97;190;6,5;3,8;
2022/02/24;1000 UTC;0;952,1;952,1;951,2;598,1;23,7;22,7;23,8;22,5;23;22,1;98;94;94;189;7,9;4,5;
2022/02/24;1100 UTC;0;952,5;952,6;952,1;1329,9;24,9;21,1;25,3;23,6;23,1;21,1;94;80;80;195;8,4;4,9;
2022/02/24;1200 UTC;0;952,3;952,5;952,2;2645,6;27,9;21,2;28,2;24,9;22,2;20,3;80;65;67;183;8,8;4,7;
2022/02/24;1300 UTC;0;952,1;952,3;952,1;2990;28,7;19,7;29,1;27;21,1;19,7;67;58;58;192;8,9;4,4;
2022/02/24;1400 UTC;0;951,5;952,2;951,4;3779,1;29,2;21,1;29,7;28,3;21,1;19,4;62;56;62;179;9,9;4,7;
2022/02/24;1500 UTC;0;950,8;951,5;950,7;3532;29,8;20,4;30,4;28,7;21,9;19,5;63;54;57;193;9,9;4,2;
2022/02/24;1600 UTC;0;949,7;950,8;949,7;3571,7;30,6;19,6;30,9;29,2;20,7;19,1;58;51;52;191;10;4,6;
2022/02/24;1700 UTC;0;949,3;949,7;949,3;2669,8;30,1;19,7;31,5;29,5;20,6;18,5;55;48;54;184;10;4,6;
2022/02/24;1800 UTC;0;949,2;949,4;949,2;2389,7;30,3;20,3;31,2;29,7;21;19,2;58;51;55;179;9,9;4,8;
2022/02/24;1900 UTC;0;949,4;949,5;949,2;1338,1;28,9;20,6;30,4;28,6;21,1;19,7;62;54;61;179;9,9;5;
2022/02/24;2000 UTC;0;950,2;950,2;949,4;364,3;27;20,7;28,9;27;21,2;20,4;69;61;69;191;10,9;5,6;
2022/02/24;2100 UTC;0;950,7;950,7;950,2;4,1;26,1;20,7;27;26,1;20,8;20,4;72;68;72;187;9,8;4,6;
2022/02/24;2200 UTC;0;951,3;951,4;950,7;;24,9;21,4;26,1;24,9;21,4;20,7;81;72;81;200;10,2;5,4;
2022/02/24;2300 UTC;0;952,2;952,2;951,3;;23,9;21,3;24,9;23,9;21,8;21,3;85;81;85;193;10,2;5,5;
2022/02/25;0000 UTC;0;953;953;952,2;;23,4;21,4;24;23,4;21,5;21,3;89;85;89;198;10,7;6,1;
2022/02/25;0100 UTC;0;953;953,2;953;;23,2;21,7;23,4;23,2;21,8;21,4;91;89;91;188;11,1;5,7;
2022/02/25;0200 UTC;0;952,3;953,1;952,3;;23;21,8;23,3;22,9;21,9;21,7;93;91;93;190;10,7;5,8;
2022/02/25;0300 UTC;0;951,6;952,4;951,6;;22,7;21,7;23;22,6;21,8;21,6;94;93;94;178;9,2;4,9;
2022/02/25;0400 UTC;0;951,3;951,6;951,2;;22,4;21,6;22,7;22,4;21,8;21,6;95;94;95;181;8,6;3,7;
2022/02/25;0500 UTC;0;951,2;951,3;951,2;;22,3;21,5;22,5;22,3;21,7;21,5;95;95;95;180;7,5;3,1;
2022/02/25;0600 UTC;0;951;951,3;951;;22,2;21,5;22,4;22,2;21,7;21,5;96;95;96;176;5,8;2,5;
2022/02/25;0700 UTC;0;951,2;951,3;951;;22;21,3;22,3;22;21,5;21,3;96;96;96;174;6,6;3,6;
2022/02/25;0800 UTC;0;951,5;951,5;951,1;;21,8;21,2;22;21,8;21,4;21,2;97;96;97;184;6,6;3,3;
2022/02/25;0900 UTC;0;952;952;951,5;199,2;22,3;21,5;22,4;21,8;21,7;21,2;97;95;95;183;6,9;4,4;
2022/02/25;1000 UTC;0;952,9;952,9;952;653,9;24,2;22,5;24,2;22,3;22,5;21,5;95;90;90;180;8,8;3,9;
2022/02/25;1100 UTC;0;953,2;953,2;952,9;1804,8;25,8;20,4;26,2;23,9;22,3;20,3;90;72;72;186;10;6;
2022/02/25;1200 UTC;0;953,3;953,5;953,1;2347,2;26,9;20,3;27,3;25,7;21,5;20,2;72;66;67;196;10,2;6,1;
2022/02/25;1300 UTC;0;953;953,4;953;2910,6;28,1;19,3;28,9;27;20,9;19,3;68;59;59;186;10,5;5;
2022/02/25;1400 UTC;0;952;953;952;3164,5;29,6;19,2;30,8;28;20,5;18,9;60;51;53;182;9,3;4,7;
2022/02/25;1500 UTC;0;951,1;952;951,1;3396,1;29,8;19,6;30,8;29;20,6;19,3;57;53;54;181;10;5,4;
2022/02/25;1600 UTC;0;950,4;951,2;950,4;3568,1;30,3;19,1;30,6;29,5;19,9;18,6;55;50;51;182;10;3,6;
2022/02/25;1700 UTC;0;950,1;950,4;950;2685,8;30,4;19,3;31,5;29,5;20,6;19;56;50;52;181;8,9;4,6;
2022/02/25;1800 UTC;0;949,9;950,1;949,9;2103,3;30,8;18,8;31,1;29,9;19,4;18,2;53;49;49;183;8,6;3,8;
2022/02/25;1900 UTC;0;950;950;949,9;1398;29,6;19,8;31;29,6;20;18,6;56;49;55;191;9,1;4,7;
2022/02/25;2000 UTC;0;950,7;950,7;950;437;27,6;20,3;29,6;27,6;20,6;19,8;64;56;64;175;10,1;5,6;
2022/02/25;2100 UTC;0;951,6;951,6;950,7;6,6;26,1;20,6;27,7;26,1;20,7;20,2;72;64;72;173;10,2;5,8;
2022/02/25;2200 UTC;0;952,3;952,3;951,6;;25;20,5;26,2;25;20,9;20,5;76;72;76;173;9,8;5,7;
2022/02/25;2300 UTC;0;953,1;953,1;952,3;;24,1;20,9;25;24,1;21;20,5;82;76;82;146;10,2;6,2;
2022/02/26;0000 UTC;0;953,6;953,6;953;;23,6;21,3;24,1;23,6;21,3;20,9;87;82;87;188;10,2;4,1;
2022/02/26;0100 UTC;0;953,3;953,6;953,3;;23,4;21,7;23,6;23,4;21,7;21,3;90;87;90;158;9,9;4,3;
2022/02/26;0200 UTC;0;952,9;953,3;952,9;;23,4;21,8;23,4;23,2;21,9;21,7;91;90;91;172;8,1;3,2;
2022/02/26;0300 UTC;0;952,7;952,9;952,6;;23,1;21,8;23,4;23,1;21,8;21,6;92;91;92;173;8,1;4,3;
2022/02/26;0400 UTC;0;952;952,7;952;;22,9;21,8;23,1;22,8;21,9;21,7;94;92;93;184;7,8;3,7;
