REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/09;1000 UTC;0;985;985,1;984,6;;;;;;;;91;91;91;;0;0;
2022/03/09;1100 UTC;0;986,3;986,3;985;;;;;;;;92;90;91;;3,1;1,3;
2022/03/09;1200 UTC;0;986,5;986,5;986,3;;;;;;;;91;90;90;;5,2;1,5;
2022/03/09;1300 UTC;0;986,8;986,8;986,5;;;;;;;;90;89;89;;3,2;1,6;
2022/03/09;1400 UTC;0;986,6;986,9;986,6;;;;;;;;89;86;86;;4,7;1,7;
2022/03/09;1500 UTC;0;986;986,7;986;;;;;;;;87;83;83;;4,7;,3;
2022/03/09;1600 UTC;0;984,5;986;984,5;;;;;;;;83;79;79;;5,1;1,8;
2022/03/09;1700 UTC;0;983,3;984,5;983,3;;;;;;;;79;74;74;;5,6;2,5;
2022/03/09;1800 UTC;,8;982,8;983,3;982,8;;;;;;;;74;70;73;;13,1;4,8;
2022/03/09;1900 UTC;,2;982,9;982,9;982,3;;;;;;;;79;73;79;;7,8;1,6;
2022/03/09;2000 UTC;0;983;983;982,3;;;;;;;;80;79;80;;5;0;
2022/03/09;2100 UTC;0;983,5;983,5;982,6;;;;;;;;81;80;81;;0;0;
2022/03/09;2200 UTC;0;984,6;984,6;983,6;;;;;;;;83;81;83;;0;0;
2022/03/09;2300 UTC;0;985,2;985,2;984,6;;;;;;;;84;83;84;;0;0;
2022/03/10;0000 UTC;0;985,9;985,9;985,2;;;;;;;;86;84;86;;0;0;
2022/03/10;0100 UTC;0;986,5;986,5;985,9;;;;;;;;87;86;87;;0;0;
2022/03/10;0200 UTC;0;987;987,1;986,5;;;;;;;;88;87;88;;0;0;
2022/03/10;0300 UTC;0;986,7;987,1;986,7;;;;;;;;89;88;89;;0;0;
2022/03/10;0400 UTC;0;986,1;986,7;986,1;;;;;;;;90;89;90;;1,7;,4;
2022/03/10;0500 UTC;1;985,8;986,1;985,8;;;;;;;;91;90;91;;1,5;0;
2022/03/10;0600 UTC;13,8;985,2;985,9;985,2;;;;;;;;92;91;92;;3,9;2,2;
2022/03/10;0700 UTC;2,4;985;985,3;984,9;;;;;;;;94;92;94;;6,6;1,5;
2022/03/10;0800 UTC;,4;985,1;985,3;985;;;;;;;;95;94;95;;3,4;0;
2022/03/10;0900 UTC;0;985,4;985,4;985;;;;;;;;96;94;96;;0;0;
2022/03/10;1000 UTC;0;986,1;986,1;985,4;;;;;;;;97;96;97;;0;0;
2022/03/10;1100 UTC;0;986,7;986,7;986,1;;;;;;;;98;97;97;;;1,3;
2022/03/10;1200 UTC;0;987,3;987,3;986,7;;;;;;;;98;93;94;;;1,4;
2022/03/10;1300 UTC;0;987,6;987,7;987,3;;;;;;;;95;92;93;;3,9;,1;
2022/03/10;1400 UTC;0;987,7;988;987,6;;;;;;;;93;90;90;;4;2,4;
2022/03/10;1500 UTC;0;987,1;987,7;987,1;;;;;;;;91;87;87;;4,9;2,1;
2022/03/10;1600 UTC;0;985,4;987,1;985,4;;;;;;;;88;84;84;;4,5;2;
2022/03/10;1700 UTC;0;984,2;985,4;984,2;;;;;;;;85;81;81;;4,7;1,2;
2022/03/10;1800 UTC;12;985,1;985,1;983,5;;;;;;;;82;75;82;;12,2;4,7;
2022/03/10;1900 UTC;1,2;983,8;985,1;983,8;;;;;;;;85;82;85;;;,2;
2022/03/10;2000 UTC;1;983,5;983,8;983,1;;;;;;;;87;85;87;;21,4;0;
2022/03/10;2100 UTC;,2;984,3;984,3;983,4;;;;;;;;89;87;89;;;0;
2022/03/10;2200 UTC;0;984,9;984,9;984,3;;;;;;;;90;89;90;;0;0;
2022/03/10;2300 UTC;0;985,9;985,9;984,9;;;;;;;;91;90;91;;2,1;0;
2022/03/11;0000 UTC;0;987;987;985,9;;;;;;;;91;91;91;;1,4;0;
2022/03/11;0100 UTC;0;987,4;987,4;987;;;;;;;;92;91;92;;0;0;
2022/03/11;0200 UTC;0;987,5;987,5;987,2;;;;;;;;93;92;93;;0;0;
2022/03/11;0300 UTC;0;986,4;987,5;986,4;;;;;;;;94;93;94;;0;0;
2022/03/11;0400 UTC;0;985,9;986,4;985,8;;;;;;;;95;94;95;;0;0;
2022/03/11;0500 UTC;0;985,5;985,9;985,5;;;;;;;;96;95;96;;0;0;
2022/03/11;0600 UTC;,2;985,5;985,6;985,4;;;;;;;;97;96;97;;0;0;
2022/03/11;0700 UTC;0;985,6;985,6;985,5;;;;;;;;98;97;98;;0;0;
2022/03/11;0800 UTC;0;985,8;985,8;985,5;;;;;;;;100;98;100;;0;0;
2022/03/11;0900 UTC;0;986,4;986,4;985,8;;;;;;;;100;100;100;;0;0;
2022/03/11;1000 UTC;0;987,1;987,1;986,4;;;;;;;;100;100;;;0;0;
2022/03/11;1100 UTC;0;988;988;987,1;;;;;;;;;;;;3,3;0;
2022/03/11;1200 UTC;0;988,8;988,8;988;;;;;;;;100;100;100;;3,7;1,3;
2022/03/11;1300 UTC;0;988,9;989;988,8;;;;;;;;100;96;97;;6,3;,9;
2022/03/11;1400 UTC;0;988,9;988,9;988,7;;;;;;;;99;93;94;;4,5;1;
2022/03/11;1500 UTC;0;988,6;989;988,6;;;;;;;;94;91;91;;4,7;2,8;
2022/03/11;1600 UTC;0;987,4;988,6;987,4;;;;;;;;92;88;88;;5;1,6;
2022/03/11;1700 UTC;0;985,8;987,4;985,8;;;;;;;;89;87;87;;5,3;3;
2022/03/11;1800 UTC;0;985,1;985,8;985,1;;;;;;;;88;86;86;;5,3;,9;
2022/03/11;1900 UTC;0;984,5;985,1;984,5;;;;;;;;86;85;85;;4,1;1,6;
2022/03/11;2000 UTC;0;984,4;984,5;984,4;;;;;;;;86;85;85;;4,5;1,6;
2022/03/11;2100 UTC;0;985,3;985,3;984,4;;;;;;;;86;85;86;;3,6;,1;
2022/03/11;2200 UTC;0;985,7;985,7;985,3;;;;;;;;87;86;87;;2;0;
2022/03/11;2300 UTC;0;986,3;986,3;985,7;;;;;;;;88;87;88;;0;0;
2022/03/12;0000 UTC;0;987;987;986,3;;;;;;;;89;88;89;;0;0;
2022/03/12;0100 UTC;0;987,3;987,3;987;;;;;;;;90;89;90;;0;0;
2022/03/12;0200 UTC;0;987,5;987,5;987,3;;;;;;;;91;90;91;;0;0;
2022/03/12;0300 UTC;0;986,9;987,5;986,9;;;;;;;;92;91;92;;0;0;
2022/03/12;0400 UTC;0;985,8;986,9;985,8;;;;;;;;93;92;93;;0;0;
2022/03/12;0500 UTC;0;984,7;985,8;984,7;;;;;;;;94;93;94;;0;0;
2022/03/12;0600 UTC;0;984,9;984,9;984,6;;;;;;;;95;94;95;;0;0;
2022/03/12;0700 UTC;0;985,5;985,5;984,9;;;;;;;;97;95;97;;0;0;
2022/03/12;0800 UTC;0;985,3;985,6;985,3;;;;;;;;98;97;98;;0;0;
2022/03/12;0900 UTC;0;985,6;985,6;985,3;;;;;;;;99;98;99;;0;0;
2022/03/12;1000 UTC;0;985,8;985,8;985,6;;;;;;;;100;99;100;;0;0;
2022/03/12;1100 UTC;0;986,2;986,2;985,8;;;;;;;;100;98;99;;3,6;1,6;
2022/03/12;1200 UTC;0;986,9;986,9;986,2;;;;;;;;100;94;95;;3,9;1,5;
2022/03/12;1300 UTC;0;987,7;987,7;986,9;;;;;;;;96;91;92;;4,1;1,9;
2022/03/12;1400 UTC;0;987,4;987,7;987,4;;;;;;;;93;88;88;;4,2;,5;
2022/03/12;1500 UTC;0;986,8;987,4;986,8;;;;;;;;88;83;84;;3,5;,9;
2022/03/12;1600 UTC;0;985,5;986,8;985,5;;;;;;;;84;80;80;;4,3;2,2;
2022/03/12;1700 UTC;0;984,6;985,5;984,6;;;;;;;;81;78;79;;5,8;2,8;
2022/03/12;1800 UTC;0;983,9;984,7;983,9;;;;;;;;80;78;78;;5,8;0;
2022/03/12;1900 UTC;0;982,9;983,9;982,9;;;;;;;;78;75;75;;2,6;,1;
2022/03/12;2000 UTC;0;982,7;983;982,6;;;;;;;;75;71;71;;5,5;,5;
2022/03/12;2100 UTC;0;983,2;983,2;982,6;;;;;;;;71;70;71;;3;0;
2022/03/12;2200 UTC;0;984,4;984,4;983,2;;;;;;;;75;71;75;;2,7;0;
2022/03/12;2300 UTC;0;985,1;985,1;984,4;;;;;;;;79;75;79;;0;0;
2022/03/13;0000 UTC;0;985,6;985,6;985;;;;;;;;82;79;82;;0;0;
2022/03/13;0100 UTC;0;986,6;986,6;985,6;;;;;;;;84;82;84;;0;0;
2022/03/13;0200 UTC;0;986,7;986,8;986,6;;;;;;;;86;84;86;;0;0;
2022/03/13;0300 UTC;0;986,2;986,8;986,2;;;;;;;;87;86;87;;0;0;
2022/03/13;0400 UTC;0;985,4;986,2;985,4;;;;;;;;88;87;88;;0;0;
2022/03/13;0500 UTC;0;985,1;985,4;985,1;;;;;;;;89;88;89;;0;0;
2022/03/13;0600 UTC;0;985,1;985,1;984,9;;;;;;;;90;89;90;;0;0;
2022/03/13;0700 UTC;0;985,6;985,7;985,1;;;;;;;;91;90;91;;0;0;
2022/03/13;0800 UTC;0;985,8;985,8;985,5;;;;;;;;92;91;92;;0;0;
2022/03/13;0900 UTC;0;986,1;986,1;985,8;;;;;;;;92;92;92;;0;0;
2022/03/13;1000 UTC;0;986,8;986,8;986,1;;;;;;;;94;92;94;;0;0;
2022/03/13;1100 UTC;0;987,5;987,5;986,8;;;;;;;;95;93;94;;0;0;
2022/03/13;1200 UTC;0;988,1;988,1;987,5;;;;;;;;94;91;91;;;,7;
2022/03/13;1300 UTC;0;988,1;988,3;988,1;;;;;;;;92;89;90;;11,7;2,2;
2022/03/13;1400 UTC;0;988;988,2;988;;;;;;;;91;86;86;;5,3;2,5;
2022/03/13;1500 UTC;0;987,1;988,1;987,1;;;;;;;;87;81;82;;6,5;2,2;
2022/03/13;1600 UTC;0;985,9;987,1;985,9;;;;;;;;82;77;77;;6,5;2,8;
2022/03/13;1700 UTC;0;984,2;985,9;984,2;;;;;;;;77;72;72;;6,5;2,1;
2022/03/13;1800 UTC;0;982,9;984,2;982,9;;;;;;;;72;67;67;;5,4;1,8;
2022/03/13;1900 UTC;0;982,1;982,9;982,1;;;;;;;;67;64;65;;5,4;1,9;
2022/03/13;2000 UTC;0;982;982,2;982;;;;;;;;65;62;62;;3,8;2,1;
2022/03/13;2100 UTC;0;982,7;982,7;981,8;;;;;;;;68;61;68;;8,7;,7;
2022/03/13;2200 UTC;0;983,4;983,4;982,7;;;;;;;;74;68;74;;3,1;0;
2022/03/13;2300 UTC;1,8;985,2;985,2;983,4;;;;;;;;78;74;78;;9,9;2,9;
2022/03/14;0000 UTC;,4;985,9;985,9;985;;;;;;;;81;78;81;;5,2;0;
2022/03/14;0100 UTC;,2;986,1;986,1;985,9;;;;;;;;84;81;84;;0;0;
2022/03/14;0200 UTC;0;986,4;986,4;986;;;;;;;;86;84;86;;4,1;0;
2022/03/14;0300 UTC;0;986,2;986,7;986,2;;;;;;;;87;86;87;;0;0;
2022/03/14;0400 UTC;0;985,2;986,2;985,2;;;;;;;;88;87;88;;0;0;
2022/03/14;0500 UTC;0;984,4;985,2;984,3;;;;;;;;90;88;90;;0;0;
2022/03/14;0600 UTC;0;984,1;984,4;984,1;;;;;;;;91;90;91;;0;0;
2022/03/14;0700 UTC;0;983,9;984,1;983,8;;;;;;;;92;91;92;;0;0;
2022/03/14;0800 UTC;0;984,1;984,1;983,8;;;;;;;;93;92;93;;0;0;
2022/03/14;0900 UTC;0;984,4;984,4;984;;;;;;;;94;93;94;;0;0;
2022/03/14;1000 UTC;0;985,1;985,1;984,4;;;;;;;;95;94;95;;0;0;
2022/03/14;1100 UTC;0;986,1;986,1;985,1;;;;;;;;96;95;96;;0;0;
2022/03/14;1200 UTC;0;986,9;987;986,1;;;;;;;;96;94;95;;3,8;0;
2022/03/14;1300 UTC;0;987,3;987,4;986,9;;;;;;;;95;93;93;;;0;
2022/03/14;1400 UTC;0;986,9;987,3;986,9;;;;;;;;95;91;91;;5,4;2,1;
2022/03/14;1500 UTC;0;986,2;986,9;986,2;;;;;;;;92;88;89;;3,9;,8;
2022/03/14;1600 UTC;0;984,9;986,3;984,9;;;;;;;;90;85;85;;3,8;0;
2022/03/14;1700 UTC;0;982,8;984,9;982,8;;;;;;;;86;81;81;;5,3;2,1;
2022/03/14;1800 UTC;0;981,5;982,8;981,5;;;;;;;;82;78;78;;4,4;1,8;
2022/03/14;1900 UTC;0;981,3;981,5;981,1;;;;;;;;78;74;74;;3,5;,5;
2022/03/14;2000 UTC;0;981,3;981,3;981;;;;;;;;74;71;71;;3,5;0;
2022/03/14;2100 UTC;0;981,9;981,9;981,1;;;;;;;;73;71;73;;3,4;2,1;
2022/03/14;2200 UTC;15,8;983,8;983,8;981,9;;;;;;;;79;73;79;;5,8;0;
2022/03/14;2300 UTC;3,4;985,6;985,6;983,8;;;;;;;;83;79;83;;3,8;1,5;
2022/03/15;0000 UTC;,2;986,1;986,1;985,2;;;;;;;;85;83;85;;3,7;1,1;
2022/03/15;0100 UTC;,8;987,2;987,2;986,1;;;;;;;;87;85;87;;2,8;,5;
2022/03/15;0200 UTC;8,2;987,7;988;987,2;;;;;;;;89;86;89;;5,7;1,1;
2022/03/15;0300 UTC;,8;987;987,7;987;;;;;;;;90;89;90;;3;0;
2022/03/15;0400 UTC;0;986,2;987;986,2;;;;;;;;91;90;91;;4,2;2,3;
2022/03/15;0500 UTC;0;985,5;986,2;985,4;;;;;;;;92;91;92;;4,2;1,9;
2022/03/15;0600 UTC;,6;985;985,5;984,9;;;;;;;;93;92;93;;4,8;2,3;
2022/03/15;0700 UTC;0;984,8;985;984,6;;;;;;;;94;93;94;;3,9;0;
2022/03/15;0800 UTC;0;985,2;985,2;984,7;;;;;;;;96;94;96;;0;0;
2022/03/15;0900 UTC;0;985,7;985,7;985,2;;;;;;;;97;96;97;;0;0;
2022/03/15;1000 UTC;0;986,5;986,5;985,7;;;;;;;;97;97;97;;0;0;
2022/03/15;1100 UTC;0;987,4;987,4;986,5;;;;;;;;98;97;98;;0;0;
2022/03/15;1200 UTC;0;987,9;987,9;987,4;;;;;;;;98;95;96;;2,2;0;
2022/03/15;1300 UTC;0;988,4;988,4;987,9;;;;;;;;96;93;94;;4,3;1,7;
2022/03/15;1400 UTC;0;987,8;988,4;987,8;;;;;;;;96;91;91;;5,4;3;
2022/03/15;1500 UTC;0;987,1;987,8;987,1;;;;;;;;92;89;89;;4,9;2,4;
2022/03/15;1600 UTC;0;986;987,1;986;;;;;;;;89;86;86;;6,7;1,6;
2022/03/15;1700 UTC;0;984,7;986;984,7;;;;;;;;86;84;84;;4,4;2;
2022/03/15;1800 UTC;0;983,6;984,7;983,6;;;;;;;;84;82;82;;5,4;2;
2022/03/15;1900 UTC;0;983,5;983,6;983,4;;;;;;;;82;81;81;;4,5;1,3;
2022/03/15;2000 UTC;0;983,6;983,6;983,3;;;;;;;;81;80;81;;3;,1;
2022/03/15;2100 UTC;0;984,6;984,6;983,6;;;;;;;;83;81;83;;6,4;2,4;
2022/03/15;2200 UTC;6,8;985,6;985,6;984,6;;;;;;;;86;83;86;;6,3;1,2;
2022/03/15;2300 UTC;0;986,7;986,7;985,6;;;;;;;;87;86;87;;3,8;1,4;
2022/03/16;0000 UTC;0;987,9;987,9;986,7;;;;;;;;89;87;89;;;,6;
2022/03/16;0100 UTC;0;988,5;988,5;987,9;;;;;;;;90;89;90;;3,7;,9;
2022/03/16;0200 UTC;0;989;989;988,5;;;;;;;;91;90;91;;6,8;2,9;
2022/03/16;0300 UTC;0;988,5;989;988,5;;;;;;;;92;91;92;;5;1,9;
2022/03/16;0400 UTC;0;987,7;988,5;987,7;;;;;;;;93;92;93;;5,9;,4;
2022/03/16;0500 UTC;0;986,6;987,7;986,6;;;;;;;;94;93;94;;11;2;
2022/03/16;0600 UTC;0;986,3;986,6;986,3;;;;;;;;95;94;95;;3,9;0;
2022/03/16;0700 UTC;0;985,9;986,3;985,9;;;;;;;;97;95;97;;0;0;
2022/03/16;0800 UTC;0;986,1;986,1;985,8;;;;;;;;98;96;98;;3;,2;
2022/03/16;0900 UTC;0;986,5;986,5;986,1;;;;;;;;99;98;99;;3,2;0;
2022/03/16;1000 UTC;0;987;987;986,5;;;;;;;;100;99;100;;2,2;0;
2022/03/16;1100 UTC;0;987,7;987,7;987;;;;;;;;100;98;99;;0;0;
2022/03/16;1200 UTC;0;988,5;988,5;987,7;;;;;;;;100;95;97;;3,2;0;
2022/03/16;1300 UTC;0;988,8;988,8;988,5;;;;;;;;97;92;93;;3,3;1,8;
2022/03/16;1400 UTC;0;988,6;988,9;988,6;;;;;;;;93;90;91;;3,3;0;
2022/03/16;1500 UTC;0;987,9;988,6;987,9;;;;;;;;91;88;88;;0;0;
2022/03/16;1600 UTC;0;986,3;987,9;986,3;;;;;;;;89;85;86;;0;0;
2022/03/16;1700 UTC;0;984,8;986,3;984,8;;;;;;;;86;83;83;;0;0;
2022/03/16;1800 UTC;0;983,8;984,8;983,8;;;;;;;;83;80;80;;0;0;
2022/03/16;1900 UTC;0;983,2;983,8;983,2;;;;;;;;80;78;78;;0;0;
2022/03/16;2000 UTC;0;983,1;983,2;983,1;;;;;;;;78;77;77;;0;0;
2022/03/16;2100 UTC;0;983,7;983,8;983;;;;;;;;79;77;79;;0;0;
2022/03/16;2200 UTC;0;984,3;984,3;983,7;;;;;;;;82;79;82;;0;0;
2022/03/16;2300 UTC;0;985,3;985,3;984,3;;;;;;;;84;82;84;;0;0;
2022/03/17;0000 UTC;0;986,1;986,1;985,3;;;;;;;;86;84;86;;0;0;
2022/03/17;0100 UTC;0;986,9;986,9;986,1;;;;;;;;87;86;87;;0;0;
2022/03/17;0200 UTC;0;987,3;987,3;986,9;;;;;;;;88;87;88;;0;0;
2022/03/17;0300 UTC;1,6;987,2;987,4;987,2;;;;;;;;89;88;89;;0;0;
2022/03/17;0400 UTC;,2;986,6;987,2;986,6;;;;;;;;90;89;90;;0;0;
2022/03/17;0500 UTC;,8;986;986,6;986;;;;;;;;90;90;90;;0;0;
2022/03/17;0600 UTC;0;985,6;986;985,6;;;;;;;;91;90;91;;0;0;
2022/03/17;0700 UTC;0;985,3;985,6;985,3;;;;;;;;92;91;92;;0;0;
2022/03/17;0800 UTC;0;985,5;985,5;985,2;;;;;;;;92;92;92;;0;0;
2022/03/17;0900 UTC;0;986,1;986,1;985,5;;;;;;;;93;92;93;;0;0;
2022/03/17;1000 UTC;0;986,8;986,8;986,1;;;;;;;;94;93;94;;0;0;
2022/03/17;1100 UTC;,2;987,7;987,7;986,8;;;;;;;;95;92;93;;0;0;
2022/03/17;1200 UTC;0;988,3;988,3;987,7;;;;;;;;94;91;91;;0;0;
2022/03/17;1300 UTC;0;988,1;988,3;988,1;;;;;;;;92;89;90;;3,8;1,6;
2022/03/17;1400 UTC;0;987,5;988,1;987,5;;;;;;;;91;86;86;;5,1;1,1;
2022/03/17;1500 UTC;0;986,6;987,5;986,6;;;;;;;;87;83;83;;4,8;2,5;
2022/03/17;1600 UTC;0;985,5;986,6;985,5;;;;;;;;83;79;79;;5,4;1,8;
2022/03/17;1700 UTC;0;984,5;985,5;984,5;;;;;;;;79;75;75;;5,3;2;
2022/03/17;1800 UTC;0;982,9;984,5;982,9;;;;;;;;75;71;71;;16,1;,9;
2022/03/17;1900 UTC;0;982,6;982,9;982,4;;;;;;;;71;69;71;;16,1;5,1;
2022/03/17;2000 UTC;0;982,6;982,9;982,5;;;;;;;;77;71;77;;7,8;1,9;
2022/03/17;2100 UTC;0;982,8;982,9;982,5;;;;;;;;79;77;79;;3,3;0;
2022/03/17;2200 UTC;0;983,8;983,9;982,8;;;;;;;;80;79;80;;8,3;3,6;
2022/03/17;2300 UTC;0;984,9;984,9;983,7;;;;;;;;82;80;82;;6,2;,9;
2022/03/18;0000 UTC;0;986,3;986,3;984,9;;;;;;;;84;82;84;;2,6;0;
2022/03/18;0100 UTC;0;987,2;987,2;986,2;;;;;;;;85;84;85;;;,1;
2022/03/18;0200 UTC;0;987,2;987,3;987,1;;;;;;;;87;85;87;;;,1;
2022/03/18;0300 UTC;0;987;987,3;986,9;;;;;;;;88;87;88;;;,1;
2022/03/18;0400 UTC;,6;986,3;987;986,2;;;;;;;;89;88;89;;;0;
2022/03/18;0500 UTC;,2;985,8;986,3;985,8;;;;;;;;91;89;91;;;0;
2022/03/18;0600 UTC;,2;985,2;985,8;985,2;;;;;;;;92;91;92;;0;0;
2022/03/18;0700 UTC;0;985,7;985,7;985;;;;;;;;93;92;93;;;0;
2022/03/18;0800 UTC;1,6;985,6;985,7;985,6;;;;;;;;95;93;95;;24,1;,1;
2022/03/18;0900 UTC;1;986;986;985,5;;;;;;;;95;94;95;;24,1;0;
2022/03/18;1000 UTC;0;986,6;986,6;986;;;;;;;;96;95;96;;0;0;
2022/03/18;1100 UTC;0;987,5;987,5;986,6;;;;;;;;97;96;97;;0;0;
2022/03/18;1200 UTC;0;988,3;988,3;987,5;;;;;;;;98;93;94;;,1;0;
2022/03/18;1300 UTC;0;988,6;988,6;988,4;;;;;;;;94;92;93;;2,8;0;
2022/03/18;1400 UTC;0;988,3;988,6;988,3;;;;;;;;92;89;89;;3,5;0;
2022/03/18;1500 UTC;0;987,1;988,3;987,1;;;;;;;;90;85;85;;3,4;0;
2022/03/18;1600 UTC;2,8;986;987,1;986;;;;;;;;86;82;84;;6,8;2,5;
2022/03/18;1700 UTC;5,2;985;986,1;985;;;;;;;;86;84;86;;4,5;0;
2022/03/18;1800 UTC;,8;984,3;985;984;;;;;;;;87;86;87;;0;0;
2022/03/18;1900 UTC;1,6;984,6;984,6;983,9;;;;;;;;88;87;88;;4,4;2,2;
2022/03/18;2000 UTC;0;984,6;984,8;984,5;;;;;;;;89;88;89;;4,4;0;
2022/03/18;2100 UTC;0;985,2;985,2;984,6;;;;;;;;90;89;90;;0;0;
2022/03/18;2200 UTC;0;985,8;985,8;985,2;;;;;;;;90;90;90;;0;0;
2022/03/18;2300 UTC;0;987,3;987,3;985,8;;;;;;;;91;90;91;;0;0;
2022/03/19;0000 UTC;,6;987,3;987,3;986,8;;;;;;;;92;91;92;;3,2;0;
2022/03/19;0100 UTC;0;988,3;988,3;987,4;;;;;;;;93;92;93;;0;0;
2022/03/19;0200 UTC;8,6;988,9;989,5;988,3;;;;;;;;94;91;94;;12,2;0;
2022/03/19;0300 UTC;3,2;988,2;989;988,2;;;;;;;;95;94;95;;0;0;
2022/03/19;0400 UTC;1;987,2;988,2;987,2;;;;;;;;96;95;96;;0;0;
2022/03/19;0500 UTC;0;986,5;987,2;986,5;;;;;;;;97;96;97;;0;0;
2022/03/19;0600 UTC;,2;986;986,5;986;;;;;;;;98;97;98;;0;0;
2022/03/19;0700 UTC;0;985,7;986;985,6;;;;;;;;99;98;99;;0;0;
2022/03/19;0800 UTC;0;986,4;986,4;985,6;;;;;;;;100;99;100;;0;0;
2022/03/19;0900 UTC;0;987,4;987,4;986,4;;;;;;;;100;100;100;;0;0;
2022/03/19;1000 UTC;0;987,6;987,6;987,3;;;;;;;;100;100;100;;4,1;0;
2022/03/19;1100 UTC;0;988,3;988,3;987,6;;;;;;;;100;100;100;;0;0;
2022/03/19;1200 UTC;0;988,7;988,7;988,3;;;;;;;;100;100;100;;3,5;1,6;
2022/03/19;1300 UTC;0;988,7;988,8;988,6;;;;;;;;100;95;95;;4,8;2,1;
2022/03/19;1400 UTC;0;988,4;988,7;988,4;;;;;;;;98;94;94;;5,4;2,7;
2022/03/19;1500 UTC;0;987,7;988,4;987,7;;;;;;;;95;91;92;;5,2;,1;
2022/03/19;1600 UTC;0;987,3;987,7;987,3;;;;;;;;92;89;90;;7,3;3,9;
2022/03/19;1700 UTC;0;986;987,3;986;;;;;;;;90;87;87;;6,8;1,9;
2022/03/19;1800 UTC;0;985;986;985;;;;;;;;87;85;86;;3,5;0;
2022/03/19;1900 UTC;0;983,8;984,9;983,8;;;;;;;;86;84;84;;2,9;1;
2022/03/19;2000 UTC;0;983,4;983,8;983,4;;;;;;;;84;82;82;;2,7;0;
2022/03/19;2100 UTC;0;983,5;983,5;983,2;;;;;;;;82;81;81;;0;0;
2022/03/19;2200 UTC;0;984,4;984,4;983,5;;;;;;;;83;81;83;;0;0;
2022/03/19;2300 UTC;0;984,7;984,8;984,4;;;;;;;;85;83;85;;0;0;
2022/03/20;0000 UTC;0;985,5;985,5;984,7;;;;;;;;86;85;86;;0;0;
2022/03/20;0100 UTC;0;986,1;986,1;985,5;;;;;;;;88;86;87;;0;0;
2022/03/20;0200 UTC;0;986,5;986,5;986,1;;;;;;;;89;87;89;;0;0;
2022/03/20;0300 UTC;0;986,7;986,8;986,5;;;;;;;;90;89;90;;0;0;
2022/03/20;0400 UTC;0;986,3;986,7;986,3;;;;;;;;91;90;91;;0;0;
2022/03/20;0500 UTC;0;986;986,3;986;;;;;;;;92;91;92;;0;0;
2022/03/20;0600 UTC;0;985,7;986;985,6;;;;;;;;93;92;93;;0;0;
2022/03/20;0700 UTC;0;985,6;985,7;985,5;;;;;;;;94;93;94;;0;0;
2022/03/20;0800 UTC;0;985,5;985,6;985,4;;;;;;;;95;94;95;;0;0;
2022/03/20;0900 UTC;0;985,4;985,5;985,2;;;;;;;;96;95;96;;0;0;
2022/03/20;1000 UTC;0;985,9;985,9;985,4;;;;;;;;99;96;98;;0;0;
2022/03/20;1100 UTC;0;986,6;986,7;985,9;;;;;;;;98;94;94;;0;0;
2022/03/20;1200 UTC;0;987,2;987,2;986,6;;;;;;;;95;92;93;;3,6;1,6;
2022/03/20;1300 UTC;0;987,4;987,5;987,2;;;;;;;;93;89;90;;4,2;2;
2022/03/20;1400 UTC;0;987;987,4;987;;;;;;;;90;85;85;;5,2;1,1;
2022/03/20;1500 UTC;0;986,3;987;986,3;;;;;;;;85;81;81;;4,1;1,6;
2022/03/20;1600 UTC;0;985,3;986,3;985,3;;;;;;;;81;77;77;;4,6;2;
2022/03/20;1700 UTC;0;983,9;985,3;983,9;;;;;;;;78;74;75;;4,9;1,4;
2022/03/20;1800 UTC;0;982,8;983,9;982,8;;;;;;;;75;72;72;;6,4;,7;
2022/03/20;1900 UTC;0;982,4;982,8;982,2;;;;;;;;73;70;73;;6,7;3,4;
2022/03/20;2000 UTC;0;982,4;982,5;982,1;;;;;;;;75;73;75;;8,9;2,1;
2022/03/20;2100 UTC;0;983,1;983,2;982,4;;;;;;;;77;75;77;;4,4;0;
2022/03/20;2200 UTC;0;984,2;984,2;983,1;;;;;;;;79;77;79;;0;0;
