REGIAO:;CO
UF:;GO
ESTACAO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDACAO:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/24;1400 UTC;0;917,3;917,7;917,3;3243,6;30;21;30,2;27,7;21,5;18,9;63;56;59;252;3,5;1,1;
2022/01/24;1500 UTC;0;917;917,3;917;2262,4;25,9;19,1;30,5;25,9;21,6;18,6;67;53;66;20;7,9;4,1;
2022/01/24;1600 UTC;0;916,3;917;916,3;2824,6;26,9;20,1;29,6;25,8;21,3;18,9;68;55;66;42;8,2;2,5;
2022/01/24;1700 UTC;0;915,3;916,3;915,3;1898;28,5;19,8;30,1;26,9;21,3;18,5;69;52;59;48;4,6;1,3;
2022/01/24;1800 UTC;0;916;916,1;914,9;723,9;25,7;19,5;28,8;25,7;21,2;18;72;53;69;100;5,7;3,2;
2022/01/24;1900 UTC;0;915,1;916;914,8;296;24,4;20,3;25,6;23,9;20,3;19,2;78;69;78;258;8,4;1,4;
2022/01/24;2000 UTC;0;913,9;915,2;913,9;842,1;25,3;20,5;25,3;24,1;20,9;19,9;81;73;75;175;5,5;2,7;
2022/01/24;2100 UTC;0;912,9;913,9;912,9;536,6;24,4;20,4;25,5;24,4;20,9;19,9;78;74;78;140;5,5;1,2;
2022/01/24;2200 UTC;0;913,7;913,7;912,9;181,1;23,5;20,5;24,5;23,5;20,7;20,3;83;77;83;335;2,6;,7;
2022/01/24;2300 UTC;0;914,4;914,4;913,7;;22,1;19,8;23,5;22,1;20,5;19,7;87;83;87;150;1,9;1,2;
2022/01/25;0000 UTC;0;914,9;914,9;914,4;;21,8;19,4;23,4;21,8;20,2;19,4;88;80;87;78;3,8;,8;
2022/01/25;0100 UTC;0;915,9;915,9;914,9;;21,3;19,9;21,8;20,5;19,9;19,1;93;87;92;321;2;,8;
2022/01/25;0200 UTC;0;916,3;916,3;915,9;;20;18,8;21,8;20;20;18,8;93;89;93;358;3,9;1,1;
2022/01/25;0300 UTC;0;916,1;916,3;916;;19,7;18,9;20;19,6;19;18,7;95;93;95;81;2,8;1,9;
2022/01/25;0400 UTC;0;915,3;916,1;915,3;;20,4;19,6;20,5;19,7;19,6;18,9;95;93;95;80;2,8;,7;
2022/01/25;0500 UTC;0;914,4;915,3;914,4;;20,9;19,5;21,1;20,4;19,8;19,3;95;90;91;360;2,4;1;
2022/01/25;0600 UTC;0;914,4;914,4;914,2;;21,5;19,7;21,5;20,5;19,8;19;92;90;90;342;3,2;,9;
2022/01/25;0700 UTC;0;914,3;914,5;914,3;;20,9;19,5;21,7;20,9;19,9;19,5;92;89;92;235;2,6;,9;
2022/01/25;0800 UTC;0;914,5;914,5;914,2;;19,6;18,7;20,9;19,6;19,5;18,7;94;92;94;356;3,1;1,7;
2022/01/25;0900 UTC;0;915,3;915,3;914,5;;20;18,8;20,5;19,6;19,2;18,5;95;90;93;7;4,5;2,1;
2022/01/25;1000 UTC;0;915,7;915,8;915,3;59,1;20,3;18,9;20,3;19,9;19,1;18,7;93;92;92;61;4,5;1,9;
2022/01/25;1100 UTC;0;916,8;916,8;915,7;378,8;22,7;20,6;22,7;20,3;20,9;18,8;92;88;88;1;5,4;2,4;
2022/01/25;1200 UTC;0;917;917,2;916,8;1434,7;24,2;21;24,6;22,7;21,6;20,7;89;81;82;14;7,5;4,1;
2022/01/25;1300 UTC;0;917,2;917,3;917;2121,7;26,3;22,1;26,3;24,2;22,4;21,1;84;78;78;2;7,6;3,4;
2022/01/25;1400 UTC;0;917,5;917,6;917,2;2309,7;26,5;22,2;27;26;22,5;21,6;79;75;77;357;6,9;2,9;
2022/01/25;1500 UTC;0;917;917,5;917;2543,3;27,3;22,7;27,6;26,5;23;22;78;73;76;1;7;3,1;
2022/01/25;1600 UTC;0;915,9;917;915,9;2868,1;28;21,5;28,5;26,8;23,2;21,5;78;68;68;10;6,6;3,2;
2022/01/25;1700 UTC;0;915,4;915,9;915,2;2309,1;27,8;22,4;29,1;27,7;23,5;21,5;74;68;73;9;6,5;2,1;
2022/01/25;1800 UTC;0;914,9;915,4;914,5;546,7;22,7;19,9;27,8;22,7;22,4;19,2;84;71;84;113;11,3;5;
2022/01/25;1900 UTC;0;913,7;914,9;912,8;180,1;23,2;21,3;23,2;22,3;21,3;19,9;91;84;89;349;9,1;,8;
2022/01/25;2000 UTC;0;913,4;913,8;913,4;768,7;23,3;21,1;24,5;23,2;22,2;21;89;85;87;109;4,9;2,8;
2022/01/25;2100 UTC;0;913;913,4;912,9;1039;25,1;21,7;25,3;23,1;22;21,1;90;79;82;8;4,9;1,5;
2022/01/25;2200 UTC;0;913,8;914;913;175,7;23,7;21,4;25,1;23,7;21,7;21,3;87;81;87;219;3,1;1,5;
2022/01/25;2300 UTC;0;915,1;915,1;913,8;;22,8;21,4;23,7;22,8;21,6;21,1;92;87;92;1;3,1;,7;
2022/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0100 UTC;0;916,8;916,9;916,2;;20,9;19,6;21,6;20,9;19,6;18,9;93;85;93;359;8,1;2;
2022/01/26;0200 UTC;,6;917,2;917,3;916,8;;20,3;19,4;20,9;20,3;19,7;19,3;94;93;94;311;3,8;2;
2022/01/26;0300 UTC;0;917;917,3;917;;20,2;19,5;20,3;20,2;19,5;19,4;96;94;96;346;3,9;1,6;
2022/01/26;0400 UTC;0;915,9;917;915,9;;20;19,3;20,2;20;19,5;19,3;96;96;96;145;3,3;,9;
2022/01/26;0500 UTC;0;915,1;915,9;915,1;;19,9;19,2;20,1;19,8;19,4;19,2;96;96;96;36;3;1,2;
2022/01/26;0600 UTC;0;914,7;915,1;914,7;;19,8;19,2;19,9;19,8;19,3;19,2;96;96;96;27;3,4;1,9;
2022/01/26;0700 UTC;0;915,1;915,1;914,7;;20,4;18,6;20,4;19,8;19,3;18,6;96;90;90;8;3,8;2,2;
2022/01/26;0800 UTC;0;915,3;915,4;915;;19,6;18,4;20,4;19,6;18,6;18,2;93;88;93;27;5,4;2,7;
2022/01/26;0900 UTC;0;915,9;915,9;915,3;;19,4;18,6;19,6;19,3;18,7;18,4;95;93;95;34;5,3;2;
2022/01/26;1000 UTC;0;916,8;916,8;915,9;49,1;20,1;18,9;20,1;19,4;19;18,5;95;93;93;347;4,5;1,4;
2022/01/26;1100 UTC;0;917,2;917,3;916,8;363,2;21,2;19,8;21,2;20;19,8;18,8;94;92;92;360;4,4;2,1;
2022/01/26;1200 UTC;0;917,6;917,7;917,2;850,9;22,2;19;22,6;21,2;20;19;92;82;82;360;7;3,2;
2022/01/26;1300 UTC;1;918;918;917,6;786,8;21,5;19,9;22,2;20,7;19,9;18,7;92;82;91;360;8,1;3,3;
2022/01/26;1400 UTC;,2;918;918;917,8;1358,7;22,2;19,7;23,4;21,5;21,2;19,2;91;83;86;345;9,3;4,9;
2022/01/26;1500 UTC;0;917,7;918;917,7;817,4;22,3;19,6;22,3;21,7;19,8;19;87;84;85;352;8,6;3,2;
2022/01/26;1600 UTC;0;917,2;917,7;917,2;966,1;23;20,2;23,5;22,1;20,8;19,5;87;84;84;9;6,4;2,2;
2022/01/26;1700 UTC;0;915,6;917,2;915,6;3186;26,2;21,4;26,3;22,6;21,9;19,6;88;72;75;344;5,8;2,7;
2022/01/26;1800 UTC;0;914,5;915,6;914,5;3445,1;27,2;20,1;27,5;26,2;21,9;19,6;76;64;65;314;7,6;3,1;
2022/01/26;1900 UTC;0;913,6;914,5;913,6;2322,2;27,4;21;27,9;26,7;22,3;20,5;73;65;68;347;7,6;2,9;
2022/01/26;2000 UTC;0;913,3;913,6;913,3;1774,2;27;21,7;27,7;26,7;21,7;19,8;72;64;72;348;5,5;2,6;
2022/01/26;2100 UTC;0;913,1;913,3;913;517,8;25,1;20,8;27,2;25,1;21,8;20,6;80;70;77;340;5,3;1,8;
2022/01/26;2200 UTC;0;913,4;913,4;913,1;159,1;23,7;20,3;25,1;23,6;21,4;20,2;82;77;81;287;4,4;1,8;
2022/01/26;2300 UTC;0;914,2;914,3;913,4;;21,9;19,4;23,8;21,9;20,3;19,3;86;78;86;19;3,3;1;
2022/01/27;0000 UTC;0;915,2;915,2;914,2;;21;19,5;21,9;21;20,1;19,4;91;86;91;21;2,4;1,2;
2022/01/27;0100 UTC;0;915,9;916;915,2;;21,3;19,8;21,3;20,8;19,8;19,5;93;91;91;37;2,1;1,1;
2022/01/27;0200 UTC;0;916,4;916,5;915,9;;21,5;19,9;21,5;21;19,9;19,3;91;90;91;27;4,3;2,5;
2022/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/27;0400 UTC;0;915,7;916,2;915,7;;20,9;20;21,2;20,9;20,2;20;95;94;95;13;4,3;2,5;
2022/01/27;0500 UTC;0;915,5;915,8;915,5;;20,5;19,7;20,9;20,4;20;19,7;96;95;96;354;4,1;1,7;
2022/01/27;0600 UTC;0;915,4;915,6;915,4;;21;20,3;21;20,5;20,3;19,8;96;96;96;346;4,6;2,1;
2022/01/27;0700 UTC;0;915,2;915,5;915,2;;20,9;20,2;21,1;20,8;20,4;20,1;96;96;96;354;4,1;1,6;
2022/01/27;0800 UTC;0;915,1;915,2;914,9;;20,7;20;21;20,7;20,3;20;96;96;96;347;4,9;2,4;
2022/01/27;0900 UTC;0;915,5;915,5;915,1;;19;18;20,7;19;19,8;18;96;93;94;351;7,2;3;
2022/01/27;1000 UTC;0;915,8;915,9;915,5;22,6;19,2;18,5;19,2;18,6;18,5;17,6;96;94;96;15;6,3;2,4;
2022/01/27;1100 UTC;0;916,1;916,1;915,7;168,3;20,1;19,3;20,1;19,2;19,3;18,5;96;95;95;2;7,7;3,1;
2022/01/27;1200 UTC;0;916,6;916,7;916,1;350;20,8;19,6;20,8;20,1;19,7;19,3;95;93;93;5;7,1;3;
2022/01/27;1300 UTC;0;916,9;917;916,5;728,8;22,1;19,9;22,1;20,8;20,1;19,6;93;88;88;355;7,7;2,9;
2022/01/27;1400 UTC;0;916,8;917;916,8;1529,2;23,7;20,4;23,7;21,6;20,4;19,3;88;81;82;333;7,9;3,9;
2022/01/27;1500 UTC;0;916,6;916,8;916,6;1856,5;24,7;20;25;23,7;20,8;19,3;82;73;75;313;6,3;3;
2022/01/27;1600 UTC;0;915,6;916,6;915,6;2395,1;25,4;19,5;26;24,5;20,7;19,1;75;67;70;340;8,3;4,8;
2022/01/27;1700 UTC;0;914,5;915,6;914,5;2154;25,8;20,4;26;25,2;20,5;18,7;73;66;72;336;8,3;3,8;
2022/01/27;1800 UTC;0;913,5;914,5;913,5;2987;27,7;19,5;27,7;25,8;21;18,7;73;61;61;316;6,5;2,4;
2022/01/27;1900 UTC;0;912,5;913,5;912,4;2905,5;27,9;20,6;28,4;26,8;21,9;19,4;69;60;64;344;6,1;3,3;
2022/01/27;2000 UTC;0;912,2;912,5;912,2;1687,3;26;21,1;28,2;25,9;21,6;20,1;74;63;74;355;6,1;2,2;
2022/01/27;2100 UTC;0;912,9;912,9;912,1;428,6;22,6;19,2;26,5;22,6;21,4;19,2;82;71;81;201;6,4;2,9;
2022/01/27;2200 UTC;,6;913,4;913,4;912,9;14,7;20,3;19,4;22,6;20,3;19,8;19,1;95;81;94;179;6,4;1,9;
2022/01/27;2300 UTC;,4;913,9;913,9;913,4;;20,9;20,1;21;20,1;20,1;19,1;95;94;95;139;3,6;1,5;
2022/01/28;0000 UTC;,2;914,7;914,8;913,9;;20,9;19,9;21,2;20,9;20,4;19,9;95;94;94;62;4,3;1,1;
2022/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;0300 UTC;0;915,5;915,7;915,3;;20,5;19,5;20,7;20,5;19,7;19,4;95;93;94;7;5,5;1,4;
2022/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;0500 UTC;0;914,2;914,7;914,2;;20,3;19,6;20,3;20,2;19,6;19,3;96;95;96;10;3,6;2;
2022/01/28;0600 UTC;0;913,9;914,2;913,9;;20;19,5;20,3;19,9;19,6;19,3;97;96;97;3;4,4;1,5;
2022/01/28;0700 UTC;2,8;913,6;913,9;913,6;;19,9;19,3;20;19,8;19,5;19,3;97;96;97;59;3,3;1,8;
2022/01/28;0800 UTC;1,6;913,3;913,6;913,3;;19,9;19,3;20;19,9;19,4;19,3;97;96;96;29;4,8;1,9;
2022/01/28;0900 UTC;0;913,2;913,3;913;;19,8;19,2;19,9;19,7;19,3;19,1;96;96;96;348;6,1;2,6;
2022/01/28;1000 UTC;0;913,6;913,6;913,2;47,4;19,7;19,1;19,9;19,7;19,4;19,1;96;96;96;4;7;3;
2022/01/28;1100 UTC;0;913,9;913,9;913,6;227,7;20,1;19,4;20,1;19,6;19,4;19;96;96;96;360;6,3;2,5;
2022/01/28;1200 UTC;0;914,4;914,4;913,9;551,5;20,6;19,5;20,6;20;19,7;19,3;96;94;94;11;7,7;4;
2022/01/28;1300 UTC;0;914,9;914,9;914,4;1794,8;23,1;19,9;23,5;20,6;20,9;19,5;94;82;82;356;8,4;4,3;
2022/01/28;1400 UTC;0;914,5;914,9;914,5;2734,4;24,5;20,4;24,7;21,9;20,8;19,1;86;77;78;6;10,3;5;
2022/01/28;1500 UTC;0;914,4;914,6;914,3;2641,1;23,5;20,1;24,9;23,4;21,4;19,5;82;76;81;344;10;5,5;
2022/01/28;1600 UTC;0;913,6;914,4;913,6;3097,3;26,4;21,1;26,4;23,3;21,8;20;83;72;73;350;9,7;4,7;
2022/01/28;1700 UTC;0;912,9;913,6;912,9;2959,2;26,3;20,8;26,7;24,8;21,6;19,8;78;71;72;355;9,9;4,6;
2022/01/28;1800 UTC;0;911,5;912,9;911,5;3399,3;26,3;20,1;27,1;25,7;21,8;19,8;76;67;69;14;9,9;4,6;
2022/01/28;1900 UTC;0;910,5;911,5;910,5;2400;26,1;19,1;27,3;25,9;21,5;19,1;72;65;65;343;8,6;4,9;
2022/01/28;2000 UTC;0;909,8;910,5;909,8;2031,3;26,6;20;27,1;25,9;20,7;19,4;70;65;67;353;9,7;4;
2022/01/28;2100 UTC;0;910,3;910,3;909,7;751,4;24,2;19,9;26,8;24,2;20,5;19,6;77;66;77;339;8,2;4,3;
2022/01/28;2200 UTC;0;911,1;911,1;910,3;126,3;22,9;20,4;24,2;22,9;20,9;20;86;77;86;6;7,7;2,5;
2022/01/28;2300 UTC;0;911,6;911,6;911,1;;22;20,2;22,9;21,9;20,4;20,2;91;86;90;16;5,2;2,8;
2022/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/29;0100 UTC;0;913,5;913,5;912,5;;21;20;21,3;21;20,1;19,9;94;93;94;18;3,5;1,7;
2022/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/29;0300 UTC;0;913,5;913,7;913,5;;20,6;19,6;20,9;20,6;19,9;19,5;94;93;94;14;5,2;2,9;
2022/01/29;0400 UTC;0;912,7;913,5;912,7;;20,8;19,8;20,9;20,6;19,9;19,6;94;94;94;11;6,2;3;
2022/01/29;0500 UTC;0;912;912,7;912;;20,5;19,8;20,8;20,5;19,8;19,6;95;94;95;7;6,9;3,1;
2022/01/29;0600 UTC;0;911,8;912;911,8;;20,8;20;20,8;20,5;20,1;19,8;96;95;95;7;8;3,5;
2022/01/29;0700 UTC;0;911,5;911,8;911,5;;20,7;19,9;20,9;20,7;20,1;19,9;95;95;95;6;8,6;2,9;
2022/01/29;0800 UTC;3;911,8;911,9;911,5;;20,4;19,7;20,9;20,4;20,1;19,7;96;95;96;4;9,4;3,8;
2022/01/29;0900 UTC;,4;912,4;912,4;911,8;;20,6;19,9;20,7;20,4;20,1;19,7;96;96;96;3;9,4;3,7;
2022/01/29;1000 UTC;1,2;913,1;913,1;912,4;17,2;20,7;19,9;20,7;20,6;20;19,8;96;95;95;16;9,6;4,1;
2022/01/29;1100 UTC;0;913,6;913,6;913,1;69,8;20,4;19,6;20,7;20,4;19,9;19,6;95;95;95;18;11,6;6;
2022/01/29;1200 UTC;2,4;914,1;914,1;913,6;208,5;20,3;19,6;20,4;20,2;19,6;19,5;96;95;96;4;11,6;4,2;
2022/01/29;1300 UTC;1,8;914,8;914,8;914,1;381,8;20,5;19,9;20,6;20,3;19,9;19,6;96;96;96;1;11;3,6;
2022/01/29;1400 UTC;,4;915;915,1;914,8;530,7;21;20,1;21,1;20,5;20,3;19,8;96;95;95;356;8,9;3,2;
2022/01/29;1500 UTC;4,4;914,7;915;914,7;549,8;21;20,3;21,4;20,7;20,5;19,8;96;94;96;356;9,4;4,2;
2022/01/29;1600 UTC;,6;914,5;914,8;914,5;669,8;21,5;20,6;21,6;21;20,8;20,3;96;94;94;349;8,3;3,4;
2022/01/29;1700 UTC;1,4;913,7;914,5;913,7;593,1;21,2;20,3;21,6;20,6;20,6;19,7;95;94;95;328;7,5;3,5;
2022/01/29;1800 UTC;,2;912,9;913,7;912,9;859,5;22,4;20,7;22,5;21,1;21,3;20,3;95;90;90;338;7,2;4;
2022/01/29;1900 UTC;0;912,1;912,9;912,1;587,3;21,3;20,2;22,4;21,2;20,7;19,8;94;88;94;6;8,7;2,5;
2022/01/29;2000 UTC;,2;911,4;912,1;911,4;550,7;21,5;20,4;21,6;21,2;20,5;20,1;94;93;94;16;6;3,3;
2022/01/29;2100 UTC;0;911,7;911,7;911,2;357;21,8;20,6;22;21,5;20,8;20,4;94;93;93;3;7;2,6;
2022/01/29;2200 UTC;0;912;912;911,7;83,6;21,4;20,5;21,8;21,4;20,6;20,4;95;93;95;5;6,3;2,5;
2022/01/29;2300 UTC;0;912,9;912,9;912;;21;20,1;21,4;21;20,5;20,1;95;94;95;15;6;2;
2022/01/30;0000 UTC;0;913,7;913,7;912,9;;21;20,1;21,1;21;20,2;20,1;95;95;95;6;7,3;3;
2022/01/30;0100 UTC;0;914,5;914,5;913,7;;20,7;19,7;21;20,7;20,2;19,7;95;94;94;8;7,9;3,3;
2022/01/30;0200 UTC;0;915,2;915,2;914,5;;20,4;19,7;20,7;20,4;19,8;19,7;96;94;96;3;6,5;2,6;
2022/01/30;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/30;0400 UTC;,2;914,8;915,2;914,8;;20,3;19,7;20,3;20,3;19,8;19,7;97;96;97;3;8,5;2,7;
2022/01/30;0500 UTC;0;914;914,8;914;;20,2;19,7;20,3;20,2;19,8;19,7;97;97;97;6;6,8;3,1;
2022/01/30;0600 UTC;0;913,3;914;913,3;;20,1;19,5;20,2;20,1;19,7;19,5;97;96;96;8;8,5;3,5;
2022/01/30;0700 UTC;,4;913,4;913,5;913,3;;20;19,3;20,2;20;19,5;19,3;96;96;96;1;8,9;3,3;
2022/01/30;0800 UTC;1;913,3;913,4;913,2;;20;19,4;20,1;20;19,5;19,3;96;96;96;357;10,6;4,6;
2022/01/30;0900 UTC;1;913,8;913,8;913,3;;19,9;19,3;20;19,7;19,4;19;96;96;96;1;11,5;4,4;
2022/01/30;1000 UTC;0;914,5;914,5;913,8;61;20,2;19,5;20,2;19,8;19,5;19,2;96;96;96;360;10,7;3,9;
2022/01/30;1100 UTC;1;915,2;915,2;914,5;206;20,2;19,6;20,3;20,2;19,7;19,5;96;96;96;358;10,3;3,9;
2022/01/30;1200 UTC;4,8;915,8;915,8;915,2;214,8;20;19,3;20,3;19,9;19,7;19,3;96;96;96;352;10;5;
2022/01/30;1300 UTC;1;916,1;916,1;915,8;387,1;20,9;20,3;20,9;20;20,3;19,3;97;96;96;357;10,2;4,4;
2022/01/30;1400 UTC;,2;915,8;916,1;915,8;1040,1;22,6;21,2;22,6;20,9;21,2;20,3;96;92;92;358;10,1;4,4;
2022/01/30;1500 UTC;0;915,4;915,8;915,4;1830,9;24,1;20,7;24,1;22,5;21,4;20,3;92;81;82;354;10,8;4,6;
2022/01/30;1600 UTC;0;914,8;915,4;914,8;2067,7;25,1;21,1;25,7;23,9;22,4;20,1;85;77;79;355;12;4,1;
2022/01/30;1700 UTC;,4;914;914,8;914;1636,3;23,6;21,2;25,6;23,3;21,9;20,1;87;76;87;357;10,1;4,5;
2022/01/30;1800 UTC;1,8;913;914;913;2132,5;23,7;22,5;25,4;22,3;22,9;20,6;94;81;93;346;10,1;4,2;
2022/01/30;1900 UTC;,2;912,1;913;912,1;2683,3;25,4;21,9;25,5;23,3;22,9;21,3;93;81;81;357;10,4;4,8;
2022/01/30;2000 UTC;2,8;911,9;912,2;911,8;1787,7;23,7;21,8;25,6;22,7;23,1;20,3;93;79;89;4;10,4;4,7;
2022/01/30;2100 UTC;0;912,2;912,2;911,8;991,1;23,4;21,5;23,7;22,5;21,9;20,6;91;87;89;8;11,8;4,5;
2022/01/30;2200 UTC;,2;912,9;912,9;912,2;308,7;21,8;20,5;23,4;21,8;21,4;20,3;92;87;92;11;9,4;4,7;
2022/01/30;2300 UTC;,2;914,3;914,3;912,9;;20,6;19,7;21,8;20,6;20,4;19,7;95;92;95;333;11,4;5,2;
2022/01/31;0000 UTC;,4;915;915;914,2;;20;19,2;20,6;20;19,7;19,2;96;95;95;343;11,8;6,1;
2022/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/31;0200 UTC;0;916;916;915,4;;19,7;19,1;19,8;19,7;19,1;19;96;96;96;1;10,8;3,8;
2022/01/31;0300 UTC;0;915,8;916,1;915,8;;19,8;19,2;19,8;19,7;19,2;19,1;96;96;96;354;8,8;3,6;
2022/01/31;0400 UTC;2,8;915,5;915,8;915,5;;19,9;19,4;19,9;19,8;19,4;19,2;97;96;97;353;7,3;3,5;
2022/01/31;0500 UTC;2;914,8;915,5;914,8;;20;19,5;20;19,9;19,5;19,4;97;97;97;356;8,5;3,7;
2022/01/31;0600 UTC;1;914,3;914,8;914,3;;19,9;19,4;20;19,9;19,5;19,4;97;97;97;352;11;4,4;
2022/01/31;0700 UTC;1,8;914;914,3;914;;19,9;19,4;20;19,9;19,5;19,4;97;97;97;353;8,7;4;
2022/01/31;0800 UTC;7,8;914,3;914,3;914;;19,5;19;19,9;19,5;19,5;19;97;97;97;339;8,9;3,7;
2022/01/31;0900 UTC;2,8;914,5;914,5;914,2;;19,6;19,1;19,6;19,4;19,1;19;97;97;97;325;7,7;3,6;
2022/01/31;1000 UTC;,4;915,3;915,3;914,5;17;19,8;19,3;19,8;19,6;19,3;19,1;97;97;97;333;7,9;3,2;
2022/01/31;1100 UTC;1;916,1;916,1;915,3;101,9;20;19,5;20;19,8;19,5;19,3;97;97;97;356;7;1,9;
2022/01/31;1200 UTC;1;916,7;916,7;916,1;285,5;20,6;20,1;20,6;20;20,1;19,5;97;97;97;354;5,9;2,3;
2022/01/31;1300 UTC;,2;916,9;916,9;916,6;630,1;21,2;20,7;21,2;20,6;20,7;20,2;97;97;97;347;7,4;3,7;
2022/01/31;1400 UTC;,6;917;917;916,9;626,1;21,2;20,5;21,3;21;20,7;20,4;97;96;96;357;7,3;2,8;
2022/01/31;1500 UTC;,8;916,8;917;916,8;942,1;21,6;20,5;21,9;21,2;21,2;20,5;96;94;94;348;7,1;3,1;
2022/01/31;1600 UTC;,2;916,2;916,8;916,1;908,8;21,8;20,8;21,9;21,4;20,9;20,4;94;93;94;1;6,8;2,7;
2022/01/31;1700 UTC;0;914,9;916,2;914,9;2452;24,9;21,3;25;21,8;22,5;20,8;94;80;80;360;7,2;3,2;
2022/01/31;1800 UTC;0;914,2;914,9;914,2;2417,7;24,1;20,2;25,7;24;22,2;20,1;82;77;78;350;8,4;4,2;
2022/01/31;1900 UTC;0;913,4;914,2;913,4;1020,6;23,2;20,1;24,2;23,1;20,7;19,7;83;78;82;347;8;3,6;
2022/01/31;2000 UTC;0;913;913,4;913;736,8;23,4;20,3;23,8;23,2;20,6;20;84;81;83;11;7,1;1,9;
2022/01/31;2100 UTC;1,8;913,3;913,3;913;204,3;21,8;20,5;23,4;21,8;20,5;19,9;92;82;92;12;4,8;1,4;
2022/01/31;2200 UTC;2;913,7;913,7;913,3;128,5;20,5;19,7;21,8;20,4;20,6;19,4;95;92;95;9;8,7;2,8;
2022/01/31;2300 UTC;2,8;914,6;914,6;913,7;0;20,4;19,8;20,5;20,2;19,8;19,5;96;95;96;10;6,8;2,3;
2022/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/01;0100 UTC;0;915,8;915,8;915,3;;20,5;19,9;20,5;20,4;19,9;19,8;96;96;96;13;5,2;2,2;
2022/02/01;0200 UTC;0;915,9;916;915,7;;20,8;20,1;20,8;20,5;20,2;19,9;96;96;96;10;5,6;2,6;
2022/02/01;0300 UTC;0;915,8;916;915,8;;20,9;20,1;20,9;20,7;20,2;20;96;96;96;12;7,1;3,4;
2022/02/01;0400 UTC;3,8;915,4;915,8;915,4;;20,4;19,8;20,9;20,4;20,1;19,8;96;95;96;351;8,3;3,8;
2022/02/01;0500 UTC;1,2;914,8;915,4;914,8;;20,3;19,7;20,4;20,2;19,8;19,7;97;96;97;356;7,6;2,9;
2022/02/01;0600 UTC;,4;914,5;914,8;914,4;;20,2;19,7;20,3;20,2;19,8;19,6;97;97;97;357;7,4;3,2;
2022/02/01;0700 UTC;,6;914,3;914,5;914,2;;19,9;19,4;20,2;19,9;19,6;19,4;97;97;97;14;7,9;3,2;
2022/02/01;0800 UTC;,2;914,4;914,4;914,3;;19,9;19,4;19,9;19,9;19,4;19,4;97;97;97;9;6,7;3;
2022/02/01;0900 UTC;,2;914,7;914,7;914,3;;19,9;19,4;19,9;19,8;19,4;19,3;97;97;97;3;7,4;3,1;
2022/02/01;1000 UTC;0;915,5;915,5;914,7;19;20,1;19,6;20,1;19,9;19,6;19,4;97;97;97;6;7,7;2,1;
2022/02/01;1100 UTC;0;916,2;916,3;915,5;251,1;20,6;20;20,6;20,1;20;19,6;97;97;97;1;6,6;3,4;
2022/02/01;1200 UTC;,2;916,7;916,7;916,2;741,1;21,6;20,9;21,6;20,6;20,9;19,9;97;95;96;7;8,4;3,7;
2022/02/01;1300 UTC;0;917,2;917,2;916,7;1173,9;22,2;20,4;22,8;21,6;21,4;20,2;96;89;90;3;8,3;3,4;
2022/02/01;1400 UTC;,4;917,1;917,2;917;975,4;21,6;20,5;22,2;21,4;21,1;20,1;94;89;94;4;8,3;3,3;
2022/02/01;1500 UTC;1;916,9;917,1;916,7;1363,1;21,6;20,5;23,2;21,6;21,8;20,3;94;90;93;359;8,8;3,8;
2022/02/01;1600 UTC;,4;916,2;916,9;916,2;1330,6;23,2;21,4;23,2;21,6;21,4;20,6;94;89;90;351;9,5;4,4;
2022/02/01;1700 UTC;0;915,1;916,2;915,1;2121,3;24,4;20,9;24,4;23,2;22,1;20,4;90;80;81;341;11,1;5,2;
