REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/24;0900 UTC;0;919,5;919,5;919,3;755,3;23,2;20,6;23,2;21,5;21,9;19,4;;82;86;99;2,6;,8;
2022/01/24;1000 UTC;0;919,6;919,6;919,4;1630,3;24,2;18,1;24,4;23,1;21;18,1;88;69;69;65;2,9;1,1;
2022/01/24;1100 UTC;0;919,8;919,9;919,6;1880,6;25,3;18;25,3;24,2;20,4;17,5;76;64;64;51;3,8;1,4;
2022/01/24;1200 UTC;0;919,6;919,8;919,5;3019,3;27,1;18;27,2;25,3;20,4;17,9;71;58;58;320;5,8;1,7;
2022/01/24;1300 UTC;0;919,1;919,6;919,1;3684,9;28,2;19,4;28,5;27;20,1;17,8;64;56;59;349;4,2;1,4;
2022/01/24;1400 UTC;0;918,5;919,1;918,5;2577,5;28,3;18,8;28,9;27,6;20,9;17,3;64;52;57;334;4,5;1,5;
2022/01/24;1500 UTC;0;917,7;918,5;917,7;3480;29,5;19,4;29,7;28,1;21;17,5;64;50;55;24;4,8;2,4;
2022/01/24;1600 UTC;0;917,1;917,7;917,1;3099,5;29,9;19,4;30,3;29;20,9;17,4;59;47;54;272;5,4;3,1;
2022/01/24;1700 UTC;0;916,2;917,1;916,2;2633,3;29,7;19,5;30,4;28,9;20,7;17,9;60;48;54;267;5,2;1,8;
2022/01/24;1800 UTC;0;915,5;916,3;915,5;2042,4;30,3;19,5;30,8;29,5;20,7;16,8;58;44;52;204;5,4;1,9;
2022/01/24;1900 UTC;0;915;915,5;914,9;452,9;27,5;21,6;30,3;27,4;22,3;19,1;73;52;70;309;3,2;1,5;
2022/01/24;2000 UTC;0;915,5;915,7;914,9;387,2;27,3;21,5;28,1;27,3;22,8;19,8;74;64;71;116;3,1;,9;
2022/01/24;2100 UTC;0;916,1;916,1;915,5;33;24,3;20,2;27,3;24,3;22,2;19,7;78;68;78;135;4,1;2;
2022/01/24;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0000 UTC;5,6;917,9;918;917,2;0;22,6;22,4;23,8;22,6;22,4;18,3;99;71;99;300;3,6;1,2;
2022/01/25;0100 UTC;8,8;918,4;918,7;917,8;,5;20,7;21;22,6;20,7;22,6;20,4;;95;;192;9,3;3;
2022/01/25;0200 UTC;1,6;918,2;918,3;917,7;0;20,7;21,1;20,9;20,6;21,2;20,9;;;;156;6,7;1,4;
2022/01/25;0300 UTC;1,4;918,1;918,3;918,1;0;20,7;21;20,8;20,5;21,2;20,9;;;;265;2,8;2,1;
2022/01/25;0400 UTC;3,2;918;918,1;917,8;,1;20,7;21;20,8;20,6;21,1;21;;;;68;3,5;1;
2022/01/25;0500 UTC;2,6;918;918,2;917,8;0;20,4;20,8;20,7;20,4;21,1;20,8;;;;122;3,2;1;
2022/01/25;0600 UTC;,6;918,1;918,1;918;0;20,3;20,6;20,4;20,3;20,8;20,6;;;;162;4,7;,7;
2022/01/25;0700 UTC;,8;918,4;918,4;918,1;0;20,2;20,5;20,3;20,1;20,6;20,5;;;;130;3,2;1,2;
2022/01/25;0800 UTC;,6;918,9;918,9;918,4;41,3;20,2;20,6;20,2;20,1;20,6;20,5;;;;133;3,3;1,6;
2022/01/25;0900 UTC;,2;918,8;918,9;918,6;536,1;21,7;20,8;21,7;20,2;21,7;20,6;;94;95;92;5,3;1,6;
2022/01/25;1000 UTC;0;919,1;919,1;918,8;1847,8;22,9;18,6;23;21,5;21;18,4;95;76;77;80;6,3;1,9;
2022/01/25;1100 UTC;0;919,4;919,4;919,1;2672,9;24,5;18,4;24,8;22,8;19,9;18;81;67;69;40;5,3;2,5;
2022/01/25;1200 UTC;0;919,1;919,4;919,1;3342,6;25,9;19,1;26,1;24,5;19,9;18,2;73;65;66;7;7;3,8;
2022/01/25;1300 UTC;0;918,6;919,1;918,6;3338,5;26,8;18,8;27,1;25,6;20,9;17,7;72;56;62;354;7,9;3,1;
2022/01/25;1400 UTC;0;918;918,6;918;2821,4;27,9;19,4;28,4;26,8;20,8;18,3;66;58;60;303;5,9;3,3;
2022/01/25;1500 UTC;4,4;918,2;918,2;917,7;1075;21,7;20,1;27,9;21,7;23,4;18,5;98;58;91;124;7,3;2,3;
2022/01/25;1600 UTC;3,4;917,3;918,5;917,3;726,6;21;20,1;21,6;19,9;20,7;18,7;97;89;95;155;7,3;1,8;
2022/01/25;1700 UTC;0;917,2;917,3;916,7;954,3;23,4;20,4;23,5;20,8;21,7;18;97;82;83;249;7,6;4,1;
2022/01/25;1800 UTC;0;916,6;917,2;916,6;920,6;22,4;21,1;23,4;22,4;22,2;17,7;95;73;92;325;7,6;1,8;
2022/01/25;1900 UTC;0;915,6;916,6;915,5;1306,4;24,3;19,3;24,5;22,4;21,7;18,6;94;73;74;77;3,3;,6;
2022/01/25;2000 UTC;0;916,4;916,5;915,5;432,5;24,1;20,6;24,3;23,8;20,6;18,9;81;73;81;303;2,1;1;
2022/01/25;2100 UTC;0;916,6;916,7;916,4;26,6;22,3;21,3;24,2;22,3;22,6;19,7;97;80;94;284;3,6;2,4;
2022/01/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0000 UTC;0;918,9;918,9;918;0;20,4;20,8;20,9;20,3;21,2;20,7;;;;150;2,2;1,2;
2022/01/26;0100 UTC;0;918,7;919,1;918,7;0;19,9;20,3;20,5;19,9;20,9;20,3;;;;150;2,6;1,4;
2022/01/26;0200 UTC;0;918,1;918,7;918,1;0;19,4;19,8;19,9;19,4;20,3;19,8;;;;142;2,6;1,1;
2022/01/26;0300 UTC;0;917,7;918,2;917,7;0;19,4;19,8;19,6;19,2;20;19,6;;;;149;3,3;1,4;
2022/01/26;0400 UTC;0;917,5;917,7;917,4;0;19,8;19,9;19,8;19,3;19,9;19,6;;;;163;2,8;1;
2022/01/26;0500 UTC;0;917,6;917,6;917,5;0;18,9;19,3;19,8;18,9;19,9;19,3;;99;;141;3,4;1,2;
2022/01/26;0600 UTC;,2;917,9;917,9;917,6;0;18,4;18,8;19,2;18,4;19,6;18,8;;;;145;2,2;1,3;
2022/01/26;0700 UTC;,2;918,3;918,3;917,9;,2;18,5;18,9;18,7;18,3;19,1;18,7;;;;136;2,7;1,4;
2022/01/26;0800 UTC;0;918,5;918,5;918,3;116,8;19,6;20;19,6;18,4;20;18,8;;;;150;2,3;1;
2022/01/26;0900 UTC;0;919;919;918,5;784,9;21,6;20,9;21,6;19,6;20,9;19,8;;94;96;149;2,5;1,6;
2022/01/26;1000 UTC;0;919,4;919,4;919;1545;23,1;18,3;23,3;21,6;21,6;18,2;96;73;75;91;3,3;1,4;
2022/01/26;1100 UTC;0;919,4;919,7;919,4;1683,3;24;19,7;24,1;22,8;21,9;17,7;91;71;77;311;4,3;2;
2022/01/26;1200 UTC;0;919;919,4;919;3198,4;25,3;18,9;25,4;23,9;20,2;17,7;78;64;68;299;4,3;1,9;
2022/01/26;1300 UTC;0;918,6;919;918,5;3110,3;26,7;21,3;27;24,9;21,3;17,5;73;62;72;48;5;2,5;
2022/01/26;1400 UTC;0;918,2;918,6;918,2;2857,7;25,5;18,9;26,7;24,8;20,9;17;72;61;67;64;7,2;1;
2022/01/26;1500 UTC;0;917;918,2;917;2214;27;16,1;27;25,1;19,3;14,1;69;46;51;4;4,5;1;
2022/01/26;1600 UTC;0;916,3;917,1;916,3;3550,3;28,7;16,9;28,9;27,1;19,2;13,2;56;41;49;61;3,8;1,6;
2022/01/26;1700 UTC;0;916,8;916,8;916,2;1341,6;23,8;17,1;29;23,8;19,4;16,5;70;47;66;276;9,5;4;
2022/01/26;1800 UTC;2,6;915,6;916,8;915,6;1014,7;23,2;20;23,9;22,2;22,2;17,6;93;67;82;349;7,1;,9;
2022/01/26;1900 UTC;0;916;916;915,5;1072,3;24,9;21,2;25,3;23,2;21,6;18,5;82;66;80;252;2;1,2;
2022/01/26;2000 UTC;0;915,8;916,2;915,8;168,7;23,5;22;24,9;23,4;22,6;19,8;93;79;91;109;2,3;,5;
2022/01/26;2100 UTC;0;916,1;916,1;915,7;5;22,5;21,6;23,5;22,5;22,3;20,5;96;84;95;215;2,5;1,3;
2022/01/26;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/27;0000 UTC;0;918,6;918,6;918,1;0;21,3;21,5;21,4;21,2;21,7;21,4;;;;153;2,1;,7;
2022/01/27;0100 UTC;0;918,4;918,7;918,3;0;21,3;21,6;21,5;21,2;21,7;21,4;;;;207;1,8;1,1;
2022/01/27;0200 UTC;0;918,1;918,4;918,1;0;20,8;21,2;21,4;20,8;21,5;21,2;;100;;103;2,4;,7;
2022/01/27;0300 UTC;0;917,9;918,2;917,9;0;20,6;20,6;20,8;20,4;21,1;20,6;;100;100;115;3;,8;
2022/01/27;0400 UTC;0;917,6;917,9;917,5;0;20,5;20,2;20,6;20,4;20,7;19,9;;97;98;114;3,9;1,3;
2022/01/27;0500 UTC;0;917,1;917,6;917;0;20,4;20,3;20,5;20,4;20,4;20,2;100;98;100;138;3,7;1,4;
2022/01/27;0600 UTC;0;917,1;917,1;917;0;20,3;20,3;20,4;20,3;20,4;20,3;;99;100;155;2,8;1;
2022/01/27;0700 UTC;0;917,4;917,4;917,1;,1;20,2;20,5;20,4;20,2;20,5;20,2;;99;;85;1,9;,9;
2022/01/27;0800 UTC;0;918;918;917,4;102,8;20,2;20,5;20,2;20;20,5;20,4;;;;147;2,2;1;
2022/01/27;0900 UTC;0;918,4;918,4;917,9;703,9;21,6;20,5;21,6;20,2;20,9;19,7;;91;94;117;4;1,4;
2022/01/27;1000 UTC;0;918,4;918,5;918,4;1076,8;22,2;18,2;22,5;21,4;21;18,2;96;78;78;82;3,5;1,4;
2022/01/27;1100 UTC;,2;918,5;918,6;918,3;1723,2;23,5;18,1;23,7;22,2;19,4;17,5;80;71;72;48;3,4;2;
2022/01/27;1200 UTC;0;918,3;918,5;918,3;2395,2;25;17,8;25;23,4;19;16,1;74;62;65;4;3,9;1,5;
2022/01/27;1300 UTC;0;918;918,3;918;3742,6;26,7;17;27,2;25;18,9;16,1;66;51;55;265;4,5;2,6;
2022/01/27;1400 UTC;0;917,6;918;917,6;1380,6;25,2;18,9;27,2;25,2;19,3;15,8;70;50;68;76;4,3;1;
2022/01/27;1500 UTC;,8;917,1;917,6;917,1;1031,6;22,4;21,3;25,3;22,4;22,2;18,5;96;68;94;44;4,7;2;
2022/01/27;1600 UTC;0;915,9;917,1;915,9;1224,8;24,1;19,8;24,1;22,4;23,1;19,1;96;75;77;176;4,2;,9;
2022/01/27;1700 UTC;0;915,2;915,9;915,2;1914;25,6;18,9;26,6;24;20,1;17,4;77;58;67;316;7;3,5;
2022/01/27;1800 UTC;0;914,5;915,2;914,4;1882,7;26,8;18,4;27,2;24,9;20,1;17,2;70;55;60;250;7;1,7;
2022/01/27;1900 UTC;0;914,6;914,6;914,4;1226,6;26,9;18,8;27,8;26,7;19,7;17,2;63;53;61;262;4,3;2;
2022/01/27;2000 UTC;0;915;915;914,6;468,2;24,1;19,4;27,3;24,1;20,6;18;75;58;75;265;5,9;3,6;
2022/01/27;2100 UTC;0;915,7;915,8;915;6,8;22,4;21,3;24,1;22,3;21,6;18,9;96;75;94;107;5;1,2;
2022/01/27;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/27;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;0000 UTC;1,8;918,4;918,4;917,2;,5;20,4;20,3;22;20,4;21,8;18,6;100;81;99;19;11,1;6,6;
2022/01/28;0100 UTC;8,6;917,4;918,6;917,4;1,5;18,6;18,5;20,4;18,5;20,2;18,5;;99;100;305;11,1;1,7;
2022/01/28;0200 UTC;,6;917,1;917,6;917,1;0;18,6;19;18,8;18,6;19,1;18,5;;99;;110;2,7;1,3;
2022/01/28;0300 UTC;0;916,4;917,1;916,4;0;18,8;19,2;18,9;18,6;19,2;19;;;;164;2,4;1;
2022/01/28;0400 UTC;0;916;916,4;916;0;18,6;19;18,8;18,6;19,2;19;;;;154;2,2;1,2;
2022/01/28;0500 UTC;,2;915,4;916;915,4;0;18,3;18,7;18,6;18,2;19;18,6;;;;159;2,7;1,4;
2022/01/28;0600 UTC;0;915,6;915,6;915,4;0;18,3;18,6;18,4;18,1;18,8;18,5;;;;153;2,8;1,6;
2022/01/28;0700 UTC;0;915,9;915,9;915,6;,2;17,9;18,2;18,5;17,9;18,7;18,2;;;;151;2,8;1,6;
2022/01/28;0800 UTC;0;916,6;916,6;915,9;97,4;18,1;18,5;18,1;17,7;18,5;18,1;;;;182;2,3;,9;
2022/01/28;0900 UTC;0;916,8;916,9;916,6;635,9;19,9;19,6;20,1;18,1;19,7;18,5;;94;98;158;2,3;1,1;
2022/01/28;1000 UTC;0;916,9;916,9;916,8;1275,3;22,2;17,4;22,2;19,9;20,4;17,3;99;74;74;204;2,1;,6;
2022/01/28;1100 UTC;0;917,1;917,2;916,9;2260,4;23,3;18,4;23,6;22;19,3;17;79;70;74;328;5,1;2,6;
2022/01/28;1200 UTC;,2;916,6;917,2;916,6;3252,9;25;17,7;25,4;23,1;19,8;17,3;75;62;64;2;7,5;3,1;
2022/01/28;1300 UTC;0;916,1;916,6;916,1;3906,9;26,9;18;27;25,1;19,7;16,7;68;57;58;7;8,5;4,2;
2022/01/28;1400 UTC;0;915,6;916,1;915,6;3597,8;27,3;17,1;27,5;26,3;19,3;17;63;54;54;329;7,4;3,6;
2022/01/28;1500 UTC;0;914,7;915,6;914,7;3911,8;28;18,6;28,2;27,2;19,4;16,6;60;51;57;329;6,8;3,1;
2022/01/28;1600 UTC;0;913,5;914,7;913,4;3682,1;28,5;16,8;28,7;27,5;19,1;15,9;57;48;49;354;7,8;3,7;
2022/01/28;1700 UTC;0;912,9;913,5;912,9;2732,3;26;19,8;28,7;26;20,4;16,4;69;49;69;291;9,2;4,7;
2022/01/28;1800 UTC;0;912,3;912,9;912,2;906,8;25,8;20,1;26;24,6;20,1;18,4;71;65;71;283;7,9;2,1;
2022/01/28;1900 UTC;0;912,7;912,7;912,2;677,9;25,7;19,9;26,1;25,7;20,4;19,2;71;67;70;257;3,4;2;
2022/01/28;2000 UTC;0;913,1;913,1;912,7;210,8;24,3;19,6;25,7;24,3;21,3;19,6;77;70;75;273;2,9;1,6;
2022/01/28;2100 UTC;0;914,2;914,2;913,1;6,3;22,9;21,8;24,3;22,9;22;19,5;94;75;94;156;2,3;,6;
2022/01/28;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/29;0000 UTC;0;915,8;915,8;915,4;0;21,8;21,8;22,1;21,7;22,2;21,8;;100;100;137;2,8;1,2;
2022/01/29;0100 UTC;0;915,6;915,8;915,6;0;21,8;20,3;21,9;21,7;21,8;20,1;100;90;91;152;2,7;1,5;
2022/01/29;0200 UTC;0;915,1;915,6;915,1;0;21,2;20,8;21,8;21,2;21,1;20,3;98;91;97;180;3,1;1,6;
2022/01/29;0300 UTC;0;914,6;915,1;914,6;0;20,6;20,8;21,2;20,6;20,9;20,7;;97;;137;3,2;,9;
2022/01/29;0400 UTC;0;914,4;914,7;914,3;0;20,5;20,6;20,6;20,5;20,8;20,6;;;;153;2,3;,6;
2022/01/29;0500 UTC;0;914,5;914,7;914,4;0;20,5;20,8;20,6;20,4;20,9;20,6;;;;181;1,9;1,5;
2022/01/29;0600 UTC;0;914,6;914,6;914,4;0;20,5;20,8;20,6;20,4;20,9;20,6;;;;265;2,7;,5;
2022/01/29;0700 UTC;3,4;915,3;915,3;914,6;,3;19,9;20,2;20,7;19,8;21;20,1;;;;272;9,1;1,3;
2022/01/29;0800 UTC;,8;916,2;916,2;915,3;14,8;20,1;20,4;20,1;19,9;20,5;20,1;;;;279;4,6;1,5;
2022/01/29;0900 UTC;,6;916,5;916,6;916,2;230,2;20,5;20,7;20,5;20;20,8;20,3;;;;271;3;,7;
2022/01/29;1000 UTC;0;916,9;917;916,5;368,9;20,7;20,9;20,9;20,3;21,2;20;;98;;152;1,7;1;
2022/01/29;1100 UTC;0;917,3;917,4;916,9;824,6;21,5;20;21,6;20,7;21;19,7;;91;91;337;4,5;2,2;
2022/01/29;1200 UTC;0;917,2;917,3;917,1;2085,5;23;19;23,1;21,3;20,6;18,2;92;77;78;327;6;2,3;
2022/01/29;1300 UTC;0;916,8;917,2;916,8;1249,7;23,3;19,6;23,3;22,5;19,8;18,6;84;77;80;288;5,1;2,3;
2022/01/29;1400 UTC;0;916;916,8;916;1923,3;24,1;19,6;24,3;23,2;20,6;18,7;81;73;76;237;4,1;1,9;
2022/01/29;1500 UTC;6,6;915,8;916,2;915,4;2076,4;19,1;19,2;25,5;18,5;23,2;17,5;;68;;321;19,4;7;
2022/01/29;1600 UTC;,4;915,4;915,8;915,3;940,3;22,2;21,4;22,2;19,1;21,4;18;;82;95;244;19,4;1,7;
2022/01/29;1700 UTC;1,4;915,6;916;915,2;597;20,9;20,3;22,9;20,9;22,5;19,1;98;85;97;327;7,5;2,9;
2022/01/29;1800 UTC;1,8;915;915,6;915;234;21,2;21,3;21,2;20,7;21,4;20,4;;97;;190;7,5;,7;
2022/01/29;1900 UTC;,6;915,4;915,4;915;173,9;20,6;20,6;21,2;20,6;21,4;20,5;;100;100;207;2,3;,9;
2022/01/29;2000 UTC;0;915,1;915,4;915,1;70,1;20,8;21,2;20,8;20,6;21,2;20,4;;99;;114;1,5;,6;
2022/01/29;2100 UTC;0;915,9;915,9;915,1;3;20,6;21,1;20,8;20,6;21,2;21;;;;97;1,2;,5;
2022/01/29;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/30;0000 UTC;0;917,8;917,8;917,2;0;20,3;20,7;20,3;20,2;20,7;20,6;;;;140;2,4;1;
2022/01/30;0100 UTC;0;917,9;918;917,8;0;20,1;20,6;20,3;20,1;20,7;20,6;;;;145;2,5;1,1;
2022/01/30;0200 UTC;,2;917,1;917,9;917,1;,2;20,3;20,7;20,3;20,1;20,7;20,6;;;;151;2,2;1,1;
2022/01/30;0300 UTC;0;916,6;917,1;916,6;0;20,3;20,7;20,3;20,3;20,8;20,7;;;;160;2,1;,9;
2022/01/30;0400 UTC;0;916,1;916,6;916,1;0;20,2;20,6;20,3;20,1;20,7;20,6;;;;142;1,7;,8;
2022/01/30;0500 UTC;0;915,9;916,1;915,9;0;20,2;20,6;20,2;20,1;20,6;20,5;;;;132;2,6;1;
2022/01/30;0600 UTC;0;916,2;916,3;915,9;0;20,2;20,7;20,2;20,1;20,7;20,6;;;;186;2,4;1,2;
2022/01/30;0700 UTC;0;916,8;916,8;916,2;,1;20,3;20,7;20,3;20,2;20,7;20,6;;;;155;2,1;1,1;
2022/01/30;0800 UTC;0;917,4;917,4;916,8;28,1;20,3;20,7;20,3;20,2;20,7;20,6;;;;164;2;,8;
2022/01/30;0900 UTC;3,6;917,8;917,9;917,4;65,2;20,1;20,5;20,4;20;20,8;20,4;;;;93;2,2;1;
2022/01/30;1000 UTC;9,8;918,8;918,8;917,8;72,4;19,5;19,8;20,1;19,5;20,5;19,8;;;;323;5,7;1,2;
2022/01/30;1100 UTC;5,8;919,2;919,3;918,8;121;19;19,3;19,6;19;20;19,3;;;;12;6,5;1,8;
2022/01/30;1200 UTC;3;918,7;919,3;918,7;219,4;19,4;19,8;19,4;18,9;19,8;19,1;;;;145;5,4;1,1;
2022/01/30;1300 UTC;,2;918,1;918,7;918,1;1207,1;21,4;19,3;21,5;19,4;20,5;18,8;;87;88;108;2,2;,8;
2022/01/30;1400 UTC;0;917,3;918,1;917,3;2473,4;23;19,2;23,5;21,4;20,2;18,1;91;76;79;335;5;1,7;
2022/01/30;1500 UTC;3,8;917,2;917,6;917,2;624,8;21;21,3;23,5;20,9;21,8;18,5;;75;;316;10,6;,9;
2022/01/30;1600 UTC;1,6;917,1;917,4;917;192,3;20,3;20,4;21;20,1;21,4;19,7;;96;;286;6,2;1,5;
2022/01/30;1700 UTC;,4;916,1;917,1;916;749,6;20,7;20,4;20,7;20,1;20,9;20,1;;98;98;132;2,6;,9;
2022/01/30;1800 UTC;0;916,1;916,2;915,8;973,5;21,8;19,3;22,1;20,7;21,4;19,2;99;85;86;306;2,9;1,6;
2022/01/30;1900 UTC;0;916,3;916,3;915,9;360,8;21,9;21,3;22;21,8;21,4;19;97;84;96;297;3,1;1;
2022/01/30;2000 UTC;0;916,5;916,6;916,3;100;21,9;22,2;22,2;21,9;22,3;21,3;;96;;193;1,7;1;
2022/01/30;2100 UTC;0;917,1;917,1;916,5;2,6;21,4;21,8;21,9;21,4;22,2;21,8;;;;106;1,7;1;
2022/01/30;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/30;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/31;0000 UTC;0;918,3;918,6;918,2;0;19,8;20,1;20,3;19,8;20,7;20;;;;138;2,3;1,1;
2022/01/31;0100 UTC;0;917,7;918,3;917,7;0;19,6;19,9;19,8;19,6;20,1;19,9;;;;138;2,5;1,1;
2022/01/31;0200 UTC;0;917;917,7;917;0;19,6;19,8;19,7;19,6;19,9;19,8;;;;129;3,1;1,4;
2022/01/31;0300 UTC;0;916,7;917;916,7;0;19,7;19,7;19,7;19,6;19,8;19,6;;99;100;150;2,9;1,4;
2022/01/31;0400 UTC;8,8;916,9;917,1;916,7;0;19,8;20,2;19,8;19,6;20,2;19,7;;100;;111;2,9;,4;
2022/01/31;0500 UTC;4,8;916,9;917,1;916,7;,4;19,7;20;19,9;19,6;20,3;20;;;;321;3,3;,5;
2022/01/31;0600 UTC;22,2;917,3;917,4;916,8;,5;19,2;19,5;19,7;19,2;20,1;19,5;;;;240;6,8;2,5;
2022/01/31;0700 UTC;5,4;917,7;917,7;917,3;,2;19;19,2;19,2;18,9;19,5;19,2;;;;351;4,2;,9;
2022/01/31;0800 UTC;13,2;918,4;918,5;917,6;3;19;19,2;19;18,9;19,2;19,1;;;;20;2,8;1,2;
2022/01/31;0900 UTC;9,4;919,1;919,1;918,4;65,7;19,2;19,4;19,2;18,9;19,4;19,1;;;;298;3,1;1,4;
2022/01/31;1000 UTC;,8;919,6;919,6;919,1;233,7;19,7;19,9;19,7;19,2;19,9;19,4;;;;24;2,2;,6;
2022/01/31;1100 UTC;8,2;919,8;919,8;919,5;448,3;20,4;20,6;20,4;19,7;20,6;19,9;;;;331;4,3;1;
2022/01/31;1200 UTC;0;919,5;919,8;919,5;857,7;21;20,6;21;20,4;21,5;20,5;;97;98;304;2,8;1,7;
2022/01/31;1300 UTC;0;918,7;919,5;918,7;1699,5;21,8;18,1;22,5;21;20,9;17,9;98;78;79;316;5,6;3;
2022/01/31;1400 UTC;0;918,3;918,7;918,3;2480,8;22,6;19;23,4;21,8;19,8;17,9;83;74;80;308;7,2;2,9;
2022/01/31;1500 UTC;1,2;916,9;918,3;916,9;2619,7;24,4;19,2;24,6;21,9;23,2;18,5;99;72;73;314;6,6;2,9;
2022/01/31;1600 UTC;,6;916,7;916,9;916,5;1885;22,5;20,6;25,1;22,4;21,4;17,5;90;65;89;267;13,4;7,3;
2022/01/31;1700 UTC;0;916,2;916,9;916,2;552,3;20,9;20,2;22,6;20,9;21;19,7;96;87;95;270;13,4;2,6;
2022/01/31;1800 UTC;0;916,2;916,4;916,1;433,2;21,3;20,7;21,3;20,9;20,7;20,1;97;94;96;301;4,6;1,2;
2022/01/31;1900 UTC;,4;916,9;916,9;916,1;250,8;21,1;21,2;21,4;21,1;21,4;20,2;;94;100;9;1,9;,5;
2022/01/31;2000 UTC;0;916,9;917;916,8;67,4;20,9;21,3;21,3;20,9;21,6;21,3;;100;;127;1,9;,8;
2022/01/31;2100 UTC;0;917,7;917,7;916,9;3,5;20,5;20,9;20,9;20,5;21,3;20,9;;;;116;2,1;,9;
2022/01/31;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/01;0000 UTC;,6;919;919,2;918,9;0;20,1;20,6;20,2;20,1;20,6;20,6;;;;109;2;,8;
2022/02/01;0100 UTC;,2;918,5;919;918,5;0;19,8;20,3;20,1;19,8;20,6;20,3;;;;162;2,1;1;
2022/02/01;0200 UTC;0;917,9;918,5;917,9;0;19,6;20,1;19,8;19,6;20,3;20,1;;;;154;1,8;,7;
2022/02/01;0300 UTC;0;917,5;917,9;917,5;0;19,6;20;19,7;19,5;20,1;20;;;;86;1,6;,3;
2022/02/01;0400 UTC;0;917,4;917,6;917,4;0;19,5;19,9;19,6;19,4;20;19,9;;;;125;1,4;,3;
2022/02/01;0500 UTC;0;917,4;917,5;917,3;0;19,2;19,6;19,5;19,2;19,9;19,6;;;;160;1,4;,8;
2022/02/01;0600 UTC;0;917,6;917,6;917,4;0;19,3;19,6;19,3;19,2;19,7;19,6;;;;157;1,9;1,1;
2022/02/01;0700 UTC;0;918,1;918,1;917,6;0;19,4;19,7;19,4;19,3;19,7;19,6;;;;144;1,8;,9;
2022/02/01;0800 UTC;0;918,9;918,9;918,1;37,7;19,6;19,9;19,6;19,4;19,9;19,7;;;;149;2,2;1,2;
2022/02/01;0900 UTC;,2;919,6;919,6;918,9;196,8;20;20,3;20;19,6;20,3;19,9;;;;162;2,3;1;
2022/02/01;1000 UTC;,2;919,9;919,9;919,6;608,2;20,8;21,3;20,8;20;21,3;20,3;;;;145;2;,9;
2022/02/01;1100 UTC;,6;920,4;920,4;919,9;709,6;20,9;21,3;21,1;20,7;21,5;21;;;;131;2,3;1;
2022/02/01;1200 UTC;0;920,4;920,4;920,3;1087,4;21,7;20,9;21,8;20,9;21,6;20,9;;96;96;30;1,7;,7;
2022/02/01;1300 UTC;0;920;920,4;920;1538,9;21,8;19,3;22,3;21,5;21,2;17,7;95;77;86;271;4,3;2,5;
2022/02/01;1400 UTC;1,6;919,7;920,2;919,7;528,7;21,1;21,4;21,9;20,5;21,5;19,9;;86;;257;5,9;1,8;
2022/02/01;1500 UTC;,2;918,9;919,7;918,9;1260,1;22;21,4;22;21;21,9;21,1;;96;97;287;3,5;2,3;
2022/02/01;1600 UTC;0;918,2;918,9;918,2;1705,6;22,4;19,2;22,6;21,8;22;18,5;98;79;82;312;3,7;1,2;
2022/02/01;1700 UTC;0;917,9;918,2;917,9;1355,2;22,9;19;22,9;22,2;20,7;18,2;90;76;79;239;3,6;1,4;
