REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/28;2000 UTC;0;913,9;914,2;913,8;1677,3;28,4;17,4;29,8;28;17,9;15,1;54;41;51;113;5,5;2,3;
2022/02/28;2100 UTC;0;914,3;914,3;913,9;455,6;26,2;17,2;28,4;26,2;18,1;16,5;58;51;58;117;4,7;2,4;
2022/02/28;2200 UTC;0;914,8;914,8;914,3;42,5;23,6;17,6;26,2;23,4;17,6;17,1;69;58;69;130;4,1;2,2;
2022/02/28;2300 UTC;0;915;915;914,7;;22,8;17,4;23,9;22,7;17,6;17,3;72;67;72;121;4,1;2;
2022/03/01;0000 UTC;0;915,7;915,7;915;;22,4;17,3;22,9;22,2;17,5;17,2;74;71;73;102;3,5;2,2;
2022/03/01;0100 UTC;0;916,4;916,4;915,7;;22,8;17,1;23,1;22;17,4;17,1;74;69;70;89;3,7;2,4;
2022/03/01;0200 UTC;0;916,4;916,6;916,4;;22,8;16,9;22,8;21,8;17,3;16,9;75;70;70;85;4,1;2,5;
2022/03/01;0300 UTC;0;916,3;916,4;916,3;;21,4;16,5;22,7;21,4;16,9;16,5;73;69;73;96;4,4;2,1;
2022/03/01;0400 UTC;0;916,3;916,4;916,3;;21,8;16,5;21,8;21,4;16,7;16,4;74;72;72;85;3,4;2,4;
2022/03/01;0500 UTC;0;915,7;916,3;915,7;;21,4;16,6;21,8;21,3;16,6;16,4;74;72;74;84;3,4;2,3;
2022/03/01;0600 UTC;0;915,9;915,9;915,7;;20,7;16,5;21,5;20,4;16,6;16,3;78;74;77;103;3,1;1,4;
2022/03/01;0700 UTC;0;916,2;916,2;915,9;;20,3;16,6;20,7;20,2;16,6;16,4;79;77;79;105;2,7;1,9;
2022/03/01;0800 UTC;0;916,4;916,4;916,2;;19,5;16,5;20,3;19,4;16,6;16,3;83;79;83;106;3,3;2,5;
2022/03/01;0900 UTC;0;916,6;916,6;916,4;;19,2;16,6;19,5;19,1;16,8;16,4;85;83;84;98;3,5;2,6;
2022/03/01;1000 UTC;0;917,1;917,1;916,6;236,6;21,3;17,3;21,3;19,2;17,3;16,5;85;78;78;83;5;3,1;
2022/03/01;1100 UTC;0;917,8;917,8;917,1;1244,7;23,3;17,2;23,3;21,3;17,6;17,1;78;69;69;76;7,6;4,3;
2022/03/01;1200 UTC;0;918,2;918,2;917,8;2114,8;24,9;17,5;24,9;23,3;18;17,1;69;63;64;64;9,3;6;
2022/03/01;1300 UTC;0;918,3;918,4;918,2;2716,7;26,4;17,3;26,8;24,6;18,3;17,3;66;57;57;57;8,9;5,2;
2022/03/01;1400 UTC;0;918,4;918,5;918,3;3474,5;27,3;17,2;28,3;25,9;18,5;17,1;59;52;54;60;8,9;4,3;
2022/03/01;1500 UTC;0;917,8;918,4;917,8;3812,7;29,1;17;29,1;27,3;18,5;15,9;56;46;48;53;8,6;5,2;
2022/03/01;1600 UTC;0;916,8;917,8;916,8;3103,5;28,3;15,9;29,7;27,7;17,5;15,5;52;43;47;70;8,6;3,6;
2022/03/01;1700 UTC;0;915,7;916,8;915,7;3674,8;28,5;16,3;29,8;28,2;17,5;15,4;51;44;48;118;5,9;3;
2022/03/01;1800 UTC;0;914,8;915,7;914,8;3576,4;29,4;16,1;30,2;28,5;16,9;14,4;49;40;45;90;6,3;3,5;
2022/03/01;1900 UTC;0;914,1;914,8;914,1;2343,8;28,8;16,4;30;27,9;17,4;15,2;51;41;47;96;7,4;3,6;
2022/03/01;2000 UTC;0;913,8;914,1;913,7;1715;27,6;17,1;29,2;27,6;17,3;15,7;53;44;53;103;7,5;3,2;
2022/03/01;2100 UTC;0;914;914;913,8;458,5;25,5;16,9;27,7;25,5;17,5;16,5;59;51;59;106;6,7;3;
2022/03/01;2200 UTC;0;914,5;914,5;913,9;40,9;23,7;17,3;25,5;23,6;17,5;16,8;69;59;67;92;5,6;1,9;
2022/03/01;2300 UTC;0;914,9;914,9;914,4;;23,2;17,2;23,9;23;17,4;17;70;66;69;74;2,9;1,7;
2022/03/02;0000 UTC;0;915,8;915,8;914,9;;23,3;16,7;23,8;23,1;17,4;16,7;70;65;66;75;3,9;2,4;
2022/03/02;0100 UTC;0;916,6;916,6;915,8;;22,8;17;23,4;22,7;17;16,7;70;66;70;82;4,5;2,4;
2022/03/02;0200 UTC;0;916,7;916,8;916,6;;22,1;17,1;22,8;21,9;17,1;16,9;74;70;73;79;4,1;2,3;
2022/03/02;0300 UTC;0;916,3;916,8;916,3;;21,9;16,8;22,4;21,8;17,2;16,8;74;72;73;85;4,3;2,2;
2022/03/02;0400 UTC;0;916,2;916,4;916,2;;21,4;16,5;22;21,3;16,8;16,5;74;72;74;96;3,5;1,5;
2022/03/02;0500 UTC;0;916,1;916,2;916;;21;16,5;21,5;20,9;16,6;16,3;76;73;75;82;2,8;1,8;
2022/03/02;0600 UTC;0;916,1;916,2;916;;19,1;15,7;21;19,1;16,5;15,7;81;75;81;48;3;2,2;
2022/03/02;0700 UTC;0;916,2;916,2;916;;19;15,7;19,3;18,3;16;15,4;84;80;81;43;3,3;2,4;
2022/03/02;0800 UTC;0;916,6;916,6;916,2;;18,5;15,7;19;18,2;15,8;15,4;85;81;84;64;3,5;1,9;
2022/03/02;0900 UTC;0;917,2;917,2;916,6;;18,6;15,8;19,9;18,4;16;15,5;84;78;84;62;3,9;2,3;
2022/03/02;1000 UTC;0;918;918;917,2;255,6;19,6;16,1;20,3;18,7;16,4;15,1;84;75;80;341;4,7;2;
2022/03/02;1100 UTC;0;918,6;918,6;918;1198,7;22,8;17,4;22,8;19,6;17,4;16;81;69;71;37;4;2,5;
2022/03/02;1200 UTC;0;919;919;918,6;2140,7;24,6;17,5;24,8;22,6;18;16,7;72;62;65;45;6,6;4,4;
2022/03/02;1300 UTC;0;919,2;919,3;919;2733,1;27;17,3;27;24,6;17,8;16,2;65;55;55;41;7,7;3,1;
2022/03/02;1400 UTC;0;919;919,2;918,9;3349,6;28,3;15,4;28,6;26,5;17,7;15,4;57;45;45;32;6,5;3,2;
2022/03/02;1500 UTC;0;918,4;919;918,4;4048,5;29,6;15;30,2;27,9;16,5;14,3;50;40;41;51;6,9;3,2;
2022/03/02;1600 UTC;0;917,4;918,4;917,4;3337,2;29,7;14,1;30,2;28,1;16,7;13,8;47;38;38;68;7,3;3,9;
2022/03/02;1700 UTC;0;916,4;917,4;916,4;3723,3;29,9;14,4;30,6;29,2;16,4;13,8;44;38;39;63;7,3;3,2;
2022/03/02;1800 UTC;0;915,6;916,4;915,6;3008,3;29;15;30,4;29;15;13,1;43;36;43;127;6,1;1,9;
2022/03/02;1900 UTC;0;915;915,6;915;1663,1;28,3;17,4;29,3;28,2;17,4;13,1;52;37;52;136;4,3;1,5;
2022/03/02;2000 UTC;0;915,1;915,1;914,8;770;27,7;15,6;28,4;27,4;18,4;14,8;56;45;48;95;3,5;1;
2022/03/02;2100 UTC;0;915,1;915,2;915,1;238,9;24,9;16,8;27,7;24,9;17,8;15,4;61;47;61;95;4,5;2,1;
2022/03/02;2200 UTC;0;915,6;915,7;915,1;18,5;24,4;16,1;25,2;24,4;16,9;15,9;62;57;60;96;3,1;1,4;
2022/03/02;2300 UTC;0;916,3;916,4;915,6;;23,9;16,1;24,6;23;17,4;15,6;71;58;62;107;2;1,7;
2022/03/03;0000 UTC;0;916,9;917,1;916,3;;22,3;16,6;24,6;22,3;16,7;15,7;70;58;70;335;6,3;3,5;
2022/03/03;0100 UTC;0;917,2;917,2;916,9;;22,3;17,3;22,3;21,8;17,3;15,8;76;69;73;297;5,5;1,1;
2022/03/03;0200 UTC;0;917,1;917,4;917,1;;22;16,7;22,3;21,4;17,3;16,6;77;72;72;266;3,3;1,4;
2022/03/03;0300 UTC;0;917,2;917,2;917;;22,3;16,9;22,3;21,5;17,1;16,7;76;72;72;292;2,8;1;
2022/03/03;0400 UTC;0;916,9;917,2;916,9;;21,8;17,6;22,4;20,8;17,8;16,8;82;71;77;310;1,9;,7;
2022/03/03;0500 UTC;0;916,8;916,9;916,7;;21,5;16,5;21,8;20,1;17,7;16,4;84;73;73;68;2,1;1,2;
2022/03/03;0600 UTC;0;916,2;916,8;916,1;;21;16,7;21,6;20,7;17,5;15,9;81;71;77;65;1,8;,8;
2022/03/03;0700 UTC;0;916,4;916,4;916,2;;20,5;16,6;21;20,4;17,3;15,5;81;72;79;345;1,6;,3;
2022/03/03;0800 UTC;0;916,3;916,4;916,3;;19,4;16,4;20,7;19,4;17,2;15,7;85;78;82;50;1,2;,7;
2022/03/03;0900 UTC;0;916,7;916,7;916,3;;20,1;15,4;20,4;19,3;16,6;15,4;84;74;74;40;2,8;1,7;
2022/03/03;1000 UTC;0;917,2;917,2;916,7;204,6;22,8;16,8;22,8;20;16,9;15,4;78;68;69;59;3,7;2,5;
2022/03/03;1100 UTC;0;918;918;917,2;1318;24;16,6;24,4;22,8;17,1;16,1;69;62;63;97;5,7;2,8;
2022/03/03;1200 UTC;0;918,4;918,4;918;2075,7;25,5;17,2;25,7;24;17,6;16,5;65;59;60;99;6,1;3,1;
2022/03/03;1300 UTC;0;918,6;918,6;918,4;2571;26,7;17;26,9;25,2;18,2;17;63;55;55;97;6,1;2,8;
2022/03/03;1400 UTC;0;918,5;918,6;918,5;2665,6;27,4;18,2;27,6;26,2;18,9;16,8;60;53;57;88;5,2;2,7;
2022/03/03;1500 UTC;0;918,1;918,5;918,1;2624,7;28,5;18,5;28,7;26,5;18,5;16,6;57;50;55;93;6,5;2,3;
2022/03/03;1600 UTC;0;916,9;918,1;916,9;2500,2;28,7;16;29,4;27,5;18,3;14,6;55;42;46;103;6;2,9;
2022/03/03;1700 UTC;0;916;916,9;916;1439;24,9;17,7;29,4;24,6;17,7;15;65;44;64;5;8,2;5,2;
2022/03/03;1800 UTC;0;915,5;916;915,5;781,5;23,5;18;25,3;23,1;20,1;16,9;76;64;71;96;8,5;1,9;
2022/03/03;1900 UTC;0;915,3;915,7;915,2;174,2;22,2;18,7;23,7;21,5;19,6;17,6;82;71;80;69;5,2;2,7;
2022/03/03;2000 UTC;0;915,9;916,1;915,2;50,1;19;16,4;22,3;19;18,6;16,3;87;76;85;98;8,1;3,5;
2022/03/03;2100 UTC;0;916,6;916,6;915,9;25,9;19,5;17,7;19,8;19;18,2;16,5;91;85;89;21;6,9;3,7;
2022/03/03;2200 UTC;0;916,7;917,2;916,5;5,5;18,9;17,4;19,5;18,9;17,7;17,4;92;89;91;37;7;1,8;
2022/03/03;2300 UTC;0;916,2;916,7;916,1;1,5;19,8;17,9;20;18,9;18,1;17,5;92;88;89;277;3,4;1,5;
2022/03/04;0000 UTC;0;916,8;916,8;916,2;5,6;19,4;17,1;20;19,4;18,3;16,7;90;83;86;273;4,4;2,5;
2022/03/04;0100 UTC;0;917,1;917,2;916,7;;19,1;17,8;19,4;19;17,8;17;92;86;92;272;4,4;1,7;
2022/03/04;0200 UTC;0;917,1;917,2;917,1;;19,3;17,7;19,3;19,1;17,8;17,6;92;90;90;249;4,1;1,3;
2022/03/04;0300 UTC;0;916,4;917,1;916,4;;19,3;17,3;19,5;19,3;17,7;17,3;90;87;88;223;2,8;2,2;
2022/03/04;0400 UTC;0;916;916,4;916;;19;17,3;19,3;18,9;17,3;17;90;87;90;212;3,2;1,3;
2022/03/04;0500 UTC;0;915,8;916;915,8;;18,9;17,1;19,3;18,8;17,5;17,1;90;89;89;143;1,9;,9;
2022/03/04;0600 UTC;0;915,3;915,8;915,3;;18,5;16,7;19,3;18,5;17,2;16,6;89;85;89;107;3,1;2;
2022/03/04;0700 UTC;0;915,3;915,4;915,3;;18,4;16,5;18,5;18,2;16,7;16,2;90;88;89;117;3,7;2,3;
2022/03/04;0800 UTC;0;915,7;915,7;915,3;;18,7;16,8;18,7;18,2;16,8;16,4;90;88;89;119;3,4;2,3;
2022/03/04;0900 UTC;0;916,3;916,3;915,7;;18;16,6;18,8;18;16,8;16,5;91;88;91;120;3,3;1,1;
2022/03/04;1000 UTC;0;917,1;917,1;916,3;159,5;20;17,9;20;18;17,9;16,6;92;88;88;91;4,1;1,7;
2022/03/04;1100 UTC;0;918;918;917,1;1144,8;21,9;18;22,4;19,9;18,6;17,8;88;76;79;101;4,1;1,9;
2022/03/04;1200 UTC;0;918,2;918,2;918;1940,6;23,6;18,6;23,6;21,9;19;17,3;79;73;74;62;6,4;3,8;
2022/03/04;1300 UTC;0;918,3;918,4;918,2;2545;24,7;18,9;25;23,5;19,5;18,1;76;68;70;69;7,2;3,1;
2022/03/04;1400 UTC;0;918;918,3;918;3012;26,8;17,5;27;24,6;19,8;17,5;72;57;57;85;7,3;3;
2022/03/04;1500 UTC;0;917,6;918,1;917,6;3163,1;27,7;18;27,8;26;18,8;16,7;61;55;56;77;7,9;3,5;
2022/03/04;1600 UTC;0;916,6;917,6;916,6;3452,2;27,5;18,5;28,1;26,9;18,5;16,1;58;49;58;130;7,2;2;
2022/03/04;1700 UTC;0;915,8;916,6;915,8;3207,9;27,8;18,2;28,8;27,2;18,6;15,7;58;47;56;113;6,6;2,9;
2022/03/04;1800 UTC;0;914,6;915,8;914,6;3246,2;28,6;18;29,1;27,7;18,3;15,4;56;45;53;134;6,5;3,1;
2022/03/04;1900 UTC;0;914;914,6;914;2585,1;28,8;16,7;29,1;27,8;18,1;16,4;54;47;48;119;6,7;2,9;
2022/03/04;2000 UTC;0;913,6;914;913,6;1675,1;27,6;17,2;28,8;27,5;17,4;15,2;53;45;53;114;7,7;3,7;
2022/03/04;2100 UTC;0;914,1;914,1;913,6;584,9;25,6;15,7;27,9;25,6;17,2;15;55;49;55;107;8,6;2,8;
2022/03/04;2200 UTC;0;914,8;914,8;914,1;29,3;23,5;16,5;25,6;23,5;16,7;15,9;66;54;65;116;6,3;1,2;
2022/03/04;2300 UTC;0;915,7;915,7;914,8;;23,2;16,6;23,5;22,9;17,1;16,2;69;64;66;84;3,1;1,9;
2022/03/05;0000 UTC;0;916,5;916,5;915,7;;22,8;16,8;23,4;22,7;16,9;16,3;69;65;69;92;4;2,3;
2022/03/05;0100 UTC;0;917,1;917,1;916,5;;22,4;17,2;22,8;22,3;17,2;16,9;72;69;72;92;3,6;1,7;
2022/03/05;0200 UTC;0;917,2;917,3;917,1;;22,3;17,4;22,8;22,3;17,4;16,9;74;70;74;70;2,4;1,2;
2022/03/05;0300 UTC;0;916,8;917,2;916,7;;21,2;18,2;22,3;21,2;18,6;17;84;73;83;33;1,8;,7;
2022/03/05;0400 UTC;0;916,3;916,8;916,3;;20,9;18,4;21,3;20,9;18,5;17,4;86;79;85;65;1,6;,8;
2022/03/05;0500 UTC;0;916,2;916,8;916,2;;20,2;17,8;22,3;20;18,6;17,6;88;75;87;74;9,4;2,8;
2022/03/05;0600 UTC;0;915,6;916,2;915,6;;20,4;18,1;20,5;20,1;18,1;17,9;87;86;87;55;4,9;2,4;
2022/03/05;0700 UTC;0;915,3;915,6;915,2;;19,7;18,1;20,4;19,7;18,1;17,9;90;87;90;40;4,1;,6;
2022/03/05;0800 UTC;0;915,3;915,3;915,2;;19,3;17,7;20,1;19,3;18,3;17,7;91;88;90;55;4;1,3;
2022/03/05;0900 UTC;0;915,6;915,6;915,3;;19,4;17,4;19,5;19,2;17,7;17,4;90;88;88;63;2,9;1,7;
2022/03/05;1000 UTC;0;916;916;915,6;131,1;21;16,9;21;19,2;17,3;16,2;88;77;77;58;4,8;3;
2022/03/05;1100 UTC;0;916,7;916,7;916;1101,1;22,2;17,1;22,2;21;17,1;15,8;77;69;73;95;6,2;4,1;
2022/03/05;1200 UTC;0;917,1;917,1;916,7;1946,5;23,6;17,3;23,8;22,1;17,9;16,7;74;65;68;85;9,5;4,5;
2022/03/05;1300 UTC;0;917,2;917,3;917,1;2888,6;25,7;16,2;25,9;23,6;18;16,2;69;56;56;68;8,5;6,1;
2022/03/05;1400 UTC;0;917,2;917,2;917,1;3472,1;26,3;16,2;26,8;25,2;17;15,3;58;51;54;84;9,7;5,2;
2022/03/05;1500 UTC;0;916,7;917,2;916,7;3611,7;27,2;17;27,6;26,2;17,6;15,9;57;52;54;80;8,4;3,9;
2022/03/05;1600 UTC;0;916;916,7;916;3669,4;27,9;15,5;28,4;26,9;17,5;14,4;55;43;47;77;7,6;3,2;
2022/03/05;1700 UTC;0;915,1;916;915,1;2609,5;28,2;15,2;29,1;26,9;17,3;15,2;54;43;45;111;6,7;2,8;
2022/03/05;1800 UTC;0;914,2;915,1;914,2;3106,4;29,1;15,8;29,1;27,5;16,8;14;52;40;44;99;6,2;2,4;
2022/03/05;1900 UTC;0;913,5;914,2;913,5;1623,5;26,8;16,4;29,6;25,9;18,2;14,2;61;40;53;109;7,5;3,6;
2022/03/05;2000 UTC;0;913,5;913,6;913,4;873,8;25,8;16,7;27,6;25,8;17,9;15,5;58;51;57;105;8,1;3,1;
2022/03/05;2100 UTC;0;913,4;913,6;913,4;240,2;24,3;17;25,8;24,3;17,3;16,3;64;57;64;111;5,6;2,6;
2022/03/05;2200 UTC;0;913,9;913,9;913,4;20,4;22,1;17,1;24,3;21,9;17,4;17;74;64;73;133;4,7;1,9;
2022/03/05;2300 UTC;0;914,8;914,8;913,9;;21,2;16,7;22,3;21,2;17,1;16,7;75;73;75;113;3,6;1,7;
2022/03/06;0000 UTC;0;915,5;915,5;914,8;;21,7;16,5;21,7;21;16,8;16,5;76;72;72;89;3,7;2,5;
2022/03/06;0100 UTC;0;916;916;915,5;;20,9;16,3;21,9;20,5;16,5;16,2;77;72;75;84;4,8;2,1;
2022/03/06;0200 UTC;0;916,5;916,7;916;;21,1;16,8;21,4;20,8;16,8;16,3;76;75;76;87;5;3,1;
2022/03/06;0300 UTC;0;916,4;916,6;916,4;;21;16,9;21,1;20,3;17,1;16,8;81;76;78;82;5,5;2,7;
2022/03/06;0400 UTC;0;916,2;916,4;916,2;;20,7;17;21;20,3;17,1;16,8;81;77;79;91;4,5;2;
2022/03/06;0500 UTC;0;915,7;916,2;915,7;;20,3;16,8;20,9;20,2;17,2;16,8;82;78;81;85;3,1;1,4;
2022/03/06;0600 UTC;0;915,4;915,7;915,4;;19,9;16,9;20,3;19,2;17,1;16,6;86;81;83;111;2,2;1,6;
2022/03/06;0700 UTC;0;915,5;915,6;915,4;;18,5;16,5;19,9;18,5;16,9;16,2;88;82;88;127;2,7;,7;
2022/03/06;0800 UTC;0;916;916;915,4;;19,1;16,7;19,3;18,5;16,9;16,5;88;86;86;125;2,3;1,6;
2022/03/06;0900 UTC;0;916,5;916,5;916;;18,8;16,9;19,2;18,8;17,1;16,7;89;86;89;126;2,3;1,2;
2022/03/06;1000 UTC;0;917,1;917,1;916,5;178,9;20,3;17,9;20,3;18,7;18,1;16,9;90;87;87;116;2,7;1,5;
2022/03/06;1100 UTC;0;917,6;917,6;917,1;634,1;20,6;18;20,9;20,1;18,1;17,7;87;83;85;95;4,5;2,6;
2022/03/06;1200 UTC;0;918,1;918,1;917,6;2093,1;23,6;18,1;23,7;20,6;18,9;17,9;86;71;71;89;6,1;3,4;
2022/03/06;1300 UTC;0;918,4;918,4;918,1;2293,2;24,9;17,3;25;23,6;18,7;17,2;71;63;63;97;8,4;3,5;
2022/03/06;1400 UTC;0;918,3;918,4;918,3;2162,6;25,6;17,4;25,6;24;18,6;16,9;70;60;61;96;6,4;3,1;
2022/03/06;1500 UTC;0;917,5;918,3;917,5;2321,3;26,4;16,6;26,7;25,2;18,4;16,6;63;55;55;93;6,3;2,8;
2022/03/06;1600 UTC;0;916,4;917,5;916,4;3346,4;27,6;16,1;28,1;26;17,7;15,6;59;48;50;89;6,6;3,3;
2022/03/06;1700 UTC;0;915,3;916,4;915,3;3723,7;28,2;15,5;28,7;27,6;16,8;14,1;51;42;46;111;7,5;3,4;
2022/03/06;1800 UTC;0;914,2;915,2;914,2;3033,5;28;15,3;29,1;27,2;16,7;13,2;52;39;46;98;7,4;4,1;
2022/03/06;1900 UTC;0;913,7;914,2;913,7;1904,7;27,2;16,4;28,6;26,6;17,1;14,8;55;45;52;118;7,5;2,9;
2022/03/06;2000 UTC;0;913,6;913,8;913,6;857,4;26;16,5;27,4;26;17,6;15,9;57;50;56;110;6;2,8;
2022/03/06;2100 UTC;0;913,7;913,7;913,5;309,7;24,2;17;26;24,2;17;16,1;64;54;64;107;6;1,9;
2022/03/06;2200 UTC;0;914,1;914,1;913,7;20,1;23,5;16,9;24,2;23,5;17,2;16,9;68;64;66;95;3,8;1,3;
2022/03/06;2300 UTC;0;914,4;914,4;914,1;;23,4;16,6;23,5;23;17,5;16,6;71;66;66;80;3;2;
2022/03/07;0000 UTC;0;914,5;914,5;914,4;;22,4;16,9;23,5;22,4;17,1;16,6;72;65;71;74;2,8;1,9;
2022/03/07;0100 UTC;0;915,1;915,1;914,5;;22,5;16,1;22,9;22,2;16,9;16;72;65;67;88;3,7;2,3;
2022/03/07;0200 UTC;0;915,2;915,2;915,1;;22,3;16,1;22,5;21,7;16,3;16,1;71;67;68;80;3,6;2,1;
2022/03/07;0300 UTC;0;915,2;915,3;915,2;;20,7;16,3;22,3;20,6;16,3;15,7;76;68;76;75;3,1;1,5;
2022/03/07;0400 UTC;0;915,2;915,4;915,2;;20,9;16,8;21;20,3;16,9;16,2;79;76;77;51;3,2;1,7;
2022/03/07;0500 UTC;0;915,1;915,2;915;;20,9;16,8;21;20,5;16,8;16,4;78;75;77;43;2,9;1,2;
2022/03/07;0600 UTC;0;914,9;915,1;914,9;,1;21,4;16,8;21,5;20,9;17,1;16,6;78;74;75;45;2,1;1,1;
2022/03/07;0700 UTC;0;915,1;915,1;914,9;;19,9;17,1;21,6;19,9;17,2;16,7;84;74;84;135;3,7;1,6;
2022/03/07;0800 UTC;0;915,4;915,4;915;;20,1;17,1;20,1;19,4;17,1;16,7;85;82;83;81;3,7;2,3;
2022/03/07;0900 UTC;0;916;916;915,4;,8;20,1;17,2;20,4;20,1;17,2;17;84;81;84;101;3,9;1,8;
2022/03/07;1000 UTC;0;916,6;916,6;916;141,2;19,9;17,9;20,2;19,9;18;17,2;89;84;89;105;5,9;3,1;
2022/03/07;1100 UTC;0;917,6;917,6;916,6;403,3;20;18,2;20,4;19,7;18,6;18;91;89;90;106;6,6;3,3;
2022/03/07;1200 UTC;0;918,2;918,2;917,6;479,9;20,3;18,7;20,4;19,5;18,8;18,1;93;90;90;96;6,6;2,1;
2022/03/07;1300 UTC;0;918,2;918,3;918,1;1663,3;22,7;19,6;22,7;20,2;20,1;18,5;91;83;83;94;5,1;2,4;
2022/03/07;1400 UTC;0;917,9;918,2;917,9;2586,4;24,2;19,6;24,2;22,4;20,1;18,7;84;73;76;90;5;2,4;
2022/03/07;1500 UTC;0;917;917,9;917;3324,3;26;18,5;26,7;24,1;20,1;18,2;77;63;63;99;5,3;2,7;
2022/03/07;1600 UTC;0;916;917;916;3996,3;27,7;17,3;27,7;25,7;19,6;16,9;68;52;53;97;7,9;2,6;
2022/03/07;1700 UTC;0;914,8;916;914,8;3305,5;28,8;17,5;28,8;26,6;18;16,2;58;48;51;93;6;3;
2022/03/07;1800 UTC;0;914,1;914,8;914,1;2504,5;26,7;18,1;29,2;26,7;18,7;16;61;47;59;146;6,5;4,3;
2022/03/07;1900 UTC;0;913,7;914,1;913,7;2661,3;27,3;17;28,5;26,7;19,2;16,1;60;49;54;132;7,6;3,3;
2022/03/07;2000 UTC;0;913,5;913,8;913,5;1223,9;26,6;17,1;27,7;26,5;18,1;15,8;58;49;56;105;6,5;2,2;
2022/03/07;2100 UTC;0;913,9;913,9;913,4;307,6;24,8;17,7;26,8;24,8;17,8;16,8;65;55;65;116;3,9;1,3;
2022/03/07;2200 UTC;0;914,1;914,1;913,9;18,1;23,8;17,3;24,8;23,7;17,8;17,3;69;64;67;122;2,8;1,3;
2022/03/07;2300 UTC;0;914,7;914,7;914,1;;23,6;17,2;23,8;23,2;17,5;16,9;69;66;67;83;2,6;1,8;
2022/03/08;0000 UTC;0;915,5;915,5;914,7;;22,6;17,2;23,6;22,6;17,3;16,9;72;66;72;63;2,8;1,7;
2022/03/08;0100 UTC;0;916,2;916,2;915,5;;22,1;17,1;23,2;22;17,3;16,7;74;67;73;67;2,9;1,5;
2022/03/08;0200 UTC;0;916,2;916,3;916,2;;21,3;17,4;22,8;21,1;17,4;16,8;78;70;78;55;3,4;1,2;
2022/03/08;0300 UTC;0;916;916,3;916;;21,1;17,4;21,3;20,6;17,6;16,9;82;77;79;67;2,7;1,1;
2022/03/08;0400 UTC;0;915,9;916;915,7;;21,1;17,2;21,8;20,9;17,7;17,1;81;76;78;40;2,4;1;
2022/03/08;0500 UTC;0;915,9;916;915,6;;20;16,5;21,1;20;17,3;16,1;80;76;80;122;2,3;1,1;
2022/03/08;0600 UTC;0;915,6;915,9;915,6;;19,6;16,4;20,9;19,4;16,6;16,2;82;75;82;114;1,9;1,3;
2022/03/08;0700 UTC;0;915,6;915,6;915,5;;20,5;16;20,7;19,5;16,5;16;82;75;76;123;3,4;1,7;
2022/03/08;0800 UTC;0;915,9;915,9;915,6;;19,7;15,9;20,6;19,5;16,1;15,8;79;75;79;124;4,1;2,1;
2022/03/08;0900 UTC;0;916,4;916,4;915,9;;19,4;16,5;19,7;18,9;16,5;15,9;84;79;83;95;3,8;2,5;
2022/03/08;1000 UTC;0;917;917;916,4;135,3;20;16;20;19,4;16,7;16;84;78;78;84;4,7;3;
2022/03/08;1100 UTC;0;918;918;917;1160,1;22,1;16,9;22,1;20;16,9;16;78;71;72;86;6;3,8;
2022/03/08;1200 UTC;0;918,4;918,4;918;2131,8;23,4;17,1;23,7;21,9;17,5;16,4;72;67;68;83;8,3;4,7;
2022/03/08;1300 UTC;0;918,1;918,5;918,1;2595,7;25,9;17,3;25,9;23,4;17,9;16,8;69;58;59;67;8,4;4,9;
2022/03/08;1400 UTC;0;917,9;918,1;917,8;3182,3;26,5;17,5;27,2;25,3;17,9;16,8;62;54;58;105;7,6;3,9;
2022/03/08;1500 UTC;0;917,3;917,9;917,3;3499,8;27,1;17,3;27,7;25,8;18,3;16,6;60;54;55;105;7,5;2,3;
2022/03/08;1600 UTC;0;916,1;917,3;916,1;3602,1;28,6;15;28,7;26,4;17,9;13,5;57;39;44;99;5,7;2,7;
2022/03/08;1700 UTC;0;915,2;916,1;915,2;3700,8;29;14,7;29,4;27,9;15,5;13,4;47;38;42;135;7,2;3;
2022/03/08;1800 UTC;0;914,3;915,2;914,3;2774,7;29,5;13,4;29,6;27,6;15,9;13,4;47;37;37;105;6,1;2,5;
