,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
591,2108454,0.26278118609406953,0.23607427055702918,0.24635525141326986,0.1534090909090909,0.21964935494541846,0.18575992697398447,,0.0700218818380744,0.1276595744680851,0.24812542603953647,0.23872679045092837,0.2567688188039274,0.1751336898395722,0.2322196493549454,0.18986764034687356,,0.1137855579868709,0.16489361702127658,2934.0,754.0,3361.0,2992.0,3023.0,2191.0,,457.0,188.0
592,2108504,0.4016010673782522,0.24891041162227603,0.24070307960488088,0.19910929671553163,0.24788173787632956,0.2395017793594306,,0.11651469098277609,0.19466666666666665,0.39159439626417614,0.27602905569007263,0.26220220801859384,0.21451104100946372,0.26717144402379667,0.24341637010676156,,0.14792299898682879,0.22933333333333333,1499.0,2065.0,6884.0,5389.0,5547.0,2810.0,,987.0,375.0
593,2108603,0.4463535700649103,0.24736472241742796,0.24346439220581098,0.1793026020340774,0.22904884318766067,0.25099453008453504,,0.12279325225578658,0.16858917480035493,0.4154257350133639,0.2691496837666901,0.2570556826849733,0.20406815480121515,0.2579263067694944,0.25037294878170063,,0.14790113770105923,0.2111801242236025,2619.0,4269.0,14421.0,15142.0,11670.0,8044.0,,2549.0,1127.0
594,2108702,0.5437945791726105,0.25122349102773245,0.24446412754650132,0.17029210689869484,0.2525622254758419,0.29265734265734267,1.0,0.07633587786259542,0.12623762376237624,0.5241084165477888,0.26916802610114193,0.26483613817537643,0.2047855811062772,0.28184480234260617,0.28321678321678323,1.0,0.09033078880407125,0.1782178217821782,3505.0,1226.0,5645.0,3218.0,2732.0,2860.0,2.0,786.0,404.0
595,2108801,0.29715909090909093,0.27453769559032715,0.26052753354928276,0.25403983464862834,0.3216123499142367,0.16420581655480984,,0.12686567164179105,0.20555555555555555,0.2585227272727273,0.2802275960170697,0.27302174919018973,0.2957534761367907,0.34305317324185247,0.15794183445190157,,0.1828358208955224,0.24444444444444444,1760.0,703.0,2161.0,2661.0,2332.0,2235.0,,536.0,180.0
596,2108900,0.38514357053682896,0.1985185185185185,0.21081429031219825,0.18831942789034564,0.24008264462809917,0.18254702436016035,,0.10209424083769633,0.17041800643086816,0.3358302122347066,0.23555555555555555,0.23334406179594464,0.2129519268970997,0.27396694214876033,0.1763798951588036,,0.15706806282722513,0.21864951768488747,1602.0,675.0,3107.0,2517.0,2420.0,3243.0,,764.0,311.0
597,2109007,0.3559322033898305,0.2100108813928183,0.20600240096038416,0.16158673240699237,0.21927016645326505,0.22093770070648683,,0.09168865435356201,0.1686746987951807,0.33100697906281157,0.21653971708378672,0.20960384153661465,0.1703272075302555,0.24231754161331626,0.20809248554913296,,0.10620052770448549,0.1686746987951807,1003.0,919.0,4165.0,4462.0,3124.0,1557.0,,1516.0,830.0
598,2109056,0.6005509641873278,0.2265625,0.2598264420622767,0.27844311377245506,0.30412371134020616,0.35850956696878145,1.0,0.15625,0.3153846153846154,0.5647382920110193,0.3489583333333333,0.33639612046962736,0.4179640718562874,0.40868924889543445,0.3564954682779456,1.0,0.26171875,0.4307692307692308,363.0,384.0,1959.0,1670.0,1358.0,993.0,1.0,256.0,130.0
599,2109106,0.3086085544125609,0.20271629778672032,0.21735424480054552,0.14556004036326942,0.21946353358457105,0.17914919113241462,,0.10210696920583469,0.17063492063492064,0.2744991878722252,0.20472837022132798,0.20030685305148313,0.1494702320887992,0.21347816448681,0.16337128020770922,,0.13452188006482982,0.20502645502645503,1847.0,1988.0,5866.0,7928.0,4511.0,5007.0,,1851.0,756.0
600,2109205,0.5746268656716418,0.2280334728033473,0.26150121065375304,0.2063930544593528,0.27319854847071023,0.31327433628318585,1.0,0.11733333333333333,0.15517241379310345,0.5773405698778833,0.26359832635983266,0.29620661824051653,0.26045777426992894,0.3265940902021773,0.3123893805309734,1.0,0.144,0.1810344827586207,1474.0,478.0,2478.0,2534.0,1929.0,1130.0,1.0,375.0,232.0
601,2109239,0.44834307992202727,0.225531914893617,0.26139534883720933,0.13108614232209737,0.24395604395604395,0.2327718223583461,1.0,0.05341246290801187,0.1640625,0.4395711500974659,0.22127659574468084,0.2855813953488372,0.15168539325842698,0.2681318681318681,0.24808575803981622,1.0,0.09198813056379822,0.1875,1026.0,235.0,1075.0,1068.0,910.0,653.0,1.0,337.0,128.0
602,2109270,0.5810657596371882,0.3183246073298429,0.3056882327399045,0.2342642767819925,0.34690844233055884,0.28969359331476324,0.0,0.09090909090909091,0.1925925925925926,0.550453514739229,0.3382198952879581,0.322405557967868,0.267611504793664,0.3772294887039239,0.2717867091126144,0.0,0.17207792207792208,0.2518518518518518,1764.0,955.0,4606.0,2399.0,3364.0,2513.0,1.0,308.0,135.0
603,2109304,0.4751131221719457,0.2135306553911205,0.25566684238270954,0.20196833547282841,0.261734693877551,0.21548117154811716,1.0,0.09030837004405286,0.1510791366906475,0.45852187028657615,0.26004228329809725,0.30311017395888246,0.27599486521181,0.32755102040816325,0.24006276150627615,1.0,0.14317180616740088,0.2014388489208633,1326.0,473.0,1897.0,2337.0,1960.0,1912.0,2.0,454.0,139.0
604,2109403,0.509229098805646,0.26031746031746034,0.23465947403910992,0.2232258064516129,0.24689966178128522,0.26080550098231825,1.0,0.13783783783783785,0.2131979695431472,0.5157437567861021,0.3825396825396825,0.3209710047201618,0.39010752688172046,0.40135287485907556,0.2735756385068762,1.0,0.25405405405405407,0.39086294416243655,921.0,630.0,2966.0,2325.0,1774.0,2036.0,1.0,370.0,197.0
605,2109452,0.4085155350978136,0.1646981627296588,0.1765129682997118,0.12640755539411552,0.15734118636937316,0.27469135802469136,,0.08598726114649681,0.10421836228287841,0.39355581127733025,0.19488188976377951,0.19794668587896252,0.14892844169996367,0.18826251577618847,0.279320987654321,,0.09235668789808917,0.13647642679900746,869.0,1524.0,5552.0,5506.0,4754.0,1296.0,,628.0,403.0
606,2109502,0.4853917662682603,0.19875,0.22808358817533128,0.1456445993031359,0.22829457364341085,0.20908286641108817,,0.10863095238095238,0.18352941176470589,0.4037184594953519,0.2075,0.22757390417940876,0.1613240418118467,0.2251937984496124,0.17959304040106164,,0.12053571428571429,0.1952941176470588,1506.0,800.0,3924.0,2870.0,2580.0,3391.0,,672.0,425.0
607,2109551,0.5048076923076923,0.2191780821917808,0.2527533039647577,0.18377253814147018,0.2623931623931624,0.23325892857142858,1.0,0.12355212355212356,0.17054263565891473,0.47596153846153844,0.23515981735159816,0.276431718061674,0.2087378640776699,0.2829059829059829,0.21986607142857142,1.0,0.11583011583011583,0.20155038759689922,624.0,438.0,1816.0,1442.0,1170.0,896.0,1.0,259.0,129.0
608,2109601,0.39019607843137255,0.1712810886907555,0.18312724996087024,0.1409750937590153,0.19601203912716328,0.2397590361445783,,0.11011904761904762,0.11561561561561562,0.3686274509803922,0.21069920225246364,0.19924870871810926,0.16799692278103665,0.2300601956358164,0.23493975903614459,,0.12648809523809523,0.14414414414414414,1530.0,2131.0,6389.0,10399.0,5316.0,2490.0,,1344.0,666.0
609,2109700,0.3534201954397394,0.20679012345679013,0.23335621139327384,0.17438423645320197,0.26040428061831156,0.19180633147113593,,0.17167381974248927,0.11940298507462686,0.3811074918566775,0.25308641975308643,0.2882635552505148,0.22857142857142856,0.33174791914387636,0.23743016759776536,,0.21030042918454936,0.1865671641791045,614.0,324.0,1457.0,1015.0,841.0,1074.0,,233.0,134.0
610,2109759,0.2081377151799687,0.18596491228070175,0.1894596397598399,0.14178302900107412,0.20741482965931865,0.13786764705882354,,0.17647058823529413,0.0989010989010989,0.19092331768388107,0.21403508771929824,0.209472981987992,0.14822771213748656,0.22044088176352705,0.1488970588235294,,0.1588235294117647,0.1978021978021978,639.0,285.0,1499.0,931.0,998.0,1088.0,,170.0,91.0
611,2109809,0.42343459392436456,0.2757142857142857,0.2543653458697112,0.2216155149689324,0.28,0.2631731325998842,,0.13518886679920478,0.20851063829787234,0.38375697458152513,0.3007142857142857,0.26091336467427806,0.24665787987196386,0.3015189873417721,0.246670526925304,,0.1709741550695825,0.24680851063829787,1613.0,1400.0,5956.0,5311.0,3950.0,3454.0,,1006.0,470.0
612,2109908,0.4030957755562722,0.20421169298974784,0.21508990085699883,0.1553828471348038,0.2131275639773393,0.23063328424153168,,0.104,0.1781512605042017,0.3772976459206708,0.20421169298974784,0.22097126533355738,0.16791637020414865,0.23461613596405548,0.21811487481590575,,0.11876923076923077,0.19943977591036416,3101.0,3609.0,11902.0,18271.0,10238.0,6790.0,,3250.0,1785.0
613,2110005,0.31819916062571535,0.24981273408239701,0.2315954622254405,0.1827148896195397,0.24658479370774114,0.1689432848868976,,0.07545787545787545,0.15412844036697249,0.29950400610454025,0.26853932584269663,0.24390538257301472,0.19903710662282761,0.2639712984683317,0.17582777838487598,,0.1010989010989011,0.21467889908256882,5242.0,2670.0,8286.0,8516.0,7247.0,9151.0,,1365.0,545.0
614,2110039,0.4655815530688369,0.20801526717557253,0.2680301399354144,0.16009852216748768,0.26220204313280365,0.27801911381407474,1.0,0.09575757575757576,0.1875,0.44421837911156326,0.22423664122137404,0.28256189451022606,0.1812807881773399,0.2792281498297389,0.2793223284100782,1.0,0.11272727272727273,0.24342105263157895,2949.0,1048.0,3716.0,4060.0,2643.0,2302.0,7.0,825.0,304.0
615,2110104,0.5176940639269406,0.28734439834024894,0.29800958348691486,0.16189402480270576,0.30011587485515645,0.26501766784452296,,0.08342857142857144,0.16842105263157894,0.4609018264840183,0.29564315352697096,0.30556579432362696,0.18556933483652763,0.3227114716106605,0.25,,0.12228571428571429,0.22456140350877193,3504.0,964.0,5426.0,4435.0,3452.0,3396.0,,875.0,285.0
616,2110203,0.43575418994413406,0.22566612289287658,0.208359133126935,0.15906190172303766,0.2259323503902862,0.26608419380460685,,0.07747489239598278,0.1206140350877193,0.40502793296089384,0.2490483958673192,0.22739938080495356,0.18698149329929803,0.247398091934085,0.24305003971405878,,0.11764705882352941,0.14912280701754385,1790.0,1839.0,6460.0,6268.0,4612.0,2518.0,,697.0,456.0
617,2110237,0.4619402985074627,0.2508833922261484,0.3307303628847037,0.23598326359832636,0.3319302465423933,0.2590431738623104,1.0,0.12863070539419086,0.26804123711340205,0.43955223880597016,0.31802120141342755,0.3748277446026642,0.27615062761506276,0.3920625375826819,0.2701283547257876,1.0,0.15767634854771784,0.21649484536082475,1340.0,283.0,2177.0,1195.0,1663.0,1714.0,2.0,241.0,97.0
618,2110278,0.4435665914221219,0.18393782383419688,0.18614357262103506,0.18038597873178416,0.189419795221843,0.2503486750348675,1.0,0.13428571428571429,0.13580246913580246,0.43792325056433407,0.28886010362694303,0.2523650528658876,0.3300512012603387,0.3162684869169511,0.26638772663877264,1.0,0.19714285714285715,0.2654320987654321,886.0,772.0,3594.0,2539.0,1758.0,1434.0,1.0,350.0,162.0
619,2110302,0.48372358652198744,0.1592356687898089,0.21439235592714243,0.1278118609406953,0.2049062049062049,0.2121433796634967,1.0,0.07371007371007371,0.1706827309236948,0.43346659051970304,0.1732484076433121,0.22245446401911018,0.152692569870484,0.22174122174122174,0.21031455742501828,1.0,0.10319410319410319,0.21084337349397592,1751.0,785.0,3349.0,2934.0,2079.0,2734.0,2.0,814.0,498.0
620,2110401,0.22968197879858657,0.14712153518123666,0.15051417887192273,0.17580032555615843,0.18303414290742695,0.15088355233348436,,0.08505747126436781,0.20114942528735633,0.21625441696113074,0.18763326226012794,0.1869741352446245,0.23005968529571352,0.22949665610700457,0.15405527865881286,,0.15172413793103448,0.27011494252873564,1415.0,469.0,3209.0,3686.0,2841.0,2207.0,,435.0,174.0
621,2110500,0.4592783505154639,0.27616926503340755,0.2471247419640224,0.23741496598639455,0.2882595648912228,0.24157032755298652,,0.17772215269086358,0.24705882352941178,0.43247422680412373,0.2962138084632517,0.265555883220289,0.2748299319727891,0.327456864216054,0.24397880539499037,,0.2165206508135169,0.3058823529411765,1940.0,1796.0,6782.0,7350.0,5332.0,4152.0,,799.0,425.0
622,2110609,0.5562521769418322,0.20654911838790932,0.26576120008108656,0.16550898203592815,0.26472914195334124,0.2793759141882009,1.0,0.11017964071856287,0.13186813186813187,0.5370950888192267,0.23551637279596976,0.28218122846138255,0.19353293413173653,0.286081455120601,0.2688932228181375,1.0,0.15808383233532936,0.14560439560439561,2871.0,794.0,4933.0,4175.0,5058.0,4102.0,2.0,835.0,364.0
623,2110658,0.2821270310192024,0.19540229885057472,0.16154791154791154,0.1404040404040404,0.1909017059301381,0.14926931106471816,,0.1450980392156863,0.17567567567567569,0.23929098966026588,0.2045977011494253,0.16953316953316952,0.17474747474747473,0.2355808285946385,0.151356993736952,,0.19607843137254902,0.27702702702702703,677.0,435.0,1628.0,990.0,1231.0,958.0,,255.0,148.0
624,2110708,0.5951450892857143,0.2445980985306828,0.24161490683229814,0.1354456179358903,0.22054730983302412,0.2663838502047981,1.0,0.07799671592775041,0.21495327102803738,0.53515625,0.23163353500432152,0.23136645962732919,0.14174541411895497,0.22680890538033396,0.23844353423054418,1.0,0.10016420361247948,0.21728971962616822,3584.0,1157.0,6440.0,5397.0,4312.0,6836.0,27.0,1218.0,428.0
625,2110807,0.4652317880794702,0.22839506172839505,0.2684063373718546,0.19448275862068964,0.2654690618762475,0.25251396648044694,1.0,0.1134020618556701,0.2833333333333333,0.38576158940397354,0.25925925925925924,0.2842497670083877,0.2675862068965517,0.3413173652694611,0.24804469273743016,1.0,0.23711340206185566,0.36666666666666664,604.0,162.0,1073.0,725.0,501.0,895.0,2.0,194.0,60.0
626,2110856,0.45544554455445546,0.2047713717693837,0.2285200179937022,0.1358198451794511,0.2066115702479339,0.24887285843101895,1.0,0.1016949152542373,0.1456953642384106,0.42376237623762375,0.24055666003976142,0.25775978407557354,0.1660802251935257,0.24492862509391436,0.2308385933273219,1.0,0.09830508474576272,0.18543046357615894,1010.0,503.0,2223.0,1421.0,1331.0,1109.0,2.0,295.0,151.0
627,2110906,0.5591467356173239,0.17183098591549295,0.23162939297124602,0.1478494623655914,0.2550471063257066,0.258204824041123,1.0,0.1111111111111111,0.18,0.4964447317388494,0.2028169014084507,0.23202875399361023,0.16666666666666666,0.25639300134589504,0.2265717674970344,1.0,0.11851851851851852,0.25,1547.0,355.0,2504.0,1116.0,1486.0,2529.0,3.0,270.0,100.0
628,2111003,0.4816247582205029,0.2459839357429719,0.2259922178988327,0.2291861552853134,0.2350230414746544,0.26653696498054474,,0.16519174041297935,0.2616279069767442,0.46034816247582205,0.34236947791164657,0.2947859922178988,0.3164951668225756,0.32565284178187404,0.2865480822679266,,0.26548672566371684,0.4011627906976744,1034.0,996.0,6425.0,3207.0,3906.0,3598.0,,339.0,172.0
629,2111029,0.5796460176991151,0.310126582278481,0.3104294478527607,0.22927807486631016,0.3183431952662722,0.23834405144694534,,0.11811023622047244,0.29245283018867924,0.565929203539823,0.34810126582278483,0.3304703476482618,0.25735294117647056,0.3455621301775148,0.24678456591639872,,0.14566929133858267,0.4056603773584906,2260.0,316.0,2445.0,1496.0,1690.0,2488.0,,254.0,106.0
630,2111052,0.5169230769230769,0.17124394184168013,0.23237800154918667,0.13035714285714287,0.2380250552689757,0.22964509394572025,,0.09343434343434344,0.12435233160621761,0.49435897435897436,0.1777059773828756,0.2316034082106894,0.14107142857142857,0.26529108327192336,0.21816283924843424,,0.09090909090909091,0.19689119170984457,975.0,619.0,2582.0,1680.0,1357.0,958.0,,396.0,193.0
631,2111078,0.2976522085157183,0.23157894736842105,0.24842245101295252,0.1699623352165725,0.23871256146624945,0.1845885938180235,,0.09191176470588236,0.12781954887218044,0.26303223239156387,0.2543859649122807,0.2580538027233477,0.1977401129943503,0.25793473401877515,0.1671745755333043,,0.15808823529411764,0.19924812030075187,2513.0,570.0,3011.0,2124.0,2237.0,2297.0,,544.0,266.0
632,2111102,0.5712988192552225,0.19682151589242053,0.27853973376361435,0.14325842696629212,0.25880172946263125,0.3034367141659681,1.0,0.10396039603960396,0.15249266862170088,0.5213442325158947,0.22127139364303178,0.27934651068979427,0.15858018386108275,0.2714638665843113,0.2777312098351495,1.0,0.12022630834512023,0.1744868035190616,2202.0,818.0,4958.0,3916.0,3238.0,3579.0,1.0,1414.0,682.0
633,2111201,0.49740548554484804,0.19104753114905398,0.20828772478498828,0.13086550700042426,0.18150819672131147,0.309640969564425,,0.09299165210638712,0.1292929292929293,0.5018532246108228,0.21492847254268574,0.2297628355486057,0.14522698345354265,0.21302732240437158,0.3118279569892473,,0.10114540865851292,0.13484848484848486,2698.0,8668.0,19185.0,47140.0,22875.0,5487.0,,5151.0,3960.0
634,2111250,0.2190082644628099,0.24288840262582057,0.22559793148028442,0.1891625615763547,0.24362606232294617,0.16090104585679807,,0.08888888888888889,0.1875,0.20110192837465565,0.2647702407002188,0.22365869424692955,0.21182266009852216,0.267233238904627,0.16411906677393404,,0.11666666666666667,0.3333333333333333,726.0,457.0,1547.0,1015.0,1059.0,1243.0,,180.0,48.0
635,2111300,0.5249362941390608,0.19430225274843949,0.21914814163957472,0.13173310695883125,0.1637233069207796,0.32510593220338985,0.0,0.12254987794452399,0.13659942363112393,0.5227520931925738,0.21084688654182596,0.23752306475705123,0.1444729146445369,0.1910335422169282,0.3249470338983051,0.0,0.12728789642279606,0.14249759846301632,8241.0,46299.0,91048.0,320413.0,115854.0,18880.0,1.0,97087.0,52050.0
636,2111409,0.4054364471669219,0.27645376549094375,0.24563038918666977,0.19377652050919378,0.247116392869626,0.2279611650485437,,0.08599167822468794,0.18055555555555555,0.33499234303215925,0.2554814108674929,0.22279189000233046,0.19625176803394626,0.24536875218455087,0.19223300970873786,,0.10263522884882108,0.2152777777777778,2612.0,1049.0,4291.0,2828.0,2861.0,2575.0,,721.0,288.0
637,2111508,0.29668109668109666,0.25300171526586623,0.23381162619573215,0.20715036803364878,0.28494041170097506,0.17991967871485945,,0.10510204081632653,0.13704496788008566,0.2582972582972583,0.2525728987993139,0.2341795437821928,0.2095538530869761,0.28104008667388947,0.17322623828647926,,0.11428571428571428,0.16059957173447537,3465.0,2332.0,5436.0,6657.0,4615.0,3735.0,,980.0,467.0
638,2111532,0.599290780141844,0.2798913043478261,0.26827242524916944,0.14997000599880023,0.25101921956901574,0.22716346153846154,1.0,0.11075949367088607,0.1888111888111888,0.5880614657210402,0.32608695652173914,0.30357142857142855,0.1889622075584883,0.27373325567850904,0.23918269230769232,1.0,0.17405063291139242,0.21678321678321677,1692.0,368.0,2408.0,1667.0,1717.0,1664.0,13.0,316.0,143.0
639,2111573,0.4707379134860051,0.16987179487179488,0.17320261437908496,0.08962868117797695,0.2237960339943343,0.2074074074074074,,0.04891304347826087,0.13333333333333333,0.44529262086513993,0.19230769230769232,0.18627450980392157,0.12804097311139565,0.26062322946175637,0.2,,0.08695652173913043,0.2,393.0,312.0,1530.0,781.0,706.0,540.0,,184.0,60.0
640,2111607,0.5912986156888596,0.22328548644338117,0.23169750603378922,0.194487942373943,0.24904942965779467,0.24733207784055242,1.0,0.12591687041564792,0.19796954314720813,0.5827290705339486,0.2535885167464115,0.2644140520246715,0.21515815847165676,0.2779467680608365,0.2564344005021971,1.0,0.15036674816625917,0.26649746192893403,1517.0,627.0,3729.0,3193.0,2630.0,3186.0,1.0,818.0,394.0
641,2111631,0.467843631778058,0.3108108108108108,0.28212450028555114,0.21240105540897097,0.30612244897959184,0.24799081515499427,,0.09913793103448276,0.2,0.4098360655737705,0.31981981981981983,0.30211307824100514,0.24538258575197888,0.3378684807256236,0.2468427095292767,,0.125,0.2571428571428571,793.0,222.0,1751.0,758.0,882.0,871.0,,232.0,70.0
642,2111672,0.38441558441558443,0.26857142857142857,0.2656359803232607,0.20725388601036268,0.212,0.22588235294117648,,0.058823529411764705,0.15873015873015872,0.34285714285714286,0.2914285714285714,0.26774420238931834,0.23834196891191708,0.24933333333333332,0.2223529411764706,,0.11229946524064172,0.23809523809523808,770.0,175.0,1423.0,579.0,750.0,850.0,,187.0,63.0
643,2111706,0.48433919022154315,0.23550724637681159,0.28243550834597875,0.21780466724286948,0.2828482622209664,0.2844767844767845,,0.16748768472906403,0.17073170731707318,0.4400305576776165,0.27657004830917875,0.31923368740515934,0.2878133102852204,0.3413393614015259,0.2733887733887734,,0.24630541871921183,0.3008130081300813,1309.0,828.0,5272.0,2314.0,3539.0,2886.0,,203.0,123.0
644,2111722,0.4900095147478592,0.24329896907216494,0.19666374012291485,0.15689381933438987,0.2488393686165274,0.2632450331125828,,0.07647058823529412,0.16393442622950818,0.4490960989533777,0.26597938144329897,0.21071115013169447,0.19413629160063392,0.2906220984215413,0.26986754966887416,,0.10588235294117647,0.22950819672131148,1051.0,485.0,2278.0,1262.0,1077.0,604.0,,340.0,122.0
645,2111748,0.4440944881889764,0.30985915492957744,0.3108108108108108,0.21224773834377175,0.31116038433111604,0.2509682416731216,,0.1268882175226586,0.14285714285714285,0.3952755905511811,0.3626760563380282,0.30794430794430794,0.23938761308281142,0.3266814486326681,0.2308288148721921,,0.1782477341389728,0.2,1270.0,284.0,2442.0,1437.0,1353.0,1291.0,,331.0,210.0
646,2111763,0.5680803571428571,0.22207267833109018,0.2732188295165394,0.14493927125506073,0.23362749651648862,0.32220455749867516,1.0,0.07705192629815745,0.1267605633802817,0.5256696428571429,0.23149394347240915,0.27958015267175573,0.14777327935222673,0.2587087784486763,0.2994170641229465,1.0,0.09715242881072027,0.14084507042253522,1792.0,743.0,3144.0,2470.0,2153.0,1887.0,3.0,597.0,213.0
647,2111789,0.45800865800865803,0.1875,0.22058823529411764,0.17281780902167546,0.2537120723047127,0.26714801444043323,1.0,0.06866952789699571,0.21052631578947367,0.45021645021645024,0.24431818181818182,0.2736728837876614,0.2530755711775044,0.33118140735958684,0.2879061371841155,1.0,0.1459227467811159,0.3263157894736842,1155.0,352.0,2788.0,1707.0,1549.0,1108.0,1.0,233.0,95.0
648,2111805,0.32388663967611336,0.13085764809902742,0.1354198013842913,0.12041325258282864,0.1546692607003891,0.14946140035906644,,0.07120253164556962,0.1271186440677966,0.25809716599190285,0.1361626878868258,0.14023472765573278,0.14036337727110795,0.16391050583657588,0.14183123877917414,,0.0759493670886076,0.1694915254237288,988.0,1131.0,3323.0,2807.0,2056.0,2228.0,,632.0,236.0
649,2111904,0.5755182625863771,0.12440191387559808,0.19641025641025642,0.13854679802955666,0.23542274052478135,0.23444976076555024,1.0,0.1037037037037037,0.13836477987421383,0.5182625863770978,0.14832535885167464,0.20564102564102565,0.1748768472906404,0.26239067055393583,0.20946305156831474,1.0,0.14320987654320988,0.27672955974842767,1013.0,418.0,1950.0,1624.0,1372.0,1881.0,1.0,405.0,159.0
650,2111953,0.40746054519368724,0.19047619047619047,0.2600760456273764,0.1771978021978022,0.29701492537313434,0.2002652519893899,,0.1,0.18181818181818182,0.33715925394548063,0.1836734693877551,0.24714828897338403,0.18681318681318682,0.30895522388059704,0.1856763925729443,,0.13636363636363635,0.18181818181818182,697.0,147.0,1315.0,728.0,670.0,754.0,,220.0,88.0
651,2112001,0.546191247974068,0.14928909952606634,0.20515759312320916,0.12368728121353559,0.21863468634686348,0.3094496365524403,,0.10026385224274406,0.16129032258064516,0.5413290113452188,0.16350710900473933,0.22750716332378224,0.14644107351225205,0.23985239852398524,0.2616822429906542,,0.12401055408970976,0.17204301075268819,617.0,422.0,1745.0,1714.0,1084.0,963.0,,379.0,186.0
652,2112100,0.42257897462454685,0.3300395256916996,0.2914180816888481,0.18804347826086956,0.2626393570132227,0.22072538860103627,,0.08514492753623189,0.13013698630136986,0.36198860693940965,0.3142292490118577,0.2820100963744837,0.19528985507246377,0.2652320456313197,0.20310880829015543,,0.09963768115942029,0.15753424657534246,3862.0,1012.0,4358.0,2760.0,3857.0,3860.0,,552.0,292.0
653,2112209,0.4024390243902439,0.16629547141796586,0.18145146088595665,0.10818945557981081,0.1614189467894954,0.22996295292310473,,0.07693218132323353,0.10428674351585014,0.3629954268292683,0.17193763919821825,0.18288407163053724,0.11579678507640405,0.1717310600852468,0.21631878557874762,,0.08569061427387857,0.11455331412103746,5248.0,6735.0,26525.0,30234.0,21819.0,11067.0,,8449.0,5552.0
654,2112233,0.483739837398374,0.1503267973856209,0.20420932878270762,0.09613708974731339,0.171875,0.2339598185353208,1.0,0.056009334889148193,0.10472279260780287,0.44018583042973286,0.18627450980392157,0.20620022753128556,0.11646819634040081,0.19283536585365854,0.2323395981853532,1.0,0.07934655775962661,0.1437371663244353,1722.0,918.0,3516.0,3443.0,2624.0,3086.0,1.0,857.0,487.0
655,2112274,0.325,0.29782082324455206,0.2309017805858702,0.24392614188532555,0.2720970537261698,0.20680628272251309,,0.1323529411764706,0.2597402597402597,0.3015625,0.3389830508474576,0.2630672027570362,0.282798833819242,0.31022530329289427,0.21204188481675393,,0.15441176470588236,0.3116883116883117,640.0,413.0,1741.0,1029.0,1154.0,764.0,,136.0,77.0
656,2112308,0.29103726082578046,0.22176591375770022,0.20798542583877333,0.1654510556621881,0.2265180265654649,0.1810259457318281,,0.10581092801387684,0.18229166666666666,0.2628398791540785,0.23956194387405885,0.2225595870654319,0.19021113243761997,0.2540322580645161,0.17548029312735194,,0.16825672159583693,0.2760416666666667,2979.0,1461.0,6587.0,5210.0,4216.0,5049.0,,1153.0,384.0
657,2112407,0.5336121900209142,0.2480651731160896,0.24392712550607287,0.2033969385615433,0.21323866239120476,0.27504085921083354,0.7142857142857143,0.12099125364431487,0.20123839009287925,0.5545264415894832,0.32423625254582483,0.3168016194331984,0.3032082197525687,0.3247824095281722,0.30889563390147096,0.8571428571428571,0.18513119533527697,0.35294117647058826,3347.0,2455.0,8892.0,4769.0,4366.0,4283.0,7.0,686.0,323.0
658,2112456,0.629209231933409,0.3063583815028902,0.3183946488294314,0.21417910447761193,0.266565694812571,0.312778603268945,,0.09706546275395034,0.233502538071066,0.6091562618236852,0.3213872832369942,0.35206243032329987,0.24253731343283583,0.3104884513441878,0.31463595839524516,,0.1309255079006772,0.25888324873096447,2643.0,865.0,4485.0,2680.0,2641.0,2692.0,,443.0,197.0
659,2112506,0.30822281167108756,0.23898858075040783,0.2169334021683015,0.19708782389360238,0.252034802133034,0.17990243902439024,,0.07477906186267845,0.1712230215827338,0.2854111405835544,0.2642740619902121,0.23871966959215282,0.2247191011235955,0.2816446814482178,0.1857560975609756,,0.09517335146159075,0.18992805755395684,3770.0,2452.0,9685.0,8722.0,7126.0,5125.0,,1471.0,695.0
660,2112605,0.3416468725257324,0.19473081328751432,0.1807511737089202,0.160035682426405,0.18359297968842436,0.17936054068105017,,0.09040590405904059,0.13109756097560976,0.2901821060965954,0.21305841924398625,0.19170579029733958,0.19643175735950044,0.2179057385131138,0.17000259942812582,,0.15129151291512916,0.18292682926829268,2526.0,873.0,5112.0,5605.0,5071.0,3847.0,,542.0,328.0
